block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,5,3,0.800180199999886,1,0,1,0,0,1,0,0.451522800000021,50,50,50,5,3,4,0.101666666666667,0,0,0,0.0816666666666667,0,0.266666666666667,1,3,2,x,34,3
1,2,2,2,5,6,4,0.800110800000766,1,0,1,0,0,0,0,0.359197499999937,50,50,100,6,3,4,0,0,0,0,0.101666666666667,0,0.256666666666667,1,3,2,x,34,3
1,3,3,3,4,2,6,0.799961100001383,1,0,1,0,0,0,0,0.428874299999734,50,50,150,5,3,4,0,0,0,0.101666666666667,0,0,0.326666666666667,1,3,2,x,34,3
1,4,4,4,3,2,4,0.799960599999395,1,0,1,0,0,1,0,0.500678100001096,0,0,150,1,1,4,0,0.141666666666667,0.101666666666667,0,0,0,0.256666666666667,1,3,2,x,34,3
1,5,5,5,4,5,3,0.799990699999398,1,0,1,0,0,0,0,0.551470300000801,0,0,150,1,1,4,0,0,0,0.101666666666667,0,0,0.448333333333334,1,3,2,x,34,3
1,6,6,6,1,2,6,0.800038800000038,1,0,1,0,0,0,0,0.61235459999989,50,50,200,5,3,4,0.103333333333333,0,0,0,0,0,0.51,1,3,2,x,34,3
1,7,7,7,2,6,4,0.799966600001426,1,0,1,0,0,0,0,0.490089699998862,100,100,300,4,2,4,0,0.101666666666667,0,0,0,0,0.388333333333333,1,3,2,x,34,3
1,8,8,8,2,3,1,0.799958599998718,1,0,1,0,0,1,0,0.510761900000944,70,70,370,3,2,4,0,0.103333333333333,0.121666666666667,0,0,0,0.286666666666667,1,3,2,x,34,3
1,9,9,9,4,5,3,0.799982999998974,1,0,1,0,0,1,0,0.663439600000856,100,100,470,2,1,4,0,0,0,0.101666666666667,0.193333333333333,0,0.368333333333334,1,3,2,x,34,3
1,10,10,10,6,1,5,0.799964499999987,1,0,1,0,1,0,0,0.836947099998724,50,0,470,6,3,4,0,0,0,0,0,0.101666666666667,0.735000000000001,1,3,2,x,34,3
1,11,11,11,3,2,4,0.799956900000325,1,0,1,0,0,0,0,0.590759500000786,100,100,570,2,1,4,0,0,0.111666666666667,0,0,0,0.48,1,3,2,x,34,3
1,12,12,12,3,1,5,0.799977200000285,1,0,1,0,0,0,0,0.459533199998987,0,0,570,1,1,4,0,0,0.103333333333333,0,0,0,0.356666666666667,1,3,2,x,34,3
1,13,13,13,2,6,4,0.79997750000075,1,0,1,0,0,0,0,0.417823699999644,50,50,620,6,3,4,0,0.101666666666667,0,0,0,0,0.316666666666667,1,3,2,x,34,3
1,14,14,14,1,6,2,0.799884699999893,1,0,1,0,0,0,0,0.541320500000438,100,100,720,2,1,4,0.103333333333333,0,0,0,0,0,0.438333333333334,1,3,2,x,34,3
1,15,15,15,4,3,5,0.799997399999484,1,0,1,0,0,0,0,0.530713699999978,50,50,770,6,3,4,0,0,0,0.101666666666667,0,0,0.428333333333334,1,3,2,x,34,3
1,16,16,16,6,2,4,0.799978700000793,1,0,1,0,0,0,0,0.561456499999622,50,50,820,6,3,4,0,0,0,0,0,0.101666666666667,0.46,1,3,2,x,34,3
1,17,17,17,6,2,4,0.799971899999946,1,0,1,0,0,0,0,0.398306000000957,100,100,920,4,2,4,0,0,0,0,0,0.101666666666667,0.296666666666667,1,3,2,x,34,3
1,18,18,18,5,3,1,0.799976499998593,1,0,1,0,0,0,0,0.428885000001173,100,100,1020,4,2,4,0,0,0,0,0.101666666666667,0,0.326666666666667,1,3,2,x,34,3
1,19,19,19,4,2,6,0.799987099999271,1,0,1,0,0,0,0,0.428755500000989,70,70,1090,3,2,4,0,0,0,0.101666666666667,0,0,0.326666666666667,1,3,2,x,34,3
1,20,20,20,1,2,6,0.799941000001127,1,0,1,0,0,0,0,0.581829999999172,50,50,1140,5,3,4,0.103333333333333,0,0,0,0,0,0.478333333333334,1,3,2,x,34,3
1,21,21,21,3,5,1,0.79993900000045,1,0,1,0,0,0,0,0.459382600000026,70,70,1210,3,2,4,0,0,0.101666666666667,0,0,0,0.356666666666667,1,3,2,x,34,3
1,22,22,22,1,2,6,0.799979499999608,1,0,1,0,0,0,0,0.663614299999608,100,100,1310,2,1,4,0.103333333333333,0,0,0,0,0,0.561666666666667,1,3,2,x,34,3
1,23,23,23,6,4,2,0.79999719999978,1,0,1,0,0,0,0,0.581870400001208,0,0,1310,1,1,4,0,0,0,0,0,0.103333333333333,0.48,1,3,2,x,34,3
1,24,24,24,5,3,1,0.833218300000226,1,0,1,0,0,0,0,0.377764299999399,100,100,1410,2,1,4,0,0,0,0,0.101666666666667,0,0.275,1,3,2,x,34,3
1,25,25,25,1,6,2,0.799967300001299,1,0,1,0,0,0,0,0.500187800000276,0,0,1410,1,1,4,0.101666666666667,0,0,0,0,0,0.398333333333334,1,3,2,x,34,3
1,26,26,26,5,6,4,0.833302400000321,1,0,1,0,1,0,0,0.847360699999626,100,0,1410,2,1,4,0,0,0,0,0.103333333333333,0,0.745000000000001,1,3,2,x,34,3
1,27,27,27,1,5,3,0.799962400000368,1,0,1,0,0,0,0,0.64293170000019,70,70,1480,3,2,4,0.101666666666667,0,0,0,0,0,0.541666666666667,1,3,2,x,34,3
1,28,28,28,3,4,2,0.999953900000037,0.866666666666667,0,1,0,0,1,0,0.479878000000099,50,50,1530,5,3,4,0,0,0.101666666666667,0.0816666666666667,0,0,0.296666666666667,1,3,2,x,34,3
1,29,29,29,4,6,2,0.799970699999903,1,0,1,0,0,1,0,0.49972759999946,70,70,1600,3,2,4,0,0,0,0.101666666666667,0,0.113333333333333,0.285,1,3,2,x,34,3
1,30,30,30,6,5,1,0.799994199998764,1,0,1,0,0,0,0,0.428708399998868,70,70,1670,3,2,4,0,0,0,0,0,0.101666666666667,0.326666666666667,1,3,2,x,34,3
1,31,31,31,4,5,3,0.799957700000959,1,0,1,0,0,0,0,0.479695599999104,50,50,1720,6,3,4,0,0,0,0.101666666666667,0,0,0.378333333333333,1,3,2,x,34,3
1,32,32,32,2,3,1,0.799961900000199,1,0,1,0,0,0,0,0.439066700000694,100,100,1820,4,2,4,0,0.101666666666667,0,0,0,0,0.336666666666667,1,3,2,x,34,3
1,33,33,33,4,5,3,0.799968799999988,1,0,1,0,0,0,0,0.439278999998351,50,50,1870,5,3,4,0,0,0,0.101666666666667,0,0,0.336666666666667,1,3,2,x,34,3
