block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,6,2,0.83353199999965,1,0,1,0,0,0,0,0.328769800000373,0,0,0,1,1,4,0.101666666666667,0,0,0,0,0,0.226666666666667,1,21,1,x,18,3
1,2,2,2,3,4,2,1.1667324,0.942857142857143,0,1,0,0,1,0,0.461403999999675,50,50,50,6,3,4,0,0,0.101666666666667,0.153333333333333,0,0,0.205,1,21,1,x,18,3
1,3,3,3,1,2,6,1.29993019999984,1,0,1,0,0,1,0,0.469582300000184,100,100,150,2,1,4,0.101666666666667,0.183333333333333,0,0,0,0,0.183333333333333,1,21,1,x,18,3
1,4,4,4,5,6,4,0.900033200000507,1,0,1,0,0,1,0,0.663739300000088,50,50,200,6,3,4,0,0,0,0,0.101666666666667,0.306666666666667,0.255,1,21,1,x,18,3
1,5,5,5,1,6,2,0.899975199999972,1,0,1,0,1,0,0,1.02073800000016,0,0,200,1,1,4,0.101666666666667,0,0,0,0,0,0.918333333333334,1,21,1,x,18,3
1,6,6,6,4,5,3,0.866641200000231,1,0,1,0,1,0,0,1.15402530000028,50,0,200,5,3,4,0,0,0,0.101666666666667,0,0,1.05166666666667,1,21,1,x,18,3
1,7,7,7,1,2,6,0.833332899999732,1,0,1,0,0,0,0,0.540813900000103,50,50,250,5,3,4,0.101666666666667,0,0,0,0,0,0.438333333333334,1,21,1,x,18,3
1,8,8,8,6,4,2,1.99994069999957,0.95,0,0.842105263157895,0,0,0,0,0.582051999999749,100,100,350,4,2,4,0,0,0.01,0,0,0.103333333333333,0.47,1,21,1,x,18,3
1,9,9,9,1,2,6,0.799912899999981,1,0,1,0,0,1,0,0.357199000000037,0,0,350,1,1,4,0.103333333333333,0.06,0,0,0,0,0.193333333333333,1,21,1,x,18,3
1,10,10,10,5,6,4,1.43328060000022,0.976744186046512,0,1,0,0,0,0,0.336810400000104,100,100,450,4,2,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,21,1,x,18,3
1,11,11,11,5,6,4,2.49992279999969,0.986666666666667,0,1,0,0,0,0,0.449562300000252,100,100,550,4,2,4,0,0,0,0,0.101666666666667,0,0.348333333333333,1,21,1,x,18,3
1,12,12,12,1,2,6,0.899969399999463,1,0,1,0,0,1,0,0.479743100000633,70,70,620,3,2,4,0.101666666666667,0.185,0.0416666666666667,0.01,0,0,0.141666666666667,1,21,1,x,18,3
1,13,13,13,1,2,6,1.36661580000055,1,0,1,0,0,1,0,0.479503300000033,50,50,670,6,3,4,0.101666666666667,0.173333333333333,0,0,0,0,0.205,1,21,1,x,18,3
1,14,14,14,5,3,1,0.89997669999957,1,0,0.8,0,0,0,0,0.306405900000755,50,50,720,6,3,4,0,0,0,0,0.101666666666667,0,0.205,1,21,1,x,18,3
1,15,15,15,4,3,5,0.866636700000527,1,0,1,0,0,0,0,0.367771999999604,50,50,770,6,3,4,0,0,0,0.103333333333333,0,0,0.265,1,21,1,x,18,3
1,16,16,16,6,4,2,2.13325220000024,1,0,1,0,1,0,0,0.939581099999486,0,0,770,1,1,4,0,0,0,0,0,0.101666666666667,0.838333333333334,1,21,1,x,18,3
1,17,17,17,6,5,1,1.53327919999992,0.956521739130435,0,1,0,0,1,0,0.388150300000234,50,50,820,5,3,4,0,0,0,0,0.0816666666666667,0.101666666666667,0.205,1,21,1,x,18,3
1,18,18,18,5,3,1,0.799979700000222,1,0,1,0,0,1,0,0.398200399999951,100,100,920,4,2,4,0,0,0.0716666666666667,0,0.103333333333333,0,0.223333333333333,1,21,1,x,18,3
1,19,19,19,2,4,6,0.799963299999945,1,0,1,0,0,0,0,0.336776400000417,100,100,1020,4,2,4,0,0.101666666666667,0,0,0,0,0.235,1,21,1,x,18,3
1,20,20,20,2,6,4,0.799937600000703,1,0,0.90625,0,0,0,0,0.326771000000008,70,70,1090,3,2,4,0,0.103333333333333,0,0,0,0,0.223333333333333,1,21,1,x,18,3
1,21,21,21,2,3,1,2.69987179999953,1,0,1,0,0,1,0,0.357818600000428,100,100,1190,2,1,4,0,0.101666666666667,0.0516666666666667,0,0,0,0.203333333333333,1,21,1,x,18,3
1,22,22,22,3,2,4,1.03329300000041,1,0,1,0,0,1,0,0.439114599999812,100,100,1290,2,1,4,0,0.163333333333333,0.101666666666667,0,0,0,0.173333333333333,1,21,1,x,18,3
1,23,23,23,5,1,3,1.13329040000008,0.970588235294118,0,1,0,0,0,0,0.31644469999992,100,100,1390,2,1,4,0,0,0,0,0.101666666666667,0,0.213333333333333,1,21,1,x,18,3
1,24,24,24,6,2,4,4.03319159999955,0.966942148760331,1,1,0,0,1,0,0.459433399999398,50,50,1440,6,3,4,0,0.153333333333333,0,0,0,0.101666666666667,0.203333333333333,1,21,1,x,18,3
1,25,25,25,6,1,5,1.49995160000071,0.977777777777778,0,1,0,0,0,0,0.326815200000055,50,50,1490,6,3,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,21,1,x,18,3
1,26,26,26,5,4,6,2.39991599999939,0.944444444444444,0,1,0,0,0,0,0.357381499999974,50,50,1540,5,3,4,0,0,0,0,0.101666666666667,0,0.256666666666667,1,21,1,x,18,3
1,27,27,27,2,3,1,1.1999608999995,1,0,1,0,0,1,0,0.377685700000256,70,70,1610,3,2,4,0,0.101666666666667,0.07,0,0,0,0.206666666666667,1,21,1,x,18,3
