block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,6,2,0.900194999999258,1,0,1,0,0,0,0,0.451369600000362,0,0,0,1,1,4,0.133333333333333,0,0,0.103333333333333,0,0,0.215,1,6,2,x,18,6
1,2,2,2,4,5,3,0.800035600000228,1,0,1,0,0,0,0,0.338785699999789,0,0,0,1,1,4,0,0,0,0.101666666666667,0,0,0.236666666666667,1,6,2,x,18,6
1,3,3,3,1,3,5,0.799930799999856,1,0,1,0,0,0,0,0.459630199999992,50,50,50,5,3,4,0.103333333333333,0,0,0.06,0,0,0.296666666666667,1,6,2,x,18,6
1,4,4,4,2,4,6,1.0666111999999,1,0,1,0,0,0,0,0.367843599999105,70,70,120,3,2,4,0.06,0.101666666666667,0,0,0,0,0.205,1,6,2,x,18,6
1,5,5,5,1,6,2,0.899969399999463,1,0,1,0,0,0,0,0.31713420000051,100,100,220,4,2,4,0.101666666666667,0,0,0,0,0,0.215,1,6,2,x,18,6
1,6,6,6,3,4,2,1.03329719999965,1,0,1,0,0,1,0,0.388840499999787,50,50,270,6,3,4,0,0,0.103333333333333,0.0716666666666667,0,0,0.213333333333333,1,6,2,x,18,6
1,7,7,7,2,4,6,0.833230000000185,1,0,1,0,0,0,0,0.500331500000357,100,100,370,2,1,4,0.165,0.101666666666667,0.213333333333333,0,0,0,0.02,1,6,2,x,18,6
1,8,8,8,5,4,6,0.833303499999602,1,0,1,0,1,0,0,0.837003599999662,100,0,370,4,2,4,0,0,0,0,0.103333333333333,0,0.733333333333334,1,6,2,x,18,6
1,9,9,9,4,5,3,0.866687000000638,1,0,1,0,0,0,0,0.336731000000327,70,70,440,3,2,4,0,0,0,0.101666666666667,0,0,0.235,1,6,2,x,18,6
1,10,10,10,5,3,1,0.799977300000137,1,0,1,0,0,0,0,0.357466700000259,50,50,490,6,3,4,0,0,0,0,0.103333333333333,0,0.255,1,6,2,x,18,6
1,11,11,11,2,4,6,0.799961599999733,1,0,1,0,0,1,0,0.367646899999272,70,70,560,3,2,4,0,0.103333333333333,0,0.04,0,0,0.225,1,6,2,x,18,6
1,12,12,12,6,1,5,0.799966599999607,1,0,1,0,0,1,0,0.479834099999607,50,50,610,6,3,4,0.153333333333333,0,0,0,0,0.101666666666667,0.225,1,6,2,x,18,6
1,13,13,13,6,2,4,0.799974799999291,1,0,1,0,1,1,0,1.39848209999946,100,0,610,2,1,4,0.01,0.05,0,0,0,0.101666666666667,1.23666666666667,1,6,2,x,18,6
1,14,14,14,3,2,4,0.799939100000302,0.916666666666667,0,1,0,0,1,0,0.449307799999588,100,100,710,2,1,4,0,0.153333333333333,0.103333333333333,0,0,0,0.193333333333333,1,6,2,x,18,6
1,15,15,15,1,6,2,0.799965100000009,1,0,1,0,0,1,0,0.459628799999336,70,70,780,3,2,4,0.103333333333333,0,0,0,0,0.153333333333333,0.203333333333333,1,6,2,x,18,6
1,16,16,16,2,4,6,0.799972600000729,1,0,1,0,0,1,0,0.387888399999611,100,100,880,2,1,4,0,0.103333333333333,0,0.0616666666666667,0,0,0.223333333333333,1,6,2,x,18,6
1,17,17,17,3,2,4,0.799952500000472,1,0,1,0,0,1,0,0.357439100000192,0,0,880,1,1,4,0,0.255,0.101666666666667,0,0,0,0,1,6,2,x,18,6
1,18,18,18,4,2,6,0.799971200000073,1,0,1,0,0,0,0,0.449339599999803,50,50,930,6,3,4,0,0,0.336666666666667,0.101666666666667,0,0,0.01,1,6,2,x,18,6
1,19,19,19,1,6,2,0.833262000000104,1,0,1,0,0,0,0,0.388029600000664,50,50,980,5,3,4,0.103333333333333,0,0.255,0,0,0,0.03,1,6,2,x,18,6
1,20,20,20,3,5,1,0.800024400000439,1,0,1,0,0,0,0,0.316523700000289,0,0,980,1,1,4,0,0,0.103333333333333,0,0,0,0.213333333333333,1,6,2,x,18,6
1,21,21,21,1,2,6,0.899975199999972,1,0,1,0,0,1,0,0.367569500000172,100,100,1080,2,1,4,0.101666666666667,0.0516666666666667,0,0,0,0,0.213333333333333,1,6,2,x,18,6
1,22,22,22,1,6,2,0.799952000000303,1,0,1,0,0,0,0,0.468949399999474,70,70,1150,3,2,4,0.101666666666667,0,0,0,0,0,0.366666666666667,1,6,2,x,18,6
1,23,23,23,4,5,3,1.26661940000031,1,0,1,0,0,0,0,0.357266899999559,100,100,1250,4,2,4,0,0,0,0.101666666666667,0,0,0.256666666666667,1,6,2,x,18,6
1,24,24,24,1,5,3,3.16656989999956,1,0,1,0,0,0,0,0.316655300000093,100,100,1350,2,1,4,0.101666666666667,0,0,0,0,0,0.215,1,6,2,x,18,6
1,25,25,25,4,2,6,0.833299999999326,1,0,1,0,0,0,0,0.408140900000035,50,50,1400,6,3,4,0,0,0,0.101666666666667,0,0,0.306666666666667,1,6,2,x,18,6
