block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,2,4,0.900265700000091,1,0,1,0,0,0,0,0.328818800000136,0,0,0,1,1,4,0,0,0,0,0,0.101666666666667,0.226666666666667,1,247,2,x,19,5
1,2,2,2,4,5,3,0.800073700000212,1,0,1,0,0,0,0,0.369206500000018,0,0,0,1,1,4,0,0,0,0.1,0,0,0.268333333333333,1,247,2,x,19,5
1,3,3,3,1,5,3,0.800000599999748,1,0,1,0,0,0,0,0.418351900000289,100,100,100,4,2,4,0.103333333333333,0,0,0,0,0.0966666666666667,0.218333333333333,1,247,2,x,19,5
1,4,4,4,2,1,3,0.866657000000032,0.653846153846154,0,1,0,0,1,0,0.469148399999995,100,100,200,2,1,4,0.128333333333333,0.101666666666667,0,0,0,0,0.24,1,247,2,x,19,5
1,5,5,5,4,6,2,0.799989499999811,1,0,1,0,0,0,0,0.427906500000063,100,100,300,4,2,4,0,0,0,0.105,0,0,0.323333333333333,1,247,2,x,19,5
1,6,6,6,1,2,6,0.799993000000086,1,0,1,0,0,0,0,0.357084600000235,70,70,370,3,2,4,0.106666666666667,0,0,0,0,0,0.25,1,247,2,x,19,5
1,7,7,7,3,2,4,0.799994200000128,1,0,1,0,0,1,0,0.489434000000074,70,70,440,3,2,4,0,0.13,0.106666666666667,0,0,0,0.253333333333333,1,247,2,x,19,5
1,8,8,8,5,4,6,1.16665429999966,0.6,0,1,0,0,0,0,0.336842899999738,50,50,490,6,3,4,0,0,0,0,0.101666666666667,0,0.235,1,247,2,x,19,5
1,9,9,9,3,4,2,0.799995600000329,1,0,1,0,0,0,0,0.377230499999769,50,50,540,5,3,4,0,0,0.101666666666667,0,0,0,0.275,1,247,2,x,19,5
1,10,10,10,1,5,3,0.966633699999875,0.862068965517241,0,1,0,0,0,0,0.346953899999789,50,50,590,5,3,4,0.111666666666667,0,0,0,0,0,0.235,1,247,2,x,19,5
1,11,11,11,3,2,4,0.79999029999999,1,0,1,0,0,0,0,0.336530799999764,70,70,660,3,2,4,0,0,0.101666666666667,0,0,0,0.235,1,247,2,x,19,5
1,12,12,12,2,6,4,0.799987400000191,0.708333333333333,0,1,0,0,0,0,0.346874899999875,100,100,760,4,2,4,0,0.101666666666667,0,0,0,0,0.245,1,247,2,x,19,5
1,13,13,13,5,3,1,0.799997399999938,1,0,1,0,0,0,0,0.33660349999991,70,70,830,3,2,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,247,2,x,19,5
1,14,14,14,4,2,6,0.800001700000394,1,0,1,0,0,0,0,0.377516999999898,0,0,830,1,1,4,0,0,0,0.105,0,0,0.271666666666667,1,247,2,x,19,5
1,15,15,15,3,1,5,0.79999429999998,1,0,1,0,0,0,0,0.346764299999904,100,100,930,4,2,4,0,0,0.103333333333333,0,0,0,0.243333333333333,1,247,2,x,19,5
1,16,16,16,1,5,3,0.7999863,1,0,1,0,0,0,0,0.346627299999909,100,100,1030,4,2,4,0.108333333333333,0,0,0,0,0,0.238333333333333,1,247,2,x,19,5
1,17,17,17,5,6,4,0.799994199999674,1,0,1,0,0,0,0,0.326290299999982,100,100,1130,4,2,4,0,0,0,0,0.11,0,0.215,1,247,2,x,19,5
1,18,18,18,4,6,2,0.79996889999984,1,0,1,0,0,0,0,0.315793700000086,100,100,1230,2,1,4,0,0,0,0.101666666666667,0,0,0.213333333333333,1,247,2,x,19,5
1,19,19,19,1,6,2,0.800009800000225,1,0,1,0,0,0,0,0.397801300000083,70,70,1300,3,2,4,0.108333333333333,0,0,0,0,0,0.288333333333333,1,247,2,x,19,5
1,20,20,20,4,2,6,0.799968700000136,1,0,1,0,0,0,0,0.387580999999955,50,50,1350,5,3,4,0,0,0,0.106666666666667,0,0,0.28,1,247,2,x,19,5
1,21,21,21,4,3,5,0.80005059999985,1,0,1,0,0,0,0,0.316292500000145,70,70,1420,3,2,4,0,0,0,0.105,0,0,0.213333333333333,1,247,2,x,19,5
1,22,22,22,2,6,4,0.799993699999959,1,0,1,0,0,0,0,0.407877300000109,100,100,1520,2,1,4,0,0.105,0,0,0,0,0.301666666666667,1,247,2,x,19,5
1,23,23,23,1,3,5,0.833321800000249,1,0,1,0,0,0,0,0.377239100000224,50,50,1570,5,3,4,0.106666666666667,0,0,0,0,0,0.27,1,247,2,x,19,5
1,24,24,24,4,3,5,0.799995599999875,0.916666666666667,0,1,0,0,0,0,0.407951799999864,50,50,1620,5,3,4,0,0,0,0.101666666666667,0,0,0.305,1,247,2,x,19,5
1,25,25,25,6,4,2,0.799989600000117,1,0,1,0,0,0,0,0.367132899999888,100,100,1720,4,2,4,0,0,0,0,0,0.101666666666667,0.265,1,247,2,x,19,5
