block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,1,3,0.800201199999719,1,0,1,0,0,0,0,0.328640600000654,100,100,100,4,2,4,0,0.101666666666667,0,0,0,0,0.226666666666667,1,26,1,x,18,2
1,2,2,2,5,1,3,0.800068699998519,1,0,1,0,0,0,0,0.368954500001564,0,0,100,1,1,4,0,0,0,0,0.101666666666667,0,0.266666666666667,1,26,1,x,18,2
1,3,3,3,5,1,3,0.79998070000147,1,0,1,0,0,0,0,0.33678659999714,100,100,200,2,1,4,0,0,0,0,0.101666666666667,0,0.235,1,26,1,x,18,2
1,4,4,4,3,4,2,0.799925800001802,1,0,1,0,0,0,0,0.337062099999457,0,0,200,1,1,4,0,0,0.101666666666667,0,0,0,0.235,1,26,1,x,18,2
1,5,5,5,4,5,3,0.79995400000189,1,0,1,0,0,0,1,0.510318099997676,100,100,300,4,2,4,0,0,0.153333333333333,0.101666666666667,0,0,0.255,1,26,1,x,18,2
1,6,6,6,5,4,6,0.799935600000026,1,0,1,0,0,0,0,0.316470699999627,50,50,350,6,3,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,26,1,x,18,2
1,7,7,7,1,3,5,0.799981600001047,1,0,1,0,0,0,0,0.347126099997695,70,70,420,3,2,4,0.101666666666667,0,0,0,0,0,0.245,1,26,1,x,18,2
1,8,8,8,4,2,6,0.799950100001297,1,0,1,0,0,0,0,0.346970099999453,100,100,520,2,1,4,0,0,0,0.101666666666667,0,0,0.245,1,26,1,x,18,2
1,9,9,9,2,6,4,0.799969700001384,1,0,1,0,0,0,0,0.336895499996899,0,0,520,1,1,4,0,0.103333333333333,0,0,0,0,0.233333333333333,1,26,1,x,18,2
1,10,10,10,3,5,1,0.79998660000274,1,0,1,0,1,0,0,1.13241550000021,50,0,520,6,3,4,0,0,0.101666666666667,0.776666666666667,0,0,0.253333333333333,1,26,1,x,18,2
1,11,11,11,3,2,4,0.800001600000542,1,0,1,0,0,0,0,0.316380500000378,100,100,620,2,1,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,26,1,x,18,2
1,12,12,12,4,3,5,0.800142199997936,1,0,1,0,0,0,0,0.347034200000053,100,100,720,2,1,4,0,0,0,0.103333333333333,0,0,0.243333333333333,1,26,1,x,18,2
1,13,13,13,4,5,3,0.799990100000286,1,0,1,0,0,0,0,0.336934200000542,100,100,820,4,2,4,0,0,0,0.103333333333333,0,0,0.233333333333333,1,26,1,x,18,2
1,14,14,14,3,4,2,0.799976099999185,1,0,1,0,0,1,0,0.693776700001763,70,70,890,3,2,4,0,0,0.103333333333333,0.04,0,0,0.55,1,26,1,x,18,2
1,15,15,15,4,5,3,0.799956599999859,1,0,1,0,0,0,0,0.31621559999985,70,70,960,3,2,4,0,0,0,0.101666666666667,0,0,0.215,1,26,1,x,18,2
1,16,16,16,4,2,6,0.799971899999946,1,0,1,0,0,0,0,0.336429599999974,50,50,1010,6,3,4,0,0,0,0.101666666666667,0,0,0.235,1,26,1,x,18,2
1,17,17,17,5,4,6,0.7999693999991,1,0,1,0,0,0,0,0.346815199998673,50,50,1060,5,3,4,0,0,0,0,0.101666666666667,0,0.245,1,26,1,x,18,2
1,18,18,18,4,2,6,0.799961099997745,1,0,1,0,0,0,0,0.326321599997755,50,50,1110,5,3,4,0,0,0,0.101666666666667,0,0,0.225,1,26,1,x,18,2
1,19,19,19,4,2,6,0.799978099999862,1,0,1,0,0,0,0,0.316227199997229,100,100,1210,2,1,4,0,0,0,0.101666666666667,0,0,0.215,1,26,1,x,18,2
1,20,20,20,1,2,6,0.833306200001971,1,0,1,0,0,0,0,0.357017700000142,70,70,1280,3,2,4,0.101666666666667,0,0,0,0,0,0.255,1,26,1,x,18,2
1,21,21,21,1,5,3,0.799967299997661,1,0,1,0,0,0,0,0.346991099999286,50,50,1330,6,3,4,0.101666666666667,0,0,0,0,0,0.245,1,26,1,x,18,2
1,22,22,22,2,3,1,0.799979100000201,1,0,1,0,0,0,0,0.357132699999056,0,0,1330,1,1,4,0,0.101666666666667,0,0,0,0,0.255,1,26,1,x,18,2
1,23,23,23,1,2,6,0.799976700000116,1,0,1,0,0,0,0,0.336793500002386,50,50,1380,5,3,4,0.101666666666667,0,0,0,0,0,0.235,1,26,1,x,18,2
1,24,24,24,5,6,4,0.799968999999692,1,0,1,0,0,1,0,0.571087799999077,50,50,1430,6,3,4,0.03,0,0,0,0.103333333333333,0.233333333333333,0.205,1,26,1,x,18,2
1,25,25,25,3,4,2,0.799967499999184,1,0,1,0,0,0,0,0.336773499999254,100,100,1530,2,1,4,0,0,0.101666666666667,0,0,0,0.235,1,26,1,x,18,2
1,26,26,26,2,3,1,0.799966799997492,1,0,1,0,0,0,1,0.489838299999974,50,50,1580,6,3,4,0.185,0.101666666666667,0,0,0,0,0.203333333333333,1,26,1,x,18,2
1,27,27,27,6,2,4,0.799975800000539,1,0,1,0,0,0,0,0.336957800001983,50,50,1630,6,3,4,0,0,0,0,0,0.101666666666667,0.235,1,26,1,x,18,2
1,28,28,28,1,3,5,0.799982600001385,1,0,1,0,0,0,0,0.336775299998408,50,50,1680,5,3,4,0.101666666666667,0,0,0,0,0,0.235,1,26,1,x,18,2
1,29,29,29,5,1,3,0.799979899999016,1,0,1,0,0,0,0,0.357009200000903,100,100,1780,4,2,4,0,0,0,0,0.101666666666667,0,0.255,1,26,1,x,18,2
1,30,30,30,6,4,2,0.799970799998846,1,0,1,0,0,0,0,0.367227799997636,50,50,1830,5,3,4,0,0,0,0,0.0316666666666667,0.101666666666667,0.233333333333333,1,26,1,x,18,2
1,31,31,31,2,3,1,0.799974400000792,1,0,1,0,0,0,0,0.346999299999879,70,70,1900,3,2,4,0,0.101666666666667,0,0,0,0,0.245,1,26,1,x,18,2
1,32,32,32,2,1,3,0.799998200000118,1,0,1,0,0,0,0,0.316300299997238,70,70,1970,3,2,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,26,1,x,18,2
1,33,33,33,1,6,2,1.06664700000329,1,0,1,0,0,0,0,0.326431299999967,70,70,2040,3,2,4,0.103333333333333,0,0,0,0,0,0.223333333333333,1,26,1,x,18,2
1,34,34,34,1,5,3,0.799985300000117,1,0,1,0,0,0,0,0.347021099998528,50,50,2090,5,3,4,0.101666666666667,0,0,0,0,0,0.245,1,26,1,x,18,2
1,35,35,35,5,4,6,0.799976500002231,1,0,1,0,0,0,0,0.326486600002681,100,100,2190,4,2,4,0,0,0,0,0.103333333333333,0,0.223333333333333,1,26,1,x,18,2
