block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,5,4,6,0.900209499999619,1,0,1,0,0,1,0,0.461190800000622,100,100,100,4,2,4,0,0,0,0.153333333333333,0.101666666666667,0,0.205,1,24,2,x,19,6
1,2,2,2,4,5,3,0.800153599997429,1,0,1,0,0,1,0,0.399519700000383,50,50,150,5,3,4,0,0,0,0.101666666666667,0.111666666666667,0,0.185,1,24,2,x,19,6
1,3,3,3,3,2,4,0.799960999996983,1,0,1,0,0,1,0,0.510501900000236,100,100,250,4,2,4,0,0.193333333333333,0.103333333333333,0,0,0,0.213333333333333,1,24,2,x,19,6
1,4,4,4,5,4,6,0.800039300000208,1,0,1,0,0,0,0,0.357396900002641,70,70,320,3,2,4,0,0,0,0,0.103333333333333,0,0.255,1,24,2,x,19,6
1,5,5,5,4,3,5,0.866614200000186,0.846153846153846,0,1,0,0,1,0,0.45932940000057,70,70,390,3,2,4,0,0,0.123333333333333,0.101666666666667,0,0,0.235,1,24,2,x,19,6
1,6,6,6,5,6,4,0.833313099999941,1,0,1,0,0,1,0,0.448829099997965,0,0,390,1,1,4,0,0,0,0,0.101666666666667,0.141666666666667,0.205,1,24,2,x,19,6
1,7,7,7,5,1,3,0.79998870000054,1,0,1,0,0,0,0,0.306043900000077,0,0,390,1,1,4,0,0,0,0,0.101666666666667,0,0.205,1,24,2,x,19,6
1,8,8,8,4,6,2,0.799982700002147,1,0,1,0,0,0,0,0.387580400001752,70,70,460,3,2,4,0,0,0,0.101666666666667,0.0916666666666667,0,0.195,1,24,2,x,19,6
1,9,9,9,5,1,3,0.79998219999834,1,0,1,0,0,0,0,0.285737199999858,0,0,460,1,1,4,0,0,0,0,0.101666666666667,0,0.185,1,24,2,x,19,6
1,10,10,10,3,2,4,0.999977699997544,0.833333333333333,0,1,0,0,0,0,0.336365200000728,100,100,560,2,1,4,0,0,0.101666666666667,0,0,0,0.235,1,24,2,x,19,6
1,11,11,11,3,2,4,0.7999759000013,1,0,1,0,0,0,0,0.326613400000497,50,50,610,5,3,4,0,0,0.101666666666667,0,0,0,0.225,1,24,2,x,19,6
1,12,12,12,1,3,5,0.799972900000284,1,0,1,0,0,1,0,0.397881900000357,100,100,710,2,1,4,0.103333333333333,0,0.101666666666667,0,0,0,0.193333333333333,1,24,2,x,19,6
1,13,13,13,3,1,5,0.800419499999407,1,0,1,0,0,0,0,0.336982421500579,70,70,780,3,2,4,0,0,0.101666666666667,0,0,0,0.235,1,24,2,x,19,6
1,14,14,14,5,4,6,0.79994070000248,1,0,1,0,0,1,0,0.418421500002296,100,100,880,2,1,4,0,0,0,0.113333333333333,0.101666666666667,0,0.203333333333333,1,24,2,x,19,6
1,15,15,15,1,5,3,0.79998660000274,1,0,1,0,0,0,0,0.326498400001583,50,50,930,6,3,4,0.101666666666667,0,0,0,0,0,0.225,1,24,2,x,19,6
1,16,16,16,1,6,2,0.800058500000887,1,0,1,0,0,0,0,0.305537600001117,50,50,980,5,3,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,24,2,x,19,6
1,17,17,17,3,1,5,0.799932599999011,1,0,1,0,0,0,0,0.489808599999378,0,0,980,1,1,4,0,0.121666666666667,0.101666666666667,0,0,0,0.266666666666667,1,24,2,x,19,6
1,18,18,18,6,2,4,0.799979299998085,1,0,1,0,1,0,0,0.918348200000764,0,0,980,1,1,4,0,0,0,0,0,0.101666666666667,0.816666666666667,1,24,2,x,19,6
1,19,19,19,2,4,6,0.799986099998932,1,0,1,0,0,0,0,0.357198399997287,50,50,1030,6,3,4,0,0.101666666666667,0,0,0,0,0.255,1,24,2,x,19,6
1,20,20,20,2,4,6,0.800026000000798,1,0,1,0,0,0,0,0.306449499999871,50,50,1080,6,3,4,0,0.103333333333333,0,0,0,0,0.203333333333333,1,24,2,x,19,6
1,21,21,21,2,4,6,0.799993299999187,1,0,1,0,0,0,0,0.336963300000207,70,70,1150,3,2,4,0,0.101666666666667,0,0,0,0,0.235,1,24,2,x,19,6
1,22,22,22,6,5,1,0.799961900000199,1,0,1,0,0,0,0,0.326458899999125,50,50,1200,5,3,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,24,2,x,19,6
1,23,23,23,3,4,2,0.799986199999694,1,0,1,0,0,0,0,0.336515099999815,50,50,1250,6,3,4,0,0,0.101666666666667,0,0,0,0.233333333333333,1,24,2,x,19,6
1,24,24,24,1,3,5,0.799970899999607,1,0,1,0,0,0,0,0.305749999999534,100,100,1350,2,1,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,24,2,x,19,6
1,25,25,25,3,2,4,0.79997960000037,1,0,1,0,0,0,0,0.32677799999874,0,0,1350,1,1,4,0,0,0.103333333333333,0,0,0,0.223333333333333,1,24,2,x,19,6
1,26,26,26,4,3,5,0.799980499999947,1,0,1,0,0,1,0,0.418544199997996,100,100,1450,2,1,4,0,0,0.111666666666667,0.103333333333333,0,0,0.203333333333333,1,24,2,x,19,6
1,27,27,27,1,3,5,0.799976400001469,1,0,1,0,0,0,0,0.336849700001039,50,50,1500,6,3,4,0.101666666666667,0,0,0,0,0,0.233333333333333,1,24,2,x,19,6
1,28,28,28,1,5,3,0.799991699997918,1,0,1,0,0,0,0,0.327019500000461,100,100,1600,4,2,4,0.101666666666667,0,0,0,0,0,0.225,1,24,2,x,19,6
1,29,29,29,3,4,2,0.799981100000878,1,0,1,0,0,0,0,0.336879999998928,70,70,1670,3,2,4,0,0,0.103333333333333,0,0,0,0.235,1,24,2,x,19,6
1,30,30,30,6,2,4,0.833293499999854,1,0,1,0,0,0,0,0.336676499999157,100,100,1770,2,1,4,0,0,0,0,0,0.101666666666667,0.235,1,24,2,x,19,6
1,31,31,31,6,5,1,0.799977499998931,1,0,1,0,0,0,0,0.346854800001893,50,50,1820,6,3,4,0,0,0,0,0,0.101666666666667,0.245,1,24,2,x,19,6
1,32,32,32,6,1,5,0.799972199998592,1,0,1,0,0,0,0,0.305870899999718,50,50,1870,5,3,4,0,0,0,0,0,0.101666666666667,0.205,1,24,2,x,19,6
1,33,33,33,4,2,6,0.933311299999332,0.928571428571429,0,1,0,0,0,0,0.448938499997894,100,100,1970,2,1,4,0,0,0,0.101666666666667,0,0,0.346666666666667,1,24,2,x,19,6
1,34,34,34,1,6,2,0.799972100001469,1,0,1,0,0,1,0,0.357007200000226,100,100,2070,4,2,4,0.101666666666667,0,0,0,0,0.0516666666666667,0.203333333333333,1,24,2,x,19,6
1,35,35,35,2,6,4,0.799980300002062,1,0,1,0,0,0,0,0.346974500000215,50,50,2120,5,3,4,0,0.101666666666667,0,0,0,0,0.245,1,24,2,x,19,6
1,36,36,36,2,4,6,0.799971199998254,1,0,1,0,0,0,0,0.326622099997621,100,100,2220,4,2,4,0,0.101666666666667,0,0,0,0,0.225,1,24,2,x,19,6
1,37,37,37,3,2,4,0.799977099999523,1,0,1,0,0,0,0,0.336828100000275,100,100,2320,4,2,4,0,0,0.101666666666667,0,0,0,0.235,1,24,2,x,19,6
1,38,38,38,2,6,4,0.799973500001215,1,0,1,0,0,0,0,0.336578000002191,50,50,2370,6,3,4,0,0.101666666666667,0,0,0,0,0.235,1,24,2,x,19,6
1,39,39,39,2,6,4,0.80006560000038,1,0,1,0,0,0,0,0.316355099999782,70,70,2440,3,2,4,0,0.101666666666667,0,0,0,0,0.215,1,24,2,x,19,6
1,40,40,40,2,4,6,0.800013599997328,1,0,1,0,0,0,0,0.316072000001441,0,0,2440,1,1,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,24,2,x,19,6
1,41,41,41,3,4,2,0.799979300001723,1,0,1,0,0,0,1,0.4489293000006,100,100,2540,4,2,4,0,0.143333333333333,0.101666666666667,0,0,0,0.203333333333333,1,24,2,x,19,6
1,42,42,42,6,1,5,0.799994199998764,1,0,1,0,0,0,0,0.693685300000652,50,50,2590,5,3,4,0,0,0,0,0,0.101666666666667,0.591666666666667,1,24,2,x,19,6
2,43,1,1,6,5,1,0.799965999998676,1,0,1,0,0,1,0,0.438859100002446,50,50,2640,5,3,4,0,0,0,0,0.143333333333333,0.101666666666667,0.193333333333333,1,24,2,x,19,6
2,44,2,2,6,5,1,0.799975600002654,1,0,1,0,0,0,0,0.306260199999087,50,50,2690,5,3,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,24,2,x,19,6
