block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,2,6,0.833680800000025,1,0,1,0,0,0,0,0.462277500000027,100,100,100,2,1,4,0,0,0.145,0.106666666666667,0,0,0.208333333333333,1,13,1,x,22,1
1,2,2,2,3,4,2,0.800108199999954,1,0,1,0,0,1,0,0.481759300000022,50,50,150,6,3,4,0,0,0.101666666666667,0.156666666666667,0,0,0.223333333333333,1,13,1,x,22,1
1,3,3,3,6,4,2,0.833342300000027,1,0,1,0,1,0,0,1.04336990000002,100,0,150,2,1,4,0,0,0,0,0,0.101666666666667,0.941666666666668,1,13,1,x,22,1
1,4,4,4,6,4,2,0.80005349999999,1,0,1,0,1,0,0,0.877142000000049,50,0,150,5,3,4,0,0,0,0,0,0.103333333333333,0.773333333333334,1,13,1,x,22,1
1,5,5,5,2,1,3,0.7999898999999,1,0,1,0,0,0,0,0.459279400000014,100,100,250,4,2,4,0,0.103333333333333,0,0,0,0,0.356666666666667,1,13,1,x,22,1
1,6,6,6,2,3,1,0.900007599999981,1,0,1,0,0,1,0,0.489949900000056,100,100,350,2,1,4,0,0.108333333333333,0.166666666666667,0,0,0,0.215,1,13,1,x,22,1
1,7,7,7,3,5,1,0.800017199999957,1,0,1,0,0,0,0,0.285393900000031,70,70,420,3,2,4,0,0,0.105,0,0,0,0.18,1,13,1,x,22,1
1,8,8,8,5,4,6,1.00000750000004,0.9,0,1,0,0,0,0,0.418176500000072,70,70,490,3,2,4,0,0,0,0,0.105,0,0.313333333333333,1,13,1,x,22,1
1,9,9,9,4,5,3,4.03333869999994,0.0826446280991735,1,1,0,1,1,0,0.856200199999989,100,0,490,4,2,4,0,0,0,0.103333333333333,0.153333333333333,0,0.6,1,13,1,x,22,1
1,10,10,10,5,6,4,0.800015600000052,1,0,1,0,0,1,0,0.785217499999931,0,0,490,1,1,4,0,0,0,0,0.101666666666667,0.426666666666667,0.256666666666667,1,13,1,x,22,1
1,11,11,11,4,3,5,0.800026000000003,1,0,1,0,0,1,0,0.439143100000024,0,0,490,1,1,4,0,0,0.148333333333333,0.101666666666667,0,0,0.188333333333333,1,13,1,x,22,1
1,12,12,12,3,5,1,0.799991699999964,1,0,1,0,0,0,0,0.326530399999911,50,50,540,5,3,4,0,0,0.101666666666667,0,0,0,0.225,1,13,1,x,22,1
1,13,13,13,6,2,4,0.800001300000076,1,0,1,0,0,0,0,0.500248700000043,70,70,610,3,2,4,0,0,0,0,0.0183333333333333,0.105,0.376666666666667,1,13,1,x,22,1
1,14,14,14,3,2,4,0.90003349999995,1,0,1,0,0,0,0,0.367270800000028,100,100,710,2,1,4,0,0,0.101666666666667,0,0,0,0.268333333333333,1,13,1,x,22,1
1,15,15,15,6,2,4,1.80000270000005,1,0,1,0,0,0,0,0.448823000000061,50,50,760,5,3,4,0,0,0,0,0.03,0.105,0.313333333333333,1,13,1,x,22,1
1,16,16,16,3,5,1,2.13348689999998,0.359375,0,1,0,0,0,0,0.448968600000057,0,0,760,1,1,4,0,0,0.103333333333333,0,0,0,0.345,1,13,1,x,22,1
1,17,17,17,3,2,4,4.0333713,1,1,1,0,0,0,0,0.428046799999947,100,100,860,4,2,4,0,0,0.101666666666667,0,0,0,0.325,1,13,1,x,22,1
1,18,18,18,1,3,5,1.2999112,0.487179487179487,0,1,0,0,0,0,0.459557600000039,50,50,910,6,3,4,0.106666666666667,0,0,0,0,0,0.35,1,13,1,x,22,1
1,19,19,19,5,6,4,0.799996800000031,1,0,1,0,0,1,0,0.459522099999958,70,70,980,3,2,4,0,0,0,0,0.105,0.0616666666666667,0.291666666666667,1,13,1,x,22,1
