block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,1,3,1.1335277,1,0,1,0,0,1,0,0.5326344,50,50,50,6,3,4,0.183333333,0.103333333,0,0,0,0,0.246666667,1,18,2,x,18,6
1,2,2,2,5,6,4,0.8000857,1,0,1,0,0,0,0,0.3282493,50,50,100,5,3,4,0,0,0,0,0.101666667,0,0.226666667,1,18,2,x,18,6
1,3,3,3,2,4,6,0.799966,1,0,1,0,0,0,0,0.3472532,50,50,150,5,3,4,0,0.101666667,0,0,0,0,0.245,1,18,2,x,18,6
1,4,4,4,1,5,3,0.7999632,1,0,1,0,0,1,0,0.4590257,100,100,250,2,1,4,0.101666667,0,0,0,0.103333333,0,0.253333333,1,18,2,x,18,6
1,5,5,5,4,3,5,0.9332939,0.892857143,0,1,0,0,1,0,0.4898697,70,70,320,3,2,4,0,0,0.163333333,0.101666667,0,0,0.225,1,18,2,x,18,6
1,6,6,6,3,5,1,0.900012,1,0,1,0,0,0,0,0.3367492,50,50,370,5,3,4,0,0,0.101666667,0,0,0,0.235,1,18,2,x,18,6
1,7,7,7,5,3,1,0.7999501,1,0,1,0,0,1,0,0.4692817,0,0,370,1,1,4,0,0,0.153333333,0,0.101666667,0,0.213333333,1,18,2,x,18,6
1,8,8,8,5,4,6,0.966615,1,0,1,0,0,0,0,0.3266856,100,100,470,4,2,4,0,0,0,0,0.101666667,0,0.225,1,18,2,x,18,6
1,9,9,9,1,5,3,0.7999658,1,0,1,0,0,1,0,0.4286199,70,70,540,3,2,4,0.103333333,0,0,0,0.111666667,0,0.213333333,1,18,2,x,18,6
1,10,10,10,6,4,2,0.7999981,1,0,1,0,0,0,0,0.3978391,100,100,640,4,2,4,0,0,0,0,0,0.101666667,0.295,1,18,2,x,18,6
1,11,11,11,1,3,5,1.0333028,0.838709677,0,1,0,0,1,0,0.3673999,100,100,740,2,1,4,0.101666667,0,0.021666667,0,0,0,0.243333333,1,18,2,x,18,6
1,12,12,12,5,1,3,0.7999674,1,0,1,0,0,1,0,0.4490435,50,50,790,6,3,4,0.123333333,0,0,0,0.101666667,0,0.223333333,1,18,2,x,18,6
1,13,13,13,3,2,4,0.8333014,1,0,1,0,0,1,0,0.4897248,70,70,860,3,2,4,0,0.163333333,0.101666667,0,0,0,0.223333333,1,18,2,x,18,6
1,14,14,14,4,6,2,0.8999949,1,0,1,0,0,0,0,0.367314,100,100,960,4,2,4,0,0,0,0.101666667,0,0,0.265,1,18,2,x,18,6
1,15,15,15,4,2,6,0.9666463,0.896551724,0,1,0,0,1,0,0.459285,0,0,960,1,1,4,0,0.133333333,0,0.101666667,0,0,0.225,1,18,2,x,18,6
1,16,16,16,4,6,2,0.8332377,1,0,1,0,0,0,0,0.3670885,50,50,1010,5,3,4,0,0,0,0.103333333,0,0,0.265,1,18,2,x,18,6
1,17,17,17,3,4,2,0.9332809,1,0,1,0,0,0,0,0.3368722,100,100,1110,4,2,4,0,0,0.101666667,0,0,0,0.235,1,18,2,x,18,6
1,18,18,18,1,5,3,0.8666255,1,0,1,0,0,0,0,0.3571484,100,100,1210,2,1,4,0.103333333,0,0,0,0,0,0.255,1,18,2,x,18,6
1,19,19,19,2,1,3,0.9332965,1,0,1,0,0,0,0,0.6527442,50,50,1260,6,3,4,0,0.103333333,0,0,0,0,0.55,1,18,2,x,18,6
1,20,20,20,2,6,4,0.7999611,1,0,1,0,0,0,0,0.3467821,0,0,1260,1,1,4,0,0.101666667,0,0,0,0,0.245,1,18,2,x,18,6
1,21,21,21,3,5,1,0.7999745,1,0,1,0,0,0,0,0.333357,50,50,1310,5,3,4,0,0,0.11,0,0,0,0.223333333,1,18,2,x,18,6
1,22,22,22,4,6,2,0.799989,1,0,1,0,0,0,0,0.4141263,100,100,1410,4,2,4,0,0,0,0.101666667,0,0,0.313333333,1,18,2,x,18,6
1,23,23,23,6,2,4,0.7999612,1,0,1,0,0,0,0,0.4857953,70,70,1480,3,2,4,0,0,0,0,0,0.101666667,0.385,1,18,2,x,18,6
1,24,24,24,1,2,6,1.0333622,0.903225806,0,1,0,0,0,0,0.4846498,50,50,1530,6,3,4,0.101666667,0,0,0,0,0,0.383333333,1,18,2,x,18,6
1,25,25,25,1,5,3,0.7999641,1,0,1,0,0,0,0,0.5058824,100,100,1630,2,1,4,0.101666667,0,0,0,0,0,0.403333333,1,18,2,x,18,6
1,26,26,26,4,2,6,0.9999459,0.933333333,0,1,0,0,0,0,0.3451431,0,0,1630,1,1,4,0,0,0,0.101666667,0,0,0.243333333,1,18,2,x,18,6
1,27,27,27,1,6,2,0.7999563,1,0,1,0,0,0,0,0.3438456,100,100,1730,2,1,4,0.101666667,0,0,0,0,0,0.241666667,1,18,2,x,18,6
1,28,28,28,5,6,4,1.0332913,0.935483871,0,1,0,0,0,0,0.3471133,0,0,1730,1,1,4,0,0,0,0,0.101666667,0,0.245,1,18,2,x,18,6
1,29,29,29,6,1,5,0.9665997,1,0,1,0,0,1,0,0.4794166,50,50,1780,6,3,4,0.143333333,0,0,0,0,0.101666667,0.233333333,1,18,2,x,18,6
1,30,30,30,6,2,4,0.7999599,1,0,1,0,0,0,0,0.3670682,50,50,1830,6,3,4,0,0,0,0,0,0.103333333,0.263333333,1,18,2,x,18,6
1,31,31,31,2,4,6,0.9999767,0.866666667,0,1,0,0,0,0,0.3776369,100,100,1930,2,1,4,0,0.101666667,0,0,0,0,0.276666667,1,18,2,x,18,6
1,32,32,32,4,3,5,1.0000062,0.9,0,1,0,0,1,0,0.6319823,100,100,2030,4,2,4,0,0,0.091666667,0.101666667,0,0,0.44,1,18,2,x,18,6
1,33,33,33,4,2,6,1.0666047,1,0,1,0,0,0,0,0.4997358,50,50,2080,5,3,4,0,0,0,0.101666667,0,0,0.398333333,1,18,2,x,18,6
1,34,34,34,3,5,1,1.5666095,1,0,1,0,0,0,0,0.438429,0,0,2080,1,1,4,0,0,0.101666667,0,0,0,0.336666667,1,18,2,x,18,6
1,35,35,35,1,3,5,0.8332803,1,0,1,0,0,1,0,0.4079535,70,70,2150,3,2,4,0.101666667,0,0.091666667,0,0,0,0.215,1,18,2,x,18,6
1,36,36,36,5,4,6,0.7999665,1,0,1,0,0,0,0,0.3568406,50,50,2200,6,3,4,0,0,0,0,0.101666667,0,0.255,1,18,2,x,18,6
1,37,37,37,6,4,2,0.8999598,0.962962963,0,1,0,0,0,0,0.3365843,100,100,2300,2,1,4,0,0,0,0,0,0.101666667,0.235,1,18,2,x,18,6
1,38,38,38,2,3,1,0.7999668,1,0,1,0,0,1,0,0.4689595,70,70,2370,3,2,4,0,0.101666667,0.141666667,0,0,0,0.225,1,18,2,x,18,6
1,39,39,39,5,4,6,0.8999721,1,0,1,0,0,0,0,0.3369163,0,0,2370,1,1,4,0,0,0,0,0.101666667,0,0.235,1,18,2,x,18,6
1,40,40,40,2,1,3,1.1999575,0.916666667,0,1,0,0,0,0,0.3362499,70,70,2440,3,2,4,0,0.101666667,0,0,0,0,0.235,1,18,2,x,18,6
1,41,41,41,3,2,4,1.0333003,1,0,1,0,0,0,0,0.4590354,100,100,2540,4,2,4,0,0,0.101666667,0,0,0,0.356666667,1,18,2,x,18,6
1,42,42,42,5,6,4,1.0333747,1,0,1,0,0,0,0,0.4998234,50,50,2590,5,3,4,0,0,0,0,0.101666667,0,0.398333333,1,18,2,x,18,6
2,43,1,1,2,3,1,0.9999695,0.933333333,0,1,0,0,0,0,0.3468623,50,50,2640,6,3,4,0,0.101666667,0,0,0,0,0.245,1,18,2,x,18,6
2,44,2,2,3,4,2,0.8666333,1,0,1,0,0,1,1,0.613036249,50,50,2690,5,3,4,0,0.008333333,0.101666667,0.153333333,0,0,0.348333333,1,18,2,x,18,6
2,45,3,3,6,2,4,0.7999461,1,0,1,0,0,1,0,0.428412,50,50,2740,5,3,4,0,0.111666667,0,0,0,0.101666667,0.213333333,1,18,2,x,18,6
2,46,4,4,2,3,1,0.8332898,1,0,1,0,0,0,0,0.2960365,100,100,2840,4,2,4,0,0.101666667,0,0,0,0,0.195,1,18,2,x,18,6
2,47,5,5,2,3,1,0.833275,1,0,1,0,0,0,0,0.3062283,50,50,2890,5,3,4,0,0.101666667,0,0,0,0,0.203333333,1,18,2,x,18,6
2,48,6,6,3,2,4,1.0999651,0.757575758,0,1,0,0,1,0,0.4587825,100,100,2990,2,1,4,0,0.193333333,0.103333333,0,0,0,0.163333333,1,18,2,x,18,6
2,49,7,7,6,5,1,0.866596,1,0,1,0,0,0,0,0.4592156,50,50,3040,6,3,4,0,0,0,0,0,0.101666667,0.358333333,1,18,2,x,18,6
2,50,8,8,5,3,1,0.799967,1,0,1,0,0,1,0,0.4282108,50,50,3090,5,3,4,0,0,0.101666667,0.01,0.101666667,0,0.215,1,18,2,x,18,6
2,51,9,9,6,4,2,0.8999596,1,0,1,0,0,0,0,0.3569861,100,100,3190,4,2,4,0,0,0,0,0,0.101666667,0.255,1,18,2,x,18,6
2,52,10,10,4,6,2,0.7999707,1,0,1,0,0,1,0,0.4693742,50,50,3240,5,3,4,0,0,0,0.103333333,0,0.121666667,0.245,1,18,2,x,18,6
2,53,11,11,1,5,3,0.7999662,1,0,1,0,0,0,0,0.3775411,70,70,3310,3,2,4,0.103333333,0,0,0,0,0,0.275,1,18,2,x,18,6
2,54,12,12,4,5,3,1.166623,1,0,1,0,0,1,0,0.6936409,50,50,3360,5,3,4,0.205,0,0,0.101666667,0.131666667,0,0.255,1,18,2,x,18,6
2,55,13,13,1,3,5,0.8665268,1,0,1,0,0,1,0,0.3672842,100,100,3460,2,1,4,0.101666667,0,0.061666667,0,0,0,0.203333333,1,18,2,x,18,6
2,56,14,14,4,3,5,0.8666513,1,0,1,0,0,1,0,0.408278592,0,0,3460,1,1,4,0,0,0.113333333,0.101666667,0,0,0.193333333,1,18,2,x,18,6
2,57,15,15,3,5,1,0.8999385,1,0,1,0,0,0,0,0.366896,70,70,3530,3,2,4,0,0,0.101666667,0,0,0,0.265,1,18,2,x,18,6
2,58,16,16,6,2,4,1.1332613,0.882352941,0,1,0,0,1,0,0.3879319,0,0,3530,1,1,4,0,0.051666667,0,0,0,0.103333333,0.233333333,1,18,2,x,18,6
2,59,17,17,2,6,4,1.0332579,1,0,1,0,0,1,0,0.367238,100,100,3630,2,1,4,0,0.101666667,0,0,0,0.021666667,0.243333333,1,18,2,x,18,6
