block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,1,5,1.66683919999923,1,0,1,0,0,1,0,0.441023200000927,0,0,0,1,1,4,0.143333333333333,0,0,0,0,0.101666666666667,0.195,1,22,2,x,19,4
1,2,2,2,6,1,5,1.16675329999998,1,0,1,0,0,0,0,0.308106000000407,100,100,100,2,1,4,0,0,0,0,0,0.101666666666667,0.205,1,22,2,x,19,4
1,3,3,3,2,3,1,1.13330920000044,1,0,1,0,0,0,0,0.30640669999957,50,50,150,5,3,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,22,2,x,19,4
1,4,4,4,4,6,2,1.23330139999962,1,0,1,0,0,0,0,0.653631799999857,100,100,250,2,1,4,0,0,0.305,0.103333333333333,0,0,0.245,1,22,2,x,19,4
1,5,5,5,2,4,6,0.800008100000923,1,0,1,0,0,0,0,0.357416400000147,100,100,350,2,1,4,0,0.101666666666667,0,0,0,0,0.255,1,22,2,x,19,4
1,6,6,6,5,6,4,0.799986500000159,1,0,1,0,0,0,0,0.326757700000599,50,50,400,6,3,4,0,0,0,0,0.103333333333333,0,0.223333333333333,1,22,2,x,19,4
1,7,7,7,2,4,6,0.7999748000002,1,0,1,0,0,0,0,0.326713500000551,50,50,450,5,3,4,0,0.101666666666667,0,0,0,0,0.223333333333333,1,22,2,x,19,4
1,8,8,8,4,3,5,0.833313900000576,1,0,1,0,0,0,0,0.32660339999893,50,50,500,5,3,4,0,0,0,0.101666666666667,0,0,0.223333333333333,1,22,2,x,19,4
1,9,9,9,2,3,1,0.899976999999126,1,0,1,0,0,1,0,0.653205500000695,70,70,570,3,2,4,0,0.101666666666667,0.346666666666667,0,0,0,0.203333333333333,1,22,2,x,19,4
1,10,10,10,5,3,1,0.899966299999505,0.925925925925926,0,1,0,0,1,0,0.37782100000004,100,100,670,4,2,4,0,0,0.0816666666666667,0.01,0.101666666666667,0,0.185,1,22,2,x,19,4
1,11,11,11,4,6,2,0.79999399999906,1,0,1,0,0,0,0,0.347040399999969,100,100,770,4,2,4,0,0,0,0.101666666666667,0,0,0.245,1,22,2,x,19,4
1,12,12,12,2,4,6,0.833310399999391,1,0,1,0,0,0,0,0.377728899999056,50,50,820,6,3,4,0,0.101666666666667,0,0,0,0,0.276666666666667,1,22,2,x,19,4
