block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,4,2,1.23356650000005,1,0,1,0,0,1,0,0.55336939999961,50,50,50,5,3,4,0,0,0,0.125,0,0.11,0.318333333333333,1,244,1,x,18,2
1,2,2,2,5,1,3,1.13340900000003,1,0,1,0,0,1,0,0.450512700000218,100,100,150,2,1,4,0.1,0,0,0,0.108333333333333,0.181666666666667,0.06,1,244,1,x,18,2
1,3,3,3,6,5,1,1.16662879999967,1,0,1,0,0,1,0,0.387794000000213,50,50,200,6,3,4,0,0,0,0,0.245,0.103333333333333,0.04,1,244,1,x,18,2
1,4,4,4,4,6,2,0.799982999999884,1,0,1,0,0,1,0,0.459382600000026,70,70,270,3,2,4,0,0,0,0.11,0.125,0.18,0.045,1,244,1,x,18,2
1,5,5,5,4,5,3,1.79992480000055,1,0,1,0,0,0,0,0.366791399999784,70,70,340,3,2,4,0,0,0,0.101666666666667,0,0,0.265,1,244,1,x,18,2
1,6,6,6,5,1,3,2.03329159999976,1,0,1,0,0,0,0,0.500065599999289,70,70,410,3,2,4,0,0,0,0,0.1,0,0.403333333333333,1,244,1,x,18,2
1,7,7,7,4,2,6,2.19992329999968,0.96969696969697,0,1,0,0,0,0,0.755080500000076,0,0,410,1,1,4,0,0,0,0.105,0,0,0.648333333333334,1,244,1,x,18,2
1,8,8,8,6,5,1,1.6999667,0.941176470588235,0,1,0,0,1,0,0.467805400000543,100,100,510,4,2,4,0,0,0,0,0.133333333333333,0.106666666666667,0.226666666666667,1,244,1,x,18,2
1,9,9,9,6,2,4,3.89992500000062,0.982905982905983,0,1,0,1,0,0,1.32563019999998,50,0,510,6,3,4,0,0,0,0,0,0.101666666666667,1.22333333333333,1,244,1,x,18,2
1,10,10,10,2,4,6,1.23328369999945,0.945945945945946,0,1,0,0,0,1,0.469446299999618,50,50,560,5,3,4,0,0.101666666666667,0.0166666666666667,0,0.121666666666667,0.188333333333333,0.0433333333333333,1,244,1,x,18,2
1,11,11,11,4,6,2,1.06663979999939,0.84375,0,1,0,0,0,1,0.418297300000631,70,70,630,3,2,4,0,0.215,0,0.1,0,0,0.1,1,244,1,x,18,2
1,12,12,12,1,2,6,1.26662850000048,0.894736842105263,0,1,0,0,0,0,0.41809000000012,100,100,730,2,1,4,0.105,0,0.128333333333333,0,0,0,0.178333333333333,1,244,1,x,18,2
1,13,13,13,2,4,6,1.06660190000002,0.90625,0,1,0,0,1,0,0.469165299999986,50,50,780,5,3,4,0.02,0.105,0,0.1,0,0,0.243333333333333,1,244,1,x,18,2
1,14,14,14,2,1,3,1.60000670000045,0.958333333333333,0,1,0,0,0,0,0.132753900000353,0,0,780,1,1,4,0,0.101666666666667,0,0,0,0,0.0316666666666667,1,244,1,x,18,2
1,15,15,15,2,6,4,1.26652744483999,0.894736842105263,0,1,0,0,0,0,0.306011800000306,50,50,830,6,3,4,0,0.11,0.02,0,0,0,0.176666666666667,1,244,1,x,18,2
1,16,16,16,6,4,2,0.899965700000394,0.962962962962963,0,1,0,0,0,1,0.642547600000398,100,100,930,4,2,4,0.17,0.235,0.01,0,0,0.1,0.128333333333333,1,244,1,x,18,2
1,17,17,17,5,6,4,0.899953699999969,0.888888888888889,0,1,0,0,1,0,0.31620329999987,100,100,1030,2,1,4,0,0,0,0,0.11,0.2,0.005,1,244,1,x,18,2
1,18,18,18,4,3,5,0.999979500000336,0.933333333333333,0,1,0,0,1,1,0.63239539999995,50,50,1080,5,3,4,0,0,0.131666666666667,0.108333333333333,0.04,0.133333333333333,0.22,1,244,1,x,18,2
1,19,19,19,3,4,2,1.26662699999997,0.921052631578947,0,0.96969696969697,0,0,1,0,0.33842470000036,100,100,1180,4,2,4,0,0,0.103333333333333,0.235,0,0,0,1,244,1,x,18,2
1,20,20,20,6,4,2,0.799982200000159,1,0,1,0,0,0,0,0.479237900000044,100,100,1280,2,1,4,0,0,0.275,0,0,0.103333333333333,0.101666666666667,1,244,1,x,18,2
1,21,21,21,6,5,1,0.966654500000004,0.896551724137931,0,1,0,0,0,0,0.377334899999369,100,100,1380,4,2,4,0,0.101666666666667,0,0,0,0.103333333333333,0.173333333333333,1,244,1,x,18,2
1,22,22,22,6,2,4,0.999973800000589,0.933333333333333,0,1,0,0,1,0,0.367461599999842,0,0,1380,1,1,4,0,0.03,0,0,0,0.101666666666667,0.236666666666667,1,244,1,x,18,2
1,23,23,23,4,2,6,0.866642500000125,1,0,1,0,0,0,0,0.469802199999322,0,0,1380,1,1,4,0,0,0,0.108333333333333,0,0,0.361666666666667,1,244,1,x,18,2
1,24,24,24,5,6,4,1.1333110000005,0.882352941176471,0,1,0,0,1,0,0.479112700000769,100,100,1480,2,1,4,0,0,0,0,0.106666666666667,0.158333333333333,0.213333333333333,1,244,1,x,18,2
1,25,25,25,5,1,3,0.866645899999639,0.961538461538462,0,1,0,0,0,0,0.315958899999714,50,50,1530,6,3,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,244,1,x,18,2
1,26,26,26,1,2,6,0.999968799999806,0.933333333333333,0,1,0,0,1,0,0.45901270000013,100,100,1630,2,1,4,0.108333333333333,0.095,0,0,0.193333333333333,0,0.0616666666666667,1,244,1,x,18,2
1,27,27,27,4,2,6,0.79997959999946,1,0,1,0,1,0,0,1.19279800000004,50,0,1630,5,3,4,0.235,0,0,0.105,0,0,0.851666666666667,1,244,1,x,18,2
1,28,28,28,4,3,5,3.13316683451831,0.968085106382979,0,1,0,0,0,0,0.305824500000199,100,100,1730,4,2,4,0,0,0,0.101666666666667,0,0,0.208333333333333,1,244,1,x,18,2
1,29,29,29,6,2,4,1.30001809999976,0.897435897435897,0,1,0,0,0,1,0.408005799999955,70,70,1800,3,2,4,0,0,0,0.12,0,0.108333333333333,0.178333333333333,1,244,1,x,18,2
1,30,30,30,3,2,4,1.59996039999987,0.9375,0,0.953488372093023,0,0,0,0,0.438266199999816,100,100,1900,4,2,4,0,0,0.101666666666667,0,0,0,0.336666666666667,1,244,1,x,18,2
1,31,31,31,4,3,5,1.33328929999971,0.95,0,1,0,0,0,0,0.499214700000266,100,100,2000,4,2,4,0,0,0,0.101666666666667,0,0,0.396666666666667,1,244,1,x,18,2
1,32,32,32,6,2,4,1.30011999999988,0.948717948717949,0,1,0,1,0,0,1.57019140000011,0,0,2000,1,1,4,0,0,0,0,0,0.106666666666667,1.46333333333333,1,244,1,x,18,2
1,33,33,33,6,1,5,1.03328200000033,0.935483870967742,0,1,0,0,0,0,0.285433299999568,70,70,2070,3,2,4,0,0,0,0,0,0.106666666666667,0.178333333333333,1,244,1,x,18,2
1,34,34,34,5,1,3,0.966641600000003,0.931034482758621,0,1,0,0,0,0,0.315725700000257,50,50,2120,6,3,4,0,0,0,0,0.106666666666667,0.195,0.0133333333333333,1,244,1,x,18,2
1,35,35,35,1,6,2,0.900118200000179,0.888888888888889,0,1,0,0,1,0,0.448589399999946,0,0,2120,1,1,4,0.113333333333333,0,0,0,0.04,0.0966666666666667,0.198333333333333,1,244,1,x,18,2
1,36,36,36,4,6,2,0.899976499999866,1,0,1,0,0,1,0,0.458786400000463,0,0,2120,1,1,4,0,0,0,0.101666666666667,0.0133333333333333,0.0316666666666667,0.311666666666667,1,244,1,x,18,2
1,37,37,37,1,6,2,0.799986799999715,1,0,1,0,0,1,0,0.387789700000212,50,50,2170,5,3,4,0.101666666666667,0,0,0,0,0.0533333333333333,0.231666666666667,1,244,1,x,18,2
1,38,38,38,6,2,4,2.06662499999948,0.951612903225806,0,1,0,0,1,0,0.48952029999964,70,70,2240,3,2,4,0.00833333333333333,0.138333333333333,0,0,0,0.108333333333333,0.233333333333333,1,244,1,x,18,2
1,39,39,39,2,6,4,1.89995590000035,0.947368421052632,0,1,0,0,0,0,0.662427799999932,50,50,2290,6,3,4,0,0.105,0,0,0,0,0.556666666666667,1,244,1,x,18,2
1,40,40,40,1,2,6,0.833305599999221,1,0,1,0,0,0,0,0.48962019999999,100,100,2390,2,1,4,0.108333333333333,0,0,0,0,0,0.381666666666667,1,244,1,x,18,2
1,41,41,41,4,6,2,1.46663189999981,0.977272727272727,0,1,0,0,0,0,0.428385999999591,50,50,2440,6,3,4,0,0,0,0.106666666666667,0,0,0.321666666666667,1,244,1,x,18,2
1,42,42,42,5,4,6,1.26662240000041,0.894736842105263,0,1,0,0,0,1,0.509645400000409,50,50,2490,5,3,4,0,0.248333333333333,0,0,0.106666666666667,0.135,0.0233333333333333,1,244,1,x,18,2
2,43,1,1,6,1,5,1.19995049999943,0.944444444444444,0,0.979591836734694,0,0,0,1,0.499681000000237,50,50,2540,5,3,4,0,0,0,0,0.02,0.103333333333333,0.366666666666667,1,244,1,x,18,2
2,44,2,2,3,1,5,1.4000618,0.904761904761905,0,0.954545454545455,0,0,1,0,0.448569999999563,70,70,2610,3,2,4,0.0816666666666667,0.015,0.101666666666667,0,0,0,0.255,1,244,1,x,18,2
2,45,3,3,5,1,3,1.2666347000004,0.631578947368421,0,0.983050847457627,0,0,1,0,0.600700199999665,50,50,2660,6,3,4,0.141666666666667,0,0,0,0.105,0,0.353333333333333,1,244,1,x,18,2
2,46,4,4,1,6,2,0.966625600000043,0.896551724137931,0,1,0,0,0,1,0.509981300000618,100,100,2760,2,1,4,0.101666666666667,0.116666666666667,0.0866666666666667,0,0,0,0.203333333333333,1,244,1,x,18,2
2,47,5,5,1,2,6,1.36662610000076,0.682926829268293,0,1,0,0,1,0,0.366761799999949,0,0,2760,1,1,4,0.103333333333333,0.261666666666667,0,0,0,0,0,1,244,1,x,18,2
2,48,6,6,1,5,3,0.999929999999949,0.9,0,1,0,0,0,0,0.43894999999975,100,100,2860,4,2,4,0.108333333333333,0.225,0,0,0,0.01,0.095,1,244,1,x,18,2
2,49,7,7,4,2,6,1.03325760000007,0.935483870967742,0,0.980392156862745,0,0,1,1,0.520077700000002,100,100,2960,2,1,4,0.0883333333333333,0.00833333333333333,0,0.108333333333333,0,0.115,0.2,1,244,1,x,18,2
2,50,8,8,6,5,1,0.799982599999566,1,0,0.978260869565217,0,0,0,0,0.469061800000418,50,50,3010,6,3,4,0,0,0,0,0,0.105,0.363333333333333,1,244,1,x,18,2
2,51,9,9,6,5,1,0.799982099999397,1,0,1,0,0,0,0,0.377475300000697,50,50,3060,5,3,4,0,0,0,0,0,0.108333333333333,0.265,1,244,1,x,18,2
2,52,10,10,1,2,6,0.966633500000171,0.896551724137931,0,1,0,0,0,1,0.397435199999563,50,50,3110,5,3,4,0.101666666666667,0,0,0,0,0.1,0.195,1,244,1,x,18,2
2,53,11,11,2,6,4,1.13330709999991,0.911764705882353,0,1,0,0,1,0,0.397435200000473,100,100,3210,2,1,4,0.211666666666667,0.105,0,0,0,0.07,0.01,1,244,1,x,18,2
2,54,12,12,4,2,6,1.39987928968003,0.619047619047619,0,1,0,0,0,0,0.479298700000072,70,70,3280,3,2,4,0,0,0.153333333333333,0.111666666666667,0,0,0.213333333333333,1,244,1,x,18,2
2,55,13,13,2,4,6,1.16650850000042,0.628571428571429,0,1,0,0,1,0,0.387523399999736,0,0,3280,1,1,4,0,0.101666666666667,0,0.01,0,0,0.273333333333333,1,244,1,x,18,2
2,56,14,14,6,2,4,0.933322900000348,1,0,1,0,0,1,0,0.45867890000045,100,100,3380,2,1,4,0.101666666666667,0.196666666666667,0,0,0,0.11,0.0483333333333333,1,244,1,x,18,2
2,57,15,15,5,3,1,1.23327829999926,0.621621621621622,0,1,0,0,0,0,0.489800899999864,50,50,3430,6,3,4,0,0,0,0,0.106666666666667,0.16,0.23,1,244,1,x,18,2
2,58,16,16,4,2,6,0.866617499999847,0.923076923076923,0,1,0,0,1,0,0.468856000000414,100,100,3530,2,1,4,0,0.131666666666667,0.0116666666666667,0.101666666666667,0,0,0.223333333333333,1,244,1,x,18,2
2,59,17,17,1,2,6,1.2665904000005,0.631578947368421,0,0.972972972972973,0,0,0,0,0.37749200000053,100,100,3630,4,2,4,0.106666666666667,0,0,0.055,0,0,0.216666666666667,1,244,1,x,18,2
2,60,18,18,5,6,4,1.16665060000014,0.942857142857143,0,1,0,0,0,0,0.408022499999788,100,100,3730,2,1,4,0.105,0,0,0,0.108333333333333,0,0.195,1,244,1,x,18,2
2,61,19,19,6,2,4,1.06663459999982,0.90625,0,1,0,0,0,0,0.448572100000092,50,50,3780,5,3,4,0,0,0,0,0.11,0.108333333333333,0.23,1,244,1,x,18,2
2,62,20,20,1,6,2,1.33330089999981,1,0,1,0,0,0,0,0.367292500000076,50,50,3830,5,3,4,0.101666666666667,0,0,0,0,0,0.265,1,244,1,x,18,2
2,63,21,21,6,1,5,1.46662449999985,0.931818181818182,0,1,0,0,1,0,0.407861699999557,50,50,3880,6,3,4,0.126666666666667,0,0,0,0,0.101666666666667,0.18,1,244,1,x,18,2
2,64,22,22,5,3,1,1.23331479999979,0.918918918918919,0,1,0,0,0,0,0.387442199999896,0,0,3880,1,1,4,0,0,0,0,0.106666666666667,0,0.281666666666667,1,244,1,x,18,2
2,65,23,23,2,4,6,0.899979200000416,0.962962962962963,0,1,0,0,0,0,0.46976689999974,0,0,3880,1,1,4,0,0.103333333333333,0,0,0.0533333333333333,0,0.313333333333333,1,244,1,x,18,2
2,66,24,24,5,6,4,1.06664049999927,0.90625,0,1,0,0,0,0,0.326467799999591,50,50,3930,6,3,4,0,0,0,0,0.108333333333333,0,0.218333333333333,1,244,1,x,18,2
2,67,25,25,6,4,2,1.29999479999969,0.641025641025641,0,1,0,0,0,0,0.499348899999859,100,100,4030,4,2,4,0,0,0,0,0.0783333333333333,0.101666666666667,0.318333333333333,1,244,1,x,18,2
2,68,26,26,6,5,1,1.2999719999998,0.923076923076923,0,1,0,0,0,0,0.306197500000053,0,0,4030,1,1,4,0,0,0,0,0,0.11,0.196666666666667,1,244,1,x,18,2
2,69,27,27,1,2,6,0.799986799999715,1,0,1,0,0,1,0,0.428527600000052,70,70,4100,3,2,4,0.105,0.0266666666666667,0,0,0,0,0.296666666666667,1,244,1,x,18,2
2,70,28,28,6,2,4,0.799969499999861,1,0,0.989847715736041,1,1,1,0,2.00835240000015,70,0,4100,3,2,4,0,0.181666666666667,0,0,0.005,0.045,1.77,1,244,1,x,18,2
2,71,29,29,3,2,4,1.33332900000005,0.95,0,1,0,0,1,0,0.418202800000472,50,50,4150,6,3,4,0,0.125,0.1,0,0,0,0.193333333333333,1,244,1,x,18,2
2,72,30,30,2,4,6,0.966670399999202,0.896551724137931,0,1,0,0,0,0,0.509749699999702,100,100,4250,4,2,4,0,0.111666666666667,0.02,0,0,0,0.378333333333333,1,244,1,x,18,2
2,73,31,31,5,3,1,0.933317499999248,0.928571428571429,0,1,0,0,1,0,0.560585100000026,70,70,4320,3,2,4,0,0.121666666666667,0.101666666666667,0.0166666666666667,0.101666666666667,0,0.218333333333333,1,244,1,x,18,2
2,74,32,32,3,1,5,1.09997920000023,1,0,1,0,0,0,1,0.40777640000033,100,100,4420,4,2,4,0,0,0.105,0.01,0.24,0,0.0516666666666667,1,244,1,x,18,2
2,75,33,33,1,3,5,1.43330049999986,0.883720930232558,0,1,0,0,1,0,0.407957000000351,0,0,4420,1,1,4,0.108333333333333,0,0.08,0,0,0,0.218333333333333,1,244,1,x,18,2
2,76,34,34,5,6,4,0.799988699999631,1,0,1,0,0,1,0,0.530369600000085,50,50,4470,5,3,4,0,0,0,0,0.106666666666667,0.158333333333333,0.265,1,244,1,x,18,2
2,77,35,35,6,2,4,1.1999480000004,0.916666666666667,0,1,1,1,0,0,2.00907400000051,0,0,4470,1,1,4,0,0,0,0,0,0.01,2.00333333333334,1,244,1,x,18,2
