block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,1,5,0.900190499996825,1,0,1,0,0,0,0,0.318013899999642,100,100,100,2,1,4,0,0,0,0,0,0.106666666666667,0.211666666666667,1,258,2,x,18,4
1,2,2,2,3,4,2,0.800069000000803,1,0,1,0,0,0,0,0.327765199999703,100,100,200,2,1,4,0,0,0.105,0,0,0,0.223333333333333,1,258,2,x,18,4
1,3,3,3,6,2,4,0.799972000000707,1,0,1,0,0,0,0,0.305959000001167,50,50,250,6,3,4,0,0,0,0,0,0.103333333333333,0.203333333333333,1,258,2,x,18,4
1,4,4,4,2,3,1,0.799957499999437,1,0,1,0,0,0,0,0.336367100000643,0,0,250,1,1,4,0,0.106666666666667,0,0,0,0,0.23,1,258,2,x,18,4
1,5,5,5,4,2,6,0.799973900000623,1,0,1,0,0,0,0,0.367138199999317,100,100,350,4,2,4,0,0,0.0133333333333333,0.105,0,0,0.248333333333333,1,258,2,x,18,4
1,6,6,6,3,1,5,0.79996889999893,1,0,1,0,0,0,0,0.336076799998409,0,0,350,1,1,4,0,0,0.105,0,0,0,0.231666666666667,1,258,2,x,18,4
1,7,7,7,4,3,5,0.799974600002315,1,0,1,0,0,0,0,0.306056699999317,100,100,450,4,2,4,0,0,0,0.1,0,0,0.206666666666667,1,258,2,x,18,4
1,8,8,8,6,5,1,0.799970599997323,1,0,1,0,0,0,0,0.326263399998425,50,50,500,5,3,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,258,2,x,18,4
1,9,9,9,2,3,1,0.799973700002738,1,0,1,0,0,0,0,0.336058400000184,50,50,550,5,3,4,0,0.101666666666667,0,0,0,0,0.233333333333333,1,258,2,x,18,4
1,10,10,10,2,3,1,0.799945999999181,1,0,1,0,0,0,0,0.326367300000129,50,50,600,6,3,4,0,0.103333333333333,0,0,0,0,0.223333333333333,1,258,2,x,18,4
1,11,11,11,5,3,1,0.799980199997663,1,0,1,0,1,0,0,0.869674500001565,50,0,600,6,3,4,0,0,0,0,0.105,0.51,0.255,1,258,2,x,18,4
1,12,12,12,5,3,1,0.799969200001215,1,0,1,0,0,0,0,0.356554900001356,50,50,650,5,3,4,0,0,0,0,0.106666666666667,0,0.25,1,258,2,x,18,4
1,13,13,13,6,5,1,0.799971799999184,1,0,1,0,0,0,0,0.326151900000696,50,50,700,5,3,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,258,2,x,18,4
1,14,14,14,2,4,6,0.799974000001384,1,0,1,0,1,0,0,0.895132900001045,100,0,700,2,1,4,0,0.1,0,0,0,0,0.795,1,258,2,x,18,4
1,15,15,15,4,2,6,0.833302700000786,1,0,1,0,0,0,0,0.397693700000673,100,100,800,2,1,4,0,0,0,0.108333333333333,0,0,0.288333333333333,1,258,2,x,18,4
1,16,16,16,6,4,2,0.799983400000201,1,0,1,0,0,0,0,0.305995100003202,70,70,870,3,2,4,0,0,0,0,0,0.103333333333333,0.201666666666667,1,258,2,x,18,4
1,17,17,17,5,3,1,0.833360700002231,1,0,1,0,0,0,0,0.346697299999505,100,100,970,4,2,4,0,0,0,0,0.106666666666667,0,0.238333333333333,1,258,2,x,18,4
1,18,18,18,5,4,6,0.833299499998247,1,0,1,0,0,0,0,0.326686200001859,70,70,1040,3,2,4,0,0,0,0,0.11,0,0.215,1,258,2,x,18,4
1,19,19,19,4,2,6,0.833317999997234,1,0,1,0,0,0,0,0.407817600000271,50,50,1090,6,3,4,0,0,0,0.105,0,0,0.303333333333333,1,258,2,x,18,4
1,20,20,20,4,6,2,0.799964600002568,1,0,1,0,0,0,0,0.367164299997967,100,100,1190,4,2,4,0,0,0,0.106666666666667,0,0,0.261666666666667,1,258,2,x,18,4
1,21,21,21,5,1,3,0.799973900000623,1,0,1,0,0,0,0,0.336110899999767,50,50,1240,6,3,4,0,0,0,0,0.105,0,0.231666666666667,1,258,2,x,18,4
1,22,22,22,3,4,2,0.799958999999944,1,0,1,0,0,0,0,0.387297499997658,50,50,1290,6,3,4,0,0,0.105,0,0.133333333333333,0,0.15,1,258,2,x,18,4
1,23,23,23,2,6,4,0.799988300001132,1,0,1,0,0,0,0,0.356392800000322,50,50,1340,5,3,4,0,0.108333333333333,0,0,0,0,0.248333333333333,1,258,2,x,18,4
1,24,24,24,3,2,4,1.06663379999736,1,0,1,0,0,0,0,0.39700509999966,100,100,1440,2,1,4,0,0,0.105,0,0,0,0.291666666666667,1,258,2,x,18,4
