block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,5,1,0.966931400000021,1,0,0.943661971830986,0,0,0,1,0.726696700000048,100,100,100,4,2,4,0.123333333333333,0,0.101666666666667,0.21,0,0,0.291666666666667,1,249,1,x,53,1
1,2,2,2,5,3,1,0.833546600000091,1,0,0.975609756097561,0,0,1,0,0.422180199999957,50,50,150,6,3,4,0,0,0.0533333333333333,0,0.103333333333333,0,0.271666666666667,1,249,1,x,53,1
1,3,3,3,1,3,5,0.799982700000101,1,0,0.977777777777778,0,0,1,0,0.45878689999995,50,50,200,6,3,4,0.108333333333333,0,0.0616666666666667,0,0,0,0.281666666666667,1,249,1,x,53,1
1,4,4,4,6,1,5,1.39996229999997,1,0,1,0,0,1,0,0.46876589999988,70,70,270,3,2,4,0.14,0,0,0,0,0.106666666666667,0.221666666666667,1,249,1,x,53,1
1,5,5,5,1,3,5,1.49999009999988,1,0,0.982142857142857,0,0,0,0,0.57101149999994,100,100,370,2,1,4,0.103333333333333,0.00166666666666667,0,0,0,0.1,0.355,1,249,1,x,53,1
1,6,6,6,4,3,5,1.49993210000002,1,0,1,0,0,0,1,0.714189799999986,50,50,420,5,3,4,0.106666666666667,0,0,0.101666666666667,0.0166666666666667,0,0.488333333333333,1,249,1,x,53,1
1,7,7,7,3,4,2,0.966640699999971,0.896551724137931,0,1,0,0,0,0,0.632091299999956,100,100,520,4,2,4,0,0,0.1,0,0.108333333333333,0,0.425,1,249,1,x,53,1
1,8,8,8,6,4,2,0.833311099999946,1,0,1,0,0,1,0,0.31655899999987,0,0,520,1,1,4,0,0,0,0.0883333333333333,0,0.1,0.125,1,249,1,x,53,1
1,9,9,9,5,4,6,1.09995000000004,0.878787878787879,0,1,0,0,0,1,0.448788599999943,100,100,620,2,1,4,0,0,0,0,0.105,0.15,0.193333333333333,1,249,1,x,53,1
1,10,10,10,1,3,5,0.79986329999997,1,0,0.982456140350877,0,0,1,1,0.581504999999879,100,100,720,2,1,4,0.11,0,0.07,0,0.265,0.0933333333333333,0.035,1,249,1,x,53,1
1,11,11,11,3,5,1,1.36661470000013,1,0,1,0,0,0,0,0.407634899999948,70,70,790,3,2,4,0,0,0.108333333333333,0,0,0,0.298333333333333,1,249,1,x,53,1
1,12,12,12,6,5,1,0.799976999999899,1,0,1,0,0,1,0,0.387637000000041,100,100,890,2,1,4,0,0,0,0,0.0783333333333333,0.12,0.181666666666667,1,249,1,x,53,1
1,13,13,13,6,2,4,0.79994970000007,1,0,1,0,0,0,0,0.336354699999902,50,50,940,6,3,4,0,0,0,0,0,0.103333333333333,0.228333333333333,1,249,1,x,53,1
1,14,14,14,2,3,1,0.933307799999966,0.892857142857143,0,1,0,0,0,0,0.458804900000132,100,100,1040,2,1,4,0,0.101666666666667,0,0,0,0.25,0.106666666666667,1,249,1,x,53,1
1,15,15,15,2,4,6,0.933312600000136,1,0,0.984126984126984,0,0,0,0,0.643071800000143,50,50,1090,6,3,4,0.0883333333333333,0.11,0,0,0,0,0.436666666666666,1,249,1,x,53,1
1,16,16,16,6,2,4,0.833309999999983,1,0,1,0,0,0,0,0.296228000000156,100,100,1190,4,2,4,0,0,0,0,0,0.11,0.18,1,249,1,x,53,1
1,17,17,17,2,1,3,0.799918700000035,1,0,1,0,0,1,0,0.408066700000063,0,0,1190,1,1,4,0.00666666666666667,0.1,0,0,0,0.123333333333333,0.166666666666667,1,249,1,x,53,1
1,18,18,18,2,4,6,0.899996000000101,0.888888888888889,0,1,0,0,0,0,0.469467699999996,70,70,1260,3,2,4,0.00833333333333333,0.101666666666667,0,0,0,0,0.35,1,249,1,x,53,1
1,19,19,19,6,4,2,0.833336700000018,1,0,1,0,0,0,1,0.38788210000007,100,100,1360,2,1,4,0,0.0816666666666667,0,0,0,0.106666666666667,0.2,1,249,1,x,53,1
1,20,20,20,3,5,1,0.833317500000021,1,0,1,0,0,0,1,0.550828200000069,70,70,1430,3,2,4,0.101666666666667,0.146666666666667,0.108333333333333,0,0,0,0.195,1,249,1,x,53,1
1,21,21,21,1,5,3,0.799969400000009,1,0,1,0,0,0,0,0.438683599999877,50,50,1480,6,3,4,0.101666666666667,0,0,0,0,0.131666666666667,0.205,1,249,1,x,53,1
1,22,22,22,6,2,4,1.03330410000012,0.903225806451613,0,1,0,0,0,0,0.316391199999998,100,100,1580,4,2,4,0,0,0,0,0,0.101666666666667,0.215,1,249,1,x,53,1
1,23,23,23,1,2,6,0.799976600000036,0.958333333333333,0,1,0,0,0,0,0.346903200000042,50,50,1630,5,3,4,0.103333333333333,0,0,0,0,0,0.235,1,249,1,x,53,1
1,24,24,24,4,2,6,0.799974799999973,1,0,1,0,0,0,0,0.428619799999979,50,50,1680,5,3,4,0,0,0,0.101666666666667,0,0,0.326666666666667,1,249,1,x,53,1
1,25,25,25,1,6,2,0.833336499999859,0.96,0,1,0,0,1,0,0.407960000000003,50,50,1730,5,3,4,0.108333333333333,0,0,0,0,0.118333333333333,0.176666666666667,1,249,1,x,53,1
1,26,26,26,4,5,3,1.26664600000004,1,0,1,0,0,0,0,0.530739399999902,0,0,1730,1,1,4,0.116666666666667,0,0,0.103333333333333,0,0,0.311666666666667,1,249,1,x,53,1
1,27,27,27,3,2,4,0.799996500000134,1,0,1,0,0,0,1,0.530368899999985,50,50,1780,6,3,4,0.215,0,0.101666666666667,0.121666666666667,0,0,0.0816666666666667,1,249,1,x,53,1
1,28,28,28,3,1,5,0.933312699999988,0.892857142857143,0,1,0,0,0,0,0.36720379999997,70,70,1850,3,2,4,0,0,0.108333333333333,0,0,0,0.258333333333333,1,249,1,x,53,1
