block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,3,1,0.800208599999905,1,0,1,0,0,0,1,0.441504899999927,50,50,50,5,3,4,0.143333333333333,0.101666666666667,0,0,0,0,0.195,1,4,2,x,19,4
1,2,2,2,3,5,1,0.800091699999939,1,0,1,0,0,0,0,0.328524000000016,100,100,150,4,2,4,0,0,0.101666666666667,0,0,0,0.225,1,4,2,x,19,4
1,3,3,3,2,3,1,0.799986499999932,1,0,1,0,0,0,0,0.286139699999922,70,70,220,3,2,4,0,0.101666666666667,0,0,0,0,0.185,1,4,2,x,19,4
1,4,4,4,2,6,4,0.799954500000013,1,0,1,0,0,0,0,0.27568250000013,100,100,320,4,2,4,0,0.101666666666667,0,0,0,0,0.173333333333333,1,4,2,x,19,4
1,5,5,5,1,6,2,0.799966600000062,1,0,1,0,0,0,0,0.326872299999877,0,0,320,1,1,4,0.101666666666667,0,0,0,0,0,0.225,1,4,2,x,19,4
1,6,6,6,3,2,4,0.966605500000014,0.931034482758621,0,1,0,0,0,0,0.490025999999943,50,50,370,5,3,4,0.163333333333333,0,0.101666666666667,0,0,0,0.225,1,4,2,x,19,4
1,7,7,7,1,5,3,0.799963200000093,1,0,1,0,0,0,0,0.377732600000172,100,100,470,4,2,4,0.101666666666667,0,0,0,0,0,0.276666666666667,1,4,2,x,19,4
1,8,8,8,6,5,1,0.799974900000052,1,0,1,0,0,0,0,0.561592800000199,100,100,570,4,2,4,0,0.256666666666667,0,0,0,0.101666666666667,0.203333333333333,1,4,2,x,19,4
1,9,9,9,6,4,2,0.799967600000173,1,0,1,0,0,0,0,0.418208800000002,0,0,570,1,1,4,0,0,0,0,0,0.101666666666667,0.316666666666667,1,4,2,x,19,4
1,10,10,10,5,6,4,0.799963799999887,1,0,1,0,0,0,0,0.438883199999964,100,100,670,2,1,4,0,0,0,0,0.101666666666667,0,0.336666666666667,1,4,2,x,19,4
1,11,11,11,2,4,6,0.999954900000148,0.9,0,1,0,0,0,0,0.459277400000019,100,100,770,4,2,4,0,0.103333333333333,0.111666666666667,0,0,0,0.245,1,4,2,x,19,4
1,12,12,12,4,2,6,0.799958899999865,1,0,1,0,0,1,0,0.408423899999889,70,70,840,3,2,4,0,0.113333333333333,0,0.101666666666667,0,0,0.193333333333333,1,4,2,x,19,4
