block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,5,3,1,0.900249099999996,1,0,1,0,0,0,0,0.369886500000007,0,0,0,1,1,4,0,0,0,0,0.103333333333333,0,0.266666666666667,1,135,2,x,23,5
1,2,2,2,3,4,2,0.800068900000042,1,0,1,0,0,0,0,0.338569500000062,50,50,50,6,3,4,0,0,0.101666666666667,0,0,0,0.236666666666667,1,135,2,x,23,5
1,3,3,3,6,4,2,0.799928900000054,1,0,1,0,0,0,0,0.418910399999959,100,100,150,2,1,4,0,0,0,0,0,0.101666666666667,0.316666666666667,1,135,2,x,23,5
1,4,4,4,6,1,5,0.799969099999998,1,0,1,0,0,0,0,0.408508099999949,100,100,250,2,1,4,0,0,0,0,0,0.101666666666667,0.306666666666667,1,135,2,x,23,5
1,5,5,5,6,1,5,0.800011400000017,1,0,1,0,0,0,0,0.306524999999965,100,100,350,4,2,4,0,0,0,0,0,0.103333333333333,0.203333333333333,1,135,2,x,23,5
1,6,6,6,6,1,5,0.800000999999952,1,0,1,0,1,0,0,0.816430300000093,50,0,350,6,3,4,0,0,0,0,0,0.103333333333333,0.713333333333334,1,135,2,x,23,5
1,7,7,7,4,2,6,0.8333212,1,0,1,0,0,0,1,0.469436499999915,70,70,420,3,2,4,0,0,0,0.101666666666667,0,0.163333333333333,0.203333333333333,1,135,2,x,23,5
1,8,8,8,5,1,3,0.800015199999962,1,0,1,0,0,0,0,0.488697099999968,50,50,470,5,3,4,0,0,0,0,0.101666666666667,0.183333333333333,0.203333333333333,1,135,2,x,23,5
1,9,9,9,6,2,4,0.799973100000102,1,0,1,0,0,0,0,0.40821799999992,50,50,520,5,3,4,0,0,0,0,0.01,0.103333333333333,0.295,1,135,2,x,23,5
1,10,10,10,4,3,5,0.799988499999927,1,0,1,0,0,0,0,0.459434999999985,70,70,590,3,2,4,0,0,0,0.101666666666667,0,0,0.356666666666667,1,135,2,x,23,5
1,11,11,11,4,2,6,0.799973099999988,1,0,1,0,0,0,0,0.469625199999996,50,50,640,5,3,4,0,0,0,0.101666666666667,0,0,0.366666666666667,1,135,2,x,23,5
1,12,12,12,3,2,4,0.799962499999992,1,0,1,0,0,0,1,0.642743699999983,0,0,640,1,1,4,0,0,0.101666666666667,0.01,0,0,0.53,1,135,2,x,23,5
1,13,13,13,3,2,4,0.799968700000022,1,0,1,0,0,0,0,0.388005799999974,50,50,690,5,3,4,0,0,0.101666666666667,0,0,0,0.285,1,135,2,x,23,5
1,14,14,14,5,4,6,0.83330419999993,1,0,1,0,0,1,0,0.31597099999999,100,100,790,4,2,4,0,0,0.191666666666667,0.0216666666666667,0.101666666666667,0,0,1,135,2,x,23,5
1,15,15,15,5,4,6,0.833300000000008,1,0,1,0,0,0,0,0.388163700000064,100,100,890,4,2,4,0,0,0,0,0.101666666666667,0,0.286666666666667,1,135,2,x,23,5
1,16,16,16,2,6,4,0.833279299999958,1,0,1,0,0,0,0,0.561440599999969,50,50,940,6,3,4,0,0.101666666666667,0,0,0,0,0.46,1,135,2,x,23,5
1,17,17,17,2,6,4,0.799985899999911,1,0,1,0,0,0,0,0.357425800000101,50,50,990,5,3,4,0,0.103333333333333,0,0,0,0,0.255,1,135,2,x,23,5
1,18,18,18,2,4,6,0.866618600000038,1,0,1,0,0,0,0,0.378198999999995,50,50,1040,6,3,4,0,0.101666666666667,0,0,0,0,0.276666666666667,1,135,2,x,23,5
1,19,19,19,4,2,6,0.799978299999907,1,0,1,0,0,0,0,0.497232000000054,100,100,1140,2,1,4,0,0,0,0.101666666666667,0,0,0.396666666666667,1,135,2,x,23,5
1,20,20,20,6,1,5,0.799971099999993,1,0,1,0,0,0,0,0.336912500000039,70,70,1210,3,2,4,0,0,0,0,0,0.101666666666667,0.235,1,135,2,x,23,5
1,21,21,21,4,2,6,0.799968300000046,1,0,1,0,0,0,0,0.428447900000037,100,100,1310,2,1,4,0,0,0,0.101666666666667,0,0,0.326666666666667,1,135,2,x,23,5
1,22,22,22,3,1,5,0.799967400000014,1,0,1,0,0,0,0,0.388101800000072,100,100,1410,4,2,4,0,0,0.101666666666667,0,0,0,0.286666666666667,1,135,2,x,23,5
1,23,23,23,6,1,5,0.799970599999938,1,0,1,0,0,0,0,0.326627799999983,70,70,1480,3,2,4,0,0,0,0,0,0.101666666666667,0.225,1,135,2,x,23,5
1,24,24,24,3,5,1,0.799962599999958,1,0,1,0,0,0,0,0.408171700000025,50,50,1530,6,3,4,0,0,0.103333333333333,0,0,0,0.305,1,135,2,x,23,5
1,25,25,25,4,2,6,0.799971899999946,1,0,1,0,0,0,0,0.490056000000095,0,0,1530,1,1,4,0,0,0,0.101666666666667,0,0,0.388333333333333,1,135,2,x,23,5
1,26,26,26,6,5,1,0.799964100000011,1,0,1,0,0,0,0,0.347039600000016,100,100,1630,4,2,4,0,0,0,0,0,0.101666666666667,0.245,1,135,2,x,23,5
