block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,1,3,0.800214800000049,1,0,1,0,0,1,0,0.400360100000057,50,50,50,5,3,4,0.0816666666666667,0.101666666666667,0,0,0,0,0.216666666666667,1,7,2,x,18,1
1,2,2,2,5,6,4,0.80004299999996,1,0,1,0,0,0,0,0.348511400000007,100,100,150,4,2,4,0,0,0,0,0.103333333333333,0,0.245,1,7,2,x,18,1
1,3,3,3,1,3,5,0.799951300000089,1,0,1,0,0,0,0,0.316578100000015,50,50,200,6,3,4,0.101666666666667,0,0,0,0,0,0.215,1,7,2,x,18,1
1,4,4,4,1,5,3,0.799962199999982,1,0,1,0,0,0,0,0.313537099999962,0,0,200,1,1,4,0.101666666666667,0,0,0,0,0,0.211666666666667,1,7,2,x,18,1
1,5,5,5,5,1,3,0.800000199999999,1,0,1,0,0,0,0,0.343564400000105,50,50,250,5,3,4,0,0,0,0,0.101666666666667,0,0.241666666666667,1,7,2,x,18,1
1,6,6,6,4,3,5,0.799966599999948,1,0,1,0,1,0,0,0.829302799999937,100,0,250,2,1,4,0,0,0,0.101666666666667,0,0,0.726666666666667,1,7,2,x,18,1
1,7,7,7,3,1,5,1.29995980000001,0.794871794871795,0,1,0,0,0,0,0.384146499999929,100,100,350,2,1,4,0,0,0.101666666666667,0,0,0,0.281666666666667,1,7,2,x,18,1
1,8,8,8,3,2,4,0.800067399999989,1,0,1,0,0,0,0,0.333762900000011,70,70,420,3,2,4,0,0,0.101666666666667,0,0,0,0.231666666666667,1,7,2,x,18,1
1,9,9,9,6,2,4,1.03329829999996,1,0,1,0,0,0,0,0.354583199999979,70,70,490,3,2,4,0,0,0,0,0,0.11,0.243333333333333,1,7,2,x,18,1
1,10,10,10,2,6,4,0.799881299999925,1,0,1,0,0,0,0,0.404037700000003,100,100,590,2,1,4,0,0.11,0,0,0,0,0.293333333333333,1,7,2,x,18,1
1,11,11,11,2,3,1,0.799966300000051,1,0,1,0,0,0,0,0.306332200000043,100,100,690,2,1,4,0,0.101666666666667,0,0,0,0,0.205,1,7,2,x,18,1
1,12,12,12,4,5,3,0.799958500000002,1,0,1,0,1,1,0,0.836452699999995,100,0,690,2,1,4,0,0,0,0.101666666666667,0.02,0,0.715000000000001,1,7,2,x,18,1
1,13,13,13,6,2,4,0.799942999999985,1,0,1,0,0,0,0,0.479592600000046,50,50,740,6,3,4,0,0,0,0,0,0.101666666666667,0.378333333333333,1,7,2,x,18,1
1,14,14,14,3,4,2,1.09995189999995,1,0,1,0,0,0,0,0.377001800000016,70,70,810,3,2,4,0,0,0.101666666666667,0,0,0,0.275,1,7,2,x,18,1
1,15,15,15,2,1,3,0.799951400000054,1,0,1,0,0,1,0,0.469531600000096,0,0,810,1,1,4,0.141666666666667,0.103333333333333,0,0,0,0,0.225,1,7,2,x,18,1
1,16,16,16,3,5,1,0.799969900000065,1,0,1,0,0,0,0,0.346957299999985,50,50,860,6,3,4,0,0,0.101666666666667,0,0,0,0.245,1,7,2,x,18,1
1,17,17,17,1,6,2,0.799962800000003,1,0,1,0,0,0,0,0.346802299999922,100,100,960,4,2,4,0.101666666666667,0,0,0,0,0,0.245,1,7,2,x,18,1
1,18,18,18,4,5,3,0.7999595,1,0,1,0,0,0,0,0.35706909999999,100,100,1060,2,1,4,0,0,0,0.101666666666667,0,0,0.255,1,7,2,x,18,1
1,19,19,19,2,4,6,0.799975600000039,1,0,1,0,0,0,0,0.378003100000001,70,70,1130,3,2,4,0,0.101666666666667,0,0,0,0,0.275,1,7,2,x,18,1
1,20,20,20,3,4,2,0.799973699999896,1,0,1,0,0,0,0,0.3573308,100,100,1230,4,2,4,0,0,0.101666666666667,0,0,0,0.255,1,7,2,x,18,1
1,21,21,21,3,2,4,0.799951299999975,1,0,1,0,0,1,0,0.4595415,50,50,1280,5,3,4,0,0.153333333333333,0.101666666666667,0,0,0,0.203333333333333,1,7,2,x,18,1
1,22,22,22,3,4,2,0.79996200000005,1,0,1,0,0,0,0,0.346780999999964,70,70,1350,3,2,4,0,0,0.101666666666667,0,0,0,0.245,1,7,2,x,18,1
1,23,23,23,4,3,5,0.79996959999994,1,0,1,0,0,0,0,0.408448600000042,50,50,1400,5,3,4,0,0,0,0.103333333333333,0,0,0.305,1,7,2,x,18,1
1,24,24,24,1,6,2,0.799978699999997,1,0,1,0,0,0,0,0.34716990000004,100,100,1500,4,2,4,0.101666666666667,0,0,0,0,0,0.245,1,7,2,x,18,1
1,25,25,25,1,3,5,0.799959700000045,1,0,1,0,0,0,0,0.33696109999994,50,50,1550,6,3,4,0.103333333333333,0,0,0,0,0,0.233333333333333,1,7,2,x,18,1
1,26,26,26,5,3,1,0.799974099999986,1,0,1,0,0,0,0,0.428695699999935,100,100,1650,4,2,4,0,0,0,0,0.103333333333333,0,0.325,1,7,2,x,18,1
1,27,27,27,1,3,5,0.866611499999976,1,0,1,0,0,0,0,0.326739099999941,70,70,1720,3,2,4,0.101666666666667,0,0,0,0,0,0.223333333333333,1,7,2,x,18,1
1,28,28,28,2,3,1,0.966641999999979,1,0,1,0,0,0,0,0.316638199999943,50,50,1770,6,3,4,0,0.101666666666667,0,0,0,0,0.215,1,7,2,x,18,1
1,29,29,29,6,5,1,0.79996749999998,1,0,1,0,0,0,0,0.407689799999957,100,100,1870,2,1,4,0,0,0,0,0,0.101666666666667,0.306666666666667,1,7,2,x,18,1
1,30,30,30,2,1,3,0.799931000000015,1,0,1,0,1,1,0,0.857904365308514,50,0,1870,6,3,4,0.541666666666667,0.101666666666667,0,0,0,0,0.213333333333333,1,7,2,x,18,1
1,31,31,31,6,4,2,0.799968600000057,1,0,1,0,0,0,0,0.357517200000075,100,100,1970,4,2,4,0,0,0,0,0,0.103333333333333,0.255,1,7,2,x,18,1
1,32,32,32,2,6,4,0.799968499999977,1,0,1,0,0,0,0,0.306133300000056,70,70,2040,3,2,4,0,0.103333333333333,0,0,0,0,0.203333333333333,1,7,2,x,18,1
1,33,33,33,3,1,5,0.799967700000025,1,0,1,0,0,0,0,0.398259699999926,0,0,2040,1,1,4,0,0,0.101666666666667,0,0,0,0.296666666666667,1,7,2,x,18,1
1,34,34,34,2,3,1,0.799964300000056,1,0,1,0,0,0,0,0.326865700000099,50,50,2090,5,3,4,0,0.101666666666667,0,0,0,0,0.225,1,7,2,x,18,1
1,35,35,35,4,2,6,0.799974199999951,1,0,1,0,0,1,0,0.428901400000086,0,0,2090,1,1,4,0,0.123333333333333,0,0.101666666666667,0,0,0.203333333333333,1,7,2,x,18,1
1,36,36,36,1,2,6,0.799966300000051,1,0,1,0,0,0,0,0.357188399999814,100,100,2190,4,2,4,0.101666666666667,0,0,0,0,0,0.255,1,7,2,x,18,1
1,37,37,37,6,1,5,0.799985099999958,1,0,1,0,0,1,0,0.438859999999977,50,50,2240,5,3,4,0.143333333333333,0,0,0,0,0.101666666666667,0.193333333333333,1,7,2,x,18,1
