block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,4,2,0.900204999999914,1,0,1,0,0,0,0,0.359394600000087,70,70,70,3,2,4,0,0,0,0,0,0.103333333333333,0.255,1,31,1,x,19,1
1,2,2,2,6,2,4,0.800078800000847,1,0,1,0,0,0,0,0.349002599999949,100,100,170,4,2,4,0,0,0,0,0,0.101666666666667,0.246666666666667,1,31,1,x,19,1
1,3,3,3,1,2,6,1.23330089999945,1,0,1,0,0,0,0,0.469562999998743,100,100,270,4,2,4,0.101666666666667,0,0,0,0,0,0.368333333333333,1,31,1,x,19,1
1,4,4,4,4,2,6,0.799975899999481,1,0,1,0,0,0,0,0.347606900000756,50,50,320,6,3,4,0,0,0,0.101666666666667,0,0,0.246666666666667,1,31,1,x,19,1
1,5,5,5,3,2,4,0.799977599999693,1,0,1,0,0,0,1,0.418758000001617,100,100,420,2,1,4,0,0,0.103333333333333,0.101666666666667,0,0,0.215,1,31,1,x,19,1
1,6,6,6,5,3,1,0.799980100000539,1,0,1,0,0,0,0,0.34711100000095,100,100,520,2,1,4,0,0,0,0,0.101666666666667,0,0.245,1,31,1,x,19,1
1,7,7,7,4,2,6,0.799979100000201,1,0,1,0,0,0,0,0.336837199998627,0,0,520,1,1,4,0,0,0,0.101666666666667,0,0,0.235,1,31,1,x,19,1
1,8,8,8,3,2,4,0.799973299999692,1,0,1,0,0,0,0,0.3165355000001,100,100,620,2,1,4,0,0,0.101666666666667,0,0,0,0.215,1,31,1,x,19,1
1,9,9,9,4,6,2,0.799981600001047,1,0,1,0,0,0,0,0.326919999999518,0,0,620,1,1,4,0,0,0,0.101666666666667,0,0,0.225,1,31,1,x,19,1
1,10,10,10,5,3,1,0.799971000000369,1,0,1,0,0,0,0,0.388135299999703,100,100,720,2,1,4,0,0,0,0.01,0.103333333333333,0,0.275,1,31,1,x,19,1
1,11,11,11,3,4,2,0.799972000000707,1,0,1,0,1,1,0,0.847533299998759,0,0,720,1,1,4,0,0,0.101666666666667,0.0716666666666667,0,0,0.673333333333334,1,31,1,x,19,1
1,12,12,12,6,1,5,0.833305300000575,1,0,1,0,0,0,0,0.357201499999064,70,70,790,3,2,4,0,0,0,0,0,0.101666666666667,0.255,1,31,1,x,19,1
1,13,13,13,6,4,2,0.799969099998634,1,0,1,0,1,0,0,0.836711100000684,70,0,790,3,2,4,0,0,0,0,0,0.103333333333333,0.733333333333334,1,31,1,x,19,1
1,14,14,14,3,4,2,0.899974500000098,1,0,1,0,0,1,0,0.377692100000786,50,50,840,5,3,4,0,0,0.101666666666667,0.0516666666666667,0,0,0.223333333333333,1,31,1,x,19,1
1,15,15,15,5,6,4,0.799988900000244,1,0,1,0,0,0,0,0.336684300000343,0,0,840,1,1,4,0,0,0,0,0.103333333333333,0,0.233333333333333,1,31,1,x,19,1
1,16,16,16,5,6,4,0.799948500000028,1,0,1,0,0,0,0,0.31657660000019,100,100,940,2,1,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,31,1,x,19,1
1,17,17,17,5,4,6,0.799984600000244,1,0,1,0,0,0,0,0.337071800000558,70,70,1010,3,2,4,0,0,0,0,0.101666666666667,0,0.235,1,31,1,x,19,1
1,18,18,18,5,4,6,0.799970899999607,1,0,1,0,0,0,0,0.316814899999372,50,50,1060,6,3,4,0,0,0,0,0.101666666666667,0,0.213333333333333,1,31,1,x,19,1
1,19,19,19,2,6,4,1.26661849999982,1,0,1,0,0,0,0,0.479855800000223,50,50,1110,5,3,4,0,0.101666666666667,0,0,0,0,0.376666666666667,1,31,1,x,19,1
1,20,20,20,5,4,6,0.800013399999443,1,0,1,0,0,1,0,0.316499399999884,100,100,1210,4,2,4,0,0,0,0.02,0.101666666666667,0,0.193333333333333,1,31,1,x,19,1
1,21,21,21,3,4,2,0.799985300000117,1,0,1,0,0,0,0,0.438792899998589,50,50,1260,6,3,4,0,0,0.11,0,0,0,0.33,1,31,1,x,19,1
1,22,22,22,4,3,5,0.799968799999988,1,0,1,0,0,0,0,0.367547100000593,100,100,1360,4,2,4,0,0,0,0.101666666666667,0,0,0.265,1,31,1,x,19,1
1,23,23,23,3,5,1,0.799985800000286,1,0,1,0,0,0,0,0.316296500001044,0,0,1360,1,1,4,0,0,0.101666666666667,0,0,0,0.215,1,31,1,x,19,1
1,24,24,24,5,3,1,0.79997529999855,1,0,1,0,0,1,0,0.347190099999352,50,50,1410,5,3,4,0,0,0.01,0,0.103333333333333,0,0.233333333333333,1,31,1,x,19,1
1,25,25,25,5,3,1,0.833311299998968,1,0,1,0,0,0,0,0.337260699998296,50,50,1460,6,3,4,0,0,0,0,0.103333333333333,0,0.235,1,31,1,x,19,1
1,26,26,26,6,4,2,0.799975899999481,1,0,1,0,0,0,0,0.408342799999446,100,100,1560,4,2,4,0,0,0,0,0.0716666666666667,0.101666666666667,0.235,1,31,1,x,19,1
1,27,27,27,4,6,2,0.799984799999947,1,0,1,0,0,0,0,0.326383600000554,50,50,1610,5,3,4,0,0,0,0.101666666666667,0,0,0.225,1,31,1,x,19,1
1,28,28,28,1,5,3,1.16662569999971,1,0,1,0,0,0,0,0.367739999999685,0,0,1610,1,1,4,0.101666666666667,0,0,0,0,0,0.266666666666667,1,31,1,x,19,1
1,29,29,29,1,2,6,0.799977100001342,1,0,1,0,0,0,0,0.357245299999704,70,70,1680,3,2,4,0.101666666666667,0,0,0,0,0,0.255,1,31,1,x,19,1
1,30,30,30,1,6,2,0.799978799999735,1,0,1,0,0,0,0,0.35719379999864,50,50,1730,5,3,4,0.101666666666667,0,0,0,0,0,0.255,1,31,1,x,19,1
1,31,31,31,6,1,5,0.799974699999439,1,0,1,0,0,0,0,0.459351400000742,50,50,1780,6,3,4,0,0,0,0,0,0.103333333333333,0.356666666666667,1,31,1,x,19,1
1,32,32,32,5,4,6,0.799965899999734,1,0,1,0,0,0,0,0.347175900000366,70,70,1850,3,2,4,0,0,0,0,0.101666666666667,0,0.245,1,31,1,x,19,1
1,33,33,33,6,4,2,1.19996979999996,1,0,1,0,0,0,0,0.347056000000521,50,50,1900,5,3,4,0,0,0,0,0,0.101666666666667,0.245,1,31,1,x,19,1
1,34,34,34,2,4,6,0.799973600000158,1,0,1,0,0,0,0,0.571672399999443,100,100,2000,4,2,4,0,0.101666666666667,0,0,0,0,0.47,1,31,1,x,19,1
1,35,35,35,3,2,4,0.799957799999902,1,0,1,0,0,0,0,0.346980799999073,50,50,2050,6,3,4,0,0,0.101666666666667,0,0,0,0.245,1,31,1,x,19,1
1,36,36,36,3,2,4,0.799987700000202,1,0,1,0,0,0,0,0.326538499999515,100,100,2150,2,1,4,0,0,0.101666666666667,0,0,0,0.225,1,31,1,x,19,1
1,37,37,37,5,1,3,0.799947599998632,1,0,1,0,0,0,0,0.347206400001596,50,50,2200,6,3,4,0,0,0,0,0.101666666666667,0,0.245,1,31,1,x,19,1
1,38,38,38,2,1,3,0.800012600000628,1,0,1,0,0,0,0,0.377741899999819,70,70,2270,3,2,4,0,0.101666666666667,0,0,0,0,0.275,1,31,1,x,19,1
1,39,39,39,2,3,1,0.799987000000328,1,0,1,0,1,0,0,0.806174999999712,50,0,2270,5,3,4,0,0.101666666666667,0,0,0,0,0.703333333333334,1,31,1,x,19,1
1,40,40,40,6,2,4,0.799946199998885,1,0,1,0,0,0,0,0.397983299999396,100,100,2370,4,2,4,0,0,0,0,0,0.103333333333333,0.295,1,31,1,x,19,1
1,41,41,41,6,2,4,0.799968399998761,1,0,1,0,0,0,0,0.326603600000453,0,0,2370,1,1,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,31,1,x,19,1
1,42,42,42,5,4,6,0.79997849999927,1,0,1,0,0,0,0,0.347030900000391,100,100,2470,2,1,4,0,0,0,0,0.103333333333333,0,0.243333333333333,1,31,1,x,19,1
2,43,1,1,5,1,3,0.93330910000077,1,0,1,0,0,0,0,0.336809700000231,50,50,2520,6,3,4,0,0,0,0,0.101666666666667,0,0.235,1,31,1,x,19,1
2,44,2,2,5,1,3,0.799990399998933,1,0,1,0,0,0,0,0.316725000000588,100,100,2620,4,2,4,0,0,0,0,0.101666666666667,0,0.215,1,31,1,x,19,1
2,45,3,3,2,1,3,0.79996630000096,1,0,1,0,0,0,0,0.347062599999845,70,70,2690,3,2,4,0,0.101666666666667,0,0,0,0,0.245,1,31,1,x,19,1
2,46,4,4,6,2,4,0.799977599999693,1,0,1,1,1,0,0,2.00077599999895,100,0,2690,4,2,4,0,0,0,0,0,0,2.00166666666667,1,31,1,x,19,1
2,47,5,5,2,3,1,0.800086900000679,1,0,1,0,0,0,0,0.378026400001545,100,100,2790,4,2,4,0,0.101666666666667,0,0,0,0,0.276666666666667,1,31,1,x,19,1
2,48,6,6,2,6,4,0.799990699999398,1,0,1,0,0,0,0,0.347207799999524,0,0,2790,1,1,4,0,0.101666666666667,0,0,0,0,0.245,1,31,1,x,19,1
