block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,5,3,1.33358080000107,1,0,0.964285714285714,1,1,1,0,2.00370469999871,100,0,0,2,1,4,0.183333333333333,0,0,0,0.163333333333333,0,1.65666666666667,1,23,2,x,19,5
1,2,2,2,6,5,1,0.933331500000349,1,0,1,0,0,1,0,0.553036799999973,100,100,100,4,2,4,0,0,0,0,0.143333333333333,0.101666666666667,0.306666666666667,1,23,2,x,19,5
1,3,3,3,2,4,6,1.6666365000001,0.94,0,1,0,0,0,0,0.531004200000098,50,50,150,6,3,4,0,0.101666666666667,0,0,0,0,0.428333333333334,1,23,2,x,19,5
1,4,4,4,3,5,1,1.59993930000019,0.9375,0,1,0,0,0,0,0.469749100000627,100,100,250,4,2,4,0,0,0.101666666666667,0,0,0,0.366666666666667,1,23,2,x,19,5
1,5,5,5,5,1,3,1.13330059999862,1,0,1,0,1,0,0,0.846515499999441,70,0,250,3,2,4,0,0.0416666666666667,0,0,0.101666666666667,0,0.701666666666667,1,23,2,x,19,5
1,6,6,6,6,4,2,0.899965200000224,0.925925925925926,0,1,0,0,0,0,0.378039299999728,100,100,350,2,1,4,0,0,0,0,0,0.101666666666667,0.276666666666667,1,23,2,x,19,5
1,7,7,7,1,6,2,3.59989349999887,0.972222222222222,0,1,0,0,1,0,0.459439000000202,70,70,420,3,2,4,0.101666666666667,0,0,0,0,0.143333333333333,0.215,1,23,2,x,19,5
1,8,8,8,3,5,1,0.799974999999904,1,0,1,0,0,0,0,0.32699280000088,100,100,520,4,2,4,0,0,0.101666666666667,0,0,0,0.225,1,23,2,x,19,5
1,9,9,9,3,1,5,0.933298300000388,1,0,1,0,0,0,0,0.316666400000031,100,100,620,4,2,4,0,0,0.101666666666667,0,0,0,0.215,1,23,2,x,19,5
1,10,10,10,2,3,1,1.09994240000015,0.878787878787879,0,1,0,0,1,0,0.490107300000091,70,70,690,3,2,4,0,0.101666666666667,0.225,0,0,0,0.163333333333333,1,23,2,x,19,5
1,11,11,11,6,1,5,0.933303699999669,1,0,1,0,0,1,0,0.489954399999988,0,0,690,1,1,4,0.163333333333333,0,0,0,0,0.101666666666667,0.225,1,23,2,x,19,5
1,12,12,12,6,5,1,0.933279400000174,1,0,1,0,0,0,0,0.347359899998992,100,100,790,4,2,4,0,0,0,0,0,0.101666666666667,0.245,1,23,2,x,19,5
1,13,13,13,2,1,3,0.933315600001151,1,0,1,0,0,0,0,0.316790900000342,100,100,890,4,2,4,0,0.101666666666667,0,0,0,0,0.215,1,23,2,x,19,5
1,14,14,14,2,6,4,0.933301700000811,1,0,1,0,0,0,0,0.336780100000396,100,100,990,2,1,4,0,0.101666666666667,0,0,0,0,0.235,1,23,2,x,19,5
1,15,15,15,6,4,2,0.933324999999968,1,0,1,0,0,0,0,0.367608999998993,50,50,1040,6,3,4,0,0,0,0,0,0.101666666666667,0.265,1,23,2,x,19,5
1,16,16,16,6,2,4,0.89997239999866,1,0,1,0,0,0,0,0.347037199999249,70,70,1110,3,2,4,0,0,0,0,0,0.101666666666667,0.245,1,23,2,x,19,5
1,17,17,17,5,1,3,1.23330210000131,1,0,1,0,0,0,0,0.377405600000202,50,50,1160,5,3,4,0,0,0,0,0.101666666666667,0,0.275,1,23,2,x,19,5
1,18,18,18,4,5,3,1.09996460000002,1,0,0.939189189189189,0,1,0,0,1.5106452,0,0,1160,1,1,4,0,0,0,0.101666666666667,0,0,1.40833333333333,1,23,2,x,19,5
1,19,19,19,4,5,3,1.33338600000025,1,0,0.994897959183674,1,1,1,0,2.00092640000003,100,0,1160,2,1,4,0,0,0,0,0.0716666666666667,0,1.92833333333334,1,23,2,x,19,5
1,20,20,20,4,3,5,4.03323199999977,0.983471074380165,1,0.88265306122449,1,1,1,0,2.00036080000064,100,0,1160,2,1,4,0,0,0.358333333333333,0.0416666666666667,0,0,1.6,1,23,2,x,19,5
1,21,21,21,5,3,1,0.966630200000509,1,0,1,0,0,1,0,0.469778900000165,50,50,1210,6,3,4,0,0,0.101666666666667,0,0.101666666666667,0,0.265,1,23,2,x,19,5
1,22,22,22,2,4,6,0.899970800001029,1,0,1,0,0,0,0,0.326684599998771,0,0,1210,1,1,4,0,0.101666666666667,0,0,0,0,0.225,1,23,2,x,19,5
1,23,23,23,2,4,6,0.799987700000202,1,0,1,0,0,0,0,0.34705650000069,50,50,1260,5,3,4,0,0.103333333333333,0,0,0,0,0.245,1,23,2,x,19,5
1,24,24,24,3,4,2,0.799961499998972,1,0,1,0,0,0,0,0.326490900000863,50,50,1310,6,3,4,0,0,0.101666666666667,0,0,0,0.225,1,23,2,x,19,5
1,25,25,25,1,5,3,0.899970000000394,1,0,1,0,0,0,0,0.347359200000938,50,50,1360,5,3,4,0.103333333333333,0,0,0,0,0,0.245,1,23,2,x,19,5
1,26,26,26,5,4,6,1.09996180000053,1,0,1,0,0,0,0,0.755433899999844,50,50,1410,6,3,4,0,0,0,0,0.101666666666667,0,0.653333333333334,1,23,2,x,19,5
1,27,27,27,1,5,3,0.966620299999704,1,0,1,0,0,0,0,0.357387500000186,50,50,1460,6,3,4,0.101666666666667,0,0,0,0,0,0.255,1,23,2,x,19,5
1,28,28,28,4,5,3,0.933304199999839,1,0,0.943877551020408,1,1,1,0,2.00039689999903,50,0,1460,5,3,4,0,0.215,0,0.0816666666666667,0.246666666666667,0,1.45666666666667,1,23,2,x,19,5
1,29,29,29,6,4,2,0.93329569999878,1,0,1,0,0,0,0,0.378148499999952,50,50,1510,5,3,4,0,0,0,0,0,0.103333333333333,0.275,1,23,2,x,19,5
1,30,30,30,6,4,2,4.03320189999977,0.983471074380165,1,1,0,0,0,0,0.37792349999836,70,70,1580,3,2,4,0,0,0,0,0,0.101666666666667,0.275,1,23,2,x,19,5
1,31,31,31,2,3,1,1.29995989999952,1,0,1,0,0,0,0,0.357400700000653,50,50,1630,5,3,4,0,0.101666666666667,0,0,0,0,0.255,1,23,2,x,19,5
1,32,32,32,1,5,3,0.933292200001233,1,0,1,0,0,0,0,0.367751800000406,100,100,1730,2,1,4,0.101666666666667,0,0,0,0,0,0.265,1,23,2,x,19,5
1,33,33,33,4,6,2,0.933267400001569,1,0,0.959183673469388,1,1,0,0,2.00110680000034,100,0,1730,4,2,4,0.203333333333333,0,0,0.0816666666666667,0,0,1.715,1,23,2,x,19,5
1,34,34,34,6,1,5,3.53322250000019,0.971698113207547,0,1,0,0,1,0,0.480050500000289,0,0,1730,1,1,4,0.163333333333333,0,0,0,0,0.103333333333333,0.213333333333333,1,23,2,x,19,5
1,35,35,35,5,3,1,4.03320290000011,1,1,0.944162436548223,1,1,0,0,2.01032870000017,50,0,1730,6,3,4,0,0,0,0,0.0733333333333333,0,1.93666666666667,1,23,2,x,19,5
1,36,36,36,5,6,4,3.63313039999957,1,0,0.943877551020408,1,1,1,0,2.00077630000123,0,0,1730,1,1,4,0,0,0,0,0.075,0.356666666666667,1.56833333333333,1,23,2,x,19,5
1,37,37,37,1,5,3,1.33329130000129,0.95,0,1,0,0,0,0,0.51019769999948,0,0,1730,1,1,4,0.101666666666667,0,0,0,0,0.0316666666666667,0.376666666666667,1,23,2,x,19,5
1,38,38,38,3,1,5,2.4665872000005,1,0,0.959183673469388,1,1,1,0,2.00009900000077,70,0,1730,3,2,4,0.193333333333333,0.05,0,0.01,0,0,1.74666666666667,1,23,2,x,19,5
1,39,39,39,5,4,6,0.966524100000242,1,0,1,0,0,0,0,0.439224400000967,50,50,1780,5,3,4,0,0,0.0716666666666667,0,0.103333333333333,0,0.265,1,23,2,x,19,5
1,40,40,40,1,6,2,1.03330149999965,1,0,1,0,0,1,0,0.459456099999443,70,70,1850,3,2,4,0.101666666666667,0,0,0,0,0.01,0.348333333333333,1,23,2,x,19,5
1,41,41,41,1,3,5,0.799968600000284,1,0,1,0,0,0,0,0.326566499999899,100,100,1950,2,1,4,0.101666666666667,0,0,0,0,0,0.225,1,23,2,x,19,5
