block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,5,3,0.833563900000172,1,0,0.977777777777778,0,0,0,1,0.46158719999994,50,50,50,5,3,4,0,0,0.0533333333333333,0.105,0,0,0.303333333333333,1,256,1,x,18,2
1,2,2,2,1,3,5,0.800075600000127,1,0,0.952380952380952,0,0,0,0,0.431439399999817,70,70,120,3,2,4,0.1,0.0283333333333333,0,0,0,0,0.293333333333333,1,256,1,x,18,2
1,3,3,3,5,4,6,0.799973600000158,1,0,0.945454545454545,0,0,0,1,0.561220399999911,100,100,220,4,2,4,0.1,0,0,0,0.1,0.015,0.348333333333333,1,256,1,x,18,2
1,4,4,4,6,5,1,0.799976199999946,1,0,0.978260869565217,0,0,0,1,0.469167599999764,0,0,220,1,1,4,0.0233333333333333,0,0,0,0,0.101666666666667,0.35,1,256,1,x,18,2
1,5,5,5,4,3,5,0.800004999999601,1,0,0.964912280701754,0,0,0,0,0.581310999999914,50,50,270,6,3,4,0.118333333333333,0,0,0.101666666666667,0,0,0.35,1,256,1,x,18,2
1,6,6,6,1,6,2,0.799979299999904,1,0,0.96969696969697,0,0,0,0,0.336801999999807,0,0,270,1,1,4,0.103333333333333,0,0,0,0,0,0.235,1,256,1,x,18,2
1,7,7,7,5,3,1,0.799977300000137,1,0,0.945945945945946,0,0,0,0,0.377501200000097,50,50,320,6,3,4,0,0,0,0,0.108333333333333,0,0.271666666666667,1,256,1,x,18,2
1,8,8,8,2,6,4,0.833323500000006,1,0,1,0,0,0,0,0.296049999999923,100,100,420,4,2,4,0,0.111666666666667,0,0,0,0,0.181666666666667,1,256,1,x,18,2
1,9,9,9,6,4,2,0.799980400000095,1,0,1,0,0,0,0,0.458884699999999,70,70,490,3,2,4,0,0,0,0,0.13,0.106666666666667,0.226666666666667,1,256,1,x,18,2
1,10,10,10,2,1,3,0.799983699999757,1,0,1,0,0,0,0,0.489685099999861,50,50,540,5,3,4,0,0.106666666666667,0,0,0,0,0.381666666666667,1,256,1,x,18,2
1,11,11,11,2,1,3,0.833281500000339,1,0,0.978260869565217,0,0,0,0,0.469545899999957,50,50,590,6,3,4,0,0.115,0,0,0,0,0.358333333333333,1,256,1,x,18,2
