block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,5,1,0.800224300000991,1,0,1,0,0,0,0,0.533361099998729,50,50,50,5,3,4,0,0,0.103333333333333,0,0,0,0.43,1,140,2,x,22,4
1,2,2,2,6,2,4,0.800073500002327,1,0,1,0,0,0,0,0.481236499999795,100,100,150,4,2,4,0,0,0,0,0,0.101666666666667,0.378333333333334,1,140,2,x,22,4
1,3,3,3,4,3,5,0.799946499999351,1,0,1,0,0,0,0,0.41885320000074,50,50,200,5,3,4,0,0,0,0.101666666666667,0,0,0.316666666666667,1,140,2,x,22,4
1,4,4,4,6,4,2,0.799977700000454,1,0,1,0,0,0,0,0.428620700000465,100,100,300,2,1,4,0,0,0,0,0,0.101666666666667,0.326666666666667,1,140,2,x,22,4
1,5,5,5,6,4,2,0.799990299998171,1,0,1,0,0,0,0,0.480050699999993,70,70,370,3,2,4,0,0,0,0,0,0.103333333333333,0.376666666666667,1,140,2,x,22,4
1,6,6,6,1,6,2,0.800004300002911,1,0,1,0,0,1,0,0.449395799998456,50,50,420,6,3,4,0.101666666666667,0,0,0,0,0.0916666666666667,0.255,1,140,2,x,22,4
1,7,7,7,5,3,1,0.799975500001892,1,0,1,0,0,0,0,0.357560200001899,0,0,420,1,1,4,0,0,0,0,0.101666666666667,0,0.255,1,140,2,x,22,4
1,8,8,8,4,3,5,0.833306500000617,1,0,1,0,0,0,0,0.490266199998587,100,100,520,4,2,4,0,0,0,0.103333333333333,0,0,0.386666666666667,1,140,2,x,22,4
1,9,9,9,4,2,6,0.799996400000964,1,0,1,0,0,0,0,0.490422099999705,0,0,520,1,1,4,0,0,0,0.103333333333333,0,0,0.386666666666667,1,140,2,x,22,4
1,10,10,10,1,3,5,0.799973599998339,1,0,1,0,0,0,0,0.438829500002612,70,70,590,3,2,4,0.103333333333333,0,0,0,0,0,0.336666666666667,1,140,2,x,22,4
1,11,11,11,6,2,4,0.799976500002231,1,0,1,0,0,0,0,0.398172799999884,50,50,640,5,3,4,0,0,0,0,0,0.101666666666667,0.296666666666667,1,140,2,x,22,4
1,12,12,12,6,4,2,0.799966499998845,1,0,1,0,0,0,0,0.428164799999649,50,50,690,6,3,4,0,0,0,0,0,0.101666666666667,0.326666666666667,1,140,2,x,22,4
1,13,13,13,2,3,1,0.933301299999584,0.892857142857143,0,1,0,0,1,0,0.531221599998389,0,0,690,1,1,4,0,0.101666666666667,0.173333333333333,0,0,0,0.256666666666667,1,140,2,x,22,4
1,14,14,14,4,2,6,0.80008430000089,1,0,1,0,0,0,0,0.41808939999828,100,100,790,2,1,4,0,0,0,0.101666666666667,0,0,0.316666666666667,1,140,2,x,22,4
1,15,15,15,5,6,4,0.866643700002896,1,0,1,0,0,0,0,0.429170100000192,100,100,890,4,2,4,0,0,0,0,0.101666666666667,0,0.326666666666667,1,140,2,x,22,4
1,16,16,16,1,2,6,0.79996740000206,1,0,1,0,0,0,0,0.490180299999338,0,0,890,1,1,4,0.101666666666667,0,0,0,0,0,0.388333333333333,1,140,2,x,22,4
1,17,17,17,2,1,3,0.7999770000024,1,0,1,0,0,0,0,0.500050300001021,100,100,990,4,2,4,0,0.101666666666667,0,0,0,0,0.398333333333333,1,140,2,x,22,4
1,18,18,18,1,2,6,0.799975499998254,1,0,1,0,0,0,0,0.418721600002755,100,100,1090,4,2,4,0.101666666666667,0,0,0,0,0,0.316666666666667,1,140,2,x,22,4
1,19,19,19,1,3,5,0.79995329999656,1,0,1,0,0,0,0,0.418618699997751,100,100,1190,2,1,4,0.101666666666667,0,0,0,0,0,0.316666666666667,1,140,2,x,22,4
1,20,20,20,3,1,5,0.800014399999782,1,0,1,0,0,0,0,0.387878500001534,100,100,1290,4,2,4,0,0,0.103333333333333,0,0,0,0.285,1,140,2,x,22,4
1,21,21,21,2,6,4,0.799990600000456,1,0,1,0,0,0,0,0.510212199998932,100,100,1390,2,1,4,0.143333333333333,0.101666666666667,0,0,0,0,0.265,1,140,2,x,22,4
1,22,22,22,2,6,4,0.800031300001137,1,0,1,0,0,0,0,0.398267000000487,50,50,1440,6,3,4,0,0.103333333333333,0,0,0,0,0.295,1,140,2,x,22,4
1,23,23,23,3,5,1,0.799975100002484,1,0,1,0,0,0,0,0.367907599997125,100,100,1540,2,1,4,0,0,0.101666666666667,0,0,0,0.265,1,140,2,x,22,4
1,24,24,24,3,4,2,0.799973700002738,1,0,1,0,0,0,0,0.326603699999396,100,100,1640,2,1,4,0,0,0.103333333333333,0,0,0,0.223333333333333,1,140,2,x,22,4
1,25,25,25,5,1,3,0.799986900001386,1,0,1,0,0,0,0,0.337081500001659,50,50,1690,5,3,4,0,0,0,0,0.103333333333333,0,0.235,1,140,2,x,22,4
1,26,26,26,1,5,3,0.799971899999946,1,0,1,0,1,1,0,0.827204500001244,50,0,1690,5,3,4,0.101666666666667,0,0,0,0.131666666666667,0,0.593333333333334,1,140,2,x,22,4
1,27,27,27,3,4,2,0.866648800001713,1,0,1,0,0,0,0,0.418456499999593,70,70,1760,3,2,4,0,0,0.103333333333333,0,0,0,0.316666666666667,1,140,2,x,22,4
1,28,28,28,5,6,4,0.83330819999901,1,0,1,0,0,0,0,0.336776700001792,0,0,1760,1,1,4,0,0,0,0,0.101666666666667,0,0.235,1,140,2,x,22,4
1,29,29,29,2,1,3,0.866650099997059,1,0,1,0,0,1,0,0.500263800000539,50,50,1810,6,3,4,0.101666666666667,0.101666666666667,0,0,0,0,0.296666666666667,1,140,2,x,22,4
1,30,30,30,2,1,3,0.799972900000284,1,0,1,0,1,0,0,1.05159400000048,100,0,1810,2,1,4,0,0.101666666666667,0,0,0,0,0.950000000000001,1,140,2,x,22,4
1,31,31,31,6,1,5,0.866633600002388,1,0,1,0,0,0,0,0.408571299998584,50,50,1860,5,3,4,0,0,0,0,0,0.101666666666667,0.306666666666667,1,140,2,x,22,4
1,32,32,32,2,1,3,0.799970799998846,1,0,1,0,0,0,0,0.377954899999168,50,50,1910,5,3,4,0,0.101666666666667,0,0,0,0,0.276666666666667,1,140,2,x,22,4
1,33,33,33,4,2,6,0.799983599998086,1,0,1,0,0,0,0,0.490279900001042,50,50,1960,6,3,4,0,0,0,0.101666666666667,0,0,0.388333333333333,1,140,2,x,22,4
1,34,34,34,6,1,5,0.799965599999268,1,0,1,0,0,0,0,0.449339499999041,0,0,1960,1,1,4,0,0,0,0,0,0.103333333333333,0.346666666666667,1,140,2,x,22,4
1,35,35,35,1,2,6,0.799971000000369,1,0,1,0,0,0,0,0.377630000002682,0,0,1960,1,1,4,0.103333333333333,0,0,0,0,0,0.275,1,140,2,x,22,4
1,36,36,36,3,4,2,0.799976300000708,1,0,1,0,0,0,0,0.367312599999423,70,70,2030,3,2,4,0,0,0.101666666666667,0,0,0,0.265,1,140,2,x,22,4
1,37,37,37,6,5,1,0.799994500001048,1,0,1,0,0,1,0,0.448791400001937,70,70,2100,3,2,4,0,0,0,0,0.111666666666667,0.101666666666667,0.235,1,140,2,x,22,4
1,38,38,38,3,5,1,0.799968800001807,1,0,1,0,0,0,0,0.418640899999446,50,50,2150,6,3,4,0,0,0.101666666666667,0,0,0,0.316666666666667,1,140,2,x,22,4
1,39,39,39,1,3,5,0.799937700001465,1,0,1,0,0,1,0,0.490423400002328,100,100,2250,4,2,4,0.101666666666667,0,0.111666666666667,0,0,0,0.276666666666667,1,140,2,x,22,4
1,40,40,40,2,4,6,0.799980400002823,1,0,1,0,0,0,0,0.469516099998145,50,50,2300,6,3,4,0,0.101666666666667,0,0,0,0,0.366666666666667,1,140,2,x,22,4
1,41,41,41,6,2,4,0.799954400001297,1,0,1,0,0,0,0,0.377780800001347,70,70,2370,3,2,4,0,0,0,0,0,0.101666666666667,0.275,1,140,2,x,22,4
1,42,42,42,3,5,1,0.799982299999101,1,0,1,0,0,1,0,0.459155399999872,70,70,2440,3,2,4,0,0,0.101666666666667,0,0.103333333333333,0,0.253333333333333,1,140,2,x,22,4
2,43,1,1,5,4,6,0.799990700001217,1,0,1,0,0,0,0,0.44882239999788,100,100,2540,2,1,4,0,0,0,0,0.101666666666667,0,0.346666666666667,1,140,2,x,22,4
2,44,2,2,2,3,1,0.799989899998764,1,0,1,0,0,1,0,0.551082199999655,50,50,2590,6,3,4,0,0.103333333333333,0.141666666666667,0,0,0,0.306666666666667,1,140,2,x,22,4
2,45,3,3,5,6,4,0.800032099999953,1,0,1,0,0,0,0,0.459750399997574,0,0,2590,1,1,4,0,0,0,0,0.103333333333333,0,0.356666666666667,1,140,2,x,22,4
2,46,4,4,1,3,5,0.799980299998424,1,0,1,0,0,0,0,0.439147400000365,0,0,2590,1,1,4,0.101666666666667,0,0,0,0,0,0.336666666666667,1,140,2,x,22,4
2,47,5,5,3,2,4,0.799966700000368,1,0,1,0,0,0,0,0.530890800000634,100,100,2690,2,1,4,0,0,0.101666666666667,0,0,0,0.428333333333334,1,140,2,x,22,4
2,48,6,6,3,5,1,0.799950500000705,1,0,1,0,0,0,0,0.438871400001517,50,50,2740,5,3,4,0,0,0.101666666666667,0,0,0,0.336666666666667,1,140,2,x,22,4
2,49,7,7,5,4,6,0.799971500000538,1,0,1,0,0,0,0,0.510364700003265,100,100,2840,4,2,4,0,0,0,0,0.101666666666667,0,0.408333333333333,1,140,2,x,22,4
2,50,8,8,2,3,1,0.799957700000959,1,0,1,0,0,0,0,0.398357699999906,70,70,2910,3,2,4,0,0.103333333333333,0,0,0,0,0.295,1,140,2,x,22,4
2,51,9,9,6,2,4,0.799957099996391,1,0,1,0,0,0,0,0.326537599998119,100,100,3010,2,1,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,140,2,x,22,4
2,52,10,10,2,4,6,0.799976100002823,1,0,1,0,0,0,0,0.397934099997656,50,50,3060,6,3,4,0,0.101666666666667,0,0,0,0,0.295,1,140,2,x,22,4
2,53,11,11,1,3,5,0.900042099998245,1,0,1,0,0,0,0,0.357258799998817,100,100,3160,4,2,4,0.103333333333333,0,0,0,0,0,0.253333333333333,1,140,2,x,22,4
2,54,12,12,6,5,1,0.800009200000204,1,0,1,0,0,0,0,0.357512199996563,0,0,3160,1,1,4,0,0,0,0,0,0.101666666666667,0.255,1,140,2,x,22,4
2,55,13,13,4,3,5,0.799935200000618,1,0,1,0,0,0,0,0.561540800001239,100,100,3260,2,1,4,0,0,0,0.101666666666667,0,0,0.458333333333334,1,140,2,x,22,4
2,56,14,14,5,4,6,0.833297699999093,1,0,1,0,0,0,0,0.336915200001386,50,50,3310,6,3,4,0,0,0,0,0.103333333333333,0,0.233333333333333,1,140,2,x,22,4
2,57,15,15,6,4,2,0.799994299999526,1,0,1,0,0,0,0,0.326734999998735,50,50,3360,5,3,4,0,0,0,0,0,0.101666666666667,0.225,1,140,2,x,22,4
2,58,16,16,5,4,6,0.799971000000369,1,0,1,0,0,0,0,0.316257999998925,0,0,3360,1,1,4,0,0,0,0,0.101666666666667,0,0.215,1,140,2,x,22,4
2,59,17,17,4,5,3,0.799987099999271,1,0,1,0,0,1,0,0.470015099999728,50,50,3410,5,3,4,0,0,0,0.101666666666667,0.143333333333333,0,0.225,1,140,2,x,22,4
2,60,18,18,4,6,2,0.866623800000525,1,0,1,0,0,0,0,0.418760299999121,70,70,3480,3,2,4,0,0,0,0.101666666666667,0,0,0.316666666666667,1,140,2,x,22,4
2,61,19,19,5,3,1,0.799969699997746,1,0,1,0,0,0,0,0.327125700001488,70,70,3550,3,2,4,0,0,0,0,0.101666666666667,0,0.225,1,140,2,x,22,4
2,62,20,20,6,4,2,0.799972900000284,1,0,1,0,0,0,0,0.418863899998541,100,100,3650,2,1,4,0,0,0,0,0.03,0.101666666666667,0.286666666666667,1,140,2,x,22,4
2,63,21,21,6,1,5,0.799972799999523,1,0,1,0,0,0,0,0.356926000000385,100,100,3750,4,2,4,0,0,0,0,0,0.101666666666667,0.255,1,140,2,x,22,4
2,64,22,22,3,5,1,0.799970600000961,1,0,1,0,0,0,0,0.418600099998002,50,50,3800,6,3,4,0,0,0.101666666666667,0,0,0,0.316666666666667,1,140,2,x,22,4
2,65,23,23,6,2,4,0.799979700001131,1,0,1,0,0,0,0,0.357566300001054,100,100,3900,4,2,4,0,0,0,0,0,0.101666666666667,0.255,1,140,2,x,22,4
2,66,24,24,2,4,6,0.799972499997239,1,0,1,0,0,0,0,0.357519299999694,0,0,3900,1,1,4,0,0.101666666666667,0,0,0,0,0.255,1,140,2,x,22,4
2,67,25,25,5,6,4,0.79999609999868,1,0,1,0,0,0,0,0.326729799999157,70,70,3970,3,2,4,0,0,0,0,0.101666666666667,0,0.225,1,140,2,x,22,4
2,68,26,26,3,1,5,0.799994599998172,1,0,1,0,1,0,0,1.01026509999792,50,0,3970,6,3,4,0,0,0.101666666666667,0,0,0,0.908333333333334,1,140,2,x,22,4
2,69,27,27,2,3,1,0.966633699998056,1,0,1,0,0,1,0,0.459429700000328,100,100,4070,2,1,4,0,0.101666666666667,0.131666666666667,0,0,0,0.225,1,140,2,x,22,4
2,70,28,28,1,2,6,0.799976800000877,1,0,1,0,0,0,0,0.388016900000366,70,70,4140,3,2,4,0.101666666666667,0,0,0,0,0,0.285,1,140,2,x,22,4
2,71,29,29,5,4,6,0.799975600002654,1,0,1,0,0,0,0,0.347045999998954,50,50,4190,5,3,4,0,0,0,0,0.101666666666667,0,0.245,1,140,2,x,22,4
2,72,30,30,3,2,4,0.799970999996731,1,0,1,0,0,0,0,0.408066700001655,50,50,4240,5,3,4,0,0,0.101666666666667,0,0,0,0.305,1,140,2,x,22,4
2,73,31,31,2,1,3,0.799972299999354,1,0,1,0,0,0,0,0.336915800002316,70,70,4310,3,2,4,0,0.103333333333333,0,0,0,0,0.233333333333333,1,140,2,x,22,4
2,74,32,32,2,4,6,0.799970799998846,1,0,1,0,0,0,0,0.336454100000992,50,50,4360,5,3,4,0,0.101666666666667,0,0,0,0,0.233333333333333,1,140,2,x,22,4
2,75,33,33,1,3,5,0.833309199999348,1,0,1,0,0,0,0,0.449343199998111,100,100,4460,4,2,4,0.101666666666667,0.103333333333333,0,0,0,0,0.245,1,140,2,x,22,4
2,76,34,34,4,3,5,0.833305000000109,1,0,1,0,0,0,0,0.367521000000124,70,70,4530,3,2,4,0,0,0,0.101666666666667,0,0,0.265,1,140,2,x,22,4
2,77,35,35,2,4,6,0.833306399999856,1,0,1,0,0,0,0,0.388104300000123,50,50,4580,6,3,4,0,0.101666666666667,0,0,0,0,0.285,1,140,2,x,22,4
2,78,36,36,1,3,5,0.799975599999016,1,0,1,0,1,0,0,1.04104089999964,50,0,4580,5,3,4,0.101666666666667,0,0,0,0,0,0.940000000000001,1,140,2,x,22,4
2,79,37,37,3,2,4,0.799977899998339,1,0,1,0,0,0,0,0.408525500002725,50,50,4630,6,3,4,0,0,0.101666666666667,0,0,0,0.306666666666667,1,140,2,x,22,4
2,80,38,38,1,2,6,0.799977700000454,1,0,1,0,0,0,0,0.377641399998538,100,100,4730,4,2,4,0.111666666666667,0,0,0,0,0,0.266666666666667,1,140,2,x,22,4
2,81,39,39,5,6,4,0.799984999997832,1,0,1,0,0,1,0,0.704146600000968,0,0,4730,1,1,4,0,0,0,0,0.103333333333333,0.396666666666667,0.205,1,140,2,x,22,4
2,82,40,40,2,4,6,0.799954199999775,1,0,1,0,0,0,0,0.408162000003358,100,100,4830,4,2,4,0,0.101666666666667,0,0,0,0,0.306666666666667,1,140,2,x,22,4
2,83,41,41,6,4,2,0.799981299998763,1,0,1,0,0,0,0,0.388307000001078,0,0,4830,1,1,4,0,0,0,0,0,0.103333333333333,0.285,1,140,2,x,22,4
2,84,42,42,4,6,2,0.799991799998679,1,0,1,0,1,0,0,0.837205499999982,100,0,4830,2,1,4,0,0,0,0.101666666666667,0,0,0.735000000000001,1,140,2,x,22,4
3,85,1,1,6,4,2,0.799978600000031,1,0,1,0,0,0,0,0.612078500002099,50,50,4880,6,3,4,0,0,0,0,0,0.101666666666667,0.51,1,140,2,x,22,4
3,86,2,2,4,2,6,0.799955099999352,1,0,1,0,0,0,0,0.418686299999536,50,50,4930,5,3,4,0,0,0,0.101666666666667,0,0,0.316666666666667,1,140,2,x,22,4
3,87,3,3,2,4,6,0.799972299999354,1,0,1,0,0,0,0,0.4085070000001,50,50,4980,6,3,4,0,0.101666666666667,0,0,0,0,0.306666666666667,1,140,2,x,22,4
3,88,4,4,2,6,4,0.799983799999609,1,0,1,0,0,0,0,0.408344100000249,50,50,5030,5,3,4,0,0.101666666666667,0,0,0,0,0.306666666666667,1,140,2,x,22,4
3,89,5,5,2,6,4,0.799984099998255,1,0,1,0,0,0,0,0.336842000000615,100,100,5130,4,2,4,0,0.101666666666667,0,0,0,0,0.235,1,140,2,x,22,4
3,90,6,6,2,6,4,0.799978099999862,1,0,1,0,0,0,0,0.377590000000055,100,100,5230,2,1,4,0,0.101666666666667,0,0,0,0,0.275,1,140,2,x,22,4
3,91,7,7,5,6,4,0.799959700001637,1,0,1,0,0,0,0,0.408095200000389,100,100,5330,4,2,4,0,0.0916666666666667,0,0,0.103333333333333,0,0.213333333333333,1,140,2,x,22,4
3,92,8,8,4,2,6,0.7999705000002,1,0,1,0,0,0,0,0.367823399999907,50,50,5380,6,3,4,0,0,0,0.101666666666667,0,0,0.265,1,140,2,x,22,4
3,93,9,9,1,5,3,0.799967300001299,1,0,1,0,0,0,0,0.356858600000123,70,70,5450,3,2,4,0.101666666666667,0,0,0,0,0,0.255,1,140,2,x,22,4
3,94,10,10,6,5,1,0.799965300000622,1,0,1,0,0,0,0,0.347273600000335,70,70,5520,3,2,4,0,0,0,0,0,0.101666666666667,0.245,1,140,2,x,22,4
3,95,11,11,3,5,1,0.799976700000116,1,0,1,0,0,0,0,0.377641200000653,50,50,5570,5,3,4,0,0,0.101666666666667,0,0,0,0.275,1,140,2,x,22,4
3,96,12,12,4,5,3,0.833327199998166,1,0,1,0,1,0,0,0.908440100000007,70,0,5570,3,2,4,0,0,0,0.103333333333333,0,0,0.805000000000001,1,140,2,x,22,4
3,97,13,13,2,1,3,0.96663880000051,1,0,1,0,0,0,0,0.428857699997025,50,50,5620,6,3,4,0,0.101666666666667,0,0,0,0,0.326666666666667,1,140,2,x,22,4
3,98,14,14,2,6,4,0.966677899999922,0.896551724137931,0,1,0,0,0,0,0.347347299997637,0,0,5620,1,1,4,0,0.101666666666667,0,0,0,0,0.245,1,140,2,x,22,4
3,99,15,15,1,3,5,0.866636200000357,1,0,1,0,0,1,0,0.449317399998108,100,100,5720,2,1,4,0.101666666666667,0.01,0.113333333333333,0,0,0,0.223333333333333,1,140,2,x,22,4
3,100,16,16,4,6,2,1.23329780000131,1,0,1,0,0,1,0,0.52051560000109,0,0,5720,1,1,4,0,0,0,0.101666666666667,0,0.03,0.39,1,140,2,x,22,4
3,101,17,17,3,5,1,0.79998649999834,1,0,1,0,0,0,0,0.357443500000954,100,100,5820,2,1,4,0,0,0.101666666666667,0,0,0,0.256666666666667,1,140,2,x,22,4
3,102,18,18,6,5,1,0.799927500000194,1,0,1,0,0,0,0,0.398091999999451,50,50,5870,5,3,4,0,0,0,0,0,0.101666666666667,0.296666666666667,1,140,2,x,22,4
3,103,19,19,5,4,6,0.799971000000369,1,0,1,0,0,0,0,0.633119699999952,0,0,5870,1,1,4,0,0,0,0,0.103333333333333,0,0.53,1,140,2,x,22,4
3,104,20,20,3,2,4,1.03329550000126,1,0,0.854545454545454,0,0,0,0,0.562197299997933,70,70,5940,3,2,4,0,0,0.101666666666667,0,0,0.121666666666667,0.338333333333333,1,140,2,x,22,4
3,105,21,21,6,4,2,0.799980299998424,1,0,1,0,0,0,0,0.4393029999992,0,0,5940,1,1,4,0,0,0,0,0.0216666666666667,0.103333333333333,0.315,1,140,2,x,22,4
