block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,2,6,0.833550100000139,1,0,0.959183673469388,0,0,0,0,0.501819000000978,0,0,0,1,1,4,0,0,0,0.105,0,0,0.4,1,260,1,x,21,6
1,2,2,2,3,4,2,0.833415199998853,1,0,1,0,0,0,0,0.532081199999084,100,100,100,2,1,4,0,0,0.11,0,0,0,0.42,1,260,1,x,21,6
1,3,3,3,3,5,1,0.79999719999978,1,0,1,0,0,0,0,0.347313099999155,100,100,200,2,1,4,0,0,0.111666666666667,0,0,0,0.238333333333333,1,260,1,x,21,6
1,4,4,4,1,2,6,0.83331779999935,1,0,0.972972972972973,0,0,0,0,0.37754539999878,70,70,270,3,2,4,0.105,0,0,0,0,0,0.266666666666667,1,260,1,x,21,6
1,5,5,5,5,4,6,0.79998610000257,1,0,1,0,0,1,0,0.55064769999808,0,0,270,1,1,4,0,0,0,0.145,0.1,0,0.303333333333333,1,260,1,x,21,6
1,6,6,6,4,2,6,0.799929099997826,1,0,1,0,0,0,0,0.479231699999218,0,0,270,1,1,4,0,0,0,0.11,0,0,0.368333333333333,1,260,1,x,21,6
1,7,7,7,4,5,3,0.833340599998337,1,0,1,0,0,0,0,0.326587399998971,100,100,370,4,2,4,0,0,0,0.105,0,0,0.221666666666667,1,260,1,x,21,6
1,8,8,8,2,6,4,0.799981000000116,1,0,0.981481481481482,0,0,1,0,0.550527999999758,100,100,470,4,2,4,0.0216666666666667,0.101666666666667,0,0,0,0.0466666666666667,0.371666666666667,1,260,1,x,21,6
1,9,9,9,3,5,1,0.799996199999441,1,0,0.974358974358974,0,0,0,0,0.397853487291286,100,100,570,2,1,4,0,0,0.1,0,0,0,0.295,1,260,1,x,21,6
1,10,10,10,6,1,5,0.799978700000793,1,0,1,0,0,1,0,0.489370400002372,50,50,620,5,3,4,0.141666666666667,0,0,0,0,0.105,0.238333333333333,1,260,1,x,21,6
1,11,11,11,1,3,5,0.79999460000181,1,0,1,0,0,1,0,0.478497199997946,50,50,670,5,3,4,0.101666666666667,0,0.0716666666666667,0,0,0,0.3,1,260,1,x,21,6
1,12,12,12,1,2,6,0.799972100001469,1,0,0.947368421052632,0,0,1,0,0.387545199999295,0,0,670,1,1,4,0.115,0.0433333333333333,0,0,0,0,0.226666666666667,1,260,1,x,21,6
1,13,13,13,2,6,4,0.80001220000122,1,0,1,0,0,0,0,0.377093999999488,70,70,740,3,2,4,0.251666666666667,0.101666666666667,0,0,0,0,0.0183333333333333,1,260,1,x,21,6
1,14,14,14,3,1,5,0.833327500000451,1,0,1,0,0,1,0,0.550619400000869,50,50,790,6,3,4,0.128333333333333,0.00333333333333333,0.101666666666667,0,0,0,0.311666666666667,1,260,1,x,21,6
