block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,3,5,0.833555999999589,0.96,0,1,0,0,0,0,0.705892399999357,50,50,50,5,3,4,0,0,0,0.101666666666667,0,0,0.603333333333334,1,14,5,x,19,2
1,2,2,2,4,2,6,0.800061899999491,1,0,1,0,0,0,0,0.297680100000434,70,70,120,3,2,4,0,0,0,0.101666666666667,0,0,0.195,1,14,5,x,19,2
1,3,3,3,3,4,2,0.7999705000002,1,0,1,0,0,1,0,0.398265300000276,0,0,120,1,1,4,0,0,0.103333333333333,0.0816666666666667,0,0,0.213333333333333,1,14,5,x,19,2
1,4,4,4,2,1,3,0.799998600001345,1,0,1,0,0,1,0,0.378068199999689,70,70,190,3,2,4,0.02,0.103333333333333,0,0,0,0,0.255,1,14,5,x,19,2
1,5,5,5,6,1,5,0.799961100001383,1,0,1,0,0,1,0,0.388054799999736,0,0,190,1,1,4,0.0716666666666667,0.01,0,0,0,0.101666666666667,0.203333333333333,1,14,5,x,19,2
1,6,6,6,2,4,6,0.899976099999549,0.888888888888889,0,1,0,0,0,0,0.377747599999566,100,100,290,4,2,4,0,0.101666666666667,0,0,0,0,0.275,1,14,5,x,19,2
1,7,7,7,3,5,1,0.899972499999421,0.925925925925926,0,1,0,0,1,0,0.377554900000177,50,50,340,6,3,4,0,0,0.101666666666667,0,0.0716666666666667,0,0.203333333333333,1,14,5,x,19,2
1,8,8,8,5,6,4,0.799990600000456,1,0,1,0,0,0,0,0.306326099998842,50,50,390,5,3,4,0,0,0,0,0.101666666666667,0,0.203333333333333,1,14,5,x,19,2
1,9,9,9,6,1,5,0.799973500001215,1,0,1,0,1,1,0,1.0304285000002,0,0,390,1,1,4,0.0116666666666667,0,0.0916666666666667,0,0,0.103333333333333,0.823333333333334,1,14,5,x,19,2
1,10,10,10,1,5,3,0.899985599999127,1,0,1,0,0,0,0,0.326867400000992,50,50,440,6,3,4,0.103333333333333,0,0,0,0,0,0.223333333333333,1,14,5,x,19,2
1,11,11,11,4,2,6,0.799974899999143,1,0,1,0,0,0,0,0.336891099999775,70,70,510,3,2,4,0,0,0,0.103333333333333,0,0,0.233333333333333,1,14,5,x,19,2
1,12,12,12,5,3,1,0.833227700000862,1,0,1,0,0,0,0,0.296366599999601,0,0,510,1,1,4,0,0,0,0,0.101666666666667,0,0.193333333333333,1,14,5,x,19,2
1,13,13,13,1,6,2,0.833285400000022,1,0,1,0,0,0,0,0.408413999999539,100,100,610,2,1,4,0.103333333333333,0,0,0,0,0,0.306666666666667,1,14,5,x,19,2
1,14,14,14,3,1,5,1.16662010000073,0.771428571428571,0,1,0,0,0,0,0.408212700000149,50,50,660,5,3,4,0,0.0816666666666667,0.101666666666667,0,0,0,0.225,1,14,5,x,19,2
1,15,15,15,1,5,3,0.799971399999777,1,0,1,0,0,0,1,0.326800200000434,50,50,710,6,3,4,0.101666666666667,0,0.143333333333333,0,0,0,0.0816666666666667,1,14,5,x,19,2
1,16,16,16,3,4,2,0.799980699999651,1,0,1,0,0,0,1,0.336728799999037,0,0,710,1,1,4,0,0.0116666666666667,0.101666666666667,0,0,0,0.223333333333333,1,14,5,x,19,2
1,17,17,17,1,5,3,1.03337920000013,0.870967741935484,0,1,0,0,0,0,0.336987200000294,0,0,710,1,1,4,0.101666666666667,0,0,0,0,0,0.235,1,14,5,x,19,2
1,18,18,18,6,2,4,0.899984200001199,0.888888888888889,0,1,0,0,1,0,0.448721700000533,100,100,810,4,2,4,0.01,0.0516666666666667,0,0,0,0.101666666666667,0.285,1,14,5,x,19,2
1,19,19,19,2,4,6,0.999998499999492,0.833333333333333,0,1,0,0,0,0,0.408363599999575,70,70,880,3,2,4,0,0.101666666666667,0,0,0,0,0.306666666666667,1,14,5,x,19,2
1,20,20,20,5,1,3,0.799979999999778,1,0,1,0,0,0,0,0.367834599999696,50,50,930,5,3,4,0,0.0816666666666667,0,0,0.103333333333333,0.01,0.173333333333333,1,14,5,x,19,2
1,21,21,21,5,6,4,1.1666208000006,0.885714285714286,0,1,0,1,1,0,0.92880040000091,100,0,930,2,1,4,0,0,0,0,0.101666666666667,0.183333333333333,0.643333333333334,1,14,5,x,19,2
1,22,22,22,4,5,3,1.06663560000015,1,0,1,0,0,1,0,0.438796000000366,100,100,1030,2,1,4,0,0,0,0.101666666666667,0.131666666666667,0,0.205,1,14,5,x,19,2
1,23,23,23,3,1,5,0.96708100000069,0.896551724137931,0,1,0,0,0,0,0.296502381623213,70,70,1100,3,2,4,0,0,0.101666666666667,0.195,0,0,0,1,14,5,x,19,2
1,24,24,24,3,1,5,1.03330410000126,1,0,1,0,0,0,0,0.27571209999951,50,50,1150,5,3,4,0,0,0.101666666666667,0,0,0,0.173333333333333,1,14,5,x,19,2
1,25,25,25,5,6,4,0.799995899998976,1,0,1,0,0,0,1,0.43912040000032,100,100,1250,2,1,4,0,0,0.03,0.0316666666666667,0.101666666666667,0,0.275,1,14,5,x,19,2
1,26,26,26,5,4,6,0.866588900000352,1,0,1,0,0,0,0,0.28610160000062,100,100,1350,4,2,4,0,0,0,0,0.101666666666667,0,0.183333333333333,1,14,5,x,19,2
1,27,27,27,5,3,1,0.866621000001032,1,0,1,0,0,0,0,0.295979200000147,50,50,1400,5,3,4,0,0,0,0.183333333333333,0.101666666666667,0,0.01,1,14,5,x,19,2
1,28,28,28,6,4,2,0.833355900000242,1,0,1,0,1,0,0,0.96964300000036,50,0,1400,6,3,4,0,0,0,0,0.0816666666666667,0.101666666666667,0.785000000000001,1,14,5,x,19,2
1,29,29,29,1,3,5,0.8666043000012,1,0,1,0,0,0,0,0.38793909999913,100,100,1500,2,1,4,0.101666666666667,0,0,0,0,0.0816666666666667,0.203333333333333,1,14,5,x,19,2
1,30,30,30,1,6,2,1.26667459999953,0.894736842105263,0,1,0,0,0,0,0.326535700000022,100,100,1600,2,1,4,0.103333333333333,0,0,0,0,0,0.223333333333333,1,14,5,x,19,2
1,31,31,31,5,6,4,1.39995110000018,1,0,1,0,0,1,0,0.448906800000259,50,50,1650,6,3,4,0,0,0,0,0.101666666666667,0.143333333333333,0.203333333333333,1,14,5,x,19,2
1,32,32,32,4,6,2,0.799970200001553,1,0,1,0,0,0,0,0.296128199999657,100,100,1750,4,2,4,0,0,0,0.101666666666667,0,0,0.193333333333333,1,14,5,x,19,2
1,33,33,33,4,2,6,1.29996490000121,1,0,1,0,0,0,0,0.316506699999081,100,100,1850,4,2,4,0,0,0.111666666666667,0.101666666666667,0,0,0.101666666666667,1,14,5,x,19,2
1,34,34,34,2,1,3,0.799981899999693,1,0,1,0,0,0,1,0.35722110000097,70,70,1920,3,2,4,0,0.101666666666667,0.01,0,0,0,0.245,1,14,5,x,19,2
1,35,35,35,2,4,6,0.833300500000405,1,0,1,0,0,0,0,0.408330199999909,70,70,1990,3,2,4,0,0.101666666666667,0.203333333333333,0,0,0,0.101666666666667,1,14,5,x,19,2
1,36,36,36,4,2,6,0.833315900001253,1,0,1,0,0,0,0,0.377816500000336,100,100,2090,4,2,4,0,0,0.113333333333333,0.101666666666667,0,0,0.163333333333333,1,14,5,x,19,2
1,37,37,37,6,4,2,1.29992740000125,1,0,1,0,0,1,0,0.336783300001116,50,50,2140,5,3,4,0,0,0,0.0616666666666667,0,0.103333333333333,0.173333333333333,1,14,5,x,19,2
1,38,38,38,6,1,5,0.799993000000541,1,0,1,0,0,0,0,0.275574700001016,50,50,2190,6,3,4,0,0,0,0,0,0.101666666666667,0.173333333333333,1,14,5,x,19,2
1,39,39,39,1,6,2,0.866580099998828,1,0,1,0,0,1,0,0.357123800000409,100,100,2290,2,1,4,0.103333333333333,0,0,0,0,0.0816666666666667,0.171666666666667,1,14,5,x,19,2
1,40,40,40,2,3,1,0.899976400000014,1,0,1,0,0,1,0,0.459482199999911,50,50,2340,6,3,4,0,0.101666666666667,0.143333333333333,0,0,0,0.215,1,14,5,x,19,2
1,41,41,41,5,6,4,0.83329810000032,1,0,1,0,0,1,0,0.489899899999727,100,100,2440,4,2,4,0,0,0,0,0.101666666666667,0.193333333333333,0.195,1,14,5,x,19,2
1,42,42,42,3,1,5,0.899934199998825,1,0,1,0,0,0,0,0.275818199999776,0,0,2440,1,1,4,0,0,0.103333333333333,0,0,0,0.173333333333333,1,14,5,x,19,2
2,43,1,1,4,6,2,0.800008500000331,1,0,1,0,0,0,0,0.306047899999612,0,0,2440,1,1,4,0,0,0,0.101666666666667,0,0,0.203333333333333,1,14,5,x,19,2
2,44,2,2,4,2,6,0.866607600000862,1,0,1,0,0,1,0,0.377559900000051,70,70,2510,3,2,4,0,0.0816666666666667,0,0.101666666666667,0,0,0.193333333333333,1,14,5,x,19,2
2,45,3,3,5,6,4,0.799997000000076,1,0,1,0,0,0,1,0.367199600001186,50,50,2560,5,3,4,0,0,0,0.08,0.101666666666667,0,0.185,1,14,5,x,19,2
