block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,6,4,0.900186900002154,1,0,1,0,0,1,0,0.462795499999629,100,100,100,2,1,4,0,0.103333333333333,0,0,0,0.103333333333333,0.256666666666667,1,141,1,x,23,5
1,2,2,2,3,1,5,0.800008599999273,1,0,1,0,0,1,0,0.461056799998914,0,0,100,1,1,4,0.133333333333333,0.02,0.101666666666667,0,0,0,0.205,1,141,1,x,23,5
1,3,3,3,4,3,5,0.799996999998257,1,0,1,0,0,1,0,0.439127699999517,50,50,150,5,3,4,0,0,0.123333333333333,0.101666666666667,0,0,0.213333333333333,1,141,1,x,23,5
1,4,4,4,6,1,5,0.799976300000708,1,0,1,0,0,0,0,0.357447900001716,100,100,250,2,1,4,0,0,0,0,0,0.101666666666667,0.255,1,141,1,x,23,5
1,5,5,5,5,1,3,0.79997000000003,1,0,1,0,0,0,0,0.397846899999422,50,50,300,6,3,4,0,0,0,0.04,0.103333333333333,0,0.255,1,141,1,x,23,5
1,6,6,6,2,4,6,0.799962699999014,1,0,1,0,0,1,0,0.398573899998155,100,100,400,2,1,4,0,0.101666666666667,0.01,0.101666666666667,0,0,0.185,1,141,1,x,23,5
1,7,7,7,6,1,5,0.7999736999991,1,0,1,0,0,0,0,0.326823699997476,100,100,500,2,1,4,0,0,0,0,0,0.101666666666667,0.225,1,141,1,x,23,5
1,8,8,8,6,5,1,0.933309000000008,1,0,1,0,0,0,0,0.327067400001397,70,70,570,3,2,4,0,0,0,0,0,0.101666666666667,0.225,1,141,1,x,23,5
1,9,9,9,3,4,2,0.799980799998593,1,0,1,0,0,0,0,0.429295400001138,50,50,620,6,3,4,0,0,0.101666666666667,0,0,0.143333333333333,0.183333333333333,1,141,1,x,23,5
1,10,10,10,2,1,3,0.799942999998166,1,0,1,0,0,0,0,0.33705970000301,50,50,670,5,3,4,0,0.101666666666667,0,0,0,0,0.235,1,141,1,x,23,5
1,11,11,11,1,6,2,0.799983699998847,1,0,1,0,1,1,1,0.82553740000003,70,0,670,3,2,4,0.101666666666667,0.213333333333333,0,0,0,0.0716666666666667,0.438333333333334,1,141,1,x,23,5
1,12,12,12,3,5,1,0.799976400001469,1,0,1,0,1,0,0,0.999977700001182,50,0,670,5,3,4,0,0,0.101666666666667,0,0,0,0.896666666666667,1,141,1,x,23,5
1,13,13,13,4,5,3,0.866612799996801,1,0,1,0,0,0,1,0.632639400002518,0,0,670,1,1,4,0,0,0.141666666666667,0.101666666666667,0,0,0.388333333333333,1,141,1,x,23,5
1,14,14,14,5,6,4,0.799971800002822,1,0,1,0,0,0,0,0.336666200000764,50,50,720,6,3,4,0,0,0,0,0.103333333333333,0,0.233333333333333,1,141,1,x,23,5
1,15,15,15,5,1,3,0.799984799999947,1,0,1,0,0,1,0,0.40829020000092,100,100,820,4,2,4,0.0316666666666667,0,0,0,0.103333333333333,0.04,0.233333333333333,1,141,1,x,23,5
1,16,16,16,1,3,5,0.79996089999986,1,0,1,0,0,0,0,0.377532700000302,100,100,920,4,2,4,0.101666666666667,0,0,0,0,0.0516666666666667,0.223333333333333,1,141,1,x,23,5
1,17,17,17,3,5,1,0.933352600000944,1,0,1,0,0,0,0,0.347232000000076,0,0,920,1,1,4,0,0,0.101666666666667,0,0,0,0.246666666666667,1,141,1,x,23,5
1,18,18,18,4,2,6,0.833310000001802,1,0,1,0,0,0,0,0.356807800002571,70,70,990,3,2,4,0,0,0,0.103333333333333,0,0,0.255,1,141,1,x,23,5
1,19,19,19,4,5,3,0.799997900001472,1,0,1,0,0,0,0,0.418558199999097,50,50,1040,5,3,4,0.0816666666666667,0,0,0.103333333333333,0,0,0.235,1,141,1,x,23,5
1,20,20,20,3,2,4,0.833319199999096,1,0,1,0,0,0,1,0.510411800001748,100,100,1140,4,2,4,0,0,0.103333333333333,0.173333333333333,0,0,0.235,1,141,1,x,23,5
1,21,21,21,5,1,3,0.799981000000116,1,0,1,0,1,1,0,0.907928799999354,0,0,1140,1,1,4,0.01,0,0,0,0.101666666666667,0.0316666666666667,0.765000000000001,1,141,1,x,23,5
1,22,22,22,6,1,5,0.799975700003415,1,0,1,0,1,0,1,1.16397199999847,100,0,1140,4,2,4,0,0,0,0,0.02,0.103333333333333,1.04166666666667,1,141,1,x,23,5
1,23,23,23,2,1,3,0.866631799999595,1,0,1,0,0,0,0,0.336814400001458,50,50,1190,6,3,4,0,0.101666666666667,0,0,0,0,0.235,1,141,1,x,23,5
1,24,24,24,1,6,2,0.799969499999861,1,0,1,0,0,0,1,0.418419400000857,100,100,1290,4,2,4,0.101666666666667,0.0916666666666667,0,0,0,0,0.225,1,141,1,x,23,5
1,25,25,25,2,3,1,0.899971899998491,1,0,1,0,0,0,1,0.346825399999943,100,100,1390,4,2,4,0.0716666666666667,0.101666666666667,0,0,0,0,0.173333333333333,1,141,1,x,23,5
1,26,26,26,5,6,4,1.06663290000142,1,0,1,0,0,0,0,0.347144499999558,0,0,1390,1,1,4,0,0,0,0,0.101666666666667,0,0.245,1,141,1,x,23,5
1,27,27,27,6,5,1,0.799967200000538,1,0,1,0,0,1,0,0.398101900002075,100,100,1490,4,2,4,0,0,0,0,0.0716666666666667,0.101666666666667,0.225,1,141,1,x,23,5
1,28,28,28,5,3,1,0.799976700000116,1,0,1,0,0,0,0,0.306182000000263,50,50,1540,6,3,4,0,0,0,0,0.103333333333333,0,0.203333333333333,1,141,1,x,23,5
1,29,29,29,4,2,6,0.800081699999282,1,0,1,0,0,0,0,0.785522999998648,50,50,1590,5,3,4,0,0,0,0.101666666666667,0,0,0.683333333333334,1,141,1,x,23,5
1,30,30,30,5,4,6,0.799970099997154,1,0,1,0,0,0,0,0.316532300003018,70,70,1660,3,2,4,0,0,0,0,0.101666666666667,0,0.215,1,141,1,x,23,5
1,31,31,31,3,2,4,0.799984599998425,1,0,1,0,0,1,0,0.37737879999986,0,0,1660,1,1,4,0,0.0516666666666667,0.101666666666667,0,0,0,0.223333333333333,1,141,1,x,23,5
1,32,32,32,3,5,1,0.799863945820107,1,0,1,0,0,0,0,0.316508100000647,0,0,1660,1,1,4,0,0,0.103333333333333,0,0,0,0.213333333333333,1,141,1,x,23,5
1,33,33,33,4,5,3,0.799990700001217,1,0,1,0,1,0,0,0.887509799998952,70,0,1660,3,2,4,0,0,0,0.101666666666667,0,0,0.785000000000001,1,141,1,x,23,5
1,34,34,34,4,6,2,0.799967800001468,1,0,1,0,1,0,0,0.949242900001991,50,0,1660,6,3,4,0,0,0,0.101666666666667,0,0,0.846666666666667,1,141,1,x,23,5
1,35,35,35,2,6,4,3.56657679999989,0.953271028037383,0,1,0,0,0,0,0.40815400000065,70,70,1730,3,2,4,0,0.103333333333333,0,0,0,0,0.305,1,141,1,x,23,5
1,36,36,36,6,4,2,0.799959199997829,1,0,1,0,0,1,0,0.418318500000169,100,100,1830,2,1,4,0,0,0,0.0816666666666667,0,0.103333333333333,0.233333333333333,1,141,1,x,23,5
1,37,37,37,1,6,2,0.799981500000285,1,0,1,0,0,0,0,0.316329599998426,70,70,1900,3,2,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,141,1,x,23,5
1,38,38,38,4,6,2,0.799962199998845,1,0,1,0,0,0,0,0.377447099999699,50,50,1950,5,3,4,0,0,0,0.101666666666667,0,0,0.275,1,141,1,x,23,5
1,39,39,39,5,6,4,0.799964099998761,1,0,1,0,0,0,0,0.356960299999628,100,100,2050,2,1,4,0,0,0,0,0.103333333333333,0,0.253333333333333,1,141,1,x,23,5
1,40,40,40,1,6,2,0.799992299998848,1,0,1,0,0,0,0,0.265450800001418,50,50,2100,6,3,4,0.101666666666667,0,0,0,0,0,0.163333333333333,1,141,1,x,23,5
1,41,41,41,3,4,2,0.799976599999354,1,0,1,0,0,0,1,0.469821899998351,50,50,2150,5,3,4,0.113333333333333,0.01,0.101666666666667,0,0,0,0.243333333333333,1,141,1,x,23,5
1,42,42,42,6,1,5,0.833280999999261,1,0,1,0,0,1,0,0.439131400002225,100,100,2250,2,1,4,0.113333333333333,0,0,0,0,0.101666666666667,0.225,1,141,1,x,23,5
2,43,1,1,6,1,5,0.799971200001892,1,0,1,0,0,1,0,0.346921699998347,0,0,2250,1,1,4,0.0416666666666667,0,0,0,0,0.101666666666667,0.203333333333333,1,141,1,x,23,5
