block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,6,2,1.00020190000009,0.933333333333333,0,1,0,0,1,0,0.604700999999977,0,0,0,1,1,4,0.101666666666667,0,0,0,0,0.163333333333333,0.338333333333333,1,34,2,x,18,4
1,2,2,2,6,4,2,1.333392,1,0,1,0,0,0,0,0.450458400000116,100,100,100,4,2,4,0,0,0,0,0,0.101666666666667,0.348333333333333,1,34,2,x,18,4
1,3,3,3,4,2,6,0.799968999999919,1,0,1,0,0,1,0,0.662969399999838,100,100,200,2,1,4,0,0.161666666666667,0,0.101666666666667,0,0,0.4,1,34,2,x,18,4
1,4,4,4,4,2,6,0.799946699999964,1,0,1,0,0,0,0,0.357265599999891,0,0,200,1,1,4,0,0,0,0.101666666666667,0,0,0.255,1,34,2,x,18,4
1,5,5,5,1,5,3,0.899979200000189,1,0,1,0,0,0,0,0.316486899999973,50,50,250,6,3,4,0.103333333333333,0,0,0,0,0,0.213333333333333,1,34,2,x,18,4
1,6,6,6,6,4,2,0.79991700000005,1,0,1,0,0,1,0,0.44914330000006,0,0,250,1,1,4,0.213333333333333,0,0,0.0816666666666667,0,0.101666666666667,0.0516666666666667,1,34,2,x,18,4
1,7,7,7,5,6,4,0.79992859999993,1,0,1,0,0,1,0,0.602193699999816,100,100,350,4,2,4,0.113333333333333,0,0,0,0.101666666666667,0.255,0.131666666666667,1,34,2,x,18,4
1,8,8,8,3,1,5,0.799995599999875,1,0,1,0,0,0,0,0.459226500000113,100,100,450,4,2,4,0,0,0.101666666666667,0,0,0.163333333333333,0.193333333333333,1,34,2,x,18,4
1,9,9,9,3,1,5,0.799971000000141,1,0,1,0,0,0,0,0.336948299999904,0,0,450,1,1,4,0,0,0.101666666666667,0,0,0,0.235,1,34,2,x,18,4
1,10,10,10,1,6,2,0.899983799999973,0.925925925925926,0,1,0,0,0,0,0.398091699999895,100,100,550,2,1,4,0.101666666666667,0,0.0716666666666667,0,0,0,0.223333333333333,1,34,2,x,18,4
1,11,11,11,6,4,2,0.866631600000119,1,0,1,0,0,0,0,0.438837199999853,70,70,620,3,2,4,0.193333333333333,0,0,0,0,0.103333333333333,0.141666666666667,1,34,2,x,18,4
1,12,12,12,6,4,2,0.833337699999902,1,0,1,0,0,0,0,0.316693299999997,70,70,690,3,2,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,34,2,x,18,4
1,13,13,13,4,3,5,0.799990600000001,1,0,1,0,0,1,0,0.47985349999999,50,50,740,6,3,4,0,0,0.153333333333333,0.101666666666667,0,0.203333333333333,0.02,1,34,2,x,18,4
1,14,14,14,6,1,5,0.799972699999898,1,0,1,0,0,1,0,0.490157799999906,50,50,790,6,3,4,0.01,0,0,0,0,0.101666666666667,0.376666666666667,1,34,2,x,18,4
1,15,15,15,1,2,6,0.799969000000146,1,0,1,0,0,1,0,0.449234800000113,50,50,840,6,3,4,0.101666666666667,0.113333333333333,0,0,0,0,0.235,1,34,2,x,18,4
1,16,16,16,5,6,4,0.79996610000012,1,0,1,0,0,1,0,0.459593999999925,50,50,890,5,3,4,0.185,0,0,0,0.101666666666667,0.173333333333333,0,1,34,2,x,18,4
1,17,17,17,4,6,2,0.799954300000081,1,0,1,0,0,1,0,0.510467300000073,50,50,940,5,3,4,0.121666666666667,0,0,0.101666666666667,0,0.131666666666667,0.155,1,34,2,x,18,4
1,18,18,18,5,6,4,0.933295000000044,1,0,1,0,0,1,0,0.459684299999935,0,0,940,1,1,4,0.205,0,0,0,0.103333333333333,0.141666666666667,0.01,1,34,2,x,18,4
1,19,19,19,3,2,4,0.799971299999925,1,0,1,0,0,1,0,0.540757100000064,100,100,1040,2,1,4,0,0.213333333333333,0.103333333333333,0,0,0,0.225,1,34,2,x,18,4
1,20,20,20,1,3,5,0.79997000000003,1,0,1,0,0,1,0,0.459193500000083,100,100,1140,2,1,4,0.101666666666667,0.01,0.121666666666667,0,0,0.183333333333333,0.0416666666666667,1,34,2,x,18,4
1,21,21,21,3,4,2,0.799975599999925,0.916666666666667,0,1,0,0,0,0,0.398216000000048,50,50,1190,5,3,4,0.05,0,0.101666666666667,0,0,0,0.246666666666667,1,34,2,x,18,4
