block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,5,3,0.866876100000809,0.884615384615385,0,1,0,0,0,0,0.431146400000216,0,0,0,1,1,4,0,0,0,0.103333333333333,0,0,0.328333333333333,1,139,2,x,30,3
1,2,2,2,6,4,2,0.800070299999788,1,0,1,0,0,0,0,0.491856099999495,100,100,100,2,1,4,0,0,0,0,0,0.101666666666667,0.39,1,139,2,x,30,3
1,3,3,3,1,2,6,1.13330760000099,1,0,1,0,0,1,0,0.592049499999121,50,50,150,5,3,4,0.101666666666667,0.0516666666666667,0,0,0,0,0.438333333333334,1,139,2,x,30,3
1,4,4,4,4,6,2,0.799979299999904,1,0,1,0,0,0,0,0.377740100000665,70,70,220,3,2,4,0,0,0,0.101666666666667,0,0,0.276666666666667,1,139,2,x,30,3
1,5,5,5,6,5,1,0.799981600001047,1,0,1,0,0,0,0,0.326754200001233,50,50,270,6,3,4,0,0,0,0,0,0.101666666666667,0.225,1,139,2,x,30,3
1,6,6,6,4,2,6,0.799978900000497,1,0,1,0,0,0,0,0.377493600000889,0,0,270,1,1,4,0,0,0,0.101666666666667,0,0,0.275,1,139,2,x,30,3
1,7,7,7,6,1,5,0.799982899998213,1,0,1,0,0,0,0,0.306443100000251,50,50,320,5,3,4,0,0,0,0,0,0.103333333333333,0.203333333333333,1,139,2,x,30,3
1,8,8,8,3,2,4,0.799942999999985,1,0,1,0,0,0,0,0.31668190000164,100,100,420,4,2,4,0,0,0.101666666666667,0,0,0,0.215,1,139,2,x,30,3
1,9,9,9,4,6,2,0.799984999999651,1,0,1,0,0,0,0,0.367744799999855,100,100,520,4,2,4,0,0,0,0.101666666666667,0,0,0.265,1,139,2,x,30,3
1,10,10,10,3,4,2,0.799979200000962,1,0,1,0,0,0,0,0.326770599998781,100,100,620,2,1,4,0,0,0.101666666666667,0,0,0,0.225,1,139,2,x,30,3
1,11,11,11,3,1,5,0.800014200000078,1,0,1,0,0,0,0,0.34696299999996,70,70,690,3,2,4,0,0,0.101666666666667,0,0,0,0.245,1,139,2,x,30,3
1,12,12,12,3,5,1,0.799952699999267,1,0,1,0,0,0,0,0.316486100000475,50,50,740,5,3,4,0,0,0.103333333333333,0,0,0,0.213333333333333,1,139,2,x,30,3
1,13,13,13,5,3,1,0.799929499999052,1,0,1,0,0,0,0,0.336900499998592,100,100,840,4,2,4,0,0,0,0,0.101666666666667,0,0.235,1,139,2,x,30,3
1,14,14,14,2,6,4,0.799988200000371,1,0,1,0,0,0,0,0.357199600000968,100,100,940,4,2,4,0,0.101666666666667,0.0116666666666667,0,0,0,0.243333333333333,1,139,2,x,30,3
1,15,15,15,3,4,2,0.933300200000303,1,0,1,0,0,0,0,0.316238600000361,0,0,940,1,1,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,139,2,x,30,3
1,16,16,16,2,6,4,0.799999800001387,1,0,1,0,0,0,0,0.316789599999538,100,100,1040,2,1,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,139,2,x,30,3
1,17,17,17,1,6,2,1.29989679999926,1,0,1,0,0,0,0,0.387591300001077,50,50,1090,6,3,4,0.101666666666667,0,0,0,0,0,0.285,1,139,2,x,30,3
1,18,18,18,4,5,3,0.799978600000031,1,0,1,0,0,0,0,0.326773500000854,50,50,1140,6,3,4,0,0,0,0.101666666666667,0,0,0.225,1,139,2,x,30,3
1,19,19,19,3,2,4,1.59998099999939,1,0,1,0,0,0,0,0.316847199999756,0,0,1140,1,1,4,0,0,0.103333333333333,0,0,0,0.215,1,139,2,x,30,3
1,20,20,20,5,4,6,0.799962099999902,1,0,1,0,0,0,0,0.32685599999968,50,50,1190,6,3,4,0,0,0,0,0.103333333333333,0,0.223333333333333,1,139,2,x,30,3
1,21,21,21,3,4,2,1.03330789999927,1,0,1,0,0,0,0,0.31654460000027,100,100,1290,2,1,4,0,0,0.101666666666667,0,0,0,0.215,1,139,2,x,30,3
1,22,22,22,6,5,1,0.833303600000363,1,0,1,0,0,0,0,0.306327700000111,0,0,1290,1,1,4,0,0,0,0,0,0.101666666666667,0.205,1,139,2,x,30,3
1,23,23,23,1,2,6,0.799858345742905,1,0,1,0,0,0,0,0.347274900001139,50,50,1340,6,3,4,0.103333333333333,0,0,0,0,0,0.245,1,139,2,x,30,3
1,24,24,24,6,1,5,0.799975100000665,1,0,1,0,0,0,0,0.316502100000434,50,50,1390,5,3,4,0,0,0,0,0,0.101666666666667,0.215,1,139,2,x,30,3
1,25,25,25,2,4,6,0.800025200000164,1,0,1,0,0,0,0,0.316602099999727,100,100,1490,2,1,4,0,0.101666666666667,0,0,0,0,0.215,1,139,2,x,30,3
1,26,26,26,5,6,4,0.79999029999999,1,0,1,0,0,0,0,0.551059800000075,70,70,1560,3,2,4,0,0,0,0,0.101666666666667,0,0.45,1,139,2,x,30,3
