block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,2,6,0.866855599997507,1,0,1,0,0,1,0,0.63456270000097,100,100,100,2,1,4,0,0.09,0.005,0.103333333333333,0,0,0.426666666666667,1,259,2,x,17,5
1,2,2,2,4,5,3,0.800080799999705,1,0,1,0,0,0,0,0.307656000000861,70,70,170,3,2,4,0,0,0,0.106666666666667,0,0,0.198333333333333,1,259,2,x,17,5
1,3,3,3,2,6,4,1.99996410000313,1,0,1,0,0,1,0,0.438442799997574,100,100,270,4,2,4,0,0.106666666666667,0,0,0,0.105,0.226666666666667,1,259,2,x,17,5
1,4,4,4,2,6,4,1.73330590000114,1,0,1,0,0,1,0,0.366868499997508,0,0,270,1,1,4,0,0.105,0,0,0,0.0316666666666667,0.23,1,259,2,x,17,5
1,5,5,5,2,3,1,2.00003970000034,1,0,1,0,0,1,0,0.448874599998817,50,50,320,6,3,4,0,0.108333333333333,0.141666666666667,0,0,0,0.198333333333333,1,259,2,x,17,5
1,6,6,6,6,1,5,0.799986400001217,1,0,1,0,0,0,0,0.326248500001384,100,100,420,2,1,4,0,0,0,0,0,0.106666666666667,0.22,1,259,2,x,17,5
1,7,7,7,3,4,2,0.799956200000452,1,0,1,0,0,0,1,0.41841679999925,100,100,520,4,2,4,0,0.131666666666667,0.111666666666667,0,0,0,0.175,1,259,2,x,17,5
1,8,8,8,4,6,2,0.866656400001375,1,0,1,0,0,0,1,0.448371400001633,100,100,620,2,1,4,0,0.0716666666666667,0.00166666666666667,0.101666666666667,0,0,0.271666666666667,1,259,2,x,17,5
1,9,9,9,4,5,3,0.799968100000115,1,0,1,0,0,0,1,0.631405999996787,100,100,720,4,2,4,0,0,0.095,0.101666666666667,0,0,0.435,1,259,2,x,17,5
1,10,10,10,6,5,1,0.799981899999693,1,0,0.975,0,0,0,0,0.408013400003256,50,50,770,5,3,4,0,0,0,0.228333333333333,0,0.101666666666667,0.0783333333333333,1,259,2,x,17,5
1,11,11,11,1,6,2,0.799987100002909,1,0,1,0,0,0,1,0.601244800000131,0,0,770,1,1,4,0.101666666666667,0.03,0,0,0,0,0.47,1,259,2,x,17,5
1,12,12,12,4,5,3,0.900015399998665,0.962962962962963,0,1,0,0,0,0,0.336315199998353,70,70,840,3,2,4,0,0,0,0.103333333333333,0,0,0.233333333333333,1,259,2,x,17,5
1,13,13,13,1,6,2,0.80002279999826,1,0,1,0,0,0,0,0.295936299997265,100,100,940,2,1,4,0.1,0,0,0,0,0,0.196666666666667,1,259,2,x,17,5
1,14,14,14,5,1,3,0.799975200003246,1,0,1,0,0,1,0,0.508954599998106,70,70,1010,3,2,4,0.221666666666667,0,0,0.155,0.103333333333333,0,0.0383333333333333,1,259,2,x,17,5
1,15,15,15,1,6,2,0.799967999999353,1,0,1,0,0,0,0,0.305891700001666,70,70,1080,3,2,4,0.105,0,0,0,0,0,0.201666666666667,1,259,2,x,17,5
1,16,16,16,2,1,3,0.799987399997917,1,0,1,0,0,1,0,0.418258600002446,100,100,1180,2,1,4,0.311666666666667,0.106666666666667,0,0,0,0,0,1,259,2,x,17,5
1,17,17,17,3,4,2,0.799974599998677,1,0,1,0,0,1,0,0.469100499998603,50,50,1230,6,3,4,0,0,0.106666666666667,0.143333333333333,0,0,0.223333333333333,1,259,2,x,17,5
1,18,18,18,2,4,6,0.799987200000032,1,0,1,0,0,0,0,0.29538010000033,50,50,1280,6,3,4,0,0.101666666666667,0,0,0,0,0.193333333333333,1,259,2,x,17,5
1,19,19,19,5,6,4,0.799990100000286,1,0,1,0,0,1,0,0.417608700001438,50,50,1330,5,3,4,0,0,0,0,0.103333333333333,0.0766666666666667,0.238333333333333,1,259,2,x,17,5
1,20,20,20,5,3,1,0.799959599997237,1,0,1,0,0,1,0,0.376892700001918,100,100,1430,4,2,4,0,0,0.0783333333333333,0,0.105,0,0.193333333333333,1,259,2,x,17,5
1,21,21,21,1,5,3,0.79997849999927,1,0,1,0,0,0,0,0.356622799998149,100,100,1530,4,2,4,0.105,0.0616666666666667,0,0,0,0,0.19,1,259,2,x,17,5
1,22,22,22,5,4,6,0.799969199997577,1,0,1,0,0,1,0,0.387645800001337,100,100,1630,2,1,4,0.188333333333333,0,0,0.07,0.108333333333333,0,0.02,1,259,2,x,17,5
1,23,23,23,6,2,4,0.79996889999893,1,0,1,0,0,1,0,0.479438299997128,100,100,1730,4,2,4,0.0116666666666667,0.06,0,0,0,0.101666666666667,0.305,1,259,2,x,17,5
1,24,24,24,6,4,2,0.799995099998341,1,0,1,0,0,0,0,0.387405500001478,0,0,1730,1,1,4,0,0,0,0,0.101666666666667,0.101666666666667,0.183333333333333,1,259,2,x,17,5
1,25,25,25,3,4,2,0.800011399998766,1,0,1,0,0,1,0,0.560805199998867,70,70,1800,3,2,4,0,0,0.101666666666667,0.065,0,0,0.393333333333333,1,259,2,x,17,5
1,26,26,26,2,1,3,0.800022299998091,1,0,1,0,0,1,0,0.408506399999169,0,0,1800,1,1,4,0.0983333333333333,0.108333333333333,0,0,0,0,0.201666666666667,1,259,2,x,17,5
1,27,27,27,2,1,3,0.799984299999778,1,0,1,0,0,0,0,0.295705399999861,50,50,1850,5,3,4,0,0.101666666666667,0,0,0,0,0.195,1,259,2,x,17,5
1,28,28,28,3,5,1,1.03331179999805,0.838709677419355,0,1,0,0,0,0,0.387224899997818,50,50,1900,6,3,4,0,0.123333333333333,0.106666666666667,0,0,0,0.156666666666667,1,259,2,x,17,5
1,29,29,29,3,5,1,0.799982500000624,1,0,1,0,0,0,0,0.295411600000079,0,0,1900,1,1,4,0,0,0.103333333333333,0,0,0,0.191666666666667,1,259,2,x,17,5
1,30,30,30,4,2,6,1.06664400000227,0.90625,0,1,0,0,1,0,0.427921399998013,100,100,2000,4,2,4,0,0.02,0.116666666666667,0.106666666666667,0,0,0.183333333333333,1,259,2,x,17,5
