block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,5,1,0.966844200000196,1,0,1,0,0,1,0,0.583685600000535,100,100,100,4,2,4,0,0,0.101666666666667,0,0.163333333333333,0,0.318333333333333,1,11,2,x,18,5
1,2,2,2,5,6,4,0.800067499998477,1,0,1,0,0,0,0,0.338610500000868,0,0,100,1,1,4,0,0,0,0,0.103333333333333,0,0.235,1,11,2,x,18,5
1,3,3,3,2,4,6,0.799959600000875,1,0,1,0,0,0,0,0.469511199999033,50,50,150,5,3,4,0,0.101666666666667,0.111666666666667,0,0,0,0.255,1,11,2,x,18,5
1,4,4,4,4,2,6,1.09995870000057,1,0,1,0,0,0,0,0.408183699999427,70,70,220,3,2,4,0,0,0,0.103333333333333,0,0,0.305,1,11,2,x,18,5
1,5,5,5,5,3,1,0.799964100000579,1,0,1,0,0,0,0,0.37749999999869,100,100,320,2,1,4,0,0,0,0,0.101666666666667,0,0.275,1,11,2,x,18,5
1,6,6,6,5,4,6,0.799989000001005,1,0,1,0,0,0,0,0.347042699999292,100,100,420,4,2,4,0,0,0,0,0.103333333333333,0,0.243333333333333,1,11,2,x,18,5
1,7,7,7,5,1,3,0.800019500000417,1,0,1,0,0,0,0,0.357157099999313,70,70,490,3,2,4,0,0,0,0,0.101666666666667,0,0.256666666666667,1,11,2,x,18,5
1,8,8,8,4,2,6,0.799966799999311,1,0,1,0,1,0,0,1.03052200000093,100,0,490,2,1,4,0,0,0,0.101666666666667,0,0,0.930000000000001,1,11,2,x,18,5
1,9,9,9,5,1,3,0.799971200000073,1,0,1,0,0,0,0,0.305912699999681,50,50,540,5,3,4,0,0,0,0,0.101666666666667,0,0.205,1,11,2,x,18,5
1,10,10,10,4,2,6,0.799961099999564,1,0,1,0,0,0,0,0.326543799999854,50,50,590,6,3,4,0,0,0,0.101666666666667,0,0,0.225,1,11,2,x,18,5
1,11,11,11,3,2,4,0.799965800000791,1,0,1,0,0,0,0,0.38777459999983,50,50,640,6,3,4,0,0,0.101666666666667,0,0,0,0.286666666666667,1,11,2,x,18,5
1,12,12,12,5,6,4,0.799965000000157,1,0,1,0,0,0,0,0.316356500001348,100,100,740,2,1,4,0,0,0,0,0.101666666666667,0,0.215,1,11,2,x,18,5
1,13,13,13,6,5,1,0.799960000000283,1,0,1,0,0,1,0,0.397994100001597,100,100,840,4,2,4,0,0,0,0,0.02,0.103333333333333,0.275,1,11,2,x,18,5
1,14,14,14,5,3,1,0.799984299999778,1,0,1,0,0,0,0,0.3267364000003,70,70,910,3,2,4,0,0,0,0,0.101666666666667,0,0.225,1,11,2,x,18,5
