block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,1,5,0.866917699999931,1,0,1,0,1,1,0,0.941640000000007,50,0,0,5,3,4,0.0516666666666667,0,0.101666666666667,0.133333333333333,0,0,0.655,1,142,1,x,24,6
1,2,2,2,2,3,1,0.800076399999966,1,0,1,0,0,0,1,0.400243199999977,0,0,0,1,1,4,0.0616666666666667,0.101666666666667,0,0,0,0,0.235,1,142,1,x,24,6
1,3,3,3,4,3,5,0.866664499999956,1,0,1,0,0,1,0,0.408479000000057,50,50,50,6,3,4,0,0,0.0516666666666667,0.101666666666667,0,0,0.255,1,142,1,x,24,6
1,4,4,4,4,3,5,0.799971400000004,1,0,1,0,0,0,0,0.326736600000004,70,70,120,3,2,4,0,0,0,0.101666666666667,0,0,0.225,1,142,1,x,24,6
1,5,5,5,1,3,5,0.800011200000085,1,0,1,0,0,0,0,0.336983000000032,0,0,120,1,1,4,0.101666666666667,0,0,0,0,0,0.235,1,142,1,x,24,6
1,6,6,6,5,3,1,0.833303399999977,1,0,1,0,0,0,0,0.3064167,50,50,170,5,3,4,0,0,0,0,0.101666666666667,0,0.205,1,142,1,x,24,6
1,7,7,7,1,3,5,0.799940900000024,1,0,1,0,0,0,0,0.551522200000022,0,0,170,1,1,4,0.101666666666667,0,0,0,0,0,0.45,1,142,1,x,24,6
1,8,8,8,5,3,1,0.799999100000036,1,0,1,0,0,0,0,0.377988100000039,100,100,270,4,2,4,0,0,0,0,0.101666666666667,0.0116666666666667,0.265,1,142,1,x,24,6
1,9,9,9,1,3,5,0.800011100000006,1,0,1,0,0,0,0,0.316486400000031,0,0,270,1,1,4,0.103333333333333,0,0,0,0,0,0.213333333333333,1,142,1,x,24,6
1,10,10,10,6,1,5,0.799983600000019,1,0,1,0,0,0,0,0.306130699999926,0,0,270,1,1,4,0,0,0,0,0,0.103333333333333,0.203333333333333,1,142,1,x,24,6
1,11,11,11,1,6,2,0.799984500000051,1,0,1,0,0,1,0,0.36759690000008,70,70,340,3,2,4,0.101666666666667,0,0,0,0,0.255,0.01,1,142,1,x,24,6
1,12,12,12,1,6,2,0.833291899999949,1,0,1,0,0,0,0,0.336746600000083,100,100,440,2,1,4,0.101666666666667,0,0,0,0,0,0.235,1,142,1,x,24,6
1,13,13,13,6,1,5,0.79996570000003,1,0,1,0,0,0,0,0.356977400000005,70,70,510,3,2,4,0,0,0,0.01,0,0.101666666666667,0.245,1,142,1,x,24,6
1,14,14,14,5,1,3,0.799964199999977,1,0,1,0,0,0,0,0.377726300000063,70,70,580,3,2,4,0,0,0,0,0.101666666666667,0.0616666666666667,0.213333333333333,1,142,1,x,24,6
1,15,15,15,6,5,1,0.799970600000051,1,0,1,0,0,0,0,0.306224499999985,100,100,680,2,1,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,142,1,x,24,6
1,16,16,16,5,6,4,0.799965300000054,1,0,1,0,0,0,0,0.347190000000069,50,50,730,5,3,4,0,0,0,0,0.101666666666667,0,0.246666666666667,1,142,1,x,24,6
1,17,17,17,3,5,1,0.799979299999904,1,0,1,0,0,0,0,0.306230700000015,50,50,780,5,3,4,0,0,0.101666666666667,0,0,0,0.203333333333333,1,142,1,x,24,6
1,18,18,18,3,5,1,0.799964999999929,1,0,1,0,0,0,0,0.356951499999923,0,0,780,1,1,4,0,0,0.101666666666667,0,0,0,0.255,1,142,1,x,24,6
1,19,19,19,3,5,1,0.799982200000045,1,0,1,0,0,0,0,0.357327700000042,70,70,850,3,2,4,0,0,0.101666666666667,0,0,0,0.256666666666667,1,142,1,x,24,6
1,20,20,20,3,5,1,0.799967700000025,1,0,1,0,0,0,0,0.32663720000005,70,70,920,3,2,4,0,0,0.101666666666667,0,0,0,0.223333333333333,1,142,1,x,24,6
1,21,21,21,2,6,4,0.799957599999971,1,0,1,0,1,1,0,1.20320030000005,100,0,920,2,1,4,0,0.101666666666667,0,0,0,0.0933333333333333,1.00833333333333,1,142,1,x,24,6
1,22,22,22,5,4,6,0.83329649999996,1,0,1,0,0,0,0,0.326348499999995,100,100,1020,2,1,4,0,0,0,0,0.101666666666667,0,0.225,1,142,1,x,24,6
1,23,23,23,3,5,1,0.799954399999933,1,0,1,0,0,0,0,0.326418499999932,100,100,1120,4,2,4,0,0,0.101666666666667,0,0,0,0.225,1,142,1,x,24,6
1,24,24,24,2,3,1,0.799962599999958,0.958333333333333,0,1,0,0,1,0,0.44876679999993,50,50,1170,5,3,4,0,0.101666666666667,0.01,0,0,0,0.336666666666667,1,142,1,x,24,6
1,25,25,25,4,6,2,0.799967199999969,1,0,1,0,1,0,0,1.37787170000001,70,0,1170,3,2,4,0,0,0,0.101666666666667,0.173333333333333,0,1.10333333333333,1,142,1,x,24,6
1,26,26,26,5,1,3,0.833244499999978,1,0,1,0,0,0,0,0.336801400000013,50,50,1220,6,3,4,0,0,0,0,0.101666666666667,0,0.235,1,142,1,x,24,6
1,27,27,27,6,4,2,0.799919599999953,1,0,1,0,0,0,0,0.377684899999963,50,50,1270,6,3,4,0,0,0,0,0.0716666666666667,0.101666666666667,0.203333333333333,1,142,1,x,24,6
1,28,28,28,5,4,6,0.799974799999973,1,0,1,0,0,0,0,0.306299899999999,100,100,1370,4,2,4,0,0,0,0,0.103333333333333,0,0.203333333333333,1,142,1,x,24,6
1,29,29,29,4,6,2,0.799975600000039,1,0,1,0,1,0,0,0.938795499999969,100,0,1370,2,1,4,0,0,0,0.101666666666667,0.0616666666666667,0,0.775000000000001,1,142,1,x,24,6
1,30,30,30,3,4,2,0.799961199999984,1,0,1,0,0,1,0,0.489723599999934,50,50,1420,6,3,4,0,0,0.101666666666667,0.0316666666666667,0,0,0.356666666666667,1,142,1,x,24,6
1,31,31,31,5,6,4,0.866637500000024,1,0,1,0,0,0,0,0.285950899999989,100,100,1520,2,1,4,0,0,0,0,0.101666666666667,0,0.183333333333333,1,142,1,x,24,6
1,32,32,32,6,1,5,0.799953300000084,1,0,1,0,0,0,0,0.428688400000055,50,50,1570,5,3,4,0,0,0,0,0,0.101666666666667,0.326666666666667,1,142,1,x,24,6
1,33,33,33,5,3,1,0.799973899999941,1,0,1,0,0,0,0,0.306430899999896,100,100,1670,4,2,4,0,0,0,0,0.103333333333333,0,0.203333333333333,1,142,1,x,24,6
