block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,1,3,0.833887500000856,1,0,1,0,0,1,0,0.461044099998617,100,100,100,4,2,4,0.126666666666667,0.101666666666667,0,0,0,0,0.228333333333333,1,252,2,x,21,4
1,2,2,2,5,4,6,0.96674239999993,0.931034482758621,0,0.979166666666667,0,0,1,0,0.491989000000103,100,100,200,2,1,4,0,0,0,0.145,0.105,0,0.233333333333333,1,252,2,x,21,4
1,3,3,3,3,2,4,0.799972700000581,1,0,0.978260869565217,0,0,1,0,0.46914310000102,0,0,200,1,1,4,0,0.0766666666666667,0.1,0,0,0,0.29,1,252,2,x,21,4
1,4,4,4,5,6,4,0.999969300000885,0.933333333333333,0,1,0,0,0,0,0.315667899998516,50,50,250,6,3,4,0,0,0,0,0.108333333333333,0,0.211666666666667,1,252,2,x,21,4
1,5,5,5,5,3,1,0.833315100000618,1,0,0.979166666666667,0,0,1,0,0.489328699999533,0,0,250,1,1,4,0,0,0.128333333333333,0,0.113333333333333,0,0.25,1,252,2,x,21,4
1,6,6,6,1,6,2,0.933299599999373,1,0,1,0,0,1,0,0.509546900000714,100,100,350,2,1,4,0.101666666666667,0,0,0,0,0.0466666666666667,0.355,1,252,2,x,21,4
1,7,7,7,4,6,2,0.833335499999521,1,0,0.98,0,0,0,0,0.509171800000331,100,100,450,4,2,4,0,0,0,0.1,0,0,0.406666666666667,1,252,2,x,21,4
1,8,8,8,2,1,3,0.800007499999992,1,0,1,0,0,0,0,0.32633960000021,0,0,450,1,1,4,0,0.103333333333333,0,0,0,0,0.228333333333333,1,252,2,x,21,4
1,9,9,9,4,6,2,0.79998390000037,1,0,1,0,0,1,0,0.571348475565173,50,50,500,5,3,4,0,0,0,0.106666666666667,0,0.09,0.38,1,252,2,x,21,4
1,10,10,10,1,5,3,0.899974199999633,1,0,1,0,0,0,0,0.387274599999728,100,100,600,2,1,4,0.101666666666667,0,0,0,0,0,0.281666666666667,1,252,2,x,21,4
1,11,11,11,6,2,4,1.03334779999932,0.870967741935484,0,0.971428571428571,0,0,0,0,0.356874700000844,0,0,600,1,1,4,0,0,0,0,0,0.106666666666667,0.248333333333333,1,252,2,x,21,4
1,12,12,12,3,4,2,0.799981000000116,1,0,0.970588235294118,0,0,0,0,0.346558300001561,100,100,700,2,1,4,0,0,0.108333333333333,0,0,0,0.241666666666667,1,252,2,x,21,4
1,13,13,13,4,2,6,0.833318299999519,1,0,1,0,0,0,0,0.387679000001299,50,50,750,6,3,4,0,0,0,0.108333333333333,0,0,0.28,1,252,2,x,21,4
1,14,14,14,2,3,1,0.999961199999234,0.966666666666667,0,1,0,0,1,0,0.479082899999412,50,50,800,5,3,4,0,0.103333333333333,0.155,0,0,0,0.226666666666667,1,252,2,x,21,4
1,15,15,15,2,1,3,1.03328559999864,0.903225806451613,0,1,0,0,0,0,0.305502400000478,100,100,900,2,1,4,0,0.101666666666667,0,0,0,0,0.2,1,252,2,x,21,4
1,16,16,16,2,3,1,1.03329169999961,0.903225806451613,0,1,0,0,0,0,0.306118600001355,100,100,1000,4,2,4,0,0.101666666666667,0,0,0,0,0.201666666666667,1,252,2,x,21,4
1,17,17,17,2,1,3,1.03333229999953,0.903225806451613,0,1,0,0,0,0,0.366517500000555,50,50,1050,5,3,4,0,0.101666666666667,0,0,0,0,0.266666666666667,1,252,2,x,21,4
1,18,18,18,5,4,6,0.833322300000873,1,0,0.96969696969697,0,0,0,0,0.3367075999995,70,70,1120,3,2,4,0,0.0133333333333333,0,0,0.106666666666667,0,0.223333333333333,1,252,2,x,21,4
