block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,3,1,1.03354969999964,1,0,1,0,0,0,0,0.379906099999971,70,70,70,3,2,4,0,0.101666666666667,0,0,0,0,0.278333333333333,1,2,1,x,22,2
1,2,2,2,2,3,1,1.60005000000001,0.9375,0,1,0,0,0,0,0.307919500000025,50,50,120,5,3,4,0,0.103333333333333,0,0,0,0,0.205,1,2,1,x,22,2
1,3,3,3,2,4,6,1.16667490000009,0.857142857142857,0,1,0,0,0,0,0.326721299999917,50,50,170,5,3,4,0,0.101666666666667,0,0,0,0,0.225,1,2,1,x,22,2
1,4,4,4,2,4,6,0.799960199999987,1,0,1,0,0,0,0,0.265504299999975,50,50,220,5,3,4,0,0.101666666666667,0,0,0,0,0.163333333333333,1,2,1,x,22,2
1,5,5,5,4,3,5,0.799984100000074,1,0,1,0,0,0,0,0.418141199999809,100,100,320,4,2,4,0,0.111666666666667,0,0.101666666666667,0,0,0.205,1,2,1,x,22,2
1,6,6,6,3,1,5,0.799953100000039,1,0,1,0,0,0,0,0.43869020000011,0,0,320,1,1,4,0,0.123333333333333,0.101666666666667,0,0,0,0.213333333333333,1,2,1,x,22,2
1,7,7,7,6,1,5,0.799971800000094,1,0,1,0,0,0,1,0.611541300000226,50,50,370,6,3,4,0,0,0,0,0.203333333333333,0.103333333333333,0.305,1,2,1,x,22,2
1,8,8,8,4,2,6,1.19995539999991,1,0,1,0,0,0,0,0.346950600000127,100,100,470,4,2,4,0,0,0.233333333333333,0.101666666666667,0,0,0.0116666666666667,1,2,1,x,22,2
1,9,9,9,2,1,3,0.799959099999796,1,0,1,0,0,0,1,0.408283300000221,100,100,570,4,2,4,0,0.103333333333333,0.121666666666667,0,0,0,0.183333333333333,1,2,1,x,22,2
1,10,10,10,3,1,5,1.19995880000033,0.916666666666667,0,1,0,0,0,0,0.418489600000157,50,50,620,5,3,4,0,0,0.101666666666667,0,0,0,0.315,1,2,1,x,22,2
1,11,11,11,5,1,3,0.79996280000023,1,0,1,0,0,0,0,0.346842700000252,50,50,670,6,3,4,0,0,0,0.233333333333333,0.103333333333333,0,0.01,1,2,1,x,22,2
1,12,12,12,5,4,6,0.79997400000002,1,0,1,0,0,1,0,0.448599700000159,70,70,740,3,2,4,0,0,0.195,0.141666666666667,0.101666666666667,0,0.01,1,2,1,x,22,2
1,13,13,13,6,4,2,0.833304000000226,1,0,1,0,0,0,0,0.37753210000028,70,70,810,3,2,4,0,0,0,0,0,0.101666666666667,0.275,1,2,1,x,22,2
1,14,14,14,1,3,5,0.79997080000021,1,0,1,0,0,1,1,0.458849499999815,0,0,810,1,1,4,0.103333333333333,0,0.173333333333333,0.01,0.153333333333333,0.01,0.01,1,2,1,x,22,2
1,15,15,15,6,2,4,0.799973900000168,1,0,1,0,0,0,0,0.357534400000077,50,50,860,6,3,4,0,0,0,0,0,0.103333333333333,0.255,1,2,1,x,22,2
1,16,16,16,2,6,4,0.866644300000189,1,0,1,0,0,0,0,0.367053599999963,100,100,960,4,2,4,0,0.101666666666667,0,0,0,0,0.265,1,2,1,x,22,2
1,17,17,17,2,6,4,0.79996250000022,1,0,1,0,0,0,0,0.438142200000129,100,100,1060,4,2,4,0,0.101666666666667,0,0,0,0,0.336666666666667,1,2,1,x,22,2
1,18,18,18,5,6,4,0.799964399999681,1,0,1,0,0,1,0,0.459188199999971,0,0,1060,1,1,4,0,0,0,0,0.103333333333333,0.141666666666667,0.215,1,2,1,x,22,2
1,19,19,19,5,3,1,0.799972499999967,1,0,1,0,0,0,0,0.377291899999818,100,100,1160,2,1,4,0,0,0,0,0.101666666666667,0,0.275,1,2,1,x,22,2
1,20,20,20,6,4,2,0.799965100000009,1,0,1,0,0,0,0,0.306234399999994,70,70,1230,3,2,4,0,0,0,0,0,0.103333333333333,0.203333333333333,1,2,1,x,22,2
1,21,21,21,5,6,4,0.799974399999883,1,0,1,0,0,0,0,0.316233100000318,50,50,1280,6,3,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,2,1,x,22,2
1,22,22,22,2,3,1,0.899970100000246,1,0,1,0,0,0,0,0.336796499999764,70,70,1350,3,2,4,0,0.101666666666667,0,0,0,0,0.235,1,2,1,x,22,2
1,23,23,23,1,5,3,1.06663209999988,0.875,0,1,0,1,0,0,1.21382480000011,100,0,1350,2,1,4,0.103333333333333,0,0,0,0,0.0516666666666667,1.05833333333333,1,2,1,x,22,2
1,24,24,24,1,2,6,0.8999503,1,0,0.934782608695652,0,0,0,0,0.469736699999885,50,50,1400,6,3,4,0.103333333333333,0,0.01,0.0116666666666667,0,0,0.345,1,2,1,x,22,2
1,25,25,25,5,6,4,0.866599800000131,1,0,1,0,0,0,0,0.46956420000015,50,50,1450,5,3,4,0,0,0,0,0.101666666666667,0,0.366666666666667,1,2,1,x,22,2
1,26,26,26,5,3,1,0.79997719999983,1,0,1,0,1,0,0,0.968989599999986,100,0,1450,2,1,4,0,0,0,0,0.101666666666667,0,0.866666666666667,1,2,1,x,22,2
1,27,27,27,3,4,2,0.833292299999812,1,0,1,0,0,1,0,0.448766800000158,50,50,1500,5,3,4,0,0,0.101666666666667,0.131666666666667,0,0,0.215,1,2,1,x,22,2
1,28,28,28,1,2,6,0.799968599999829,1,0,1,0,0,0,0,0.224549900000056,70,70,1570,3,2,4,0.101666666666667,0,0,0,0,0,0.121666666666667,1,2,1,x,22,2
1,29,29,29,1,3,5,0.799963200000093,1,0,1,0,0,0,0,0.295925400000215,100,100,1670,4,2,4,0.101666666666667,0,0,0,0,0,0.193333333333333,1,2,1,x,22,2
1,30,30,30,2,3,1,0.799965499999871,1,0,1,0,0,0,1,0.295816700000159,0,0,1670,1,1,4,0.0416666666666667,0.101666666666667,0,0,0,0,0.153333333333333,1,2,1,x,22,2
1,31,31,31,2,3,1,0.833318299999974,1,0,1,0,0,0,0,0.29589150000038,50,50,1720,6,3,4,0,0.101666666666667,0,0,0,0,0.195,1,2,1,x,22,2
1,32,32,32,3,5,1,0.799976300000253,1,0,1,0,0,1,0,0.397696600000017,100,100,1820,2,1,4,0,0.03,0.101666666666667,0,0.0816666666666667,0,0.185,1,2,1,x,22,2
1,33,33,33,4,3,5,0.799965599999723,1,0,1,0,0,1,0,0.356904499999928,0,0,1820,1,1,4,0,0,0.05,0.101666666666667,0,0,0.205,1,2,1,x,22,2
1,34,34,34,6,2,4,0.833306300000004,1,0,1,0,0,0,0,0.326283899999908,100,100,1920,4,2,4,0,0,0,0,0,0.101666666666667,0.225,1,2,1,x,22,2
1,35,35,35,1,5,3,1.23328810000021,1,0,1,0,0,0,0,0.520465800000238,100,100,2020,2,1,4,0.101666666666667,0,0,0,0,0,0.418333333333334,1,2,1,x,22,2
1,36,36,36,5,1,3,0.866641799999798,1,0,1,0,0,0,0,0.357092200000352,50,50,2070,6,3,4,0,0,0,0,0.101666666666667,0,0.255,1,2,1,x,22,2
1,37,37,37,4,3,5,0.799969099999998,1,0,1,0,0,1,0,0.316187500000069,70,70,2140,3,2,4,0,0,0.03,0.103333333333333,0,0,0.183333333333333,1,2,1,x,22,2
