block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,4,2,0.800233299999945,1,0,1,0,0,0,0,0.375852299999906,70,70,70,3,2,4,0,0,0,0,0,0.11,0.265,1,29,1,x,23,5
1,2,2,2,2,6,4,0.800122800000054,1,0,1,0,0,0,0,0.359249299999988,50,50,120,6,3,4,0,0.101666666666667,0,0,0,0,0.256666666666667,1,29,1,x,23,5
1,3,3,3,2,1,3,0.80001249999998,1,0,1,0,0,1,0,0.439772999999946,0,0,120,1,1,4,0.123333333333333,0.103333333333333,0,0,0,0,0.213333333333333,1,29,1,x,23,5
1,4,4,4,3,1,5,0.799987500000043,1,0,1,0,0,0,0,0.347124699999995,100,100,220,4,2,4,0,0,0.101666666666667,0,0,0,0.245,1,29,1,x,23,5
1,5,5,5,1,6,2,0.799953400000049,1,0,1,0,0,0,1,0.357563599999935,50,50,270,5,3,4,0.101666666666667,0.0616666666666667,0,0,0,0,0.193333333333333,1,29,1,x,23,5
1,6,6,6,6,1,5,0.799956599999973,1,0,1,0,0,0,0,0.448955700000056,100,100,370,2,1,4,0,0,0,0,0,0.101666666666667,0.346666666666667,1,29,1,x,23,5
1,7,7,7,1,6,2,0.799973699999896,1,0,1,0,0,0,0,0.316508999999996,50,50,420,5,3,4,0.103333333333333,0,0,0,0,0,0.213333333333333,1,29,1,x,23,5
1,8,8,8,3,4,2,0.799870999999939,1,0,1,0,0,0,0,0.37816220000002,100,100,520,4,2,4,0,0,0.101666666666667,0,0,0,0.275,1,29,1,x,23,5
1,9,9,9,5,6,4,0.799958400000037,1,0,1,0,0,1,0,0.459871900000053,70,70,590,3,2,4,0,0,0,0,0.101666666666667,0.133333333333333,0.223333333333333,1,29,1,x,23,5
1,10,10,10,2,3,1,0.799982,1,0,1,0,0,1,0,0.41812010000001,0,0,590,1,1,4,0,0.101666666666667,0.101666666666667,0,0,0,0.213333333333333,1,29,1,x,23,5
1,11,11,11,1,6,2,0.799991399999954,1,0,1,0,0,1,0,0.367314599999986,100,100,690,2,1,4,0.103333333333333,0,0,0,0,0.05,0.213333333333333,1,29,1,x,23,5
1,12,12,12,3,1,5,0.799989699999969,1,0,1,0,0,0,0,0.346996300000001,50,50,740,6,3,4,0,0,0.103333333333333,0,0,0,0.245,1,29,1,x,23,5
1,13,13,13,2,6,4,0.833311099999946,1,0,1,0,0,0,0,0.296004200000084,0,0,740,1,1,4,0,0.101666666666667,0,0,0,0,0.195,1,29,1,x,23,5
1,14,14,14,4,6,2,0.83330490000003,1,0,1,0,0,0,0,0.346800899999948,50,50,790,6,3,4,0,0,0,0.101666666666667,0,0,0.245,1,29,1,x,23,5
1,15,15,15,5,6,4,0.799936200000047,1,0,1,0,0,0,1,0.490044599999919,50,50,840,5,3,4,0,0,0,0.0916666666666667,0.101666666666667,0,0.296666666666667,1,29,1,x,23,5
1,16,16,16,5,1,3,0.799977000000126,1,0,1,0,0,0,0,0.326713599999948,70,70,910,3,2,4,0,0,0,0,0.101666666666667,0,0.225,1,29,1,x,23,5
1,17,17,17,3,5,1,0.866642900000215,1,0,1,0,0,1,0,0.377933600000006,70,70,980,3,2,4,0,0,0.101666666666667,0.0116666666666667,0.101666666666667,0,0.163333333333333,1,29,1,x,23,5
1,18,18,18,1,5,3,0.799992599999996,1,0,1,0,0,0,0,0.601346799999874,70,70,1050,3,2,4,0.101666666666667,0,0,0,0,0,0.5,1,29,1,x,23,5
1,19,19,19,3,1,5,2.53327719999993,1,0,1,0,0,0,0,0.326934100000017,50,50,1100,5,3,4,0,0,0.101666666666667,0,0,0,0.225,1,29,1,x,23,5
1,20,20,20,3,5,1,0.799979599999915,1,0,1,0,0,0,0,0.377706400000079,100,100,1200,4,2,4,0,0,0.101666666666667,0,0,0,0.276666666666667,1,29,1,x,23,5
1,21,21,21,6,5,1,2.76658399999997,1,0,1,0,0,0,0,0.438809100000071,70,70,1270,3,2,4,0,0,0,0,0,0.101666666666667,0.336666666666667,1,29,1,x,23,5
1,22,22,22,6,5,1,0.800434300000006,1,0,1,0,0,0,0,0.306957172441116,50,50,1320,6,3,4,0,0,0,0,0,0.101666666666667,0.205,1,29,1,x,23,5
1,23,23,23,4,2,6,0.866645199999994,1,0,1,0,0,0,1,0.612086799999815,50,50,1370,5,3,4,0,0,0,0.101666666666667,0.01,0.185,0.315,1,29,1,x,23,5
1,24,24,24,3,4,2,0.799984200000154,1,0,1,0,0,0,0,0.336781599999995,100,100,1470,2,1,4,0,0,0.101666666666667,0,0,0,0.235,1,29,1,x,23,5
1,25,25,25,1,2,6,0.799964300000056,1,0,1,0,0,0,0,0.357202000000143,0,0,1470,1,1,4,0.101666666666667,0,0,0,0,0,0.255,1,29,1,x,23,5
1,26,26,26,2,6,4,0.799955000000182,1,0,1,0,0,0,0,0.438786400000026,100,100,1570,4,2,4,0,0.101666666666667,0,0,0,0,0.336666666666667,1,29,1,x,23,5
