block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,6,2,0.800222499998199,1,0,1,0,1,1,0,0.970086100001936,50,0,0,6,3,4,0,0,0,0.105,0,0.13,0.728333333333333,1,254,2,x,20,6
1,2,2,2,4,2,6,0.833417899997585,1,0,0.987951807228916,0,1,0,0,0.849289800000406,100,0,0,2,1,4,0,0,0,0.106666666666667,0,0,0.736666666666667,1,254,2,x,20,6
1,3,3,3,5,3,1,0.833316700001888,1,0,1,0,0,0,0,0.36715230000118,100,100,100,2,1,4,0,0,0,0,0.101666666666667,0,0.263333333333333,1,254,2,x,20,6
1,4,4,4,1,5,3,0.833345899998676,1,0,1,0,0,0,0,0.438983899999585,50,50,150,5,3,4,0.101666666666667,0,0,0,0,0,0.338333333333333,1,254,2,x,20,6
1,5,5,5,1,3,5,0.800000999999611,1,0,1,0,0,0,0,0.479583799999091,50,50,200,5,3,4,0.101666666666667,0,0,0,0,0,0.376666666666667,1,254,2,x,20,6
1,6,6,6,2,3,1,0.799989900002402,1,0,1,0,0,0,0,0.367367800001375,0,0,200,1,1,4,0,0.11,0,0,0,0,0.258333333333333,1,254,2,x,20,6
1,7,7,7,5,1,3,0.79999780000071,1,0,1,0,0,0,0,0.336378899999545,70,70,270,3,2,4,0,0,0,0,0.101666666666667,0,0.23,1,254,2,x,20,6
1,8,8,8,6,2,4,0.799984000001132,1,0,1,0,0,0,0,0.326061300002038,100,100,370,4,2,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,254,2,x,20,6
1,9,9,9,3,4,2,0.833326699997997,1,0,1,0,0,0,0,0.336321700000553,70,70,440,3,2,4,0,0,0.11,0,0,0,0.226666666666667,1,254,2,x,20,6
1,10,10,10,6,4,2,0.79998390000037,1,0,1,0,0,0,0,0.326160199998412,50,50,490,5,3,4,0,0,0,0,0,0.11,0.215,1,254,2,x,20,6
1,11,11,11,3,5,1,0.799990899999102,1,0,1,0,0,0,0,0.326435300001322,100,100,590,4,2,4,0,0,0.11,0,0,0,0.216666666666667,1,254,2,x,20,6
1,12,12,12,3,4,2,0.799986199999694,1,0,0.96875,0,0,0,0,0.326113499999337,100,100,690,4,2,4,0,0,0.103333333333333,0,0,0,0.223333333333333,1,254,2,x,20,6
1,13,13,13,4,6,2,0.833339200002229,1,0,1,0,1,0,0,0.916381700000784,50,0,690,6,3,4,0,0,0,0.101666666666667,0,0,0.815000000000001,1,254,2,x,20,6
1,14,14,14,6,4,2,0.799996300000203,1,0,1,0,0,0,0,0.326167800001713,50,50,740,5,3,4,0,0,0,0,0,0.105,0.221666666666667,1,254,2,x,20,6
1,15,15,15,2,3,1,0.966661599999497,0.862068965517241,0,1,0,0,0,0,0.438221399999748,0,0,740,1,1,4,0,0.105,0,0,0,0,0.333333333333333,1,254,2,x,20,6
1,16,16,16,1,3,5,0.799992200001725,1,0,1,0,1,0,0,0.988628900002368,100,0,740,4,2,4,0.101666666666667,0,0,0,0,0,0.886666666666667,1,254,2,x,20,6
1,17,17,17,1,5,3,0.899998400000186,1,0,1,0,0,0,0,0.713790299996617,50,50,790,6,3,4,0.101666666666667,0,0,0,0,0,0.611666666666667,1,254,2,x,20,6
1,18,18,18,4,6,2,0.833323899998504,1,0,1,0,0,1,0,0.427840600001218,0,0,790,1,1,4,0,0,0,0.108333333333333,0,0.105,0.215,1,254,2,x,20,6
1,19,19,19,3,4,2,0.799989399998594,1,0,1,0,0,0,0,0.357050099999469,50,50,840,5,3,4,0,0,0.101666666666667,0,0,0,0.255,1,254,2,x,20,6
1,20,20,20,5,1,3,0.79995290000079,1,0,1,0,0,0,0,0.356677499999932,100,100,940,4,2,4,0,0,0,0,0.108333333333333,0,0.248333333333333,1,254,2,x,20,6
1,21,21,21,5,4,6,0.799993900000118,1,0,0.970588235294118,0,0,0,0,0.346987900000386,100,100,1040,2,1,4,0,0,0,0,0.106666666666667,0,0.24,1,254,2,x,20,6
1,22,22,22,6,4,2,0.833329000000958,1,0,0.96875,0,0,0,0,0.326066000001447,100,100,1140,4,2,4,0,0,0,0,0,0.105,0.223333333333333,1,254,2,x,20,6
