block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,1,3,0.80023610000012,1,0,1,0,0,1,0,0.523093900000049,50,50,50,6,3,4,0.183333333333333,0.101666666666667,0,0,0,0,0.236666666666667,1,5,2,x,20,5
1,2,2,2,5,1,3,0.80010070000003,1,0,1,0,0,0,0,0.532054799999969,70,70,120,3,2,4,0,0,0,0,0.101666666666667,0,0.43,1,5,2,x,20,5
1,3,3,3,1,6,2,0.800002199999881,1,0,1,0,0,1,0,0.500016099999812,100,100,220,2,1,4,0.103333333333333,0,0,0,0,0.131666666666667,0.265,1,5,2,x,20,5
1,4,4,4,4,2,6,0.799971700000015,1,0,1,0,0,0,0,0.428886600000169,100,100,320,2,1,4,0,0,0,0.101666666666667,0,0,0.326666666666667,1,5,2,x,20,5
1,5,5,5,1,3,5,2.26665109999999,1,0,1,0,0,1,0,0.469188699999904,0,0,320,1,1,4,0.103333333333333,0,0.111666666666667,0,0,0,0.253333333333333,1,5,2,x,20,5
1,6,6,6,1,6,2,0.799982499999942,1,0,1,0,0,0,0,0.367531800000052,0,0,320,1,1,4,0.101666666666667,0,0,0,0,0,0.265,1,5,2,x,20,5
1,7,7,7,2,6,4,0.799983899999916,1,0,1,0,0,0,0,0.377774900000077,70,70,390,3,2,4,0,0.101666666666667,0,0,0,0,0.276666666666667,1,5,2,x,20,5
1,8,8,8,4,5,3,0.799990900000012,1,0,1,0,0,0,0,0.449419700000135,0,0,390,1,1,4,0,0,0,0.101666666666667,0,0,0.346666666666667,1,5,2,x,20,5
1,9,9,9,3,5,1,0.899960799999917,1,0,1,0,0,0,0,0.388044600000057,100,100,490,4,2,4,0,0,0.101666666666667,0,0,0,0.285,1,5,2,x,20,5
1,10,10,10,3,1,5,0.833416400000033,1,0,1,0,0,0,0,0.367597100000012,100,100,590,4,2,4,0,0,0.101666666666667,0,0,0,0.266666666666667,1,5,2,x,20,5
1,11,11,11,3,1,5,0.799975700000005,1,0,1,0,0,0,0,0.377992799999902,50,50,640,5,3,4,0,0,0.101666666666667,0,0,0,0.276666666666667,1,5,2,x,20,5
1,12,12,12,6,1,5,1.1999659999999,1,0,1,0,1,0,0,1.10185509999997,0,0,640,1,1,4,0,0,0,0,0,0.101666666666667,1,1,5,2,x,20,5
1,13,13,13,6,5,1,0.799981800000069,1,0,1,0,0,0,0,0.346747800000003,0,0,640,1,1,4,0,0,0,0,0,0.101666666666667,0.245,1,5,2,x,20,5
1,14,14,14,2,1,3,0.799977099999978,1,0,1,0,0,0,0,0.326812999999902,100,100,740,4,2,4,0,0.101666666666667,0,0,0,0,0.225,1,5,2,x,20,5
1,15,15,15,1,2,6,1.43330569999989,1,0,1,0,0,0,0,0.398260800000116,50,50,790,5,3,4,0.101666666666667,0,0,0,0,0,0.296666666666667,1,5,2,x,20,5
1,16,16,16,4,6,2,1.39996440000004,1,0,1,0,0,0,0,0.479729899999938,100,100,890,4,2,4,0,0,0,0.101666666666667,0,0,0.378333333333333,1,5,2,x,20,5
1,17,17,17,3,5,1,0.799978100000089,1,0,1,0,0,0,0,0.336857799999962,100,100,990,2,1,4,0,0,0.101666666666667,0,0,0,0.235,1,5,2,x,20,5
