block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,5,1,0.80023540000002,1,0,1,0,0,0,0,0.329170900000008,100,100,100,4,2,4,0,0,0,0,0,0.103333333333333,0.226666666666667,1,20,1,x,19,2
1,2,2,2,1,2,6,1.26671870000007,1,0,1,0,0,1,1,0.532445600000074,50,50,150,5,3,4,0.101666666666667,0.131666666666667,0,0,0,0.123333333333333,0.175,1,20,1,x,19,2
1,3,3,3,6,1,5,0.799968800000102,1,0,1,0,0,1,0,0.438863599999991,70,70,220,3,2,4,0.153333333333333,0,0,0,0,0.101666666666667,0.183333333333333,1,20,1,x,19,2
1,4,4,4,6,1,5,0.799965400000019,1,0,1,0,0,0,0,0.295961799999986,100,100,320,2,1,4,0,0,0,0,0,0.101666666666667,0.193333333333333,1,20,1,x,19,2
1,5,5,5,1,3,5,0.799945600000001,1,0,1,0,1,0,0,0.806741400000078,70,0,320,3,2,4,0.101666666666667,0,0,0,0,0,0.705000000000001,1,20,1,x,19,2
1,6,6,6,3,5,1,0.799946399999953,1,0,1,0,0,0,1,0.612595800000008,70,70,390,3,2,4,0.235,0.183333333333333,0.101666666666667,0,0,0.0716666666666667,0.02,1,20,1,x,19,2
1,7,7,7,5,1,3,0.799965400000019,1,0,1,0,0,1,0,0.408439199999975,50,50,440,6,3,4,0.121666666666667,0,0,0,0.101666666666667,0,0.185,1,20,1,x,19,2
1,8,8,8,6,2,4,0.799972000000025,1,0,1,0,0,0,0,0.418845099999999,100,100,540,4,2,4,0,0,0,0,0,0.101666666666667,0.316666666666667,1,20,1,x,19,2
1,9,9,9,4,5,3,0.799952100000041,1,0,1,0,0,0,1,0.765659099999993,50,50,590,6,3,4,0,0.143333333333333,0.163333333333333,0.101666666666667,0,0.153333333333333,0.203333333333333,1,20,1,x,19,2
1,10,10,10,4,2,6,0.799960400000032,1,0,1,0,0,0,0,0.408518099999924,100,100,690,2,1,4,0.0816666666666667,0,0,0.101666666666667,0,0,0.225,1,20,1,x,19,2
1,11,11,11,5,1,3,1.2666193,1,0,1,0,1,1,0,1.5198772,70,0,690,3,2,4,0.103333333333333,0,0,0,0.1,0.01,1.305,1,20,1,x,19,2
1,12,12,12,4,5,3,1.13329340000007,1,0,1,0,0,1,0,0.632869899999946,100,100,790,2,1,4,0,0,0,0.101666666666667,0.113333333333333,0,0.416666666666667,1,20,1,x,19,2
1,13,13,13,6,5,1,0.80002879999995,1,0,1,0,0,1,0,0.445553000000018,100,100,890,2,1,4,0,0,0,0,0.121666666666667,0.101666666666667,0.221666666666667,1,20,1,x,19,2
1,14,14,14,4,2,6,0.966589200000044,0.96551724137931,0,1,0,0,1,1,0.464402599999971,50,50,940,6,3,4,0,0.12,0,0.11,0,0.181666666666667,0.0516666666666667,1,20,1,x,19,2
