block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,6,4,1.06688939999992,0.65625,0,1,0,0,1,0,0.768081399999915,50,50,50,6,3,4,0.306666666666667,0.103333333333333,0,0,0,0.131666666666667,0.226666666666667,1,28,2,x,19,4
1,2,2,2,6,4,2,1.33337510000001,1,0,1,0,0,0,0,0.379669299999932,0,0,50,1,1,4,0,0,0,0,0,0.101666666666667,0.276666666666667,1,28,2,x,19,4
1,3,3,3,1,6,2,2.56656850000002,1,0,1,0,0,1,0,0.448560300000054,50,50,100,6,3,4,0.101666666666667,0,0,0,0,0.151666666666667,0.195,1,28,2,x,19,4
1,4,4,4,4,5,3,0.833317799999918,1,0,1,0,0,0,0,0.61221379999995,70,70,170,3,2,4,0.0816666666666667,0,0,0.101666666666667,0,0,0.428333333333334,1,28,2,x,19,4
1,5,5,5,1,2,6,2.29993009999998,0.768115942028985,0,1,0,0,0,1,0.408065899999997,100,100,270,2,1,4,0.103333333333333,0,0,0,0,0.143333333333333,0.161666666666667,1,28,2,x,19,4
1,6,6,6,1,2,6,1.0999554,1,0,1,0,0,0,0,0.296240600000033,50,50,320,6,3,4,0.101666666666667,0,0,0,0,0,0.193333333333333,1,28,2,x,19,4
1,7,7,7,4,5,3,1.63327319999996,1,0,1,0,0,0,0,0.418281999999977,70,70,390,3,2,4,0.133333333333333,0,0,0.101666666666667,0,0,0.181666666666667,1,28,2,x,19,4
1,8,8,8,5,4,6,0.799975100000097,1,0,1,0,0,0,1,0.490118900000084,70,70,460,3,2,4,0.133333333333333,0,0,0,0.101666666666667,0.115,0.138333333333333,1,28,2,x,19,4
1,9,9,9,3,2,4,1.56662799999992,1,0,1,0,0,1,0,0.765381199999979,50,50,510,5,3,4,0,0.378333333333333,0.103333333333333,0,0,0,0.283333333333333,1,28,2,x,19,4
1,10,10,10,6,4,2,1.19993890000001,1,0,1,0,0,0,0,0.346761100000094,100,100,610,4,2,4,0.205,0,0,0,0,0.101666666666667,0.04,1,28,2,x,19,4
1,11,11,11,6,1,5,1.89993130000005,1,0,1,0,0,1,0,0.439059799999995,0,0,610,1,1,4,0.131666666666667,0,0,0,0,0.101666666666667,0.206666666666667,1,28,2,x,19,4
1,12,12,12,2,4,6,1.46661689999996,0.659090909090909,0,0.755555555555556,0,0,1,0,0.458927700000004,50,50,660,6,3,4,0,0.103333333333333,0.02,0.01,0,0,0.326666666666667,1,28,2,x,19,4
1,13,13,13,4,6,2,1.46662289999995,1,0,1,0,0,1,0,0.57178609999994,50,50,710,5,3,4,0,0,0,0.101666666666667,0,0.163333333333333,0.306666666666667,1,28,2,x,19,4
1,14,14,14,6,2,4,1.23329010000009,1,0,1,0,1,0,0,0.86746119999998,100,0,710,2,1,4,0,0,0,0,0,0.103333333333333,0.765000000000001,1,28,2,x,19,4
1,15,15,15,2,6,4,1.16662050000002,0.771428571428571,0,1,0,0,0,0,0.520781400000033,100,100,810,2,1,4,0.02,0.103333333333333,0,0,0,0,0.398333333333334,1,28,2,x,19,4
1,16,16,16,4,5,3,1.26667280000004,1,0,0.660714285714286,0,1,1,0,1.14233777728259,50,0,810,5,3,4,0,0,0,0.101666666666667,0.245,0,0.795000000000001,1,28,2,x,19,4
1,17,17,17,6,4,2,1.23328430000004,1,0,1,0,0,0,0,0.326714000000038,50,50,860,6,3,4,0,0,0,0,0,0.101666666666667,0.225,1,28,2,x,19,4
1,18,18,18,3,5,1,1.6333022,1,0,1,0,0,0,0,0.489988100000005,100,100,960,4,2,4,0,0,0.101666666666667,0,0,0.04,0.348333333333333,1,28,2,x,19,4
1,19,19,19,2,1,3,0.79995770000005,1,0,1,0,0,1,0,0.428142800000046,0,0,960,1,1,4,0.153333333333333,0.101666666666667,0,0,0,0,0.173333333333333,1,28,2,x,19,4
1,20,20,20,6,5,1,0.799983099999963,1,0,1,0,0,0,1,0.714123100000052,0,0,960,1,1,4,0.0916666666666667,0,0,0,0,0.101666666666667,0.52,1,28,2,x,19,4
1,21,21,21,3,1,5,0.799970999999914,1,0,1,0,0,1,0,0.377967200000057,50,50,1010,6,3,4,0.193333333333333,0,0.101666666666667,0,0,0,0.0816666666666667,1,28,2,x,19,4
1,22,22,22,4,3,5,1.1333171,1,0,1,0,0,1,0,0.438889100000097,100,100,1110,2,1,4,0,0,0.0816666666666667,0.101666666666667,0,0,0.255,1,28,2,x,19,4
1,23,23,23,5,3,1,0.799985399999969,1,0,1,0,1,0,0,0.898665100000017,50,0,1110,5,3,4,0,0,0,0,0.101666666666667,0,0.796666666666667,1,28,2,x,19,4
1,24,24,24,2,3,1,0.899957200000017,1,0,1,0,0,0,0,0.397988499999997,50,50,1160,5,3,4,0,0.101666666666667,0,0,0,0,0.295,1,28,2,x,19,4
1,25,25,25,6,5,1,0.799974499999962,1,0,1,0,0,1,0,0.45950449999998,50,50,1210,5,3,4,0,0,0,0,0.02,0.101666666666667,0.336666666666667,1,28,2,x,19,4
1,26,26,26,5,4,6,0.866672799999947,1,0,1,0,0,0,0,0.387846500000023,70,70,1280,3,2,4,0,0,0,0,0.101666666666667,0,0.285,1,28,2,x,19,4
1,27,27,27,2,6,4,0.799971400000004,1,0,1,0,0,0,0,0.367475399999989,0,0,1280,1,1,4,0,0.101666666666667,0,0,0,0,0.265,1,28,2,x,19,4
1,28,28,28,2,1,3,0.799992599999996,1,0,1,0,0,1,0,0.42889260000004,100,100,1380,2,1,4,0.05,0.103333333333333,0,0,0,0,0.275,1,28,2,x,19,4
1,29,29,29,4,3,5,1.23329200000001,0.891891891891892,0,1,0,1,1,0,0.806641300000024,70,0,1380,3,2,4,0,0,0.0716666666666667,0.101666666666667,0,0,0.633333333333334,1,28,2,x,19,4
1,30,30,30,4,5,3,0.833277500000008,1,0,1,0,1,1,0,1.42917079999995,100,0,1380,4,2,4,0,0,0,0.101666666666667,0.0716666666666667,0,1.25666666666667,1,28,2,x,19,4
1,31,31,31,1,3,5,0.800082099999941,1,0,1,0,0,0,0,0.367796999999996,100,100,1480,4,2,4,0.101666666666667,0,0,0,0,0,0.266666666666667,1,28,2,x,19,4
1,32,32,32,3,5,1,0.933302300000037,0.857142857142857,0,1,0,0,1,1,0.439591699999937,50,50,1530,5,3,4,0.205,0,0.101666666666667,0,0.0916666666666667,0,0.0416666666666667,1,28,2,x,19,4
1,33,33,33,5,6,4,0.900016700000037,1,0,1,0,0,1,0,0.388067799999931,50,50,1580,6,3,4,0,0,0,0,0.101666666666667,0.0516666666666667,0.235,1,28,2,x,19,4
1,34,34,34,1,5,3,0.799974999999904,1,0,1,0,0,0,0,0.326655999999957,100,100,1680,4,2,4,0.101666666666667,0,0,0,0,0,0.225,1,28,2,x,19,4
1,35,35,35,6,2,4,1.13325499999996,1,0,1,0,0,0,0,0.408191099999954,70,70,1750,3,2,4,0.245,0,0,0,0,0.101666666666667,0.0616666666666667,1,28,2,x,19,4
1,36,36,36,3,2,4,0.79997359999993,1,0,1,0,1,0,0,1.16418350000004,100,0,1750,2,1,4,0,0,0.101666666666667,0,0,0,1.06166666666667,1,28,2,x,19,4
1,37,37,37,4,2,6,0.799964799999998,1,0,1,0,0,1,0,0.694290000000024,100,100,1850,2,1,4,0.173333333333333,0.0916666666666667,0,0.101666666666667,0,0,0.326666666666667,1,28,2,x,19,4
1,38,38,38,3,5,1,1.79994060000001,1,0,1,0,0,1,0,0.43928649999998,100,100,1950,4,2,4,0,0,0.103333333333333,0,0.0816666666666667,0,0.255,1,28,2,x,19,4
1,39,39,39,2,6,4,0.799983499999939,1,0,1,0,0,0,0,0.347463299999959,100,100,2050,4,2,4,0,0.101666666666667,0,0,0,0,0.245,1,28,2,x,19,4
1,40,40,40,5,6,4,1.10001240000008,0.787878787878788,0,1,0,0,0,0,0.439077600000019,0,0,2050,1,1,4,0,0,0,0,0.101666666666667,0,0.336666666666667,1,28,2,x,19,4
1,41,41,41,4,5,3,0.833313599999997,1,0,1,0,0,1,0,0.530809200000022,70,70,2120,3,2,4,0,0,0,0.103333333333333,0.151666666666667,0,0.275,1,28,2,x,19,4
1,42,42,42,6,5,1,0.799999800000023,1,0,1,0,0,0,0,0.418957200000023,0,0,2120,1,1,4,0,0,0,0,0,0.103333333333333,0.315,1,28,2,x,19,4
2,43,1,1,4,6,2,0.899970400000029,1,0,1,0,0,1,0,0.520632400000068,50,50,2170,6,3,4,0,0,0,0.103333333333333,0,0.183333333333333,0.235,1,28,2,x,19,4
2,44,2,2,3,5,1,1.6332723999999,0.836734693877551,0,1,0,1,0,0,0.817143500000157,70,0,2170,3,2,4,0,0,0.101666666666667,0,0,0,0.715,1,28,2,x,19,4
2,45,3,3,4,6,2,0.93329760000006,1,0,1,0,0,1,0,0.469667999999956,70,70,2240,3,2,4,0,0,0,0.101666666666667,0,0.0816666666666667,0.286666666666667,1,28,2,x,19,4
2,46,4,4,6,5,1,0.866607899999963,1,0,1,0,0,0,0,0.469424299999901,50,50,2290,6,3,4,0,0,0,0,0,0.101666666666667,0.368333333333333,1,28,2,x,19,4
2,47,5,5,6,4,2,0.933302700000013,1,0,1,0,0,0,0,0.500693299999966,0,0,2290,1,1,4,0,0,0,0,0,0.101666666666667,0.4,1,28,2,x,19,4
2,48,6,6,6,1,5,0.900042000000212,1,0,1,0,0,1,0,0.428471499999887,50,50,2340,6,3,4,0.101666666666667,0,0,0,0,0.101666666666667,0.225,1,28,2,x,19,4
2,49,7,7,4,5,3,1.09992800000009,1,0,0.961538461538462,0,0,0,0,0.530861400000049,50,50,2390,6,3,4,0,0,0,0.103333333333333,0,0,0.428333333333334,1,28,2,x,19,4
2,50,8,8,3,4,2,1.49989899999991,1,0,1,0,1,0,0,0.806260999999949,50,0,2390,5,3,4,0,0,0.101666666666667,0,0,0,0.705000000000001,1,28,2,x,19,4
2,51,9,9,1,3,5,1.53330529999994,1,0,1,0,0,0,0,0.408250700000053,50,50,2440,5,3,4,0.101666666666667,0,0,0,0,0,0.306666666666667,1,28,2,x,19,4
2,52,10,10,3,5,1,0.966658300000063,1,0,1,0,0,0,0,0.785340900000165,0,0,2440,1,1,4,0,0,0.101666666666667,0,0,0,0.683333333333334,1,28,2,x,19,4
2,53,11,11,6,1,5,0.799971200000073,1,0,1,0,0,1,0,0.439225999999962,100,100,2540,4,2,4,0.153333333333333,0,0,0,0,0.101666666666667,0.183333333333333,1,28,2,x,19,4
2,54,12,12,3,4,2,0.900003399999832,1,0,0.609756097560976,0,0,0,0,0.418049799999835,50,50,2590,6,3,4,0,0,0.101666666666667,0,0,0,0.32,1,28,2,x,19,4
2,55,13,13,1,5,3,1.26662379999993,1,0,1,0,0,0,0,0.357292300000154,100,100,2690,2,1,4,0.101666666666667,0,0,0,0,0,0.255,1,28,2,x,19,4
2,56,14,14,1,5,3,2.09994350000011,0.714285714285714,0,1,0,0,0,0,0.357258400000092,70,70,2760,3,2,4,0.101666666666667,0,0,0,0,0,0.255,1,28,2,x,19,4
2,57,15,15,3,1,5,1.46664039999996,1,0,1,0,0,1,0,0.612365100000034,0,0,2760,1,1,4,0.01,0,0.101666666666667,0,0,0,0.5,1,28,2,x,19,4
2,58,16,16,3,2,4,1.19996539999988,1,0,1,0,0,0,0,0.744814899999938,100,100,2860,2,1,4,0.265,0,0.101666666666667,0,0,0,0.376666666666667,1,28,2,x,19,4
2,59,17,17,6,5,1,0.933292800000117,1,0,0.975,0,1,0,0,1.22546609999995,50,0,2860,5,3,4,0,0,0.0216666666666667,0,0,0.101666666666667,1.10333333333333,1,28,2,x,19,4
