block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,4,2,0.966918200000009,1,0,1,0,1,1,0,0.849233700000013,100,0,0,2,1,4,0.24,0,0,0.175,0,0.105,0.333333333333333,1,255,2,x,18,1
1,2,2,2,1,2,6,0.900013999999828,1,0,0.973684210526316,0,0,0,0,0.389266599999928,50,50,50,6,3,4,0.108333333333333,0,0,0,0,0,0.275,1,255,2,x,18,1
1,3,3,3,1,3,5,1.1999873000002,1,0,0.931034482758621,0,0,0,0,0.591368200000034,100,100,150,4,2,4,0.103333333333333,0,0,0,0,0.126666666666667,0.33,1,255,2,x,18,1
1,4,4,4,5,1,3,0.799955099999806,1,0,0.981481481481482,0,0,1,0,0.550846200000024,70,70,220,3,2,4,0.15,0,0,0,0.103333333333333,0,0.296666666666667,1,255,2,x,18,1
1,5,5,5,4,3,5,1.13329199999998,1,0,0.972972972972973,0,0,0,0,0.377745199999936,100,100,320,2,1,4,0,0,0,0.111666666666667,0,0,0.258333333333333,1,255,2,x,18,1
1,6,6,6,2,3,1,0.833303300000125,1,0,1,0,0,0,0,0.469019899999921,100,100,420,2,1,4,0,0.101666666666667,0,0,0,0,0.368333333333333,1,255,2,x,18,1
1,7,7,7,2,3,1,0.799959200000103,1,0,0.963636363636364,0,0,0,0,0.560630299999957,50,50,470,6,3,4,0,0.103333333333333,0,0,0,0,0.461666666666667,1,255,2,x,18,1
1,8,8,8,6,5,1,0.799970600000051,1,0,1,0,0,0,1,0.479183800000101,0,0,470,1,1,4,0.01,0.16,0,0,0,0.103333333333333,0.213333333333333,1,255,2,x,18,1
1,9,9,9,1,5,3,0.899963800000023,1,0,0.978260869565217,0,0,0,0,0.468624500000033,0,0,470,1,1,4,0.101666666666667,0,0,0,0,0.101666666666667,0.281666666666667,1,255,2,x,18,1
1,10,10,10,6,1,5,0.800029600000016,1,0,0.986666666666667,0,0,0,1,0.7647829,100,100,570,4,2,4,0,0,0,0,0.02,0.108333333333333,0.636666666666667,1,255,2,x,18,1
