block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,1,5,1.30023389999997,1,0,1,0,0,1,0,0.502582200000006,50,50,50,5,3,4,0.133333333333333,0,0,0,0,0.101666666666667,0.266666666666667,1,12,2,x,18,6
1,2,2,2,2,4,6,0.80006800000001,1,0,1,0,0,0,0,0.348259299999881,50,50,100,5,3,4,0,0.101666666666667,0,0,0,0,0.246666666666667,1,12,2,x,18,6
1,3,3,3,5,1,3,1.73331759999996,1,0,1,0,0,1,0,0.662803899999972,50,50,150,6,3,4,0.173333333333333,0,0,0.143333333333333,0.101666666666667,0,0.245,1,12,2,x,18,6
1,4,4,4,2,1,3,0.800000500000124,1,0,1,0,0,0,0,0.499727900000153,70,70,220,3,2,4,0,0.101666666666667,0,0,0,0,0.398333333333333,1,12,2,x,18,6
1,5,5,5,3,2,4,0.799980700000106,1,0,1,0,0,1,0,0.500248900000088,70,70,290,3,2,4,0,0.195,0.101666666666667,0,0,0,0.203333333333333,1,12,2,x,18,6
1,6,6,6,4,3,5,0.799974399999883,1,0,1,0,0,1,0,0.489846100000022,50,50,340,5,3,4,0,0,0.173333333333333,0.101666666666667,0,0,0.215,1,12,2,x,18,6
1,7,7,7,2,6,4,0.899971800000003,1,0,1,0,0,1,0,0.458476000000019,100,100,440,2,1,4,0,0.101666666666667,0,0,0,0.121666666666667,0.235,1,12,2,x,18,6
1,8,8,8,1,3,5,0.799999500000013,1,0,1,0,0,0,0,0.448918800000001,50,50,490,6,3,4,0.101666666666667,0.111666666666667,0,0,0,0,0.235,1,12,2,x,18,6
1,9,9,9,2,6,4,0.799973399999999,1,0,1,0,0,1,0,0.449101200000086,100,100,590,2,1,4,0,0.101666666666667,0,0,0,0.111666666666667,0.235,1,12,2,x,18,6
1,10,10,10,3,4,2,0.799981299999899,1,0,1,0,0,0,0,0.571340599999985,0,0,590,1,1,4,0,0,0.103333333333333,0,0,0,0.468333333333334,1,12,2,x,18,6
1,11,11,11,4,6,2,0.966617799999995,1,0,1,0,0,1,0,0.448953099999926,0,0,590,1,1,4,0,0,0,0.101666666666667,0,0.123333333333333,0.223333333333333,1,12,2,x,18,6
1,12,12,12,4,6,2,0.799964699999919,1,0,1,0,0,0,0,0.336801299999934,100,100,690,2,1,4,0,0,0,0.101666666666667,0,0,0.235,1,12,2,x,18,6
1,13,13,13,6,5,1,0.999975199999881,0.966666666666667,0,1,0,1,1,1,1.1630783999999,70,0,690,3,2,4,0.765000000000001,0,0,0,0.0716666666666667,0.101666666666667,0.223333333333333,1,12,2,x,18,6
1,14,14,14,1,5,3,0.799978300000021,1,0,1,0,0,1,0,0.428679099999954,100,100,790,4,2,4,0.103333333333333,0,0,0,0.08,0,0.245,1,12,2,x,18,6
1,15,15,15,2,6,4,0.800091199999997,1,0,1,0,0,0,0,0.357347299999901,100,100,890,4,2,4,0,0.101666666666667,0,0,0,0,0.255,1,12,2,x,18,6
1,16,16,16,6,4,2,0.799986799999942,1,0,1,0,0,0,0,0.347066600000062,50,50,940,5,3,4,0,0,0,0,0,0.101666666666667,0.245,1,12,2,x,18,6
1,17,17,17,5,1,3,0.799989900000128,1,0,1,0,0,1,0,0.704020600000149,100,100,1040,2,1,4,0.173333333333333,0,0,0,0.101666666666667,0.0316666666666667,0.396666666666667,1,12,2,x,18,6
1,18,18,18,3,1,5,1.19999110000003,0.916666666666667,0,1,0,1,0,0,0.877321299999949,0,0,1040,1,1,4,0,0.551666666666667,0.101666666666667,0,0,0,0.223333333333333,1,12,2,x,18,6
1,19,19,19,5,6,4,0.933318699999973,1,0,1,0,0,1,0,0.499560999999858,100,100,1140,2,1,4,0,0,0,0,0.101666666666667,0.163333333333333,0.235,1,12,2,x,18,6
1,20,20,20,3,4,2,0.899989199999936,1,0,1,0,0,1,0,0.459323799999993,0,0,1140,1,1,4,0,0,0.101666666666667,0.153333333333333,0,0,0.203333333333333,1,12,2,x,18,6
1,21,21,21,6,5,1,1.0333040999999,1,0,1,0,0,1,0,0.489953700000115,50,50,1190,5,3,4,0,0,0,0,0.0916666666666667,0.101666666666667,0.295,1,12,2,x,18,6
