block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,2,6,0.800210199999128,1,0,1,0,0,1,0,0.471313499998359,50,50,50,6,3,4,0,0.173333333333333,0,0.101666666666667,0,0,0.195,1,32,2,x,20,2
1,2,2,2,2,1,3,2.00004980000085,1,0,1,0,0,0,0,0.307925299999624,100,100,150,2,1,4,0,0.101666666666667,0,0,0,0,0.205,1,32,2,x,20,2
1,3,3,3,3,4,2,0.799974500001554,1,0,1,0,0,0,1,0.337046699998609,0,0,150,1,1,4,0,0.213333333333333,0.101666666666667,0,0,0,0.0216666666666667,1,32,2,x,20,2
1,4,4,4,5,3,1,0.833292700001039,1,0,1,0,0,1,0,0.408164699998451,50,50,200,5,3,4,0,0,0.121666666666667,0,0.101666666666667,0,0.183333333333333,1,32,2,x,20,2
1,5,5,5,1,5,3,0.866642500001035,1,0,1,0,0,0,0,0.306390499998088,50,50,250,6,3,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,32,2,x,20,2
1,6,6,6,4,2,6,0.799981100000878,1,0,1,0,0,1,0,0.469836699998268,100,100,350,2,1,4,0,0.163333333333333,0,0.101666666666667,0,0,0.203333333333333,1,32,2,x,20,2
1,7,7,7,2,3,1,2.06661529999838,0.951612903225806,0,1,0,0,1,0,0.4594537999983,100,100,450,2,1,4,0,0.101666666666667,0.133333333333333,0,0,0,0.223333333333333,1,32,2,x,20,2
1,8,8,8,5,6,4,0.799978099999862,1,0,1,0,0,0,0,0.336932800000795,50,50,500,5,3,4,0,0,0,0,0.103333333333333,0,0.233333333333333,1,32,2,x,20,2
1,9,9,9,6,5,1,0.833308299999771,1,0,1,0,0,1,0,0.419048499999917,70,70,570,3,2,4,0,0,0,0,0.113333333333333,0.101666666666667,0.205,1,32,2,x,20,2
1,10,10,10,1,6,2,0.833298699999432,1,0,1,0,0,0,0,0.28601659999913,100,100,670,4,2,4,0.101666666666667,0,0,0,0,0,0.185,1,32,2,x,20,2
1,11,11,11,1,2,6,0.833296900000278,1,0,1,0,0,0,0,0.367665400000988,100,100,770,2,1,4,0.101666666666667,0,0,0,0,0,0.266666666666667,1,32,2,x,20,2
1,12,12,12,4,2,6,0.866647399998328,0.961538461538462,0,1,0,0,0,0,0.408311200000753,100,100,870,2,1,4,0.276666666666667,0,0,0.101666666666667,0,0,0.03,1,32,2,x,20,2
1,13,13,13,6,1,5,0.966643099996872,0.931034482758621,0,1,0,0,1,0,0.428833300000406,50,50,920,6,3,4,0.153333333333333,0,0,0,0,0.101666666666667,0.173333333333333,1,32,2,x,20,2
1,14,14,14,5,1,3,0.966641099999833,0.896551724137931,0,1,0,0,1,0,0.509750700002769,50,50,970,5,3,4,0.05,0,0,0,0.101666666666667,0,0.358333333333333,1,32,2,x,20,2
1,15,15,15,1,3,5,1.09995729999719,0.909090909090909,0,1,0,0,0,0,0.336829500000022,100,100,1070,4,2,4,0.101666666666667,0,0,0,0,0,0.235,1,32,2,x,20,2
1,16,16,16,2,1,3,1.03330600000118,0.903225806451613,0,1,0,0,1,0,0.336832699998922,100,100,1170,4,2,4,0.225,0.101666666666667,0,0,0,0,0.01,1,32,2,x,20,2
1,17,17,17,6,4,2,1.26664190000156,0.947368421052632,0,1,0,0,0,1,0.377628499998536,70,70,1240,3,2,4,0,0.255,0,0,0,0.103333333333333,0.02,1,32,2,x,20,2
1,18,18,18,6,1,5,1.03330329999881,0.903225806451613,0,1,0,0,1,0,0.326724000002287,0,0,1240,1,1,4,0.123333333333333,0,0,0,0,0.101666666666667,0.101666666666667,1,32,2,x,20,2
