block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,2,4,0.866894400001911,1,0,1,0,0,0,0,0.308736899998621,100,100,100,2,1,4,0,0,0,0,0,0.103333333333333,0.205,1,33,2,x,19,3
1,2,2,2,5,1,3,0.800053300001309,1,0,1,0,0,0,0,0.440751300000557,50,50,150,6,3,4,0,0,0,0,0.103333333333333,0.141666666666667,0.195,1,33,2,x,19,3
1,3,3,3,3,1,5,0.799976800000877,1,0,1,0,0,0,0,0.326751100001275,70,70,220,3,2,4,0,0,0.101666666666667,0,0,0,0.225,1,33,2,x,19,3
1,4,4,4,6,1,5,0.799968999999692,1,0,1,0,0,0,0,0.347329100000934,50,50,270,5,3,4,0,0,0,0,0,0.101666666666667,0.246666666666667,1,33,2,x,19,3
1,5,5,5,4,2,6,0.799975800000539,1,0,1,0,0,0,0,0.316681999996945,100,100,370,4,2,4,0,0,0,0.101666666666667,0,0,0.215,1,33,2,x,19,3
1,6,6,6,5,4,6,0.899964000000182,1,0,1,0,0,0,0,0.306346800000028,100,100,470,2,1,4,0,0,0,0,0.101666666666667,0,0.205,1,33,2,x,19,3
1,7,7,7,4,5,3,0.800009400001727,1,0,1,0,0,0,0,0.326999199998681,70,70,540,3,2,4,0,0,0,0.101666666666667,0,0,0.225,1,33,2,x,19,3
1,8,8,8,2,3,1,0.799977099999523,1,0,1,0,0,0,0,0.316515600003186,50,50,590,5,3,4,0,0.101666666666667,0,0,0,0,0.215,1,33,2,x,19,3
1,9,9,9,6,1,5,0.866647400001966,1,0,1,0,0,0,0,0.306592000000819,0,0,590,1,1,4,0,0,0,0,0,0.101666666666667,0.205,1,33,2,x,19,3
1,10,10,10,4,3,5,0.799975599999016,1,0,1,0,0,0,0,0.296678833390615,100,100,690,4,2,4,0,0,0,0.101666666666667,0,0,0.193333333333333,1,33,2,x,19,3
1,11,11,11,2,6,4,0.799981100000878,1,0,1,0,0,0,0,0.387991800002055,100,100,790,2,1,4,0,0.103333333333333,0,0,0.255,0,0.03,1,33,2,x,19,3
1,12,12,12,1,6,2,1.13330219999989,1,0,1,0,0,0,0,0.347245499997371,70,70,860,3,2,4,0.101666666666667,0,0,0,0,0,0.245,1,33,2,x,19,3
1,13,13,13,6,4,2,0.899976799999422,1,0,1,0,0,0,0,0.357516899999609,100,100,960,4,2,4,0,0,0,0,0,0.101666666666667,0.255,1,33,2,x,19,3
1,14,14,14,5,6,4,0.799950500000705,1,0,1,0,0,0,0,0.327044500001648,50,50,1010,6,3,4,0,0,0,0,0.101666666666667,0,0.225,1,33,2,x,19,3
1,15,15,15,4,6,2,0.9332977999984,1,0,1,0,0,0,0,0.316598900000827,50,50,1060,6,3,4,0,0,0,0.101666666666667,0,0,0.215,1,33,2,x,19,3
