block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,4,6,0.866868900000554,1,0,1,0,0,1,0,0.522961300000134,100,100,100,2,1,4,0,0.101666666666667,0.0933333333333333,0.131666666666667,0,0,0.196666666666667,1,10,2,x,19,4
1,2,2,2,2,3,1,0.800094899999749,1,0,1,0,0,1,0,0.451302899999973,100,100,200,4,2,4,0,0.101666666666667,0.141666666666667,0,0,0,0.206666666666667,1,10,2,x,19,4
1,3,3,3,5,4,6,0.799953600000663,1,0,1,0,0,0,0,0.387294300000576,100,100,300,2,1,4,0,0.101666666666667,0,0,0.101666666666667,0,0.183333333333333,1,10,2,x,19,4
1,4,4,4,1,2,6,0.799974100000327,1,0,1,0,0,1,0,0.388059899999462,50,50,350,5,3,4,0.101666666666667,0.101666666666667,0,0,0,0,0.185,1,10,2,x,19,4
1,5,5,5,4,5,3,0.799972699999671,1,0,1,1,1,0,0,2.01007490000029,50,0,350,5,3,4,0,0,0,0,0,0,2.01,1,10,2,x,19,4
1,6,6,6,2,6,4,0.80000469999959,1,0,1,0,0,0,0,0.377742200000284,70,70,420,3,2,4,0,0.101666666666667,0.02,0,0,0,0.255,1,10,2,x,19,4
1,7,7,7,4,2,6,0.800010599999951,1,0,1,1,1,1,0,2.00974849999966,0,0,420,1,1,4,0,0.0616666666666667,0.01,0,0,0,1.93833333333334,1,10,2,x,19,4
1,8,8,8,4,6,2,0.899998500000038,1,0,1,0,0,0,0,0.326665199999297,50,50,470,6,3,4,0,0,0,0.103333333333333,0,0,0.223333333333333,1,10,2,x,19,4
1,9,9,9,1,3,5,0.799989899999673,1,0,1,0,0,1,0,0.388022299999648,50,50,520,6,3,4,0.101666666666667,0.02,0.0716666666666667,0,0,0,0.193333333333333,1,10,2,x,19,4
1,10,10,10,1,5,3,0.79998760000035,1,0,1,0,0,0,0,0.3776613,50,50,570,5,3,4,0.101666666666667,0,0,0.0816666666666667,0,0,0.193333333333333,1,10,2,x,19,4
1,11,11,11,5,3,1,0.799987299999884,1,0,1,0,0,0,1,0.408261599999605,0,0,570,1,1,4,0.07,0,0,0,0.101666666666667,0,0.235,1,10,2,x,19,4
1,12,12,12,1,3,5,0.799973400000454,1,0,1,0,0,0,0,0.357396299999891,50,50,620,6,3,4,0.101666666666667,0,0,0,0,0,0.255,1,10,2,x,19,4
1,13,13,13,2,3,1,0.799986900000476,1,0,1,0,0,1,0,0.408566699999938,100,100,720,2,1,4,0,0.103333333333333,0.0916666666666667,0,0,0,0.213333333333333,1,10,2,x,19,4
1,14,14,14,5,4,6,0.800001999999949,1,0,1,0,0,0,0,0.326722100000552,70,70,790,3,2,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,10,2,x,19,4
1,15,15,15,3,2,4,0.799854699999742,1,0,1,0,0,1,0,0.531018899999253,100,100,890,2,1,4,0,0.185,0.101666666666667,0,0,0,0.243333333333333,1,10,2,x,19,4
1,16,16,16,2,4,6,0.799975900000391,1,0,1,0,0,0,0,0.336866100000407,0,0,890,1,1,4,0,0.103333333333333,0,0,0,0,0.235,1,10,2,x,19,4
1,17,17,17,6,2,4,0.833305799999835,1,0,1,0,0,0,0,0.367277700000159,50,50,940,6,3,4,0,0,0,0,0,0.1,0.266666666666667,1,10,2,x,19,4
1,18,18,18,5,1,3,0.833327499999541,1,0,1,0,0,0,0,0.520873600000414,70,70,1010,3,2,4,0,0,0,0,0.103333333333333,0,0.418333333333334,1,10,2,x,19,4
1,19,19,19,4,3,5,0.833317800000259,1,0,1,0,1,1,0,1.30627460000051,70,0,1010,3,2,4,0,0,0.133333333333333,0.101666666666667,0,0,1.07166666666667,1,10,2,x,19,4
1,20,20,20,2,3,1,0.799981600000137,1,0,1,0,0,1,0,0.387952499999301,100,100,1110,2,1,4,0,0.101666666666667,0.0816666666666667,0,0,0,0.205,1,10,2,x,19,4
1,21,21,21,5,3,1,0.799967500000093,1,0,1,0,0,0,0,0.326711000000614,0,0,1110,1,1,4,0,0,0,0,0.101666666666667,0,0.225,1,10,2,x,19,4
1,22,22,22,1,3,5,0.799975700000687,1,0,1,0,0,0,0,0.357369399999698,70,70,1180,3,2,4,0.103333333333333,0,0,0,0,0,0.255,1,10,2,x,19,4
1,23,23,23,6,2,4,0.799976499999502,1,0,1,0,0,1,0,0.377874499999962,100,100,1280,4,2,4,0.01,0.0516666666666667,0,0,0,0.101666666666667,0.215,1,10,2,x,19,4
1,24,24,24,3,4,2,0.799912899999981,1,0,1,0,0,1,0,0.408347799999319,70,70,1350,3,2,4,0,0,0.101666666666667,0.123333333333333,0,0,0.183333333333333,1,10,2,x,19,4
1,25,25,25,1,5,3,0.799978699999883,1,0,1,0,0,0,0,0.449097600000641,50,50,1400,5,3,4,0.103333333333333,0,0,0,0,0,0.346666666666667,1,10,2,x,19,4
1,26,26,26,4,5,3,0.800001800000246,1,0,1,0,0,0,0,0.326433799999904,50,50,1450,5,3,4,0,0,0,0.101666666666667,0,0,0.225,1,10,2,x,19,4
1,27,27,27,2,1,3,0.799981000000116,1,0,1,0,0,1,0,0.458905099999356,50,50,1500,6,3,4,0.141666666666667,0.101666666666667,0,0,0,0,0.215,1,10,2,x,19,4
1,28,28,28,6,2,4,0.799968600000284,1,0,1,0,0,1,0,0.398254900000211,50,50,1550,5,3,4,0,0.0916666666666667,0,0,0,0.101666666666667,0.205,1,10,2,x,19,4
1,29,29,29,1,2,6,0.833285699999578,1,0,1,0,0,1,0,0.398147699999754,100,100,1650,2,1,4,0.101666666666667,0.08,0,0,0,0,0.216666666666667,1,10,2,x,19,4
1,30,30,30,1,2,6,0.800023499999952,1,0,1,0,0,0,1,0.326632999999674,100,100,1750,4,2,4,0.101666666666667,0,0,0,0,0.0516666666666667,0.173333333333333,1,10,2,x,19,4
1,31,31,31,5,1,3,0.833299500000066,1,0,1,0,0,0,0,0.367512400000123,0,0,1750,1,1,4,0,0,0,0,0.101666666666667,0.01,0.255,1,10,2,x,19,4
1,32,32,32,4,3,5,0.79992349999975,1,0,1,0,0,0,0,0.296037899999646,100,100,1850,4,2,4,0,0,0,0.101666666666667,0,0,0.193333333333333,1,10,2,x,19,4
1,33,33,33,2,1,3,0.799952100000155,1,0,1,0,0,1,0,0.459360699999706,50,50,1900,5,3,4,0.143333333333333,0.101666666666667,0,0,0,0.02,0.193333333333333,1,10,2,x,19,4
1,34,34,34,3,1,5,0.800012900000183,1,0,1,0,0,0,0,0.448856300000443,50,50,1950,6,3,4,0,0.133333333333333,0.101666666666667,0,0,0,0.213333333333333,1,10,2,x,19,4
1,35,35,35,5,4,6,0.799979899999926,1,0,1,0,0,0,0,0.765464299999621,0,0,1950,1,1,4,0,0,0.0716666666666667,0,0.105,0,0.588333333333334,1,10,2,x,19,4
1,36,36,36,3,5,1,0.799986999999419,1,0,1,0,0,0,0,0.336664999999812,50,50,2000,6,3,4,0,0,0.103333333333333,0,0,0,0.233333333333333,1,10,2,x,19,4
1,37,37,37,3,5,1,0.799977000000581,1,0,1,0,0,0,0,0.296024400000533,70,70,2070,3,2,4,0,0,0.101666666666667,0,0,0,0.193333333333333,1,10,2,x,19,4
1,38,38,38,3,4,2,0.799970399999438,1,0,1,0,0,0,0,0.275812400000177,100,100,2170,4,2,4,0,0,0.101666666666667,0,0,0,0.173333333333333,1,10,2,x,19,4
1,39,39,39,4,2,6,0.800004900000204,1,0,0.972222222222222,0,1,0,0,1.10291200000029,0,0,2170,1,1,4,0,0,0.121666666666667,0.101666666666667,0,0,0.878333333333334,1,10,2,x,19,4
1,40,40,40,6,5,1,0.799981299999672,1,0,1,0,0,0,0,0.551260399999592,100,100,2270,2,1,4,0,0,0,0.133333333333333,0,0.101666666666667,0.316666666666667,1,10,2,x,19,4
1,41,41,41,4,2,6,0.799969000000601,1,0,1,0,1,1,0,1.41800460000013,100,0,2270,4,2,4,0,0.0916666666666667,0.01,0.101666666666667,0,0,1.21333333333333,1,10,2,x,19,4
1,42,42,42,2,1,3,1.03329909999957,1,0,1,0,0,0,1,0.449359600000207,100,100,2370,4,2,4,0,0.101666666666667,0.0816666666666667,0,0,0,0.266666666666667,1,10,2,x,19,4
2,43,1,1,2,1,3,0.80001540000012,1,0,1,0,0,1,0,0.438822500000242,70,70,2440,3,2,4,0.05,0.101666666666667,0,0,0,0,0.286666666666667,1,10,2,x,19,4
2,44,2,2,1,2,6,0.799980400000095,1,0,1,0,0,1,0,0.418587400000433,50,50,2490,6,3,4,0.101666666666667,0.113333333333333,0,0,0,0,0.203333333333333,1,10,2,x,19,4
2,45,3,3,3,2,4,0.799990900000012,1,0,1,0,0,1,0,0.489973799999461,0,0,2490,1,1,4,0,0.185,0.101666666666667,0,0,0,0.203333333333333,1,10,2,x,19,4
2,46,4,4,6,4,2,0.799973099999988,1,0,1,0,0,1,0,0.438762000000679,0,0,2490,1,1,4,0,0,0,0.101666666666667,0,0.101666666666667,0.235,1,10,2,x,19,4
2,47,5,5,4,2,6,0.799963800000114,1,0,1,0,0,0,0,0.346859499999482,100,100,2590,4,2,4,0,0,0,0.101666666666667,0,0,0.245,1,10,2,x,19,4
2,48,6,6,1,2,6,0.79997370000001,1,0,1,0,0,1,0,0.36767940000027,100,100,2690,2,1,4,0.101666666666667,0.0616666666666667,0,0,0,0,0.203333333333333,1,10,2,x,19,4
2,49,7,7,1,6,2,0.799974699999439,1,0,1,0,0,0,0,0.40827360000003,70,70,2760,3,2,4,0.101666666666667,0,0,0,0,0,0.306666666666667,1,10,2,x,19,4
2,50,8,8,2,6,4,0.799974999999904,1,0,1,0,0,0,0,0.449195499999405,100,100,2860,2,1,4,0.123333333333333,0.101666666666667,0,0,0,0,0.223333333333333,1,10,2,x,19,4
2,51,9,9,4,6,2,0.799948399999266,1,0,1,0,1,0,0,0.805987699999605,50,0,2860,6,3,4,0,0,0,0.101666666666667,0,0,0.703333333333334,1,10,2,x,19,4
2,52,10,10,2,1,3,0.799930300000597,1,0,1,0,0,0,1,0.40825230000064,70,70,2930,3,2,4,0,0.103333333333333,0.03,0,0,0,0.275,1,10,2,x,19,4
2,53,11,11,4,3,5,1.39993559999948,1,0,1,0,1,1,0,0.898324100000536,100,0,2930,2,1,4,0,0,0.143333333333333,0.101666666666667,0,0,0.653333333333334,1,10,2,x,19,4
2,54,12,12,1,6,2,0.899959000000308,1,0,1,0,0,0,0,0.33685609999975,100,100,3030,4,2,4,0.101666666666667,0,0,0,0,0,0.235,1,10,2,x,19,4
2,55,13,13,1,6,2,0.799974100000327,1,0,1,0,0,0,0,0.40806640000028,100,100,3130,4,2,4,0.101666666666667,0,0,0,0,0,0.305,1,10,2,x,19,4
2,56,14,14,6,2,4,0.799975400000221,1,0,1,0,0,0,0,0.397836999999527,100,100,3230,4,2,4,0.01,0,0,0,0,0.101666666666667,0.285,1,10,2,x,19,4
2,57,15,15,3,1,5,0.799974300000031,1,0,1,0,0,0,0,0.449250300000131,100,100,3330,4,2,4,0,0.0533333333333333,0.101666666666667,0,0,0,0.293333333333333,1,10,2,x,19,4
2,58,16,16,5,1,3,0.800000799999907,1,0,1,0,0,0,0,0.357287100000576,0,0,3330,1,1,4,0,0,0,0,0.101666666666667,0,0.255,1,10,2,x,19,4
2,59,17,17,3,4,2,0.79997960000037,1,0,1,0,0,0,0,0.316233999999895,50,50,3380,5,3,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,10,2,x,19,4
2,60,18,18,1,3,5,0.799983200000497,1,0,1,0,0,1,0,0.428162199999861,50,50,3430,6,3,4,0.101666666666667,0.01,0.143333333333333,0,0,0,0.173333333333333,1,10,2,x,19,4
2,61,19,19,1,3,5,0.899966199999653,1,0,1,0,0,0,0,0.387774999999237,50,50,3480,5,3,4,0.101666666666667,0,0,0,0,0,0.286666666666667,1,10,2,x,19,4
2,62,20,20,1,2,6,0.799956699999711,1,0,1,0,1,0,0,0.948959499999546,50,0,3480,5,3,4,0.101666666666667,0,0,0,0,0,0.846666666666667,1,10,2,x,19,4
2,63,21,21,5,6,4,0.799976999999672,1,0,1,0,0,0,0,0.418324700000085,100,100,3580,4,2,4,0.133333333333333,0,0,0,0.101666666666667,0,0.183333333333333,1,10,2,x,19,4
2,64,22,22,2,1,3,0.799986199999694,1,0,1,0,0,1,0,0.398118900000554,100,100,3680,2,1,4,0.04,0.101666666666667,0,0,0,0,0.256666666666667,1,10,2,x,19,4
2,65,23,23,3,1,5,0.799971700000242,1,0,1,0,0,0,0,0.367368100000022,70,70,3750,3,2,4,0,0,0.103333333333333,0,0,0,0.265,1,10,2,x,19,4
2,66,24,24,1,2,6,0.799974699999439,1,0,1,0,0,0,0,0.448932299999797,100,100,3850,4,2,4,0.101666666666667,0,0.02,0,0,0,0.326666666666667,1,10,2,x,19,4
2,67,25,25,3,4,2,0.800001599999632,1,0,1,0,0,0,0,0.326808900000287,0,0,3850,1,1,4,0,0,0.101666666666667,0,0,0,0.225,1,10,2,x,19,4
2,68,26,26,6,4,2,0.800089200000002,1,0,1,0,0,0,0,0.367366800000127,50,50,3900,6,3,4,0,0,0,0,0,0.101666666666667,0.265,1,10,2,x,19,4
2,69,27,27,1,6,2,0.799971200000073,1,0,1,0,0,0,0,0.612521400000333,0,0,3900,1,1,4,0.103333333333333,0,0,0,0,0,0.51,1,10,2,x,19,4
2,70,28,28,1,6,2,0.799973900000623,1,0,1,0,0,0,0,0.31637899999987,100,100,4000,2,1,4,0.101666666666667,0,0,0,0,0,0.215,1,10,2,x,19,4
2,71,29,29,4,5,3,0.799972799999523,1,0,1,0,1,1,0,1.00012890000016,70,0,4000,3,2,4,0,0,0,0.101666666666667,0.05,0,0.848333333333334,1,10,2,x,19,4
2,72,30,30,3,5,1,0.799955999999838,1,0,1,0,0,0,0,0.418189400000301,50,50,4050,6,3,4,0,0,0.101666666666667,0.02,0,0,0.296666666666667,1,10,2,x,19,4
2,73,31,31,1,3,5,0.799970600000051,1,0,1,0,0,1,0,0.469545100000687,50,50,4100,5,3,4,0.101666666666667,0,0.0716666666666667,0,0,0,0.296666666666667,1,10,2,x,19,4
2,74,32,32,6,2,4,0.866649800000232,1,0,1,0,0,0,0,0.387764900000548,50,50,4150,5,3,4,0.111666666666667,0,0,0,0,0.103333333333333,0.173333333333333,1,10,2,x,19,4
2,75,33,33,1,6,2,0.799980600000708,1,0,1,0,0,0,0,0.418692600000213,50,50,4200,5,3,4,0.101666666666667,0,0,0,0,0,0.316666666666667,1,10,2,x,19,4
2,76,34,34,2,1,3,0.799996499999907,1,0,1,0,0,0,0,0.357097600000088,50,50,4250,6,3,4,0,0.101666666666667,0,0,0,0,0.255,1,10,2,x,19,4
2,77,35,35,6,1,5,0.79996250000022,1,0,1,0,0,0,0,0.347324800000024,50,50,4300,5,3,4,0,0,0,0,0,0.101666666666667,0.245,1,10,2,x,19,4
2,78,36,36,1,6,2,0.800018099999761,1,0,1,0,0,0,0,0.398165999999947,70,70,4370,3,2,4,0.101666666666667,0,0,0,0,0,0.295,1,10,2,x,19,4
2,79,37,37,2,1,3,0.833278699999937,1,0,1,0,0,0,1,0.357331799999884,0,0,4370,1,1,4,0,0.101666666666667,0.0716666666666667,0,0,0,0.183333333333333,1,10,2,x,19,4
2,80,38,38,1,3,5,0.799979999999778,1,0,1,0,0,0,0,0.489809200000309,100,100,4470,2,1,4,0.111666666666667,0.0816666666666667,0,0,0,0,0.296666666666667,1,10,2,x,19,4
