block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,5,6,4,2.4001442000008,1,0,1,0,0,1,0,0.645214600001054,100,100,100,2,1,4,0,0,0,0,0.101666666666667,0.276666666666667,0.266666666666667,1,25,2,x,22,1
1,2,2,2,3,4,2,0.866731500002061,0.961538461538462,0,1,0,0,1,0,0.450563899998087,100,100,200,2,1,4,0,0,0.101666666666667,0.101666666666667,0,0,0.246666666666667,1,25,2,x,22,1
1,3,3,3,3,1,5,0.899955800003227,1,0,1,0,0,1,0,0.500258600000961,100,100,300,4,2,4,0.153333333333333,0.01,0.101666666666667,0,0,0,0.235,1,25,2,x,22,1
1,4,4,4,4,2,6,0.866610400000354,1,0,1,0,0,0,0,0.448948400000518,50,50,350,5,3,4,0,0,0.133333333333333,0.101666666666667,0,0,0.213333333333333,1,25,2,x,22,1
1,5,5,5,3,1,5,1.36661500000264,0.609756097560976,0,1,0,0,1,0,0.479696500002319,100,100,450,2,1,4,0.0816666666666667,0.02,0.101666666666667,0,0,0,0.275,1,25,2,x,22,1
1,6,6,6,3,4,2,0.799986099998932,1,0,1,0,0,0,0,0.449265699997341,50,50,500,6,3,4,0,0,0.101666666666667,0,0,0,0.346666666666667,1,25,2,x,22,1
1,7,7,7,1,6,2,0.800001799998427,1,0,1,0,0,1,0,0.438881399997626,50,50,550,5,3,4,0.101666666666667,0,0,0,0,0.0716666666666667,0.265,1,25,2,x,22,1
1,8,8,8,3,4,2,0.800013000000035,1,0,1,0,0,0,0,0.397832999999082,0,0,550,1,1,4,0,0,0.101666666666667,0,0,0,0.295,1,25,2,x,22,1
1,9,9,9,6,5,1,0.799991100000625,1,0,1,0,0,0,0,0.367322199999762,0,0,550,1,1,4,0,0,0,0,0,0.101666666666667,0.265,1,25,2,x,22,1
1,10,10,10,4,5,3,0.799992500000371,1,0,1,0,0,0,0,0.438668700000562,100,100,650,4,2,4,0,0,0,0.103333333333333,0,0.305,0.03,1,25,2,x,22,1
1,11,11,11,1,2,6,0.799977400001808,1,0,1,0,1,1,0,0.908547300001374,100,0,650,4,2,4,0.103333333333333,0.173333333333333,0,0.193333333333333,0,0,0.438333333333334,1,25,2,x,22,1
1,12,12,12,5,3,1,1.06664159999855,0.8125,0,0.630434782608696,0,0,0,0,0.469309299998713,50,50,700,5,3,4,0,0,0,0,0.101666666666667,0,0.366666666666667,1,25,2,x,22,1
1,13,13,13,6,5,1,0.833300099999178,1,0,1,0,0,0,1,0.336306900000636,70,70,770,3,2,4,0.215,0,0,0,0,0.101666666666667,0.02,1,25,2,x,22,1
1,14,14,14,4,5,3,0.79996519999986,1,0,1,0,0,0,0,0.36747490000198,50,50,820,6,3,4,0,0,0,0.101666666666667,0,0,0.266666666666667,1,25,2,x,22,1
1,15,15,15,3,2,4,0.799944099999266,1,0,1,0,0,0,0,0.346553000003041,50,50,870,6,3,4,0,0,0.101666666666667,0,0,0,0.245,1,25,2,x,22,1
1,16,16,16,3,4,2,0.79997849999927,1,0,1,0,0,0,0,0.408082499998272,50,50,920,6,3,4,0,0,0.101666666666667,0,0,0,0.306666666666667,1,25,2,x,22,1
1,17,17,17,6,1,5,1.0333157999994,0.870967741935484,0,1,0,0,0,0,0.398030899999867,50,50,970,5,3,4,0,0,0,0,0,0.101666666666667,0.296666666666667,1,25,2,x,22,1
1,18,18,18,2,3,1,1.89992669999992,1,0,1,0,0,1,0,0.459414000000834,0,0,970,1,1,4,0,0.103333333333333,0.121666666666667,0,0,0,0.235,1,25,2,x,22,1
1,19,19,19,5,6,4,0.999960900000588,0.866666666666667,0,1,0,0,0,0,0.367144400002871,70,70,1040,3,2,4,0,0,0,0,0.101666666666667,0,0.265,1,25,2,x,22,1
1,20,20,20,2,1,3,0.799953799996729,1,0,1,0,0,1,0,0.540657000001374,70,70,1110,3,2,4,0.133333333333333,0.101666666666667,0,0,0.203333333333333,0,0.101666666666667,1,25,2,x,22,1
1,21,21,21,1,5,3,1.99996210000245,1,0,1,0,0,0,0,0.438838600002782,0,0,1110,1,1,4,0.101666666666667,0,0,0,0,0,0.336666666666667,1,25,2,x,22,1
1,22,22,22,6,1,5,0.79998180000257,1,0,1,0,0,1,0,0.357109799999307,100,100,1210,4,2,4,0.173333333333333,0,0,0,0,0.101666666666667,0.0816666666666667,1,25,2,x,22,1
1,23,23,23,2,1,3,0.799968700001045,1,0,1,0,0,1,0,0.49991659999796,100,100,1310,2,1,4,0.131666666666667,0.103333333333333,0,0,0,0,0.265,1,25,2,x,22,1
1,24,24,24,2,4,6,1.33328640000036,0.55,0,1,0,0,0,0,0.408307899997453,50,50,1360,5,3,4,0,0.103333333333333,0,0,0,0,0.305,1,25,2,x,22,1
1,25,25,25,5,6,4,0.800042399998347,1,0,0.893617021276596,0,0,1,0,0.479912499999045,70,70,1430,3,2,4,0.01,0,0,0,0.103333333333333,0.121666666666667,0.245,1,25,2,x,22,1
1,26,26,26,5,4,6,0.799993799999356,1,0,1,0,0,0,0,0.214372800001001,50,50,1480,5,3,4,0,0,0,0,0.101666666666667,0,0.111666666666667,1,25,2,x,22,1
1,27,27,27,4,2,6,0.999941499998386,0.933333333333333,0,1,0,0,1,0,0.612125299998297,100,100,1580,2,1,4,0,0.05,0,0.101666666666667,0,0,0.46,1,25,2,x,22,1
1,28,28,28,4,3,5,0.799976400001469,1,0,1,0,0,0,0,0.153107300000556,100,100,1680,4,2,4,0,0,0,0.101666666666667,0,0,0.05,1,25,2,x,22,1
1,29,29,29,6,5,1,0.83331779999935,0.96,0,1,0,0,1,0,0.448846699997375,70,70,1750,3,2,4,0,0,0,0,0.0833333333333333,0.103333333333333,0.261666666666667,1,25,2,x,22,1
