block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,1,5,0.900255600000492,1,0,1,0,0,1,0,0.492314000000079,0,0,0,1,1,4,0.178333333333333,0,0,0,0,0.105,0.206666666666667,1,257,2,x,17,3
1,2,2,2,1,6,2,0.900153800000226,1,0,1,0,0,0,0,0.46128729999964,0,0,0,1,1,4,0.108333333333333,0,0,0,0.148333333333333,0,0.205,1,257,2,x,17,3
1,3,3,3,6,2,4,0.866641100000379,1,0,1,0,0,0,0,0.438896800000293,100,100,100,4,2,4,0.326666666666667,0,0,0,0,0.106666666666667,0.005,1,257,2,x,17,3
1,4,4,4,1,3,5,0.86667209999996,1,0,1,0,0,0,0,0.34690689999934,100,100,200,2,1,4,0.108333333333333,0,0,0,0,0,0.238333333333333,1,257,2,x,17,3
1,5,5,5,3,2,4,0.799987500000498,1,0,1,0,0,0,0,0.388070299999526,100,100,300,2,1,4,0.01,0,0.108333333333333,0,0,0,0.27,1,257,2,x,17,3
1,6,6,6,6,2,4,0.799993399999948,1,0,1,0,0,0,0,0.418137599999682,100,100,400,4,2,4,0.128333333333333,0,0,0,0,0.105,0.185,1,257,2,x,17,3
1,7,7,7,1,3,5,0.799985900000138,1,0,1,0,0,0,0,0.347146699999939,100,100,500,4,2,4,0.105,0,0,0,0,0,0.241666666666667,1,257,2,x,17,3
1,8,8,8,3,2,4,0.799988800000392,1,0,1,0,0,0,0,0.357194828952743,0,0,500,1,1,4,0,0,0.103333333333333,0,0,0,0.253333333333333,1,257,2,x,17,3
1,9,9,9,3,4,2,0.799992100000054,1,0,1,0,0,0,0,0.326585700000578,50,50,550,6,3,4,0,0,0.105,0,0,0,0.221666666666667,1,257,2,x,17,3
1,10,10,10,6,4,2,0.799992700000075,1,0,1,0,0,0,0,0.357070699999895,50,50,600,5,3,4,0.0383333333333333,0,0,0,0,0.101666666666667,0.216666666666667,1,257,2,x,17,3
1,11,11,11,4,6,2,0.799991700000646,1,0,1,0,0,0,0,0.591850900000281,50,50,650,6,3,4,0.3,0,0.161666666666667,0.106666666666667,0,0,0.0233333333333333,1,257,2,x,17,3
1,12,12,12,3,4,2,0.800011499999528,1,0,1,0,0,0,0,0.37789654948665,100,100,750,4,2,4,0,0,0.106666666666667,0,0,0,0.271666666666667,1,257,2,x,17,3
1,13,13,13,1,3,5,1.13335699999971,1,0,1,0,0,0,0,0.418364299999666,70,70,820,3,2,4,0.108333333333333,0.0616666666666667,0,0,0,0,0.253333333333333,1,257,2,x,17,3
1,14,14,14,5,3,1,0.866710499999499,1,0,1,0,1,0,1,1.33580980000079,0,0,820,1,1,4,0.195,0,0,0,0.105,0.846666666666667,0.188333333333333,1,257,2,x,17,3
1,15,15,15,2,4,6,0.866637699999956,1,0,1,0,0,0,0,0.377404300000308,50,50,870,5,3,4,0,0.101666666666667,0,0,0,0,0.275,1,257,2,x,17,3
1,16,16,16,4,3,5,0.799973799999862,1,0,1,0,0,0,0,0.510339499999645,100,100,970,4,2,4,0.136666666666667,0,0,0.105,0,0,0.266666666666667,1,257,2,x,17,3
1,17,17,17,5,3,1,0.799991099999716,1,0,1,0,0,0,1,0.367240200000197,100,100,1070,4,2,4,0.233333333333333,0,0,0,0.103333333333333,0.0166666666666667,0.02,1,257,2,x,17,3
1,18,18,18,4,6,2,0.799993399999948,1,0,1,0,1,0,0,1.03983690000041,100,0,1070,2,1,4,0.531666666666667,0,0,0.108333333333333,0,0,0.398333333333333,1,257,2,x,17,3
1,19,19,19,6,4,2,0.866619899999932,1,0,1,0,0,1,0,0.407789699999739,50,50,1120,5,3,4,0,0,0,0.105,0,0.101666666666667,0.2,1,257,2,x,17,3
1,20,20,20,6,4,2,0.799987000000328,1,0,1,0,0,0,0,0.347084399999403,100,100,1220,2,1,4,0,0,0,0,0,0.101666666666667,0.246666666666667,1,257,2,x,17,3
1,21,21,21,4,3,5,0.800021500000184,1,0,1,0,0,0,0,0.428484500000195,50,50,1270,5,3,4,0,0,0,0.101666666666667,0,0,0.326666666666667,1,257,2,x,17,3
1,22,22,22,6,2,4,0.799986399999398,1,0,1,0,0,0,0,0.336718999999903,0,0,1270,1,1,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,257,2,x,17,3
1,23,23,23,1,3,5,0.799986099999842,1,0,1,0,0,0,0,0.377339200000279,50,50,1320,6,3,4,0.101666666666667,0,0,0,0,0.16,0.116666666666667,1,257,2,x,17,3
1,24,24,24,2,1,3,0.833326799999668,1,0,0.953488372093023,0,0,1,0,0.43930200000068,50,50,1370,6,3,4,0.175,0.101666666666667,0,0,0,0,0.163333333333333,1,257,2,x,17,3
1,25,25,25,6,5,1,0.833325200000218,1,0,1,0,0,0,0,0.295726600000307,100,100,1470,2,1,4,0,0,0,0,0,0.101666666666667,0.195,1,257,2,x,17,3
1,26,26,26,5,4,6,0.799985700000434,1,0,1,0,0,0,0,0.366975699999784,70,70,1540,3,2,4,0,0,0,0,0.106666666666667,0,0.265,1,257,2,x,17,3
1,27,27,27,3,2,4,0.799989200000709,1,0,1,0,0,0,0,0.336753800000224,0,0,1540,1,1,4,0,0,0.101666666666667,0,0,0,0.235,1,257,2,x,17,3
1,28,28,28,2,6,4,0.833326700000725,1,0,1,0,0,0,0,0.356905699999515,100,100,1640,4,2,4,0,0.105,0,0,0,0,0.251666666666667,1,257,2,x,17,3
1,29,29,29,6,4,2,0.96666599999935,0.896551724137931,0,1,0,0,0,0,0.356911599999876,70,70,1710,3,2,4,0,0,0,0,0,0.101666666666667,0.258333333333333,1,257,2,x,17,3
1,30,30,30,5,3,1,0.799979200000053,1,0,1,0,0,0,0,0.377451800000017,70,70,1780,3,2,4,0,0,0,0,0.108333333333333,0,0.27,1,257,2,x,17,3
1,31,31,31,3,5,1,0.799993199999335,1,0,1,0,0,0,1,0.367114900000161,50,50,1830,5,3,4,0.04,0,0.103333333333333,0,0,0,0.223333333333333,1,257,2,x,17,3
1,32,32,32,5,1,3,0.966658100000132,0.931034482758621,0,1,0,0,0,0,0.346682999999757,50,50,1880,5,3,4,0,0,0,0,0.106666666666667,0,0.24,1,257,2,x,17,3
1,33,33,33,6,5,1,0.899986899999931,1,0,1,0,1,1,0,0.978851099999702,70,0,1880,3,2,4,0,0,0,0,0.0916666666666667,0.11,0.776666666666667,1,257,2,x,17,3
1,34,34,34,1,2,6,0.866662700000234,1,0,1,0,0,1,0,0.438299400000687,50,50,1930,6,3,4,0.101666666666667,0.123333333333333,0,0,0,0,0.213333333333333,1,257,2,x,17,3
1,35,35,35,4,6,2,0.800004900000204,1,0,1,0,0,0,0,0.489767099999881,50,50,1980,6,3,4,0,0,0,0.11,0.131666666666667,0,0.248333333333333,1,257,2,x,17,3
1,36,36,36,5,6,4,1.19999890000054,1,0,1,0,0,1,0,0.407946000000265,70,70,2050,3,2,4,0.133333333333333,0,0,0,0.106666666666667,0.00833333333333333,0.163333333333333,1,257,2,x,17,3
1,37,37,37,2,6,4,0.866664799999853,1,0,1,0,0,0,0,0.346960100000615,100,100,2150,2,1,4,0,0.106666666666667,0,0,0,0,0.24,1,257,2,x,17,3
1,38,38,38,2,4,6,0.899980299999697,1,0,1,0,0,0,0,0.32662210000035,50,50,2200,5,3,4,0.205,0.101666666666667,0,0,0,0,0.0216666666666667,1,257,2,x,17,3
1,39,39,39,5,3,1,0.933331700000053,1,0,1,0,0,0,0,0.356926400000702,0,0,2200,1,1,4,0,0,0,0,0.108333333333333,0,0.248333333333333,1,257,2,x,17,3
