block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,2,4,1.10020770000006,1,0,1,0,0,0,0,0.615115699999933,100,100,100,2,1,4,0,0,0.101666666666667,0,0,0,0.513333333333334,1,19,2,x,17,1
1,2,2,2,4,5,3,0.800084800000036,1,0,0.991071428571429,0,1,0,0,1.14546350000001,70,0,100,3,2,4,0,0,0,0.101666666666667,0,0,1.04333333333333,1,19,2,x,17,1
1,3,3,3,2,1,3,0.799956800000018,1,0,1,0,0,0,1,0.459385400000087,0,0,100,1,1,4,0,0.101666666666667,0.0916666666666667,0,0,0,0.265,1,19,2,x,17,1
1,4,4,4,1,5,3,0.799983300000008,1,0,0.975609756097561,0,0,0,0,0.418495300000018,70,70,170,3,2,4,0.101666666666667,0,0,0,0,0.0816666666666667,0.235,1,19,2,x,17,1
1,5,5,5,1,3,5,0.79999620000001,1,0,1,0,0,0,0,0.336696200000006,0,0,170,1,1,4,0.101666666666667,0,0,0,0,0,0.235,1,19,2,x,17,1
1,6,6,6,4,2,6,0.799968899999953,1,0,0.979166666666667,0,0,0,0,0.489649399999962,50,50,220,6,3,4,0,0,0,0.103333333333333,0,0,0.385,1,19,2,x,17,1
1,7,7,7,2,1,3,0.799977799999965,1,0,1,0,0,0,0,0.357088900000008,70,70,290,3,2,4,0,0.101666666666667,0,0,0,0,0.255,1,19,2,x,17,1
1,8,8,8,6,5,1,0.799978500000066,1,0,1,0,0,0,0,0.42900080000004,50,50,340,5,3,4,0,0,0,0,0,0.101666666666667,0.326666666666667,1,19,2,x,17,1
1,9,9,9,2,6,4,0.86663180000005,1,0,0.96969696969697,0,0,0,0,0.336987599999929,0,0,340,1,1,4,0,0.103333333333333,0,0,0,0,0.233333333333333,1,19,2,x,17,1
1,10,10,10,6,2,4,0.799988700000085,1,0,1,0,0,1,0,0.459309200000007,50,50,390,5,3,4,0,0.0416666666666667,0,0,0,0.101666666666667,0.315,1,19,2,x,17,1
1,11,11,11,1,5,3,0.799969999999917,1,0,1,0,0,0,0,0.347148200000106,50,50,440,5,3,4,0.101666666666667,0,0,0,0,0,0.245,1,19,2,x,17,1
1,12,12,12,5,6,4,0.866631799999936,1,0,1,0,0,0,0,0.336459799999943,50,50,490,6,3,4,0,0,0,0,0.11,0,0.225,1,19,2,x,17,1
1,13,13,13,4,6,2,0.799980799999958,1,0,0.791666666666667,0,0,0,0,0.489593900000045,0,0,490,1,1,4,0,0,0,0.101666666666667,0,0,0.386666666666667,1,19,2,x,17,1
1,14,14,14,6,1,5,0.800013100000001,1,0,1,0,0,0,0,0.326725499999952,70,70,560,3,2,4,0,0,0,0,0,0.103333333333333,0.225,1,19,2,x,17,1
1,15,15,15,4,3,5,0.799987900000019,1,0,0.977777777777778,0,0,0,0,0.459308299999975,50,50,610,5,3,4,0,0,0,0.101666666666667,0,0,0.356666666666667,1,19,2,x,17,1
1,16,16,16,3,1,5,0.833311700000081,1,0,0.976190476190476,0,0,0,0,0.428808200000049,100,100,710,2,1,4,0,0,0.103333333333333,0,0,0.213333333333333,0.111666666666667,1,19,2,x,17,1
1,17,17,17,1,5,3,0.799978600000031,1,0,0.810810810810811,0,0,0,0,0.377248899999927,100,100,810,2,1,4,0.103333333333333,0,0,0,0,0,0.275,1,19,2,x,17,1
1,18,18,18,6,2,4,0.833316800000034,1,0,0.867924528301887,0,0,0,0,0.540458400000034,100,100,910,2,1,4,0,0,0,0,0,0.103333333333333,0.438333333333334,1,19,2,x,17,1
1,19,19,19,1,6,2,0.799977099999978,1,0,1,0,0,0,0,0.367608700000005,100,100,1010,4,2,4,0.103333333333333,0,0,0,0,0,0.265,1,19,2,x,17,1
1,20,20,20,5,4,6,0.799996199999896,1,0,1,0,0,0,0,0.356878100000017,100,100,1110,4,2,4,0,0,0,0,0.101666666666667,0,0.255,1,19,2,x,17,1
1,21,21,21,2,6,4,0.799981799999955,1,0,0.837837837837838,0,0,0,0,0.37759959999994,100,100,1210,4,2,4,0,0.103333333333333,0,0,0,0,0.275,1,19,2,x,17,1
1,22,22,22,2,4,6,0.799987100000067,1,0,0.96875,0,0,0,0,0.326595500000053,100,100,1310,4,2,4,0,0.101666666666667,0,0,0,0,0.225,1,19,2,x,17,1
1,23,23,23,5,6,4,0.83331510000005,0.96,0,0.891891891891892,0,0,1,0,0.377561899999932,0,0,1310,1,1,4,0.0816666666666667,0,0,0,0.103333333333333,0.01,0.183333333333333,1,19,2,x,17,1
1,24,24,24,4,5,3,0.799976099999981,1,0,0.916666666666667,0,0,0,0,0.367310900000007,70,70,1380,3,2,4,0,0,0,0.101666666666667,0,0,0.265,1,19,2,x,17,1
1,25,25,25,6,4,2,0.799956400000042,1,0,0.931818181818182,0,0,0,0,0.449235299999941,50,50,1430,6,3,4,0,0,0,0,0,0.101666666666667,0.346666666666667,1,19,2,x,17,1
1,26,26,26,3,2,4,0.799979500000063,1,0,1,0,0,0,0,0.336853599999927,100,100,1530,2,1,4,0,0,0.101666666666667,0,0,0,0.235,1,19,2,x,17,1
1,27,27,27,1,3,5,0.799985500000048,1,0,1,0,0,0,0,0.377437500000042,50,50,1580,5,3,4,0.101666666666667,0,0,0,0,0,0.275,1,19,2,x,17,1
1,28,28,28,1,6,2,0.799992699999962,1,0,0.866666666666667,0,0,0,0,0.305975900000021,70,70,1650,3,2,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,19,2,x,17,1
1,29,29,29,1,3,5,0.79999029999999,1,0,0.947368421052632,0,0,0,0,0.386661699999991,100,100,1750,4,2,4,0.101666666666667,0,0,0,0,0,0.285,1,19,2,x,17,1
1,30,30,30,1,6,2,0.866593700000067,1,0,1,0,0,0,0,0.294587200000024,0,0,1750,1,1,4,0.101666666666667,0,0,0,0,0,0.193333333333333,1,19,2,x,17,1
1,31,31,31,6,4,2,0.800020167291905,1,0,1,0,0,0,0,0.367064000000028,50,50,1800,6,3,4,0.141666666666667,0,0,0,0,0.101666666666667,0.123333333333333,1,19,2,x,17,1
1,32,32,32,4,3,5,0.799962899999969,1,0,1,0,0,0,0,0.663087700000005,0,0,1800,1,1,4,0,0,0,0.103333333333333,0,0,0.56,1,19,2,x,17,1
1,33,33,33,6,5,1,0.799996800000031,1,0,0.972222222222222,0,0,0,1,0.367434200000048,50,50,1850,6,3,4,0.0616666666666667,0,0,0,0,0.101666666666667,0.203333333333333,1,19,2,x,17,1
1,34,34,34,1,2,6,0.800089899999989,1,0,0.939393939393939,0,0,0,1,0.336794199999986,100,100,1950,2,1,4,0.101666666666667,0,0,0,0,0.203333333333333,0.0316666666666667,1,19,2,x,17,1
1,35,35,35,5,4,6,0.799990499999922,1,0,1,0,0,0,0,0.306179900000075,100,100,2050,2,1,4,0,0,0,0,0.101666666666667,0,0.203333333333333,1,19,2,x,17,1
1,36,36,36,4,2,6,0.799982,1,0,1,0,0,0,0,0.367403400000057,50,50,2100,5,3,4,0,0,0,0.101666666666667,0.255,0,0.01,1,19,2,x,17,1
1,37,37,37,3,4,2,1.1666406999999,1,0,0.962264150943396,0,0,0,0,0.540732999999932,70,70,2170,3,2,4,0,0,0.101666666666667,0,0,0,0.438333333333334,1,19,2,x,17,1
1,38,38,38,2,1,3,1.43329329999995,0.651162790697674,0,1,0,0,1,0,0.418467599999985,50,50,2220,5,3,4,0.06,0.101666666666667,0,0,0,0,0.256666666666667,1,19,2,x,17,1
1,39,39,39,6,4,2,0.799968799999988,1,0,0.971428571428571,0,0,0,0,0.357125600000018,50,50,2270,6,3,4,0,0,0,0,0.0116666666666667,0.103333333333333,0.241666666666667,1,19,2,x,17,1
1,40,40,40,4,6,2,0.800013799999988,1,0,1,0,0,0,0,0.530831599999942,100,100,2370,4,2,4,0,0,0,0.103333333333333,0.01,0,0.416666666666667,1,19,2,x,17,1
1,41,41,41,2,1,3,2.1999462,0.939393939393939,0,0.8,0,0,0,0,0.357033099999967,100,100,2470,4,2,4,0,0.103333333333333,0,0,0,0,0.255,1,19,2,x,17,1
1,42,42,42,2,1,3,0.79994570000008,1,0,1,0,0,0,0,0.326586799999973,50,50,2520,6,3,4,0,0.101666666666667,0,0,0,0,0.223333333333333,1,19,2,x,17,1
2,43,1,1,3,5,1,1.66667069999994,0.46,0,0.941176470588235,0,0,0,0,0.520462599999973,70,70,2590,3,2,4,0,0,0.101666666666667,0,0,0,0.418333333333334,1,19,2,x,17,1
2,44,2,2,2,1,3,1.73328119999996,0.538461538461538,0,1,0,0,0,0,0.31621529999984,50,50,2640,5,3,4,0,0.101666666666667,0,0,0,0,0.215,1,19,2,x,17,1
2,45,3,3,4,2,6,0.799979714654228,1,0,1,0,0,1,0,0.571513800000048,100,100,2740,2,1,4,0,0.235,0.153333333333333,0.101666666666667,0,0,0.0816666666666667,1,19,2,x,17,1
2,46,4,4,6,2,4,1.23335999999995,0.864864864864865,0,0.528455284552846,0,1,0,1,1.25395120000007,50,0,2740,6,3,4,0,0,0,0.01,0.03,0.105,1.10833333333333,1,19,2,x,17,1
2,47,5,5,6,1,5,0.93332579999992,1,0,1,0,0,0,0,0.295898800000032,50,50,2790,6,3,4,0,0,0,0,0,0.101666666666667,0.193333333333333,1,19,2,x,17,1
2,48,6,6,6,2,4,0.799985800000059,0.958333333333333,0,1,0,0,0,0,0.285666600000013,50,50,2840,5,3,4,0.0816666666666667,0,0,0,0,0.101666666666667,0.101666666666667,1,19,2,x,17,1
2,49,7,7,1,6,2,0.799942200000032,1,0,1,0,0,1,0,0.418183100000078,100,100,2940,2,1,4,0.101666666666667,0,0,0,0,0.131666666666667,0.185,1,19,2,x,17,1
2,50,8,8,1,5,3,1.76661839999997,0.943396226415094,0,1,0,0,0,0,0.418204299999843,0,0,2940,1,1,4,0.103333333333333,0.06,0,0,0,0,0.255,1,19,2,x,17,1
2,51,9,9,3,5,1,0.799978300000021,1,0,0.671641791044776,0,0,0,1,0.682837999999947,100,100,3040,4,2,4,0.225,0,0.103333333333333,0,0,0,0.353333333333333,1,19,2,x,17,1
2,52,10,10,4,6,2,0.933309399999871,0.928571428571429,0,1,0,0,0,0,0.387407899999971,70,70,3110,3,2,4,0.255,0,0,0.101666666666667,0,0,0.03,1,19,2,x,17,1
2,53,11,11,4,2,6,0.799994100000049,1,0,0.972972972972973,0,0,0,0,0.377341200000046,0,0,3110,1,1,4,0,0,0,0.101666666666667,0,0,0.275,1,19,2,x,17,1
2,54,12,12,1,5,3,0.79998959999989,1,0,1,0,0,0,0,0.356836699999803,50,50,3160,6,3,4,0.103333333333333,0,0,0,0,0,0.253333333333333,1,19,2,x,17,1
2,55,13,13,3,4,2,0.799975500000073,1,0,1,0,0,0,0,0.377323499999875,0,0,3160,1,1,4,0,0,0.101666666666667,0,0,0,0.275,1,19,2,x,17,1
2,56,14,14,1,6,2,0.833314199999904,1,0,1,0,0,0,0,0.347151599999961,100,100,3260,2,1,4,0.103333333333333,0,0,0,0,0,0.243333333333333,1,19,2,x,17,1
2,57,15,15,6,1,5,1.06664479999995,1,0,1,0,0,1,0,0.387753700000076,100,100,3360,2,1,4,0.143333333333333,0,0,0,0,0.101666666666667,0.141666666666667,1,19,2,x,17,1
2,58,16,16,2,6,4,0.799973899999941,1,0,1,0,0,0,0,0.377684499999987,50,50,3410,5,3,4,0.0216666666666667,0.101666666666667,0,0,0,0,0.255,1,19,2,x,17,1
2,59,17,17,2,3,1,0.799928899999941,1,0,1,0,0,0,0,0.347149399999807,50,50,3460,5,3,4,0,0.101666666666667,0,0,0,0,0.245,1,19,2,x,17,1
2,60,18,18,1,3,5,0.799995699999954,1,0,1,0,0,0,0,0.377515099999982,100,100,3560,4,2,4,0.101666666666667,0.06,0,0,0,0,0.216666666666667,1,19,2,x,17,1
2,61,19,19,1,6,2,0.833334899999954,1,0,1,0,0,0,0,0.357062000000042,0,0,3560,1,1,4,0.101666666666667,0,0,0,0,0,0.255,1,19,2,x,17,1
