block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,4,2,0.833553600000414,1,0,0.976190476190476,0,0,0,1,0.431086799999321,70,70,70,3,2,4,0.128333333333333,0.01,0.116666666666667,0,0,0,0.17,1,248,1,x,18,6
1,2,2,2,5,3,1,0.800085699999727,1,0,0.979166666666667,0,0,1,0,0.492271500000243,100,100,170,2,1,4,0,0,0.161666666666667,0.0516666666666667,0.101666666666667,0,0.176666666666667,1,248,1,x,18,6
1,3,3,3,4,5,3,0.799971599999481,1,0,1,0,0,0,0,0.357142300000305,50,50,220,5,3,4,0,0,0,0.101666666666667,0,0,0.25,1,248,1,x,18,6
1,4,4,4,6,1,5,0.833287999999811,1,0,0.977777777777778,0,0,1,0,0.459183499999199,100,100,320,4,2,4,0.123333333333333,0,0,0,0,0.103333333333333,0.233333333333333,1,248,1,x,18,6
1,5,5,5,5,1,3,0.800015799999528,1,0,1,0,0,0,0,0.3266579000001,50,50,370,5,3,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,248,1,x,18,6
1,6,6,6,2,6,4,0.799950800000261,1,0,1,0,0,0,0,0.448875300000509,100,100,470,2,1,4,0,0.106666666666667,0,0,0,0,0.336666666666667,1,248,1,x,18,6
1,7,7,7,1,6,2,0.833335799999986,1,0,0.967741935483871,0,0,0,0,0.316704699999718,0,0,470,1,1,4,0.111666666666667,0,0,0,0,0,0.208333333333333,1,248,1,x,18,6
1,8,8,8,5,4,6,0.833328200000324,1,0,0.972222222222222,0,0,0,0,0.367661700000099,70,70,540,3,2,4,0,0,0,0,0.103333333333333,0,0.266666666666667,1,248,1,x,18,6
1,9,9,9,4,5,3,0.833289199999854,1,0,0.974358974358974,0,0,0,0,0.398064999999406,70,70,610,3,2,4,0,0,0,0.105,0,0,0.306666666666667,1,248,1,x,18,6
1,10,10,10,6,1,5,0.799973499999396,1,0,1,0,0,0,0,0.357259600000361,0,0,610,1,1,4,0,0,0,0,0,0.103333333333333,0.25,1,248,1,x,18,6
1,11,11,11,6,4,2,0.833310099999835,1,0,0.97196261682243,0,1,0,0,1.09161610000046,100,0,610,4,2,4,0,0,0,0,0,0.101666666666667,0.991666666666667,1,248,1,x,18,6
1,12,12,12,4,2,6,0.833291500000087,1,0,1,0,1,0,1,1.15274189999946,50,0,610,6,3,4,0,0,0.01,0.103333333333333,0,0.0233333333333333,1.015,1,248,1,x,18,6
1,13,13,13,4,2,6,0.833212797609121,1,0,0.96875,0,0,0,0,0.325606999999764,50,50,660,5,3,4,0,0,0,0.101666666666667,0,0,0.226666666666667,1,248,1,x,18,6
1,14,14,14,4,2,6,0.833272400000169,1,0,0.96969696969697,0,0,0,0,0.33695919999991,50,50,710,6,3,4,0,0,0,0.101666666666667,0,0,0.233333333333333,1,248,1,x,18,6
1,15,15,15,5,4,6,0.833312299999307,1,0,1,0,0,0,0,0.326697200000126,100,100,810,2,1,4,0,0,0,0,0.103333333333333,0,0.235,1,248,1,x,18,6
1,16,16,16,6,5,1,0.799976000000242,1,0,0.942857142857143,0,0,0,0,0.35703199999989,50,50,860,6,3,4,0,0,0,0,0,0.105,0.258333333333333,1,248,1,x,18,6
1,17,17,17,1,2,6,0.799966099999438,1,0,0.96969696969697,0,0,0,0,0.336858399999983,0,0,860,1,1,4,0.1,0,0,0,0,0,0.225,1,248,1,x,18,6
1,18,18,18,6,1,5,0.79995609999969,1,0,1,0,0,1,0,0.438745299999937,50,50,910,5,3,4,0.121666666666667,0,0,0,0,0.111666666666667,0.206666666666667,1,248,1,x,18,6
1,19,19,19,2,3,1,0.799979800000074,1,0,0.983050847457627,0,0,0,0,0.602469599999495,0,0,910,1,1,4,0,0.106666666666667,0,0,0,0,0.493333333333334,1,248,1,x,18,6
1,20,20,20,6,4,2,0.83327459999964,1,0,1,0,0,0,0,0.336835500000234,100,100,1010,2,1,4,0,0,0,0,0,0.103333333333333,0.22,1,248,1,x,18,6
1,21,21,21,2,6,4,0.833480999999665,1,0,0.979166666666667,0,0,0,0,0.490097400000195,70,70,1080,3,2,4,0.125,0.111666666666667,0,0,0,0,0.255,1,248,1,x,18,6
1,22,22,22,5,4,6,0.899931500000093,1,0,1,0,0,0,1,0.489459200000056,70,70,1150,3,2,4,0,0,0,0,0.105,0.141666666666667,0.238333333333333,1,248,1,x,18,6
1,23,23,23,5,1,3,0.833297999999559,1,0,1,0,0,0,0,0.317307700000129,50,50,1200,6,3,4,0,0,0,0,0.101666666666667,0,0.213333333333333,1,248,1,x,18,6
1,24,24,24,2,6,4,0.833298399999876,1,0,1,0,0,0,0,0.337059399999816,50,50,1250,6,3,4,0,0.11,0,0,0,0,0.223333333333333,1,248,1,x,18,6
1,25,25,25,6,1,5,0.799941499999477,1,0,1,0,0,0,0,0.326579100000345,50,50,1300,6,3,4,0,0,0,0,0,0.1,0.228333333333333,1,248,1,x,18,6
1,26,26,26,1,3,5,0.799982399999863,1,0,1,0,0,0,0,0.316279100000429,100,100,1400,2,1,4,0.103333333333333,0,0,0,0,0.00333333333333333,0.208333333333333,1,248,1,x,18,6
1,27,27,27,2,6,4,0.800006499999654,1,0,0.975609756097561,0,0,0,0,0.418485299999702,50,50,1450,6,3,4,0.0716666666666667,0.1,0,0,0,0,0.246666666666667,1,248,1,x,18,6
1,28,28,28,1,5,3,0.833302600000025,1,0,0.971428571428571,0,0,0,0,0.356725999999981,50,50,1500,5,3,4,0.11,0,0,0,0,0,0.243333333333333,1,248,1,x,18,6
1,29,29,29,1,3,5,0.83331840000028,1,0,1,0,0,0,0,0.19357889999992,50,50,1550,5,3,4,0.105,0,0,0,0,0,0.085,1,248,1,x,18,6
1,30,30,30,6,1,5,0.799975200000517,1,0,1,0,0,1,0,0.387414200000421,50,50,1600,5,3,4,0.105,0,0,0,0,0.101666666666667,0.191666666666667,1,248,1,x,18,6
1,31,31,31,1,6,2,0.799945700000535,1,0,0.966666666666667,0,0,0,0,0.305497199999991,0,0,1600,1,1,4,0.101666666666667,0,0,0,0,0,0.195,1,248,1,x,18,6
1,32,32,32,4,5,3,0.799983100000645,1,0,0.954545454545455,0,0,0,0,0.672770199999832,100,100,1700,4,2,4,0.375,0,0,0.105,0,0,0.185,1,248,1,x,18,6
1,33,33,33,4,6,2,0.833305899999687,1,0,1,0,0,0,0,0.316518200000246,0,0,1700,1,1,4,0,0,0,0.101666666666667,0,0,0.215,1,248,1,x,18,6
1,34,34,34,1,2,6,0.799984700000095,1,0,1,0,0,0,0,0.337008299999979,100,100,1800,2,1,4,0.11,0,0,0,0,0,0.228333333333333,1,248,1,x,18,6
1,35,35,35,1,2,6,0.799970600000051,1,0,1,0,0,0,0,0.306086600000526,100,100,1900,4,2,4,0.108333333333333,0,0,0,0,0,0.193333333333333,1,248,1,x,18,6
1,36,36,36,2,6,4,0.799952600000324,1,0,0.955555555555556,0,0,0,0,0.458746299999802,100,100,2000,4,2,4,0.125,0.11,0,0,0,0,0.215,1,248,1,x,18,6
1,37,37,37,3,4,2,0.79999079999925,1,0,0.989247311827957,0,1,0,1,0.949075799999264,100,0,2000,4,2,4,0,0.0133333333333333,0.111666666666667,0,0,0,0.821666666666667,1,248,1,x,18,6
1,38,38,38,6,5,1,0.833314800000153,1,0,0.973684210526316,0,0,0,0,0.387711499999568,100,100,2100,2,1,4,0,0,0,0,0,0.101666666666667,0.276666666666667,1,248,1,x,18,6
1,39,39,39,4,6,2,0.799985100000413,1,0,1,0,0,0,0,0.336301299999832,70,70,2170,3,2,4,0,0,0,0.103333333333333,0,0,0.233333333333333,1,248,1,x,18,6
1,40,40,40,6,2,4,0.83331730000009,1,0,0.976744186046512,0,0,0,0,0.43861620000007,100,100,2270,4,2,4,0.125,0,0,0,0,0.1,0.213333333333333,1,248,1,x,18,6
1,41,41,41,6,5,1,0.799965899999734,1,0,1,0,0,0,0,0.326669899999615,70,70,2340,3,2,4,0,0,0,0,0,0.111666666666667,0.215,1,248,1,x,18,6
1,42,42,42,2,4,6,0.833312200000364,1,0,1,0,0,0,0,0.367325000000164,0,0,2340,1,1,4,0,0.108333333333333,0,0,0,0,0.258333333333333,1,248,1,x,18,6
2,43,1,1,3,4,2,0.86666409999998,1,0,0.942307692307692,0,0,1,0,0.530477000000246,100,100,2440,2,1,4,0,0,0.108333333333333,0.131666666666667,0,0,0.296666666666667,1,248,1,x,18,6
2,44,2,2,2,3,1,0.799991699999737,1,0,1,0,0,1,0,0.489336700000422,100,100,2540,4,2,4,0,0.103333333333333,0.138333333333333,0,0,0,0.263333333333333,1,248,1,x,18,6
2,45,3,3,5,1,3,0.799884400000337,1,0,0.944444444444444,0,0,0,0,0.367475600000034,100,100,2640,4,2,4,0,0,0,0,0.103333333333333,0,0.261666666666667,1,248,1,x,18,6
2,46,4,4,2,3,1,0.833281999999599,1,0,1,0,0,0,0,0.326740199999222,50,50,2690,5,3,4,0,0.106666666666667,0,0,0,0,0.22,1,248,1,x,18,6
2,47,5,5,4,2,6,0.833315599999878,1,0,1,0,0,0,0,0.479593199999726,70,70,2760,3,2,4,0,0,0,0.11,0,0,0.378333333333334,1,248,1,x,18,6
2,48,6,6,3,4,2,0.800027700000101,1,0,0.978723404255319,0,0,0,1,0.478868000000148,50,50,2810,5,3,4,0,0.14,0.106666666666667,0,0,0,0.236666666666667,1,248,1,x,18,6
2,49,7,7,1,2,6,0.799978299999566,1,0,1,0,0,0,0,0.377341200000046,100,100,2910,2,1,4,0.11,0,0.0566666666666667,0,0,0,0.213333333333333,1,248,1,x,18,6
2,50,8,8,1,2,6,0.833289700000023,1,0,1,0,0,1,0,0.336139200000616,0,0,2910,1,1,4,0.106666666666667,0.0183333333333333,0,0,0,0,0.226666666666667,1,248,1,x,18,6
2,51,9,9,5,3,1,0.799968100000115,1,0,0.970588235294118,0,0,0,0,0.346202899999298,100,100,3010,4,2,4,0,0,0,0,0.1,0,0.241666666666667,1,248,1,x,18,6
2,52,10,10,2,6,4,0.799978600000031,1,0,1,0,0,0,0,0.387600699999894,100,100,3110,2,1,4,0.065,0.106666666666667,0,0,0,0,0.218333333333333,1,248,1,x,18,6
2,53,11,11,5,4,6,0.833366200000455,1,0,0.972222222222222,0,0,0,0,0.367230599999857,70,70,3180,3,2,4,0,0,0,0,0.108333333333333,0,0.295,1,248,1,x,18,6
2,54,12,12,1,5,3,0.833300999999665,1,0,0.967741935483871,0,0,0,0,0.316263499999877,50,50,3230,5,3,4,0.108333333333333,0,0,0,0,0,0.211666666666667,1,248,1,x,18,6
2,55,13,13,4,6,2,0.79997800000001,1,0,1,0,0,0,0,0.336828100000275,100,100,3330,4,2,4,0.235,0,0,0.1,0,0,0.0133333333333333,1,248,1,x,18,6
2,56,14,14,4,6,2,0.833352300000115,1,0,0.966666666666667,0,0,0,0,0.306022499999926,50,50,3380,5,3,4,0,0,0,0.101666666666667,0,0,0.21,1,248,1,x,18,6
2,57,15,15,5,6,4,0.833348900000601,1,0,1,0,0,0,0,0.418308000000252,0,0,3380,1,1,4,0,0,0,0,0.101666666666667,0,0.305,1,248,1,x,18,6
2,58,16,16,6,2,4,0.833295699999326,1,0,0.977777777777778,0,0,0,0,0.459340399999746,70,70,3450,3,2,4,0,0,0,0,0,0.106666666666667,0.355,1,248,1,x,18,6
2,59,17,17,1,6,2,0.799972799999523,1,0,0.977272727272727,0,0,0,0,0.449208799999724,100,100,3550,4,2,4,0.101666666666667,0,0,0,0,0,0.346666666666667,1,248,1,x,18,6
2,60,18,18,6,2,4,0.799984199999926,1,0,1,0,0,0,0,0.35719539999991,0,0,3550,1,1,4,0,0,0,0,0,0.106666666666667,0.246666666666667,1,248,1,x,18,6
2,61,19,19,1,6,2,0.799957000000177,1,0,0.96969696969697,0,0,0,0,0.336816700000782,70,70,3620,3,2,4,0.103333333333333,0,0,0,0,0,0.23,1,248,1,x,18,6
2,62,20,20,5,3,1,0.833320599999752,1,0,0.9,0,0,0,0,0.305610299999898,100,100,3720,2,1,4,0,0,0,0,0.103333333333333,0,0.208333333333333,1,248,1,x,18,6
