block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,3,5,0.933564699999806,1,0,0.979591836734694,0,0,0,0,0.503502799999296,50,50,50,6,3,4,0,0.168333333333333,0,0.108333333333333,0,0,0.236666666666667,1,245,2,x,17,3
1,2,2,2,2,4,6,0.800128400000176,1,0,1,0,0,0,0,0.368051000000378,100,100,150,2,1,4,0,0.103333333333333,0,0,0,0,0.258333333333333,1,245,2,x,17,3
1,3,3,3,1,3,5,0.799985399999969,1,0,1,0,0,0,0,0.305769399999917,100,100,250,2,1,4,0.1,0,0,0,0,0,0.21,1,245,2,x,17,3
1,4,4,4,4,6,2,0.933312099999966,0.964285714285714,0,0.979166666666667,0,0,0,0,0.489614499999334,0,0,250,1,1,4,0,0,0.0216666666666667,0.101666666666667,0,0,0.368333333333333,1,245,2,x,17,3
1,5,5,5,4,2,6,0.799988100000519,1,0,1,0,0,0,0,0.377553699999226,50,50,300,5,3,4,0.015,0,0,0.106666666666667,0,0,0.26,1,245,2,x,17,3
1,6,6,6,1,2,6,0.833239999999932,1,0,1,0,0,0,0,0.326715999999578,100,100,400,2,1,4,0.106666666666667,0,0,0,0,0,0.22,1,245,2,x,17,3
1,7,7,7,3,1,5,0.799986500000159,1,0,1,0,0,1,0,0.510130100000424,50,50,450,6,3,4,0.225,0,0.101666666666667,0,0,0,0.183333333333333,1,245,2,x,17,3
1,8,8,8,2,1,3,0.799989699999969,1,0,1,0,0,0,1,0.449095799999668,0,0,450,1,1,4,0,0.105,0.0733333333333333,0,0,0,0.265,1,245,2,x,17,3
1,9,9,9,4,5,3,0.799919499999305,1,0,1,0,0,0,0,0.41813860000002,0,0,450,1,1,4,0,0.171666666666667,0,0.106666666666667,0,0,0.145,1,245,2,x,17,3
1,10,10,10,5,4,6,0.799983800000518,1,0,1,0,0,1,0,0.438691400000607,50,50,500,6,3,4,0,0,0,0.0883333333333333,0.101666666666667,0,0.248333333333333,1,245,2,x,17,3
1,11,11,11,5,4,6,0.799981600000137,1,0,1,0,0,0,0,0.377627299999403,70,70,570,3,2,4,0,0,0,0,0.105,0,0.271666666666667,1,245,2,x,17,3
1,12,12,12,6,5,1,0.799947700000303,1,0,1,0,0,0,0,0.448843199999828,50,50,620,5,3,4,0,0.116666666666667,0,0,0,0.103333333333333,0.22,1,245,2,x,17,3
1,13,13,13,1,2,6,0.800007599999844,1,0,1,0,0,1,0,0.387712900000224,70,70,690,3,2,4,0.101666666666667,0.111666666666667,0,0,0,0,0.173333333333333,1,245,2,x,17,3
1,14,14,14,1,3,5,0.799958599999627,1,0,1,0,0,0,0,0.418219799999861,50,50,740,5,3,4,0.106666666666667,0,0,0,0,0,0.311666666666667,1,245,2,x,17,3
1,15,15,15,1,2,6,0.833311800000047,1,0,1,0,0,0,0,0.102135500000259,70,70,810,3,2,4,0.101666666666667,0,0,0,0,0,0,1,245,2,x,17,3
1,16,16,16,5,1,3,0.799979100000201,1,0,1,0,0,1,0,0.519515099999808,50,50,860,6,3,4,0.26,0,0,0,0.101666666666667,0.156666666666667,0,1,245,2,x,17,3
1,17,17,17,3,5,1,0.800000599999294,1,0,1,0,0,0,0,0.438234700000066,0,0,860,1,1,4,0,0.105,0.101666666666667,0,0,0,0.23,1,245,2,x,17,3
1,18,18,18,6,5,1,1.16666359999999,1,0,1,0,0,0,0,0.458854800000154,50,50,910,5,3,4,0,0.241666666666667,0,0,0,0.101666666666667,0.115,1,245,2,x,17,3
1,19,19,19,2,3,1,0.799992799999927,1,0,1,0,0,0,1,0.33686200000011,100,100,1010,4,2,4,0.206666666666667,0.11,0,0,0,0,0.02,1,245,2,x,17,3
1,20,20,20,3,1,5,0.799991699999737,1,0,0.987179487179487,0,0,1,0,0.795249300000251,50,50,1060,6,3,4,0.015,0.08,0.103333333333333,0,0,0,0.596666666666667,1,245,2,x,17,3
1,21,21,21,1,2,6,0.799991199999567,1,0,1,0,0,1,1,0.479473299999881,50,50,1110,6,3,4,0.11,0.0616666666666667,0,0,0,0.0716666666666667,0.238333333333333,1,245,2,x,17,3
1,22,22,22,5,6,4,0.800011199999972,1,0,1,0,0,0,0,0.530825699999696,50,50,1160,5,3,4,0.121666666666667,0,0,0,0.106666666666667,0,0.296666666666667,1,245,2,x,17,3
1,23,23,23,2,1,3,0.933365899999444,0.857142857142857,0,1,0,0,0,0,0.367201799999748,0,0,1160,1,1,4,0,0.106666666666667,0,0,0,0,0.26,1,245,2,x,17,3
1,24,24,24,6,1,5,0.799986199999694,1,0,1,0,0,0,0,0.388164799999686,70,70,1230,3,2,4,0,0.0716666666666667,0,0,0,0.108333333333333,0.206666666666667,1,245,2,x,17,3
1,25,25,25,6,1,5,0.799976100000094,1,0,1,0,0,1,0,0.366538499999479,0,0,1230,1,1,4,0.103333333333333,0,0,0,0,0.105,0.158333333333333,1,245,2,x,17,3
1,26,26,26,5,6,4,0.799983699999757,1,0,1,0,0,1,0,0.551054499999736,100,100,1330,4,2,4,0,0,0,0,0.108333333333333,0.211666666666667,0.231666666666667,1,245,2,x,17,3
1,27,27,27,2,6,4,0.799979499999608,1,0,1,0,0,0,0,0.346787100000256,50,50,1380,6,3,4,0,0.105,0,0,0,0,0.235,1,245,2,x,17,3
1,28,28,28,6,2,4,0.800000199999886,1,0,1,0,0,0,0,0.357125800000176,50,50,1430,5,3,4,0,0,0,0,0,0.108333333333333,0.25,1,245,2,x,17,3
1,29,29,29,4,2,6,1.16665550000016,0.6,0,1,0,0,0,0,0.458935899999233,100,100,1530,2,1,4,0,0,0,0.105,0.095,0,0.26,1,245,2,x,17,3
1,30,30,30,1,5,3,0.799987800000054,1,0,1,0,0,0,0,0.326487400000588,70,70,1600,3,2,4,0.101666666666667,0,0,0,0,0,0.225,1,245,2,x,17,3
1,31,31,31,4,2,6,0.799983899999461,1,0,1,0,0,0,0,0.47925960000066,100,100,1700,4,2,4,0.273333333333333,0,0,0.108333333333333,0,0,0.1,1,245,2,x,17,3
1,32,32,32,2,4,6,0.833330000000387,1,0,1,0,0,0,0,0.377590600000076,70,70,1770,3,2,4,0.0866666666666667,0.101666666666667,0,0,0,0,0.188333333333333,1,245,2,x,17,3
1,33,33,33,2,4,6,0.799987500000498,1,0,1,0,0,0,0,0.377578600000561,100,100,1870,4,2,4,0,0.108333333333333,0,0,0,0,0.265,1,245,2,x,17,3
