block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,4,2,0.83355419999998,1,0,1,0,0,1,0,0.430724700000155,100,100,100,4,2,4,0,0,0.105,0.08,0,0,0.248333333333333,1,250,2,x,18,2
1,2,2,2,6,2,4,0.800127399999838,1,0,0.979166666666667,0,0,1,0,0.491854100000182,0,0,100,1,1,4,0.128333333333333,0.09,0,0,0,0.103333333333333,0.163333333333333,1,250,2,x,18,2
1,3,3,3,5,6,4,0.800003800000013,1,0,1,0,0,0,0,0.346495400000094,100,100,200,4,2,4,0,0,0,0,0.101666666666667,0,0.236666666666667,1,250,2,x,18,2
1,4,4,4,4,6,2,0.799978699999883,1,0,1,0,0,0,0,0.387434700000085,100,100,300,4,2,4,0,0,0,0.103333333333333,0,0,0.283333333333333,1,250,2,x,18,2
1,5,5,5,2,6,4,0.799881699999787,1,0,1,0,0,0,0,0.295831700000235,70,70,370,3,2,4,0,0.111666666666667,0,0,0,0,0.193333333333333,1,250,2,x,18,2
1,6,6,6,1,5,3,0.799950700000409,1,0,0.972222222222222,0,0,0,0,0.367054199999984,70,70,440,3,2,4,0.106666666666667,0.0933333333333334,0,0,0,0,0.173333333333333,1,250,2,x,18,2
1,7,7,7,2,1,3,0.800019199999952,1,0,1,0,0,1,0,0.305774299999939,0,0,440,1,1,4,0.195,0.101666666666667,0,0,0,0,0.00833333333333333,1,250,2,x,18,2
1,8,8,8,5,4,6,0.833297799999855,1,0,0.974358974358974,0,0,0,0,0.397675299999719,0,0,440,1,1,4,0,0.126666666666667,0,0,0.101666666666667,0,0.163333333333333,1,250,2,x,18,2
1,9,9,9,2,4,6,0.799989799999821,1,0,0.96551724137931,0,0,0,0,0.295753100000184,70,70,510,3,2,4,0,0.11,0,0,0,0,0.185,1,250,2,x,18,2
1,10,10,10,2,1,3,0.899989099999857,1,0,0.966666666666667,0,0,0,0,0.305666199999905,70,70,580,3,2,4,0,0.116666666666667,0,0,0,0,0.183333333333333,1,250,2,x,18,2
1,11,11,11,1,2,6,0.833308599999782,1,0,0.970588235294118,0,0,1,0,0.347229680465261,70,70,650,3,2,4,0.105,0.231666666666667,0,0,0,0,0.015,1,250,2,x,18,2
1,12,12,12,2,3,1,0.866659900000286,1,0,0.975609756097561,0,0,0,1,0.418262900000173,50,50,700,6,3,4,0.128333333333333,0.115,0,0,0,0,0.161666666666667,1,250,2,x,18,2
1,13,13,13,3,4,2,0.899975699999686,1,0,1,0,0,0,1,0.449017500000082,100,100,800,4,2,4,0,0.168333333333333,0.1,0,0,0,0.181666666666667,1,250,2,x,18,2
1,14,14,14,1,5,3,0.799976700000116,1,0,0.972222222222222,0,0,0,0,0.367142699999931,50,50,850,5,3,4,0.101666666666667,0.0866666666666667,0,0,0,0,0.186666666666667,1,250,2,x,18,2
1,15,15,15,5,6,4,0.833303099999739,1,0,0.973684210526316,0,0,0,0,0.387596999999914,100,100,950,2,1,4,0,0.09,0,0,0.106666666666667,0,0.196666666666667,1,250,2,x,18,2
1,16,16,16,6,4,2,0.799992699999621,1,0,0.974358974358974,0,0,0,1,0.397361000000274,50,50,1000,5,3,4,0.0133333333333333,0.0816666666666667,0,0,0,0.106666666666667,0.195,1,250,2,x,18,2
1,17,17,17,4,2,6,0.833344499999839,1,0,0.961538461538462,0,0,0,0,0.530442300000232,0,0,1000,1,1,4,0.116666666666667,0,0.13,0.108333333333333,0,0,0.18,1,250,2,x,18,2
1,18,18,18,6,5,1,0.800020499999846,1,0,0.933333333333333,0,0,0,0,0.458206699999664,50,50,1050,6,3,4,0,0,0,0,0,0.1,0.355,1,250,2,x,18,2
1,19,19,19,4,6,2,0.833296700000119,1,0,1,0,0,0,0,0.387261299999864,0,0,1050,1,1,4,0,0,0,0.101666666666667,0,0,0.285,1,250,2,x,18,2
1,20,20,20,5,3,1,0.799980400000095,1,0,0.977777777777778,0,0,0,0,0.458857699999953,100,100,1150,2,1,4,0,0,0,0.0266666666666667,0.106666666666667,0,0.328333333333333,1,250,2,x,18,2
1,21,21,21,2,3,1,0.799894334243163,1,0,1,0,0,0,0,0.336294899999757,50,50,1200,5,3,4,0,0.115,0,0,0,0,0.228333333333333,1,250,2,x,18,2
1,22,22,22,4,6,2,0.799980799999958,1,0,1,0,0,0,0,0.35710730000028,100,100,1300,2,1,4,0,0,0,0.106666666666667,0,0,0.251666666666667,1,250,2,x,18,2
1,23,23,23,4,3,5,0.833311500000036,1,0,0.960526315789474,0,0,0,0,0.774960900000224,100,100,1400,4,2,4,0,0.62,0,0.105,0,0,0.05,1,250,2,x,18,2
1,24,24,24,1,6,2,0.833310399999846,1,0,1,0,0,0,1,0.448617300000024,50,50,1450,5,3,4,0.106666666666667,0.0916666666666667,0,0,0,0,0.246666666666667,1,250,2,x,18,2
1,25,25,25,1,5,3,0.799991200000022,1,0,1,0,0,1,0,0.458809100000053,100,100,1550,4,2,4,0.113333333333333,0,0,0,0.11,0.0116666666666667,0.228333333333333,1,250,2,x,18,2
1,26,26,26,2,4,6,1.13329049999993,1,0,1,0,0,0,0,0.336676600000374,70,70,1620,3,2,4,0,0.113333333333333,0,0,0,0,0.221666666666667,1,250,2,x,18,2
1,27,27,27,3,4,2,0.833294800000203,1,0,0.951219512195122,0,0,0,1,0.418052099999841,0,0,1620,1,1,4,0.131666666666667,0.0216666666666667,0.101666666666667,0,0,0,0.15,1,250,2,x,18,2
1,28,28,28,2,4,6,0.799982399999863,1,0,1,0,0,0,0,0.407763500000328,100,100,1720,2,1,4,0.126666666666667,0.101666666666667,0,0,0,0,0.186666666666667,1,250,2,x,18,2
1,29,29,29,3,1,5,0.833310900000015,1,0,0.972222222222222,0,0,0,0,0.367134600000099,50,50,1770,6,3,4,0,0.245,0.115,0,0,0,0.00833333333333333,1,250,2,x,18,2
1,30,30,30,2,3,1,0.800016400000004,1,0,1,0,0,0,0,0.264960099999826,50,50,1820,6,3,4,0,0.101666666666667,0,0,0,0,0.151666666666667,1,250,2,x,18,2
1,31,31,31,1,2,6,0.833280000000286,1,0,0.948717948717949,0,0,1,0,0.397456499999862,50,50,1870,5,3,4,0.101666666666667,0.268333333333333,0,0,0,0,0.025,1,250,2,x,18,2
1,32,32,32,4,2,6,0.966652500000237,1,0,0.941176470588235,0,0,1,0,0.519979700000022,50,50,1920,6,3,4,0,0.195,0,0.105,0,0,0.216666666666667,1,250,2,x,18,2
