block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,3,5,1.06678496625045,1,0,1,0,0,1,0,0.503198800000064,0,0,0,1,1,4,0.113333333333333,0.01,0.131666666666667,0.103333333333333,0,0,0.145,1,137,2,x,20,1
1,2,2,2,1,5,3,0.800094600000193,1,0,1,0,0,1,0,0.451031999999941,50,50,50,5,3,4,0.101666666666667,0,0,0.205,0.121666666666667,0,0.0216666666666667,1,137,2,x,20,1
1,3,3,3,1,2,6,0.799966100000347,1,0,1,0,0,0,0,0.102150800000345,100,100,150,4,2,4,0.101666666666667,0,0,0,0,0,0,1,137,2,x,20,1
1,4,4,4,6,4,2,0.799969000000601,1,0,1,0,0,0,0,0.398442400000022,50,50,200,6,3,4,0.285,0,0,0,0,0.103333333333333,0.01,1,137,2,x,20,1
1,5,5,5,5,1,3,0.866636400000061,1,0,1,0,0,0,0,0.377507799999876,100,100,300,2,1,4,0,0,0,0,0.101666666666667,0.265,0.01,1,137,2,x,20,1
1,6,6,6,3,2,4,0.799999699999717,1,0,1,0,0,1,0,0.439411800000016,100,100,400,4,2,4,0,0.133333333333333,0.101666666666667,0,0,0.01,0.193333333333333,1,137,2,x,20,1
1,7,7,7,5,4,6,0.799965100000009,1,0,1,0,0,0,0,0.296142899999722,50,50,450,5,3,4,0,0,0,0,0.101666666666667,0,0.193333333333333,1,137,2,x,20,1
1,8,8,8,2,1,3,1.26661520000016,0.973684210526316,0,1,0,0,0,0,0.591850900000281,100,100,550,2,1,4,0,0.101666666666667,0,0,0.205,0,0.285,1,137,2,x,20,1
1,9,9,9,6,2,4,0.799975099999756,1,0,1,0,0,1,0,0.428972499999873,100,100,650,4,2,4,0,0.153333333333333,0,0,0,0.101666666666667,0.173333333333333,1,137,2,x,20,1
1,10,10,10,3,1,5,0.866643600000316,1,0,1,0,0,0,0,0.449086800000259,70,70,720,3,2,4,0,0.101666666666667,0.101666666666667,0,0,0.213333333333333,0.0316666666666667,1,137,2,x,20,1
