block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,3,1,0.833590600000207,1,0,1,0,0,0,0,0.370024999999714,50,50,50,6,3,4,0,0.101666666666667,0,0,0,0.0816666666666667,0.186666666666667,1,1,2,x,18,1
1,2,2,2,6,2,4,0.800080499999694,1,0,1,0,0,0,0,0.358893900000112,0,0,50,1,1,4,0.05,0,0,0,0,0.101666666666667,0.205,1,1,2,x,18,1
1,3,3,3,1,6,2,0.833291400000235,1,0,1,0,0,1,0,0.347569099999873,50,50,100,5,3,4,0.101666666666667,0,0,0,0,0.0916666666666667,0.155,1,1,2,x,18,1
1,4,4,4,2,6,4,0.799974099999417,1,0,1,0,0,0,0,0.367883500000062,0,0,100,1,1,4,0.123333333333333,0.101666666666667,0,0,0,0,0.143333333333333,1,1,2,x,18,1
1,5,5,5,4,2,6,0.799955099999352,1,0,1,0,0,1,0,0.500616199999968,100,100,200,4,2,4,0.175,0.203333333333333,0,0.101666666666667,0,0,0.02,1,1,2,x,18,1
1,6,6,6,4,6,2,0.799965899999734,1,0,1,0,0,1,0,0.459235999999692,100,100,300,4,2,4,0.0716666666666667,0,0,0.103333333333333,0.01,0.121666666666667,0.153333333333333,1,1,2,x,18,1
1,7,7,7,6,2,4,0.79996840000058,1,0,1,0,0,0,0,0.326909399999749,100,100,400,2,1,4,0.03,0,0,0,0,0.101666666666667,0.195,1,1,2,x,18,1
1,8,8,8,5,3,1,0.799968799999988,1,0,1,0,0,0,0,0.357292600000619,50,50,450,5,3,4,0,0,0,0.01,0.101666666666667,0,0.245,1,1,2,x,18,1
1,9,9,9,3,5,1,0.833298300000024,1,0,1,0,0,1,0,0.45962419999978,50,50,500,5,3,4,0,0,0.103333333333333,0,0.111666666666667,0,0.245,1,1,2,x,18,1
1,10,10,10,2,1,3,0.866632500000378,0.923076923076923,0,1,0,0,1,0,0.367172700000083,100,100,600,2,1,4,0.0916666666666667,0.101666666666667,0,0,0,0,0.173333333333333,1,1,2,x,18,1
1,11,11,11,4,2,6,0.966650999999729,0.931034482758621,0,1,0,0,1,0,0.479881100000057,100,100,700,4,2,4,0,0.183333333333333,0,0.101666666666667,0,0,0.195,1,1,2,x,18,1
1,12,12,12,3,1,5,0.866626299999552,0.961538461538462,0,1,0,0,1,0,0.398417999999765,50,50,750,5,3,4,0.0916666666666667,0,0.103333333333333,0,0,0,0.203333333333333,1,1,2,x,18,1
1,13,13,13,2,4,6,0.799939999999879,1,0,1,0,0,1,0,0.530863699999827,50,50,800,5,3,4,0,0.101666666666667,0,0.0716666666666667,0,0,0.356666666666667,1,1,2,x,18,1
1,14,14,14,5,1,3,0.866648700000042,0.923076923076923,0,1,0,0,1,0,0.45933580000019,70,70,870,3,2,4,0.163333333333333,0,0,0,0.101666666666667,0,0.193333333333333,1,1,2,x,18,1
1,15,15,15,5,3,1,0.86658239999997,1,0,1,0,0,1,0,0.479848000000857,50,50,920,5,3,4,0,0,0.0416666666666667,0,0.101666666666667,0,0.335,1,1,2,x,18,1
1,16,16,16,6,1,5,0.866631199999574,1,0,1,0,0,1,0,0.449075099999391,100,100,1020,2,1,4,0.153333333333333,0,0,0,0,0.101666666666667,0.195,1,1,2,x,18,1
1,17,17,17,6,2,4,0.999982799999998,0.933333333333333,0,1,0,0,1,0,0.509930800000802,70,70,1090,3,2,4,0.111666666666667,0.111666666666667,0,0,0,0.101666666666667,0.183333333333333,1,1,2,x,18,1
1,18,18,18,5,4,6,0.999962800000503,0.933333333333333,0,1,0,0,0,1,0.316593600000488,0,0,1090,1,1,4,0,0,0,0,0.101666666666667,0.0416666666666667,0.173333333333333,1,1,2,x,18,1
1,19,19,19,4,3,5,0.866616999999678,0.961538461538462,0,0.950980392156863,0,1,1,0,1.04216319999978,70,0,1090,3,2,4,0,0,0.346666666666667,0.103333333333333,0,0,0.591666666666667,1,1,2,x,18,1
1,20,20,20,5,4,6,1.03329080000003,0.935483870967742,0,1,0,0,1,0,0.357099199999539,50,50,1140,6,3,4,0,0,0,0.0816666666666667,0.101666666666667,0,0.173333333333333,1,1,2,x,18,1
1,21,21,21,1,2,6,0.799964400000135,1,0,1,0,0,0,0,0.306129200000214,0,0,1140,1,1,4,0.103333333333333,0,0,0,0,0,0.203333333333333,1,1,2,x,18,1
1,22,22,22,2,3,1,0.866586799999823,0.923076923076923,0,1,0,0,1,0,0.408246500000132,100,100,1240,4,2,4,0,0.101666666666667,0.103333333333333,0,0,0,0.203333333333333,1,1,2,x,18,1
1,23,23,23,1,5,3,0.899959300000774,0.925925925925926,0,1,0,0,1,0,0.387948000000506,70,70,1310,3,2,4,0.101666666666667,0,0,0,0.0816666666666667,0.01,0.195,1,1,2,x,18,1
1,24,24,24,3,5,1,0.966622400000233,0.96551724137931,0,1,0,0,1,0,0.428678500000387,50,50,1360,5,3,4,0,0,0.101666666666667,0,0.0816666666666667,0.01,0.235,1,1,2,x,18,1
1,25,25,25,5,4,6,0.799952200000007,1,0,1,0,0,0,0,0.326667100000122,100,100,1460,4,2,4,0,0,0,0,0.101666666666667,0,0.225,1,1,2,x,18,1
