block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,1,5,0.866867500000126,0.923076923076923,0,1,0,0,0,0,0.431092799999988,0,0,0,1,1,4,0,0,0,0,0,0.103333333333333,0.328333333333333,1,8,2,x,19,2
1,2,2,2,4,2,6,0.800033100000064,1,0,1,0,0,1,0,0.645204299999932,70,70,70,3,2,4,0.0616666666666667,0.0916666666666667,0,0.101666666666667,0,0,0.39,1,8,2,x,19,2
1,3,3,3,4,6,2,0.799981500000058,1,0,1,0,0,0,1,0.377541899999869,100,100,170,2,1,4,0.01,0.05,0,0.103333333333333,0,0,0.215,1,8,2,x,19,2
1,4,4,4,6,1,5,0.800005800000008,1,0,1,0,0,1,0,0.356722799999943,70,70,240,3,2,4,0.0616666666666667,0,0,0,0,0.101666666666667,0.193333333333333,1,8,2,x,19,2
1,5,5,5,1,6,2,0.799994599999991,1,0,1,0,0,0,0,0.306083400000034,100,100,340,4,2,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,8,2,x,19,2
1,6,6,6,1,2,6,0.799980300000016,1,0,1,0,0,0,0,0.296091400000023,100,100,440,4,2,4,0.101666666666667,0,0,0,0,0,0.193333333333333,1,8,2,x,19,2
1,7,7,7,4,6,2,0.800118699999985,1,0,1,0,0,0,0,0.469450300000062,50,50,490,5,3,4,0.163333333333333,0,0,0.101666666666667,0,0,0.203333333333333,1,8,2,x,19,2
1,8,8,8,5,1,3,0.799950699999954,1,0,1,0,0,1,0,0.357254000000012,50,50,540,6,3,4,0.01,0,0,0,0.101666666666667,0,0.245,1,8,2,x,19,2
1,9,9,9,3,1,5,0.799970600000051,1,0,1,0,0,1,0,0.571398699999918,70,70,610,3,2,4,0.103333333333333,0,0.101666666666667,0,0,0,0.365,1,8,2,x,19,2
1,10,10,10,6,1,5,0.799977500000068,1,0,1,0,0,1,0,0.408414499999935,100,100,710,2,1,4,0.111666666666667,0,0,0,0,0.101666666666667,0.193333333333333,1,8,2,x,19,2
1,11,11,11,5,1,3,0.799960199999987,1,0,1,0,0,0,0,0.306280900000047,50,50,760,6,3,4,0,0,0,0,0.101666666666667,0,0.203333333333333,1,8,2,x,19,2
1,12,12,12,5,3,1,0.799970399999893,1,0,1,0,0,1,0,0.530566299999919,100,100,860,2,1,4,0,0,0.0616666666666667,0.01,0.101666666666667,0,0.356666666666667,1,8,2,x,19,2
1,13,13,13,2,1,3,0.799989500000038,1,0,1,0,0,1,0,0.347009999999955,0,0,860,1,1,4,0.02,0.103333333333333,0,0,0,0,0.223333333333333,1,8,2,x,19,2
1,14,14,14,1,6,2,0.79997440000011,1,0,1,0,0,0,0,0.44885400000021,100,100,960,2,1,4,0.103333333333333,0,0,0,0,0,0.345,1,8,2,x,19,2
1,15,15,15,5,4,6,0.79996959999994,1,0,1,0,0,1,0,0.377535299999863,100,100,1060,2,1,4,0,0,0,0.0616666666666667,0.101666666666667,0,0.215,1,8,2,x,19,2
1,16,16,16,6,5,1,0.799974199999951,1,0,1,0,0,1,0,0.366738599999962,100,100,1160,4,2,4,0,0,0,0,0.0716666666666667,0.101666666666667,0.193333333333333,1,8,2,x,19,2
1,17,17,17,4,3,5,0.833311300000105,1,0,1,0,0,0,0,0.367249099999981,0,0,1160,1,1,4,0,0,0,0.103333333333333,0,0,0.265,1,8,2,x,19,2
1,18,18,18,3,2,4,0.79997400000002,1,0,1,0,0,0,0,0.418099700000084,50,50,1210,6,3,4,0,0,0.101666666666667,0,0,0,0.316666666666667,1,8,2,x,19,2
1,19,19,19,5,1,3,0.799999300000081,1,0,1,0,0,0,0,0.285788299999922,100,100,1310,4,2,4,0,0,0,0,0.101666666666667,0,0.185,1,8,2,x,19,2
1,20,20,20,4,5,3,0.799969899999951,1,0,1,0,0,1,0,0.387511599999925,0,0,1310,1,1,4,0,0,0,0.103333333333333,0.101666666666667,0,0.183333333333333,1,8,2,x,19,2
1,21,21,21,2,1,3,0.799979100000201,1,0,1,0,0,0,0,0.316575700000158,50,50,1360,5,3,4,0,0.101666666666667,0,0,0,0,0.215,1,8,2,x,19,2
1,22,22,22,2,3,1,1.16662369999995,0.857142857142857,0,1,0,0,1,0,0.387794600000007,50,50,1410,5,3,4,0,0.101666666666667,0.103333333333333,0,0,0,0.183333333333333,1,8,2,x,19,2
1,23,23,23,4,2,6,0.799961599999961,1,0,1,0,0,0,0,0.459351999999853,50,50,1460,6,3,4,0,0,0,0.103333333333333,0,0,0.356666666666667,1,8,2,x,19,2
