block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,5,3,0.800246499999957,1,0,1,0,0,0,0,0.433898400000544,100,100,100,4,2,4,0.101666666666667,0,0,0,0,0,0.331666666666667,1,251,2,x,17,3
1,2,2,2,4,6,2,0.800106900000173,1,0,1,0,0,0,0,0.522511500000292,0,0,100,1,1,4,0,0,0,0.105,0,0,0.416666666666667,1,251,2,x,17,3
1,3,3,3,5,3,1,0.833336599999711,1,0,1,0,0,0,0,0.428590800000165,70,70,170,3,2,4,0,0,0,0,0.111666666666667,0,0.316666666666667,1,251,2,x,17,3
1,4,4,4,5,6,4,0.833328900000197,1,0,1,0,0,0,0,0.408214799999769,50,50,220,6,3,4,0,0,0,0,0.108333333333333,0,0.298333333333333,1,251,2,x,17,3
1,5,5,5,4,2,6,0.800009399999908,1,0,1,0,0,0,0,0.53036930000053,100,100,320,4,2,4,0,0,0,0.111666666666667,0,0,0.418333333333334,1,251,2,x,17,3
1,6,6,6,2,6,4,0.800000899999759,1,0,1,0,0,0,0,0.48964100000012,50,50,370,5,3,4,0,0.101666666666667,0,0,0,0,0.386666666666667,1,251,2,x,17,3
1,7,7,7,3,1,5,0.800011600000289,1,0,1,0,0,0,0,0.428265200000169,50,50,420,5,3,4,0,0,0.106666666666667,0,0,0,0.326666666666667,1,251,2,x,17,3
1,8,8,8,6,2,4,0.800002299999505,1,0,0.975,0,0,0,0,0.408389999999599,100,100,520,2,1,4,0,0,0,0,0,0.106666666666667,0.301666666666667,1,251,2,x,17,3
1,9,9,9,3,2,4,0.833321500000238,1,0,1,0,1,0,0,1.06061399999999,50,0,520,5,3,4,0,0,0.103333333333333,0,0,0,0.956666666666667,1,251,2,x,17,3
1,10,10,10,3,1,5,0.79998279999927,1,0,1,0,0,0,0,0.407892499999434,50,50,570,6,3,4,0,0,0.101666666666667,0,0,0,0.306666666666667,1,251,2,x,17,3
1,11,11,11,3,2,4,0.799985900000138,1,0,1,0,0,0,0,0.367285999999694,70,70,640,3,2,4,0,0,0.108333333333333,0,0,0,0.26,1,251,2,x,17,3
