block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,1,5,0.800144901459134,1,0,1,0,0,0,0,0.349150099998951,0,0,0,1,1,4,0,0,0.101666666666667,0,0,0,0.246666666666667,1,17,1,x,20,5
1,2,2,2,4,3,5,0.800138300000981,1,0,1,0,0,1,0,0.39998259999993,50,50,50,5,3,4,0,0,0.101666666666667,0.101666666666667,0,0,0.195,1,17,1,x,20,5
1,3,3,3,2,4,6,0.83330930000011,1,0,1,0,0,0,0,0.337010799998097,50,50,100,5,3,4,0,0.103333333333333,0,0,0,0,0.233333333333333,1,17,1,x,20,5
1,4,4,4,5,6,4,0.799967999999353,1,0,1,0,0,0,0,0.316683900000498,50,50,150,6,3,4,0,0,0,0,0.101666666666667,0,0.213333333333333,1,17,1,x,20,5
1,5,5,5,3,4,2,0.799983099997917,1,0,1,0,0,0,0,0.306386100000964,50,50,200,5,3,4,0,0,0.101666666666667,0,0,0,0.205,1,17,1,x,20,5
1,6,6,6,2,4,6,0.799976499998593,1,0,1,0,0,0,0,0.316542000000481,70,70,270,3,2,4,0,0.101666666666667,0,0,0,0,0.215,1,17,1,x,20,5
1,7,7,7,5,4,6,0.799972500000877,1,0,1,0,0,0,0,0.296255400000518,50,50,320,6,3,4,0,0,0,0,0.101666666666667,0,0.195,1,17,1,x,20,5
1,8,8,8,6,2,4,0.833308799999941,1,0,1,0,0,1,0,0.38813669999945,100,100,420,4,2,4,0,0.0616666666666667,0,0,0,0.101666666666667,0.225,1,17,1,x,20,5
1,9,9,9,5,6,4,0.799977099999523,1,0,1,0,0,0,0,0.316460999998526,100,100,520,4,2,4,0,0,0,0,0.101666666666667,0,0.215,1,17,1,x,20,5
1,10,10,10,3,5,1,0.799974100002146,1,0,1,0,0,0,0,0.306405800001812,100,100,620,2,1,4,0,0,0.101666666666667,0,0,0,0.205,1,17,1,x,20,5
1,11,11,11,1,6,2,0.799974300000031,1,0,1,0,0,0,0,0.347218999999313,0,0,620,1,1,4,0.101666666666667,0,0,0,0,0,0.245,1,17,1,x,20,5
1,12,12,12,4,3,5,0.799988099999609,1,0,1,0,1,1,0,0.928909300000669,0,0,620,1,1,4,0,0,0.0716666666666667,0.101666666666667,0,0,0.755000000000001,1,17,1,x,20,5
1,13,13,13,5,6,4,0.799970600000961,1,0,1,0,0,0,0,0.306636400000571,50,50,670,5,3,4,0,0,0,0,0.101666666666667,0,0.205,1,17,1,x,20,5
1,14,14,14,2,1,3,0.799982999997155,1,0,1,0,0,0,0,0.306231900001876,100,100,770,2,1,4,0,0.103333333333333,0,0,0,0,0.203333333333333,1,17,1,x,20,5
1,15,15,15,3,1,5,0.799982299999101,1,0,1,0,0,0,0,0.408426500001951,0,0,770,1,1,4,0,0.0933333333333333,0.101666666666667,0,0,0,0.213333333333333,1,17,1,x,20,5
1,16,16,16,4,3,5,0.799991699997918,1,0,1,0,0,1,1,0.459648799998831,100,100,870,4,2,4,0,0,0.0916666666666667,0.103333333333333,0.02,0,0.245,1,17,1,x,20,5
1,17,17,17,5,4,6,0.799955300000875,1,0,1,0,0,0,0,0.29618230000051,100,100,970,2,1,4,0,0,0,0,0.101666666666667,0,0.193333333333333,1,17,1,x,20,5
1,18,18,18,1,6,2,0.800002500000119,1,0,1,0,0,0,0,0.407466699998622,100,100,1070,4,2,4,0.101666666666667,0,0,0,0.03,0,0.275,1,17,1,x,20,5
1,19,19,19,1,2,6,0.800003699998342,1,0,1,0,0,1,0,0.469473900000594,70,70,1140,3,2,4,0.101666666666667,0.0616666666666667,0,0,0,0,0.305,1,17,1,x,20,5
1,20,20,20,4,6,2,0.800007099998766,1,0,1,0,0,0,0,0.3165001999987,70,70,1210,3,2,4,0,0,0,0.103333333333333,0,0,0.213333333333333,1,17,1,x,20,5
1,21,21,21,4,3,5,0.799969899999269,1,0,1,0,0,0,0,0.306079500001943,70,70,1280,3,2,4,0,0,0,0.101666666666667,0,0,0.203333333333333,1,17,1,x,20,5
