block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,2,6,0.800178099999812,0.958333333333333,0,0.957142857142857,0,0,1,0,0.716546699999981,0,0,0,1,1,4,0.08,0.211666666666667,0,0.108333333333333,0,0,0.325,1,246,1,x,18,4
1,2,2,2,1,6,2,0.800044299999627,1,0,1,0,0,0,0,0.460691700000098,70,70,70,3,2,4,0.101666666666667,0,0,0,0,0,0.356666666666667,1,246,1,x,18,4
1,3,3,3,1,3,5,0.96653890000016,1,0,1,0,0,0,0,0.285615599999801,100,100,170,2,1,4,0.108333333333333,0,0,0,0,0,0.178333333333333,1,246,1,x,18,4
1,4,4,4,5,6,4,0.933486699999776,0.928571428571429,0,0.955223880597015,0,0,0,1,0.683773299999757,70,70,240,3,2,4,0.361666666666667,0,0,0.153333333333333,0.101666666666667,0,0.0783333333333333,1,246,1,x,18,4
1,5,5,5,2,6,4,0.799990799999705,1,0,0.973684210526316,0,0,0,0,0.387367799999993,50,50,290,5,3,4,0.0933333333333333,0.11,0,0,0,0,0.186666666666667,1,246,1,x,18,4
1,6,6,6,1,5,3,0.899948499999937,1,0,0.970588235294118,0,0,0,0,0.34664070000008,50,50,340,5,3,4,0.103333333333333,0.055,0,0,0,0,0.195,1,246,1,x,18,4
1,7,7,7,5,3,1,0.866711200000282,1,0,0.944444444444444,0,0,0,0,0.550643600000058,0,0,340,1,1,4,0,0.0883333333333333,0,0,0.101666666666667,0,0.356666666666667,1,246,1,x,18,4
1,8,8,8,5,3,1,0.866678500000035,1,0,0.978260869565217,0,0,1,0,0.468933500000276,50,50,390,6,3,4,0,0.0133333333333333,0.0866666666666667,0,0.106666666666667,0,0.26,1,246,1,x,18,4
1,9,9,9,2,4,6,0.89996519999977,1,0,0.973684210526316,0,0,0,0,0.387747899999795,50,50,440,5,3,4,0,0.101666666666667,0.0166666666666667,0,0,0,0.263333333333333,1,246,1,x,18,4
1,10,10,10,1,3,5,0.799974099999872,1,0,1,0,0,0,0,0.387898200000109,50,50,490,6,3,4,0.106666666666667,0.0283333333333333,0,0,0,0,0.255,1,246,1,x,18,4
1,11,11,11,5,6,4,0.799975100000211,1,0,1,0,0,0,0,0.449293299999681,100,100,590,2,1,4,0,0.0833333333333333,0,0,0.108333333333333,0,0.263333333333333,1,246,1,x,18,4
