block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,1,5,1.10034189999988,0.939393939393939,0,0.96078431372549,0,0,1,0,0.522899699999471,50,50,50,5,3,4,0.175,0,0,0,0,0.101666666666667,0.246666666666667,1,9,2,x,21,3
1,2,2,2,4,2,6,0.86671910000041,1,0,1,0,0,0,0,0.389665199999399,50,50,100,5,3,4,0.01,0,0,0.101666666666667,0,0,0.278333333333333,1,9,2,x,21,3
1,3,3,3,1,3,5,0.799967199999628,1,0,1,0,0,0,0,0.326301400000375,0,0,100,1,1,4,0.101666666666667,0,0,0,0,0,0.225,1,9,2,x,21,3
1,4,4,4,2,1,3,0.899962800000139,1,0,1,0,0,1,0,0.388162100000045,50,50,150,6,3,4,0.103333333333333,0.101666666666667,0,0,0,0,0.183333333333333,1,9,2,x,21,3
1,5,5,5,6,5,1,0.799970699999903,1,0,1,0,0,0,1,0.479909499999849,0,0,150,1,1,4,0.185,0,0,0,0,0.101666666666667,0.193333333333333,1,9,2,x,21,3
1,6,6,6,4,3,5,1.03329479999957,1,0,1,0,0,0,0,0.336665599999833,70,70,220,3,2,4,0,0,0,0.101666666666667,0,0,0.235,1,9,2,x,21,3
1,7,7,7,4,5,3,0.799966099999438,1,0,1,0,0,0,0,0.326683400000547,50,50,270,5,3,4,0,0,0,0.101666666666667,0,0,0.225,1,9,2,x,21,3
1,8,8,8,5,3,1,0.899967199999992,1,0,1,0,0,0,0,0.500821100000394,50,50,320,6,3,4,0,0,0,0.205,0.101666666666667,0,0.193333333333333,1,9,2,x,21,3
1,9,9,9,5,4,6,0.79995450000024,1,0,1,0,0,0,0,0.337128000000121,70,70,390,3,2,4,0,0,0,0,0.101666666666667,0,0.235,1,9,2,x,21,3
1,10,10,10,2,3,1,0.866655900000296,1,0,1,0,0,0,0,0.347202800000559,100,100,490,2,1,4,0,0.101666666666667,0,0,0,0,0.245,1,9,2,x,21,3
1,11,11,11,3,4,2,0.799986999999419,1,0,1,0,0,0,0,0.32690459999958,50,50,540,5,3,4,0,0,0.103333333333333,0,0,0,0.223333333333333,1,9,2,x,21,3
1,12,12,12,5,4,6,0.799981300000582,1,0,1,0,0,1,0,0.428873599999861,100,100,640,4,2,4,0,0,0,0.113333333333333,0.101666666666667,0,0.213333333333333,1,9,2,x,21,3
1,13,13,13,4,6,2,0.933289600000535,1,0,1,0,0,0,0,0.316535300000396,50,50,690,6,3,4,0,0,0,0.101666666666667,0,0,0.213333333333333,1,9,2,x,21,3
1,14,14,14,4,2,6,0.799957299999733,1,0,1,0,0,0,0,0.326732499999707,50,50,740,5,3,4,0,0,0,0.103333333333333,0,0,0.225,1,9,2,x,21,3
1,15,15,15,3,5,1,0.799992699999166,1,0,1,0,0,0,0,0.40853049999987,50,50,790,6,3,4,0,0,0.101666666666667,0.101666666666667,0,0,0.205,1,9,2,x,21,3
1,16,16,16,1,3,5,0.833308399999623,1,0,1,0,0,0,0,0.346907000000101,100,100,890,2,1,4,0.101666666666667,0,0,0,0,0,0.245,1,9,2,x,21,3
1,17,17,17,2,3,1,0.79996089999986,1,0,1,0,0,0,0,0.31601690000025,100,100,990,4,2,4,0,0.101666666666667,0,0,0,0,0.215,1,9,2,x,21,3
1,18,18,18,5,6,4,0.799961200000325,1,0,1,0,0,0,0,0.347386200000074,100,100,1090,2,1,4,0,0,0,0,0.103333333333333,0,0.245,1,9,2,x,21,3
1,19,19,19,6,5,1,0.799968700000136,1,0,1,0,0,0,1,0.459217300000091,100,100,1190,2,1,4,0.151666666666667,0,0,0,0,0.103333333333333,0.205,1,9,2,x,21,3
1,20,20,20,5,1,3,0.866625300000123,1,0,1,0,0,0,0,0.489709800000128,100,100,1290,4,2,4,0,0,0,0,0.101666666666667,0,0.388333333333333,1,9,2,x,21,3
1,21,21,21,6,1,5,0.83329490000051,1,0,1,0,0,0,0,0.336925300000075,50,50,1340,6,3,4,0,0,0,0,0,0.101666666666667,0.235,1,9,2,x,21,3
1,22,22,22,3,5,1,1.09996030000002,0.939393939393939,0,1,0,0,0,0,0.316723300000376,100,100,1440,2,1,4,0,0,0.101666666666667,0,0,0,0.215,1,9,2,x,21,3
1,23,23,23,4,2,6,0.933265100000426,1,0,1,0,0,0,0,0.316526200000226,100,100,1540,4,2,4,0,0,0,0.101666666666667,0,0,0.215,1,9,2,x,21,3
1,24,24,24,5,4,6,0.933273499999814,1,0,1,0,0,1,0,0.408502599999338,100,100,1640,4,2,4,0,0,0,0.123333333333333,0.101666666666667,0,0.183333333333333,1,9,2,x,21,3
1,25,25,25,2,4,6,0.866550400000051,1,0,1,0,0,0,0,0.367405500000132,100,100,1740,2,1,4,0,0.101666666666667,0,0,0,0,0.265,1,9,2,x,21,3
1,26,26,26,4,2,6,0.80001700000048,1,0,1,0,0,1,0,0.459231200000431,70,70,1810,3,2,4,0,0.113333333333333,0,0.101666666666667,0,0,0.243333333333333,1,9,2,x,21,3
1,27,27,27,4,3,5,0.866626600000018,1,0,1,0,0,0,0,0.285698400000001,70,70,1880,3,2,4,0,0,0,0.101666666666667,0,0,0.183333333333333,1,9,2,x,21,3
1,28,28,28,4,6,2,0.79992940000011,1,0,1,0,0,0,0,0.316202099999828,100,100,1980,4,2,4,0,0,0,0.101666666666667,0,0,0.213333333333333,1,9,2,x,21,3
1,29,29,29,2,6,4,0.799966000000495,1,0,1,0,0,0,0,0.387771200000316,100,100,2080,2,1,4,0.0816666666666667,0.101666666666667,0,0,0,0,0.203333333333333,1,9,2,x,21,3
1,30,30,30,3,5,1,0.800023599999804,1,0,1,0,0,0,0,0.448073300000033,70,70,2150,3,2,4,0,0.151666666666667,0.101666666666667,0,0,0,0.193333333333333,1,9,2,x,21,3
1,31,31,31,3,4,2,0.799958999999944,1,0,1,0,0,0,0,0.295962199999849,0,0,2150,1,1,4,0,0,0.101666666666667,0,0,0,0.193333333333333,1,9,2,x,21,3
1,32,32,32,6,1,5,0.833307199999581,0.92,0,1,0,0,0,0,0.32674760000009,0,0,2150,1,1,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,9,2,x,21,3
1,33,33,33,3,5,1,0.866682500000024,1,0,1,0,0,0,0,0.275553700000273,70,70,2220,3,2,4,0,0,0.103333333333333,0,0,0,0.173333333333333,1,9,2,x,21,3
1,34,34,34,5,3,1,0.799958399999923,1,0,1,0,0,1,0,0.387808399999813,50,50,2270,5,3,4,0,0,0.0616666666666667,0.01,0.101666666666667,0,0.215,1,9,2,x,21,3
1,35,35,35,5,4,6,0.833295199999156,1,0,1,0,0,1,0,0.388170799999898,100,100,2370,4,2,4,0,0,0,0.101666666666667,0.101666666666667,0,0.185,1,9,2,x,21,3
1,36,36,36,1,2,6,0.866627999999764,1,0,1,0,0,0,0,0.459510700000465,70,70,2440,3,2,4,0.101666666666667,0,0,0,0,0,0.358333333333333,1,9,2,x,21,3
1,37,37,37,6,5,1,0.833290099999431,1,0,1,0,0,0,0,0.326367399999981,0,0,2440,1,1,4,0,0,0,0,0,0.101666666666667,0.225,1,9,2,x,21,3
1,38,38,38,1,5,3,0.799872399999913,1,0,1,0,0,0,0,0.449111999999332,50,50,2490,5,3,4,0.103333333333333,0,0,0,0,0,0.346666666666667,1,9,2,x,21,3
1,39,39,39,4,2,6,0.799967699999797,1,0,1,0,1,0,0,0.969281800000317,0,0,2490,1,1,4,0,0,0,0.103333333333333,0,0,0.866666666666667,1,9,2,x,21,3
1,40,40,40,6,4,2,0.86662620000061,1,0,1,0,0,1,0,0.591935700000249,50,50,2540,6,3,4,0.0316666666666667,0,0,0.245,0,0.101666666666667,0.213333333333333,1,9,2,x,21,3
1,41,41,41,6,2,4,0.799984599999334,1,0,1,0,0,0,0,0.428804299999683,50,50,2590,6,3,4,0.111666666666667,0,0,0,0,0.101666666666667,0.215,1,9,2,x,21,3
1,42,42,42,3,4,2,0.799978399999418,1,0,1,0,0,0,0,0.306295500000488,0,0,2590,1,1,4,0,0,0.103333333333333,0,0,0,0.203333333333333,1,9,2,x,21,3
2,43,1,1,6,2,4,0.933311499999945,1,0,1,0,0,0,0,0.35717299999942,70,70,2660,3,2,4,0.0816666666666667,0,0,0,0,0.101666666666667,0.175,1,9,2,x,21,3
2,44,2,2,3,2,4,0.83329700000013,1,0,1,0,0,1,0,0.408042500000192,70,70,2730,3,2,4,0,0.111666666666667,0.101666666666667,0,0,0,0.195,1,9,2,x,21,3
2,45,3,3,6,2,4,0.866636199999448,1,0,1,0,0,0,0,0.346585800000867,0,0,2730,1,1,4,0,0,0,0,0,0.101666666666667,0.245,1,9,2,x,21,3
2,46,4,4,5,6,4,0.79995930000041,1,0,1,0,0,1,0,0.43906220000008,50,50,2780,5,3,4,0,0,0,0,0.103333333333333,0.101666666666667,0.235,1,9,2,x,21,3
2,47,5,5,6,1,5,0.799967399999332,1,0,1,0,0,0,0,0.326801700000033,0,0,2780,1,1,4,0,0,0,0,0,0.101666666666667,0.225,1,9,2,x,21,3
2,48,6,6,3,1,5,0.899952699999631,1,0,1,0,0,1,0,0.378080499999669,70,70,2850,3,2,4,0.0616666666666667,0,0.101666666666667,0,0,0,0.215,1,9,2,x,21,3
2,49,7,7,4,3,5,0.799961099999564,1,0,1,0,0,0,0,0.285745499999393,0,0,2850,1,1,4,0,0,0,0.101666666666667,0,0,0.183333333333333,1,9,2,x,21,3
2,50,8,8,4,3,5,0.799945200000366,1,0,1,0,0,0,0,0.316719699999339,100,100,2950,4,2,4,0,0,0,0.101666666666667,0,0,0.215,1,9,2,x,21,3
2,51,9,9,2,4,6,0.799970099999882,1,0,1,0,0,1,0,0.377695900000617,100,100,3050,2,1,4,0,0.103333333333333,0.01,0.0916666666666667,0,0,0.173333333333333,1,9,2,x,21,3
