block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,2,1,3,0.900196599999617,1,0,0.839285714285714,0,0,1,0,0.5734134000013,50,50,50,5,3,4,0.205,0.101666666666667,0,0,0,0,0.266666666666667,1,15,2,x,18,3
1,2,2,2,1,2,6,1.26674059999641,1,0,0.566037735849057,0,0,1,0,0.54284049999842,100,100,150,2,1,4,0.101666666666667,0.133333333333333,0,0,0,0,0.308333333333333,1,15,2,x,18,3
1,3,3,3,4,2,6,0.799973099998169,1,0,1,0,0,1,0,0.561087900001439,0,0,150,1,1,4,0.143333333333333,0.131666666666667,0.01,0.103333333333333,0,0,0.173333333333333,1,15,2,x,18,3
1,4,4,4,3,2,4,2.53325529999711,0.934210526315789,0,1,0,0,1,0,0.439088099999935,100,100,250,2,1,4,0,0.111666666666667,0.101666666666667,0,0,0,0.225,1,15,2,x,18,3
1,5,5,5,5,1,3,1.16662260000157,0.857142857142857,0,1,0,0,0,0,0.602404199999,70,70,320,3,2,4,0,0,0,0,0.101666666666667,0,0.5,1,15,2,x,18,3
1,6,6,6,3,5,1,0.799966499998845,1,0,1,0,0,0,0,0.561113100000512,100,100,420,4,2,4,0,0,0.101666666666667,0.0216666666666667,0,0,0.436666666666667,1,15,2,x,18,3
1,7,7,7,4,6,2,0.799980100000539,1,0,1,0,0,0,0,0.428287800001272,70,70,490,3,2,4,0,0,0.0916666666666667,0.101666666666667,0,0,0.235,1,15,2,x,18,3
1,8,8,8,4,5,3,1.29991430000155,1,0,1,0,0,1,0,0.418563499999436,100,100,590,2,1,4,0,0,0,0.101666666666667,0.0816666666666667,0,0.235,1,15,2,x,18,3
1,9,9,9,5,6,4,0.799953400000959,1,0,1,0,0,0,1,0.500398200001655,50,50,640,6,3,4,0,0,0,0.153333333333333,0.101666666666667,0,0.245,1,15,2,x,18,3
1,10,10,10,2,6,4,0.833315100000618,1,0,1,0,0,0,0,0.510229200001049,50,50,690,6,3,4,0,0.103333333333333,0,0,0.0816666666666667,0,0.325,1,15,2,x,18,3
