block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,6,2,0.900415100000828,1,0,1,0,1,1,0,0.941197500000271,100,0,0,2,1,4,0.133333333333333,0,0,0.103333333333333,0,0.418333333333334,0.286666666666667,1,27,2,x,18,3
1,2,2,2,1,6,2,0.80007520000072,1,0,1,0,0,0,0,0.389612700000725,100,100,100,2,1,4,0.103333333333333,0,0,0,0,0,0.286666666666667,1,27,2,x,18,3
1,3,3,3,5,4,6,0.799960700001975,1,0,1,0,0,1,0,0.500064599997131,100,100,200,2,1,4,0,0,0,0.163333333333333,0.101666666666667,0,0.235,1,27,2,x,18,3
1,4,4,4,1,3,5,0.799977800001216,1,0,1,0,0,0,0,0.347335400001612,70,70,270,3,2,4,0.101666666666667,0,0,0,0,0,0.245,1,27,2,x,18,3
1,5,5,5,5,3,1,1.13328790000014,1,0,1,0,0,0,1,0.623062200000277,50,50,320,6,3,4,0.193333333333333,0,0,0,0.101666666666667,0.153333333333333,0.173333333333333,1,27,2,x,18,3
1,6,6,6,4,2,6,0.799973100001807,1,0,1,0,0,0,0,0.398458899999241,50,50,370,5,3,4,0,0,0,0.103333333333333,0,0,0.295,1,27,2,x,18,3
1,7,7,7,4,5,3,0.7999759000013,1,0,1,0,0,0,0,0.347175199996855,0,0,370,1,1,4,0,0,0,0.101666666666667,0,0,0.245,1,27,2,x,18,3
1,8,8,8,5,1,3,0.799989300001471,1,0,1,0,0,1,0,0.633266399996501,100,100,470,4,2,4,0.123333333333333,0,0,0,0.101666666666667,0,0.406666666666667,1,27,2,x,18,3
1,9,9,9,1,6,2,1.06662039999719,1,0,1,0,0,0,0,0.449323600001662,0,0,470,1,1,4,0.101666666666667,0,0,0,0,0,0.346666666666667,1,27,2,x,18,3
1,10,10,10,1,5,3,0.799941900000704,1,0,1,0,0,1,0,0.541012699999555,0,0,470,1,1,4,0.101666666666667,0,0,0,0.173333333333333,0,0.265,1,27,2,x,18,3
1,11,11,11,1,6,2,0.799943099998927,1,0,1,0,0,0,0,0.387859399997978,0,0,470,1,1,4,0.101666666666667,0,0,0,0,0,0.286666666666667,1,27,2,x,18,3
1,12,12,12,2,6,4,0.833305199997994,1,0,1,0,0,0,0,0.571823800000857,50,50,520,6,3,4,0,0.101666666666667,0,0,0,0,0.47,1,27,2,x,18,3
1,13,13,13,1,5,3,0.866629699998157,1,0,1,0,0,0,0,0.388053599999694,0,0,520,1,1,4,0.101666666666667,0,0,0,0,0,0.286666666666667,1,27,2,x,18,3
1,14,14,14,4,3,5,0.799964699999691,1,0,1,0,0,0,0,0.398043200002576,50,50,570,6,3,4,0,0,0,0.101666666666667,0,0,0.296666666666667,1,27,2,x,18,3
1,15,15,15,3,1,5,0.799972100001469,1,0,1,0,0,1,0,0.500362299997505,50,50,620,6,3,4,0.193333333333333,0.01,0.101666666666667,0,0,0,0.195,1,27,2,x,18,3
1,16,16,16,2,4,6,0.799987500002317,1,0,1,0,0,0,0,0.418482100001711,100,100,720,4,2,4,0,0.101666666666667,0,0,0,0,0.316666666666667,1,27,2,x,18,3
1,17,17,17,5,6,4,0.799973199998931,1,0,1,0,0,0,1,0.408252600002015,50,50,770,6,3,4,0,0,0,0.0216666666666667,0.101666666666667,0,0.285,1,27,2,x,18,3
1,18,18,18,3,4,2,0.799948699997913,1,0,1,0,0,0,0,0.377805200001603,50,50,820,5,3,4,0,0,0.103333333333333,0,0,0,0.275,1,27,2,x,18,3
1,19,19,19,4,6,2,1.03328840000177,1,0,1,0,0,0,0,0.398196400001325,70,70,890,3,2,4,0,0,0,0.101666666666667,0,0,0.296666666666667,1,27,2,x,18,3
1,20,20,20,1,5,3,0.79998279999927,1,0,1,0,0,1,0,0.459346399999049,100,100,990,2,1,4,0.101666666666667,0,0,0,0.111666666666667,0,0.245,1,27,2,x,18,3
1,21,21,21,3,2,4,0.799979899999016,1,0,1,0,0,0,0,0.398257199998625,70,70,1060,3,2,4,0,0,0.103333333333333,0,0,0,0.295,1,27,2,x,18,3
1,22,22,22,6,5,1,0.799953999998252,1,0,1,0,0,1,0,0.40859619999901,0,0,1060,1,1,4,0,0,0,0,0.01,0.101666666666667,0.296666666666667,1,27,2,x,18,3
1,23,23,23,1,6,2,0.800018899997667,1,0,1,0,0,0,0,0.367543700001988,100,100,1160,2,1,4,0.101666666666667,0,0,0,0,0,0.265,1,27,2,x,18,3
1,24,24,24,3,1,5,0.799967999999353,1,0,1,0,0,0,0,0.377870399999665,0,0,1160,1,1,4,0,0,0.101666666666667,0,0,0,0.275,1,27,2,x,18,3
1,25,25,25,1,3,5,0.799967499999184,1,0,1,0,0,0,0,0.439386100002594,100,100,1260,4,2,4,0.101666666666667,0,0,0,0,0,0.336666666666667,1,27,2,x,18,3
