block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,4,2,0.800197399999888,1,0,1,0,0,1,0,0.44060300000001,100,100,100,2,1,4,0,0,0.101666666666667,0.138333333333333,0,0,0.2,1,243,2,x,19,1
1,2,2,2,3,1,5,0.833396099999845,0.92,0,1,0,0,1,0,0.460876499999813,100,100,200,4,2,4,0.113333333333333,0.00833333333333333,0.108333333333333,0.188333333333333,0,0,0.0416666666666667,1,243,2,x,19,1
1,3,3,3,6,1,5,0.799926499999856,1,0,1,0,0,1,0,0.45917210000016,100,100,300,2,1,4,0.126666666666667,0,0,0,0,0.111666666666667,0.221666666666667,1,243,2,x,19,1
1,4,4,4,6,4,2,0.833189992063126,1,0,1,0,0,1,0,0.398036799999772,70,70,370,3,2,4,0,0,0,0.085,0,0.106666666666667,0.206666666666667,1,243,2,x,19,1
1,5,5,5,6,5,1,0.833291899999949,1,0,1,0,0,1,0,0.44915039999978,50,50,420,6,3,4,0,0,0,0,0.126666666666667,0.101666666666667,0.22,1,243,2,x,19,1
1,6,6,6,1,2,6,0.799972799999978,1,0,1,0,0,1,0,0.46927149999965,0,0,420,1,1,4,0.106666666666667,0.151666666666667,0,0,0,0,0.21,1,243,2,x,19,1
1,7,7,7,1,6,2,0.899978899999951,0.925925925925926,0,1,0,0,0,0,0.479290899999796,100,100,520,2,1,4,0.101666666666667,0,0,0,0,0,0.376666666666667,1,243,2,x,19,1
1,8,8,8,1,6,2,0.79996970000002,1,0,1,0,0,0,0,0.744904499999848,50,50,570,6,3,4,0.103333333333333,0,0,0,0,0,0.641666666666667,1,243,2,x,19,1
1,9,9,9,6,2,4,0.933288199999879,0.892857142857143,0,1,0,0,0,0,0.36758060000011,100,100,670,4,2,4,0,0,0,0,0,0.106666666666667,0.26,1,243,2,x,19,1
1,10,10,10,4,6,2,0.799914900000203,1,0,1,0,0,0,0,0.377643899999839,50,50,720,5,3,4,0,0,0,0.101666666666667,0,0,0.275,1,243,2,x,19,1
1,11,11,11,4,3,5,0.899942300000021,1,0,1,0,0,0,0,0.357358100000056,100,100,820,2,1,4,0,0,0,0.103333333333333,0,0,0.253333333333333,1,243,2,x,19,1
1,12,12,12,3,2,4,0.799989100000403,1,0,1,0,0,1,0,0.438563499999873,0,0,820,1,1,4,0,0.111666666666667,0.108333333333333,0,0,0,0.218333333333333,1,243,2,x,19,1
1,13,13,13,1,5,3,1.26663250000001,1,0,1,0,0,0,0,0.347155100000236,0,0,820,1,1,4,0.101666666666667,0,0,0,0,0,0.245,1,243,2,x,19,1
1,14,14,14,5,3,1,0.79996570000003,1,0,1,0,0,0,0,0.336523299999953,100,100,920,4,2,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,243,2,x,19,1
1,15,15,15,2,3,1,0.899999499999922,0.888888888888889,0,1,0,0,0,0,0.37692990000005,70,70,990,3,2,4,0,0.106666666666667,0,0,0,0,0.27,1,243,2,x,19,1
1,16,16,16,2,6,4,0.800002500000119,1,0,1,0,0,0,0,0.346401000000242,70,70,1060,3,2,4,0,0.101666666666667,0,0,0,0,0.243333333333333,1,243,2,x,19,1
1,17,17,17,5,6,4,0.833308199999919,1,0,1,0,0,0,0,0.336742299999969,100,100,1160,4,2,4,0,0,0,0,0.113333333333333,0,0.225,1,243,2,x,19,1
1,18,18,18,6,5,1,1.19991670000036,0.916666666666667,0,1,0,0,1,0,0.398220099999889,0,0,1160,1,1,4,0,0,0,0,0.103333333333333,0.11,0.185,1,243,2,x,19,1
1,19,19,19,3,5,1,0.899995499999932,0.888888888888889,0,0.96875,0,0,0,0,0.3268936999998,70,70,1230,3,2,4,0,0,0.101666666666667,0,0,0,0.225,1,243,2,x,19,1
