block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,3,5,0.900204500000655,1,0,1,0,0,1,0,0.409990199999811,70,70,70,3,2,4,0,0,0.103333333333333,0.101666666666667,0,0,0.203333333333333,1,30,2,x,19,6
1,2,2,2,4,6,2,0.800083800000721,1,0,1,0,0,0,0,0.257182699999248,70,70,140,3,2,4,0,0,0,0.101666666666667,0,0,0.155,1,30,2,x,19,6
1,3,3,3,3,5,1,0.799971000000369,1,0,1,0,0,0,0,0.337071699999797,50,50,190,5,3,4,0,0,0.101666666666667,0,0,0,0.235,1,30,2,x,19,6
1,4,4,4,2,4,6,0.799870299999384,1,0,1,0,0,0,0,0.367903899999874,0,0,190,1,1,4,0,0.103333333333333,0.223333333333333,0,0,0,0.0416666666666667,1,30,2,x,19,6
1,5,5,5,3,5,1,0.799975799999629,1,0,1,0,0,0,0,0.459713100000045,100,100,290,4,2,4,0,0,0.101666666666667,0.03,0,0,0.328333333333333,1,30,2,x,19,6
1,6,6,6,1,2,6,0.799968099999205,1,0,1,0,0,1,1,0.571905799999513,100,100,390,2,1,4,0.101666666666667,0.04,0,0,0,0.0116666666666667,0.418333333333334,1,30,2,x,19,6
1,7,7,7,5,6,4,0.799977899999249,1,0,1,0,0,0,1,0.469663900000342,70,70,460,3,2,4,0,0,0.04,0.0216666666666667,0.103333333333333,0,0.305,1,30,2,x,19,6
1,8,8,8,6,2,4,0.79997319999984,1,0,1,0,0,0,0,0.347234599999865,50,50,510,5,3,4,0,0,0,0,0,0.101666666666667,0.245,1,30,2,x,19,6
1,9,9,9,4,2,6,0.799953499999901,1,0,1,0,0,0,0,0.296250600000349,100,100,610,4,2,4,0,0,0,0.103333333333333,0,0,0.193333333333333,1,30,2,x,19,6
1,10,10,10,4,3,5,0.799973999999565,1,0,1,0,0,1,0,0.367708699999639,100,100,710,4,2,4,0,0,0.101666666666667,0.101666666666667,0,0,0.163333333333333,1,30,2,x,19,6
1,11,11,11,3,4,2,0.80006080000021,1,0,1,0,0,0,0,0.306338000000324,100,100,810,2,1,4,0,0,0.103333333333333,0,0,0,0.203333333333333,1,30,2,x,19,6
1,12,12,12,5,1,3,0.80000740000014,1,0,1,0,0,0,0,0.408624300000156,50,50,860,6,3,4,0,0,0,0.103333333333333,0.101666666666667,0,0.203333333333333,1,30,2,x,19,6
