block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,5,4,6,0.833631099998456,1,0,0.0217391304347826,0,0,0,0,0.470311100001709,100,100,100,2,1,4,0,0,0,0,0.166666666666667,0,0.318333333333333,1,253,2,x,18,5
1,2,2,2,2,1,3,0.800065099996573,1,0,0.641025641025641,0,0,1,0,0.399840599999152,100,100,200,2,1,4,0.065,0.103333333333333,0,0,0,0,0.23,1,253,2,x,18,5
1,3,3,3,1,3,5,1.36663590000171,0.682926829268293,0,1,0,1,0,0,1.14250090000132,0,0,200,1,1,4,0.105,0,0,0,0,0,1.03833333333333,1,253,2,x,18,5
1,4,4,4,3,4,2,0.999940400000924,1,0,1,0,0,0,0,0.388003200001549,50,50,250,5,3,4,0,0,0.103333333333333,0,0,0,0.285,1,253,2,x,18,5
1,5,5,5,3,4,2,1.26666579999801,0.605263157894737,0,0.402298850574713,0,1,0,0,0.886161399997945,50,0,250,5,3,4,0,0,0.106666666666667,0,0,0,0.768333333333333,1,253,2,x,18,5
1,6,6,6,4,2,6,0.833306799999264,1,0,0.666666666666667,0,0,0,0,0.580799699997442,100,100,350,2,1,4,0,0,0,0.101666666666667,0,0,0.478333333333333,1,253,2,x,18,5
1,7,7,7,6,1,5,1.29997849999927,0.641025641025641,0,0.9375,0,0,0,0,0.326472500000818,70,70,420,3,2,4,0,0,0,0,0,0.106666666666667,0.221666666666667,1,253,2,x,18,5
1,8,8,8,6,2,4,0.933320300002379,0.892857142857143,0,0.96875,0,0,0,0,0.32556299999851,50,50,470,6,3,4,0,0,0,0,0,0.1,0.226666666666667,1,253,2,x,18,5
1,9,9,9,4,6,2,1.00003669999933,0.8,0,0.491803278688525,0,0,0,0,0.621226999999635,50,50,520,5,3,4,0,0,0,0.103333333333333,0,0,0.513333333333334,1,253,2,x,18,5
1,10,10,10,5,4,6,1.40000480000162,1,0,1,0,0,0,0,0.336351500001911,50,50,570,6,3,4,0,0,0,0,0.106666666666667,0,0.221666666666667,1,253,2,x,18,5
1,11,11,11,2,4,6,1.2333022999992,0.783783783783784,0,1,0,0,0,0,0.357036699999298,0,0,570,1,1,4,0,0.108333333333333,0,0,0,0,0.245,1,253,2,x,18,5
1,12,12,12,5,4,6,0.83332320000045,1,0,0.9375,0,0,0,0,0.326400200003263,70,70,640,3,2,4,0,0,0,0,0.113333333333333,0,0.208333333333333,1,253,2,x,18,5
