block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,2,6,0.867257800000516,1,0,1,0,0,1,0,0.471498399999291,50,50,50,6,3,4,0,0.153333333333333,0,0.103333333333333,0,0,0.215,1,136,2,x,21,6
1,2,2,2,4,3,5,0.833416699999361,1,0,1,0,0,1,0,0.430734200000188,50,50,100,6,3,4,0,0,0.123333333333333,0.101666666666667,0,0,0.205,1,136,2,x,21,6
1,3,3,3,6,1,5,0.800102499999412,1,0,1,0,0,1,0,0.398219400000016,100,100,200,4,2,4,0.101666666666667,0,0,0,0,0.103333333333333,0.193333333333333,1,136,2,x,21,6
1,4,4,4,4,2,6,0.799993100000393,1,0,1,0,0,0,0,0.316594799999621,50,50,250,5,3,4,0,0,0,0.103333333333333,0,0,0.213333333333333,1,136,2,x,21,6
1,5,5,5,3,2,4,0.799986399999398,1,0,1,0,0,0,0,0.316675500000201,70,70,320,3,2,4,0,0,0.103333333333333,0,0,0,0.213333333333333,1,136,2,x,21,6
1,6,6,6,3,1,5,0.799971100000221,1,0,1,0,0,0,0,0.418934500000432,100,100,420,4,2,4,0,0,0.101666666666667,0,0,0,0.316666666666667,1,136,2,x,21,6
1,7,7,7,5,1,3,0.799958200000219,1,0,1,0,0,0,0,0.50024250000024,0,0,420,1,1,4,0,0,0,0,0.103333333333333,0,0.396666666666667,1,136,2,x,21,6
1,8,8,8,1,6,2,0.799971800000094,1,0,1,0,0,1,0,0.388010900000154,50,50,470,5,3,4,0.101666666666667,0,0,0,0,0.0916666666666667,0.193333333333333,1,136,2,x,21,6
1,9,9,9,4,6,2,0.799997000000076,1,0,1,0,0,0,0,0.398377999999866,70,70,540,3,2,4,0,0,0,0.101666666666667,0.101666666666667,0,0.193333333333333,1,136,2,x,21,6
1,10,10,10,5,1,3,0.799971399999777,1,0,1,0,0,0,0,0.500437300000158,100,100,640,2,1,4,0,0,0,0,0.103333333333333,0,0.396666666666667,1,136,2,x,21,6
