block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,6,5,1,0.83358659999999,1,0,1,0,0,0,0,0.359773200000063,70,70,70,3,2,4,0,0,0,0,0,0.101666666666667,0.256666666666667,1,16,2,x,19,4
1,2,2,2,3,1,5,0.800129300000094,1,0,1,0,0,0,0,0.318208300000038,50,50,120,6,3,4,0,0,0.101666666666667,0,0,0,0.215,1,16,2,x,19,4
1,3,3,3,5,6,4,0.79996129999995,1,0,1,0,0,0,0,0.357893600000011,70,70,190,3,2,4,0,0,0,0,0.101666666666667,0,0.256666666666667,1,16,2,x,19,4
1,4,4,4,4,3,5,0.833298499999955,1,0,1,0,0,1,0,0.469640499999969,70,70,260,3,2,4,0,0,0.173333333333333,0.101666666666667,0,0,0.195,1,16,2,x,19,4
1,5,5,5,4,3,5,0.799965000000043,1,0,1,0,0,1,0,0.439292300000034,100,100,360,2,1,4,0,0,0.113333333333333,0.101666666666667,0,0,0.225,1,16,2,x,19,4
1,6,6,6,4,6,2,0.799968499999977,1,0,1,0,0,0,0,0.296421800000076,50,50,410,5,3,4,0,0,0,0.101666666666667,0,0,0.195,1,16,2,x,19,4
1,7,7,7,1,5,3,0.833299399999987,1,0,1,0,0,0,0,0.44860790000007,0,0,410,1,1,4,0.101666666666667,0,0,0,0,0,0.346666666666667,1,16,2,x,19,4
1,8,8,8,6,4,2,0.799952400000052,1,0,1,0,0,0,0,0.336657400000036,50,50,460,5,3,4,0,0,0,0,0,0.101666666666667,0.235,1,16,2,x,19,4
1,9,9,9,1,2,6,1.2666119999999,1,0,1,0,0,1,1,0.479922500000043,100,100,560,2,1,4,0.101666666666667,0.02,0,0,0,0.123333333333333,0.235,1,16,2,x,19,4
1,10,10,10,1,6,2,0.799970400000007,1,0,1,0,0,0,0,0.576766000000021,50,50,610,5,3,4,0.101666666666667,0,0,0,0,0,0.475,1,16,2,x,19,4
1,11,11,11,3,1,5,0.799968899999953,1,0,1,0,0,1,0,0.592120499999965,70,70,680,3,2,4,0.255,0.225,0.101666666666667,0,0,0,0.01,1,16,2,x,19,4
1,12,12,12,1,5,3,0.89997690000007,1,0,1,0,0,0,0,0.346519700000044,50,50,730,5,3,4,0.101666666666667,0,0,0,0,0,0.245,1,16,2,x,19,4
1,13,13,13,2,6,4,0.799959899999976,1,0,1,0,0,0,0,0.44946630000004,50,50,780,6,3,4,0.131666666666667,0.101666666666667,0,0,0,0,0.215,1,16,2,x,19,4
1,14,14,14,6,1,5,0.799960299999952,1,0,1,0,0,1,0,0.336907999999994,100,100,880,2,1,4,0.225,0,0,0,0,0.101666666666667,0.01,1,16,2,x,19,4
1,15,15,15,4,3,5,0.79992720000007,1,0,1,0,0,1,0,0.418656799999894,50,50,930,6,3,4,0,0,0.1,0.101666666666667,0,0,0.216666666666667,1,16,2,x,19,4
1,16,16,16,3,5,1,0.799995800000033,1,0,1,0,0,0,0,0.336961299999984,70,70,1000,3,2,4,0,0,0.101666666666667,0,0,0,0.235,1,16,2,x,19,4
1,17,17,17,6,2,4,0.799948100000051,1,0,1,0,0,0,0,0.336913500000037,100,100,1100,4,2,4,0,0,0,0,0,0.101666666666667,0.235,1,16,2,x,19,4
1,18,18,18,2,6,4,0.79995120000001,1,0,1,0,0,0,0,0.704363299999955,0,0,1100,1,1,4,0,0.101666666666667,0.225,0,0,0,0.376666666666667,1,16,2,x,19,4
1,19,19,19,2,1,3,0.799962499999992,1,0,1,0,0,0,0,0.326731799999948,100,100,1200,2,1,4,0,0.101666666666667,0,0,0,0,0.223333333333333,1,16,2,x,19,4
1,20,20,20,4,6,2,0.799960900000087,1,0,1,0,0,0,0,0.510473499999989,50,50,1250,6,3,4,0,0,0.01,0.103333333333333,0,0,0.396666666666667,1,16,2,x,19,4
1,21,21,21,4,3,5,0.799987200000032,1,0,1,0,0,1,0,0.377578600000106,0,0,1250,1,1,4,0,0,0.0416666666666667,0.101666666666667,0,0,0.233333333333333,1,16,2,x,19,4
1,22,22,22,6,2,4,0.799980399999981,1,0,1,0,0,0,0,0.347175199999924,70,70,1320,3,2,4,0,0,0,0,0,0.101666666666667,0.245,1,16,2,x,19,4
1,23,23,23,3,5,1,0.833309800000052,1,0,1,0,0,0,0,0.602181999999971,100,100,1420,4,2,4,0,0.265,0.103333333333333,0,0,0,0.233333333333333,1,16,2,x,19,4
1,24,24,24,3,4,2,0.833299399999987,1,0,1,0,0,0,0,0.326645099999951,100,100,1520,4,2,4,0,0,0.101666666666667,0,0,0,0.225,1,16,2,x,19,4
1,25,25,25,1,2,6,0.799972199999957,1,0,1,0,0,1,0,0.408423300000095,50,50,1570,6,3,4,0.101666666666667,0.0816666666666667,0.225,0,0,0,0,1,16,2,x,19,4
1,26,26,26,1,2,6,0.799961099999905,1,0,1,0,0,0,0,0.337385799999993,100,100,1670,2,1,4,0.103333333333333,0,0,0,0,0,0.235,1,16,2,x,19,4
1,27,27,27,4,2,6,1.16662350000001,1,0,1,0,0,0,0,0.438957699999946,100,100,1770,4,2,4,0,0,0.0916666666666667,0.101666666666667,0,0,0.245,1,16,2,x,19,4
1,28,28,28,5,4,6,0.799963100000014,1,0,1,0,0,0,0,0.316176899999959,50,50,1820,5,3,4,0,0,0,0,0.101666666666667,0,0.215,1,16,2,x,19,4
1,29,29,29,2,3,1,0.799985300000003,1,0,1,0,0,0,0,0.367636999999945,0,0,1820,1,1,4,0,0.103333333333333,0,0,0,0,0.265,1,16,2,x,19,4
1,30,30,30,5,4,6,0.79998820000003,1,0,1,0,0,0,0,0.32675770000003,50,50,1870,5,3,4,0,0,0,0,0.101666666666667,0,0.225,1,16,2,x,19,4
1,31,31,31,6,4,2,0.799972599999933,1,0,1,0,0,0,0,0.326705000000061,100,100,1970,4,2,4,0,0,0,0,0,0.101666666666667,0.225,1,16,2,x,19,4
1,32,32,32,3,4,2,1.00007259999995,1,0,1,0,0,0,0,0.354376200000047,100,100,2070,2,1,4,0,0,0.111666666666667,0,0,0,0.243333333333333,1,16,2,x,19,4
1,33,33,33,5,3,1,0.899944300000016,1,0,1,0,0,0,0,0.336986799999977,100,100,2170,2,1,4,0,0,0,0,0.101666666666667,0,0.235,1,16,2,x,19,4
1,34,34,34,6,1,5,0.799964599999953,1,0,1,0,0,0,0,0.306425699999977,100,100,2270,4,2,4,0,0,0,0,0,0.103333333333333,0.203333333333333,1,16,2,x,19,4
