block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,5,6,4,0.833746499999961,1,0,1,0,0,0,0,0.571359200000188,100,100,100,2,1,4,0,0,0,0,0.101666666666667,0,0.468333333333334,1,22,2,x,18,4
1,2,2,2,2,4,6,4.0332343,0.991735537190083,1,1,0,0,0,0,0.366709400000218,50,50,150,5,3,4,0,0.101666666666667,0,0,0,0,0.265,1,22,2,x,18,4
1,3,3,3,3,5,1,1.16667020000023,1,0,1,0,0,0,0,0.355392299999949,0,0,150,1,1,4,0,0,0.101666666666667,0,0,0,0.253333333333333,1,22,2,x,18,4
1,4,4,4,3,5,1,0.866654099999778,1,0,1,0,0,0,0,0.304881300000034,100,100,250,2,1,4,0,0,0.101666666666667,0,0,0,0.203333333333333,1,22,2,x,18,4
1,5,5,5,6,5,1,0.799999500000013,1,0,1,0,0,0,0,0.365659300000061,0,0,250,1,1,4,0,0,0,0,0,0.108333333333333,0.256666666666667,1,22,2,x,18,4
1,6,6,6,5,1,3,0.800008799999887,1,0,1,0,0,0,0,0.406930500000271,80,80,330,3,2,4,0,0,0,0,0.101666666666667,0,0.3,1,22,2,x,18,4
1,7,7,7,1,5,3,1.26666620000015,1,0,0.954545454545455,0,0,0,0,0.447680700000092,80,80,410,3,2,4,0.103333333333333,0,0,0,0,0,0.343333333333333,1,22,2,x,18,4
1,8,8,8,1,6,2,0.866654799999651,1,0,1,0,0,0,0,0.355586099999982,80,80,490,3,2,4,0.106666666666667,0,0,0,0,0,0.248333333333333,1,22,2,x,18,4
1,9,9,9,2,4,6,0.799993000000086,1,0,1,0,0,1,0,0.466440499999862,50,50,540,5,3,4,0,0.103333333333333,0.01,0.0516666666666667,0,0,0.3,1,22,2,x,18,4
1,10,10,10,5,4,6,0.900036099999852,1,0,1,0,0,0,0,0.497545000000173,50,50,590,6,3,4,0,0,0,0,0.106666666666667,0,0.39,1,22,2,x,18,4
1,11,11,11,4,2,6,0.933338999999705,1,0,1,0,0,1,0,0.477155299999595,100,100,690,2,1,4,0,0.2,0,0.111666666666667,0,0,0.166666666666667,1,22,2,x,18,4
1,12,12,12,2,4,6,0.833351799999946,1,0,1,0,0,0,0,0.396186999999827,50,50,740,5,3,4,0,0.101666666666667,0,0,0,0,0.295,1,22,2,x,18,4
1,13,13,13,5,6,4,0.900019900000188,1,0,0.783783783783784,0,0,0,0,0.376455499999793,90,90,830,4,2,4,0,0,0,0,0.136666666666667,0,0.24,1,22,2,x,18,4
1,14,14,14,6,4,2,0.799983800000064,1,0,1,0,0,0,0,0.32459259999996,50,50,880,5,3,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,22,2,x,18,4
1,15,15,15,1,2,6,0.800005399999918,1,0,1,0,0,0,0,0.345326999999997,50,50,930,6,3,4,0.101666666666667,0,0,0,0,0,0.243333333333333,1,22,2,x,18,4
1,16,16,16,3,5,1,0.89999140000009,1,0,1,0,0,0,0,0.345051100000092,50,50,980,6,3,4,0,0,0.101666666666667,0,0,0,0.243333333333333,1,22,2,x,18,4
1,17,17,17,1,5,3,0.799964599999839,1,0,1,0,0,0,0,0.31446939999978,50,50,1030,5,3,4,0.106666666666667,0.0516666666666667,0,0,0,0,0.155,1,22,2,x,18,4
1,18,18,18,5,3,1,0.799961899999744,1,0,1,0,0,0,0,0.345033700000386,50,50,1080,6,3,4,0,0,0,0,0.105,0,0.24,1,22,2,x,18,4
1,19,19,19,4,6,2,0.900120799999968,1,0,1,0,0,0,0,0.335788399999728,0,0,1080,1,1,4,0,0,0,0.106666666666667,0,0,0.228333333333333,1,22,2,x,18,4
1,20,20,20,3,1,5,0.80000740000014,1,0,1,0,0,0,0,0.508975400000054,100,100,1180,2,1,4,0,0,0.108333333333333,0,0,0,0.4,1,22,2,x,18,4
1,21,21,21,4,6,2,0.800014500000088,1,0,1,0,0,0,0,0.314723699999831,50,50,1230,6,3,4,0,0,0,0.103333333333333,0,0,0.211666666666667,1,22,2,x,18,4
1,22,22,22,3,2,4,0.899996300000112,1,0,1,0,0,0,0,0.466845099999773,100,100,1330,2,1,4,0,0,0.105,0,0,0,0.361666666666667,1,22,2,x,18,4
1,23,23,23,1,5,3,0.800005799999781,1,0,1,0,0,0,0,0.405865599999743,100,100,1430,2,1,4,0.11,0,0,0,0,0,0.296666666666667,1,22,2,x,18,4
1,24,24,24,6,4,2,0.800003899999865,1,0,1,0,0,0,0,0.324891299999763,80,80,1510,3,2,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,22,2,x,18,4
1,25,25,25,2,6,4,0.800018499999624,1,0,1,0,0,0,0,0.365512500000023,90,90,1600,4,2,4,0,0.101666666666667,0,0,0,0,0.263333333333333,1,22,2,x,18,4
1,26,26,26,1,2,6,0.800027300000238,1,0,1,0,0,0,0,0.365438100000119,0,0,1600,1,1,4,0.101666666666667,0,0,0,0,0,0.263333333333333,1,22,2,x,18,4
1,27,27,27,4,6,2,0.800010200000088,1,0,1,0,0,0,0,0.335226000000148,100,100,1700,2,1,4,0,0,0,0.11,0,0,0.225,1,22,2,x,18,4
1,28,28,28,1,6,2,0.800005800000235,1,0,1,0,0,0,0,0.486837299999934,80,80,1780,3,2,4,0.108333333333333,0,0,0,0,0,0.378333333333333,1,22,2,x,18,4
