block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,2,4,0.900356300000567,1,0,0.975609756097561,0,0,0,0,0.419150499999887,90,90,90,4,2,4,0.0833333333333333,0,0.106666666666667,0,0,0,0.225,1,25,2,x,19,1
1,2,2,2,2,3,1,0.799990200001048,1,0,0.978723404255319,0,0,1,0,0.478329399998984,100,100,190,2,1,4,0,0.106666666666667,0.158333333333333,0,0,0,0.205,1,25,2,x,19,1
1,3,3,3,1,5,3,0.833332899999732,1,0,1,0,0,0,0,0.406049299999722,0,0,190,1,1,4,0.101666666666667,0,0,0,0,0,0.308333333333333,1,25,2,x,19,1
1,4,4,4,2,3,1,0.900003099999594,0.888888888888889,0,1,0,0,0,1,0.335008899999593,50,50,240,6,3,4,0.065,0.101666666666667,0,0,0,0,0.166666666666667,1,25,2,x,19,1
1,5,5,5,1,6,2,0.800011000001177,1,0,1,0,0,0,1,0.376496400000178,100,100,340,2,1,4,0.11,0.101666666666667,0,0,0,0,0.176666666666667,1,25,2,x,19,1
1,6,6,6,2,1,3,0.799995999999737,1,0,0.967741935483871,0,0,1,0,0.314706900000601,80,80,420,3,2,4,0.195,0.1,0,0,0,0,0.0116666666666667,1,25,2,x,19,1
1,7,7,7,6,4,2,0.799999700000626,1,0,1,0,0,0,1,0.375669400000334,0,0,420,1,1,4,0,0.27,0,0,0,0.105,0.015,1,25,2,x,19,1
1,8,8,8,2,1,3,0.833365300000878,1,0,1,0,0,0,0,0.324925999999323,100,100,520,2,1,4,0,0.101666666666667,0,0,0,0,0.218333333333333,1,25,2,x,19,1
1,9,9,9,6,5,1,0.799993099999483,1,0,0.846153846153846,0,0,0,0,0.395632900001146,50,50,570,5,3,4,0,0,0,0,0,0.115,0.27,1,25,2,x,19,1
1,10,10,10,2,1,3,0.799997799998891,1,0,1,0,0,0,0,0.304766699999163,80,80,650,3,2,4,0,0.11,0,0,0,0,0.19,1,25,2,x,19,1
1,11,11,11,2,6,4,1.13329169999997,1,0,1,0,0,0,0,0.345092000001387,80,80,730,3,2,4,0,0.103333333333333,0,0,0,0,0.235,1,25,2,x,19,1
1,12,12,12,5,6,4,1.10001220000049,1,0,1,0,0,1,0,0.517495500000223,0,0,730,1,1,4,0,0,0,0,0.105,0.0666666666666667,0.346666666666667,1,25,2,x,19,1
1,13,13,13,5,6,4,0.966686600000685,0.862068965517241,0,1,0,0,0,0,0.304457000000184,100,100,830,2,1,4,0,0,0,0,0.1,0,0.201666666666667,1,25,2,x,19,1
1,14,14,14,6,1,5,0.800029199999699,1,0,1,0,0,0,0,0.466660199999751,50,50,880,5,3,4,0,0,0,0,0,0.108333333333333,0.36,1,25,2,x,19,1
1,15,15,15,5,6,4,0.83336109999982,1,0,0.967741935483871,0,0,0,0,0.31484300000011,90,90,970,4,2,4,0,0,0,0,0.11,0,0.2,1,25,2,x,19,1
1,16,16,16,6,2,4,1.39997169999879,1,0,0.836363636363636,0,0,0,0,0.558379899999636,50,50,1020,5,3,4,0,0,0,0,0.135,0.103333333333333,0.318333333333333,1,25,2,x,19,1
1,17,17,17,5,4,6,0.799996599998849,1,0,1,0,0,0,1,0.346682299999884,80,80,1100,3,2,4,0,0,0,0,0.106666666666667,0.0883333333333333,0.165,1,25,2,x,19,1
1,18,18,18,1,3,5,0.800010699998893,1,0,1,0,0,1,1,0.466938999999911,80,80,1180,3,2,4,0.106666666666667,0,0.075,0.025,0.24,0,0.0183333333333333,1,25,2,x,19,1
1,19,19,19,1,6,2,0.833339600001636,0.92,0,0.958333333333333,0,0,0,0,0.48723179999979,0,0,1180,1,1,4,0.1,0,0,0,0,0,0.383333333333333,1,25,2,x,19,1
1,20,20,20,4,5,3,1.2666291000005,1,0,0.947368421052632,0,0,0,0,0.38561320000008,50,50,1230,5,3,4,0,0,0,0.113333333333333,0,0,0.281666666666667,1,25,2,x,19,1
1,21,21,21,1,6,2,1.30000860000109,0.923076923076923,0,1,0,0,0,0,0.355274200001077,90,90,1320,4,2,4,0.105,0,0,0,0,0,0.253333333333333,1,25,2,x,19,1
1,22,22,22,2,6,4,1.09996620000129,1,0,0.95,0,0,0,0,0.405796200000623,80,80,1400,3,2,4,0.251666666666667,0.105,0,0,0,0,0.0516666666666667,1,25,2,x,19,1
1,23,23,23,4,6,2,1.26669260000017,0.921052631578947,0,0.944444444444444,0,0,0,0,0.365328500000032,50,50,1450,6,3,4,0,0,0,0.103333333333333,0,0,0.268333333333333,1,25,2,x,19,1
1,24,24,24,5,1,3,0.833330199999182,1,0,0.96969696969697,0,0,0,0,0.334987399999591,50,50,1500,5,3,4,0,0,0,0,0.103333333333333,0,0.231666666666667,1,25,2,x,19,1
1,25,25,25,2,6,4,1.13336170000002,1,0,1,0,0,0,0,0.375510799998665,0,0,1500,1,1,4,0,0.103333333333333,0,0,0,0,0.268333333333333,1,25,2,x,19,1
1,26,26,26,1,5,3,0.833359099999143,1,0,0.972222222222222,0,0,0,0,0.365275899999688,0,0,1500,1,1,4,0.108333333333333,0,0,0,0,0,0.251666666666667,1,25,2,x,19,1
1,27,27,27,4,5,3,1.2000007000006,0.944444444444444,0,0.975609756097561,0,0,0,0,0.415840200001185,90,90,1590,4,2,4,0.185,0,0,0.108333333333333,0,0,0.125,1,25,2,x,19,1
1,28,28,28,5,3,1,0.833345800001553,1,0,0.923076923076923,0,0,0,0,0.39592679999987,80,80,1670,3,2,4,0,0,0,0.111666666666667,0.103333333333333,0,0.176666666666667,1,25,2,x,19,1
1,29,29,29,3,4,2,1.06669189999957,1,0,0.974358974358974,0,0,0,0,0.395972399999664,50,50,1720,6,3,4,0,0,0.11,0,0,0,0.283333333333333,1,25,2,x,19,1
1,30,30,30,1,6,2,0.833368100000371,1,0,1,0,0,1,0,0.507351700000072,50,50,1770,6,3,4,0.103333333333333,0,0,0,0,0.146666666666667,0.26,1,25,2,x,19,1
1,31,31,31,1,3,5,0.800014400001601,1,0,0.970588235294118,0,0,0,0,0.344967299999553,100,100,1870,2,1,4,0.106666666666667,0,0,0,0,0,0.236666666666667,1,25,2,x,19,1
1,32,32,32,3,4,2,0.899994899999001,1,0,0.979591836734694,0,0,0,0,0.497255000000223,50,50,1920,5,3,4,0.231666666666667,0,0.111666666666667,0,0,0,0.171666666666667,1,25,2,x,19,1
1,33,33,33,6,4,2,0.833334599999944,1,0,0.972972972972973,0,0,0,1,0.375649400000839,50,50,1970,6,3,4,0,0.0883333333333333,0,0,0,0.116666666666667,0.168333333333333,1,25,2,x,19,1
1,34,34,34,6,1,5,0.799974199999269,1,0,1,0,0,0,0,0.273999000000913,90,90,2060,4,2,4,0,0,0,0,0,0.106666666666667,0.178333333333333,1,25,2,x,19,1
1,35,35,35,2,3,1,0.866685499999221,1,0,1,0,0,1,0,0.466778399999384,50,50,2110,6,3,4,0,0.108333333333333,0.108333333333333,0,0,0.173333333333333,0.0766666666666666,1,25,2,x,19,1
1,36,36,36,5,1,3,1.33328459999939,1,0,1,0,0,0,0,0.517229999999472,90,90,2200,4,2,4,0,0,0,0,0.101666666666667,0.015,0.4,1,25,2,x,19,1
1,37,37,37,1,3,5,0.800037099999827,1,0,1,0,0,0,0,0.304577400000198,100,100,2300,2,1,4,0.101666666666667,0,0,0,0,0,0.195,1,25,2,x,19,1
1,38,38,38,6,5,1,0.966688700000304,1,0,0.955555555555556,0,0,1,0,0.45638289999988,50,50,2350,6,3,4,0,0,0,0,0.0533333333333333,0.106666666666667,0.293333333333333,1,25,2,x,19,1
1,39,39,39,2,3,1,1.03329060000033,0.903225806451613,0,1,0,0,0,0,0.324678999999378,90,90,2440,4,2,4,0,0.101666666666667,0,0,0,0,0.221666666666667,1,25,2,x,19,1
1,40,40,40,4,5,3,0.800000799999907,1,0,1,0,0,1,0,0.405668899999,50,50,2490,5,3,4,0,0,0,0.106666666666667,0.06,0,0.238333333333333,1,25,2,x,19,1
1,41,41,41,2,3,1,0.800012500001685,1,0,1,0,0,0,0,0.334788100000878,0,0,2490,1,1,4,0,0.1,0,0,0,0,0.223333333333333,1,25,2,x,19,1
1,42,42,42,6,5,1,0.833337000000029,1,0,1,0,0,0,0,0.314560100001472,100,100,2590,2,1,4,0,0,0,0,0,0.106666666666667,0.203333333333333,1,25,2,x,19,1
2,43,1,1,2,1,3,0.966691199999332,0.862068965517241,0,0.954545454545455,0,0,1,0,0.446504999999888,100,100,2690,2,1,4,0.125,0.108333333333333,0,0,0,0,0.196666666666667,1,25,2,x,19,1
2,44,2,2,1,2,6,0.833331300000282,1,0,1,0,0,1,0,0.426182600000175,50,50,2740,5,3,4,0.11,0.221666666666667,0,0,0,0,0.1,1,25,2,x,19,1
2,45,3,3,3,5,1,1.16663160000098,0.942857142857143,0,0.970588235294118,0,0,0,0,0.345041700002184,100,100,2840,2,1,4,0,0,0.101666666666667,0,0,0,0.248333333333333,1,25,2,x,19,1
2,46,4,4,5,6,4,0.83329859999867,0.92,0,0.92,0,0,0,1,0.507212299999082,0,0,2840,1,1,4,0,0,0,0.101666666666667,0.108333333333333,0,0.298333333333333,1,25,2,x,19,1
2,47,5,5,1,6,2,0.800016900000628,1,0,0.992857142857143,0,1,0,0,1.42013230000157,90,0,2840,4,2,4,0.108333333333333,0,0,0,0,0,1.29833333333333,1,25,2,x,19,1
2,48,6,6,3,5,1,0.9333716000001,0.857142857142857,0,1,0,0,0,0,0.355648799999472,0,0,2840,1,1,4,0,0,0.105,0,0,0,0.255,1,25,2,x,19,1
2,49,7,7,2,6,4,0.799928399999772,1,0,1,0,0,1,0,0.568039300000237,80,80,2920,3,2,4,0,0.101666666666667,0,0,0,0.0166666666666667,0.44,1,25,2,x,19,1
2,50,8,8,3,4,2,1.53331790000084,0.956521739130435,0,1,0,0,0,0,0.355108399999153,50,50,2970,6,3,4,0,0,0.11,0,0,0,0.243333333333333,1,25,2,x,19,1
2,51,9,9,1,3,5,0.866673399999854,0.923076923076923,0,0.944444444444444,0,0,0,0,0.365288199998759,80,80,3050,3,2,4,0.1,0.0483333333333333,0,0,0,0,0.221666666666667,1,25,2,x,19,1
2,52,10,10,2,3,1,0.833322599999519,1,0,0.918918918918919,0,0,0,1,0.375310299998091,50,50,3100,5,3,4,0.0916666666666667,0.11,0,0,0,0,0.165,1,25,2,x,19,1
2,53,11,11,2,1,3,0.899988599998323,1,0,0.966666666666667,0,0,0,0,0.304404499998782,90,90,3190,4,2,4,0,0.111666666666667,0,0,0,0,0.19,1,25,2,x,19,1
2,54,12,12,1,5,3,0.833330999997997,1,0,1,0,0,0,0,0.344936399997096,50,50,3240,5,3,4,0.108333333333333,0,0,0,0,0,0.23,1,25,2,x,19,1
2,55,13,13,6,2,4,1.06668649999847,1,0,0.961538461538462,0,0,1,0,0.527621799999906,80,80,3320,3,2,4,0,0.23,0,0,0,0.108333333333333,0.205,1,25,2,x,19,1
2,56,14,14,2,1,3,0.79998649999834,1,0,0.96969696969697,0,0,1,0,0.335025700002006,0,0,3320,1,1,4,0.015,0.11,0,0,0,0,0.208333333333333,1,25,2,x,19,1
2,57,15,15,2,6,4,0.800001700001303,1,0,1,0,0,0,0,0.416102300001512,100,100,3420,2,1,4,0,0.106666666666667,0,0,0,0,0.303333333333333,1,25,2,x,19,1
2,58,16,16,4,3,5,0.833346600000368,1,0,1,0,0,1,0,0.517379200002324,0,0,3420,1,1,4,0,0.0966666666666667,0.141666666666667,0.106666666666667,0,0,0.171666666666667,1,25,2,x,19,1
2,59,17,17,3,1,5,0.800054899998941,1,0,1,0,0,0,0,0.527817999998661,80,80,3500,3,2,4,0,0,0.106666666666667,0.215,0,0,0.206666666666667,1,25,2,x,19,1
2,60,18,18,4,2,6,4.03331199999957,0.917355371900826,1,1,0,0,1,0,0.39621360000092,90,90,3590,4,2,4,0,0.095,0,0.101666666666667,0,0,0.201666666666667,1,25,2,x,19,1
2,61,19,19,1,2,6,0.800010599999951,0.916666666666667,0,1,0,0,0,0,0.416005499999301,90,90,3680,4,2,4,0.113333333333333,0,0,0,0,0,0.29,1,25,2,x,19,1
2,62,20,20,4,2,6,0.900046799997654,1,0,1,0,0,0,0,0.39573240000027,50,50,3730,6,3,4,0.105,0,0,0.103333333333333,0,0,0.186666666666667,1,25,2,x,19,1
2,63,21,21,6,1,5,1.13328510000065,1,0,1,0,0,0,0,0.507233000000269,80,80,3810,3,2,4,0,0,0,0,0,0.105,0.401666666666667,1,25,2,x,19,1
2,64,22,22,1,2,6,0.799973799999862,1,0,1,0,0,0,0,0.32461770000009,90,90,3900,4,2,4,0.105,0,0,0,0,0,0.218333333333333,1,25,2,x,19,1
2,65,23,23,2,6,4,0.799995699999272,1,0,1,0,0,0,0,0.324613300002966,50,50,3950,6,3,4,0,0.111666666666667,0,0,0,0,0.213333333333333,1,25,2,x,19,1
2,66,24,24,4,5,3,0.800021499999275,1,0,1,0,0,0,0,0.344871400000557,100,100,4050,2,1,4,0,0,0,0.106666666666667,0,0,0.238333333333333,1,25,2,x,19,1
2,67,25,25,2,6,4,0.800001799998427,1,0,1,0,0,1,0,0.426064299997961,50,50,4100,5,3,4,0,0.105,0,0,0,0.0716666666666667,0.248333333333333,1,25,2,x,19,1
2,68,26,26,3,5,1,0.800005400000373,1,0,1,0,0,0,0,0.345253499999671,100,100,4200,2,1,4,0,0,0.105,0,0,0,0.241666666666667,1,25,2,x,19,1
2,69,27,27,4,3,5,0.799966999999015,1,0,1,0,0,0,0,0.304558299998462,80,80,4280,3,2,4,0,0,0,0.101666666666667,0,0,0.205,1,25,2,x,19,1
2,70,28,28,4,3,5,0.799959699997999,1,0,1,0,0,0,0,0.314582399998471,0,0,4280,1,1,4,0,0,0,0.106666666666667,0,0,0.208333333333333,1,25,2,x,19,1
2,71,29,29,6,1,5,0.833350200002315,1,0,0.948717948717949,0,0,0,1,0.395715399998153,0,0,4280,1,1,4,0,0,0,0.121666666666667,0.0116666666666667,0.101666666666667,0.155,1,25,2,x,19,1
2,72,30,30,1,3,5,1.03336829999898,1,0,1,0,0,0,0,0.324801900002058,50,50,4330,5,3,4,0.101666666666667,0,0,0,0,0,0.223333333333333,1,25,2,x,19,1
2,73,31,31,3,1,5,0.79999460000181,1,0,1,0,1,1,0,0.88232219999918,50,0,4330,6,3,4,0.09,0,0.105,0,0,0,0.686666666666667,1,25,2,x,19,1
2,74,32,32,2,3,1,4.03316710000217,0.231404958677686,1,0,1,1,0,0,2.00313110000207,100,0,4330,2,1,4,0,0,0,0,0,0,2.01666666666666,1,25,2,x,19,1
2,75,33,33,5,4,6,4.03323300000193,0,1,0,1,1,0,0,2.00338539999939,90,0,4330,4,2,4,0,0,0,0,0,0,2,1,25,2,x,19,1
2,76,34,34,5,6,4,4.03324900000007,0,1,0,1,1,0,0,2.00375949999943,50,0,4330,6,3,4,0,0,0,0,0,0,2,1,25,2,x,19,1
