block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,1,5,3,0.833684899999753,1,0,1,0,0,0,0,0.415003900000102,0,0,0,1,1,4,0.105,0,0,0,0,0,0.308333333333333,1,17,2,x,18,5
1,2,2,2,1,3,5,0.800057299999935,1,0,1,0,0,0,0,0.300038000000313,100,100,100,2,1,4,0.103333333333333,0,0,0,0,0,0.195,1,17,2,x,18,5
1,3,3,3,5,1,3,0.799992900000234,1,0,0.84375,0,0,1,0,0.329227999999603,50,50,150,6,3,4,0.143333333333333,0,0,0,0.11,0,0.121666666666667,1,17,2,x,18,5
1,4,4,4,2,3,1,0.800019000000248,1,0,1,0,0,0,0,0.308629999999994,80,80,230,3,2,4,0,0.103333333333333,0,0,0,0,0.205,1,17,2,x,18,5
1,5,5,5,5,6,4,0.800132399999711,1,0,0.967741935483871,0,0,0,0,0.318863999999849,50,50,280,6,3,4,0.156666666666667,0,0,0,0.101666666666667,0,0.06,1,17,2,x,18,5
1,6,6,6,4,2,6,0.800016400000004,1,0,1,0,1,1,0,0.803167900000062,0,0,280,1,1,4,0,0.246666666666667,0,0.103333333333333,0,0,0.453333333333333,1,17,2,x,18,5
1,7,7,7,2,3,1,0.833343000000241,1,0,0.967741935483871,0,0,0,0,0.318465900000319,50,50,330,6,3,4,0,0.106666666666667,0,0,0,0,0.225,1,17,2,x,18,5
1,8,8,8,2,1,3,0.833430200000294,1,0,0.964285714285714,0,0,0,0,0.287905499999852,90,90,420,4,2,4,0,0.105,0,0,0,0,0.18,1,17,2,x,18,5
1,9,9,9,2,4,6,0.833391299999676,1,0,1,0,0,0,0,0.421683300000041,100,100,520,2,1,4,0,0.101666666666667,0,0,0,0,0.321666666666667,1,17,2,x,18,5
1,10,10,10,5,3,1,0.800062799999978,1,0,0.96875,0,0,0,0,0.329112700000223,90,90,610,4,2,4,0,0.185,0,0,0.108333333333333,0,0.035,1,17,2,x,18,5
