block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,4,3,5,0.800190099998872,0.916666666666667,0,0.974358974358974,0,0,0,0,0.409700300000623,90,90,90,4,2,4,0,0,0,0.1,0,0,0.306666666666667,1,19,2,x,18,1
1,2,2,2,5,6,4,0.833230500000354,1,0,1,0,0,0,1,0.637901699999929,100,100,190,2,1,4,0,0,0,0.126666666666667,0.1,0,0.411666666666667,1,19,2,x,18,1
1,3,3,3,5,6,4,1.1003182000004,1,0,1,0,0,0,0,0.320021100000304,90,90,280,4,2,4,0,0,0,0,0.105,0,0.218333333333333,1,19,2,x,18,1
1,4,4,4,3,1,5,0.80019700000048,0.916666666666667,0,1,0,0,0,0,0.513745000000199,50,50,330,6,3,4,0,0,0.103333333333333,0,0,0,0.411666666666667,1,19,2,x,18,1
1,5,5,5,1,2,6,0.833396100000755,0.92,0,1,0,1,0,0,0.949265799999921,80,0,330,3,2,4,0.105,0,0,0,0,0,0.841666666666667,1,19,2,x,18,1
1,6,6,6,2,1,3,0.80014250000022,1,0,0.756756756756757,0,0,0,0,0.379681499998696,80,80,410,3,2,4,0,0.103333333333333,0,0,0,0,0.276666666666667,1,19,2,x,18,1
1,7,7,7,1,2,6,0.800100700000257,1,0,1,0,0,0,0,0.349194599999464,50,50,460,6,3,4,0.106666666666667,0,0,0,0,0,0.236666666666667,1,19,2,x,18,1
1,8,8,8,6,2,4,0.800036500000715,1,0,1,0,0,0,0,0.474613299998964,50,50,510,5,3,4,0.0916666666666667,0,0,0,0,0.106666666666667,0.263333333333333,1,19,2,x,18,1
1,9,9,9,1,6,2,0.800077599998986,1,0,1,0,0,0,0,0.400445199999012,90,90,600,4,2,4,0.11,0,0,0,0,0,0.288333333333333,1,19,2,x,18,1
1,10,10,10,4,2,6,0.83337820000088,1,0,1,0,0,0,0,0.554114499998832,0,0,600,1,1,4,0.0933333333333334,0,0,0.111666666666667,0,0,0.343333333333333,1,19,2,x,18,1
1,11,11,11,5,6,4,1.13360610000018,1,0,1,0,0,0,0,0.350510700000086,80,80,680,3,2,4,0,0,0,0,0.103333333333333,0,0.243333333333333,1,19,2,x,18,1
1,12,12,12,2,1,3,0.800025399999868,1,0,1,0,0,0,0,0.578253899999254,0,0,680,1,1,4,0,0.11,0,0,0,0,0.468333333333333,1,19,2,x,18,1
1,13,13,13,6,1,5,0.800102400000469,0.916666666666667,0,1,0,1,0,0,0.965973399999712,50,0,680,6,3,4,0,0,0,0,0,0.101666666666667,0.856666666666667,1,19,2,x,18,1
1,14,14,14,3,4,2,0.800128999999288,1,0,0.980769230769231,0,0,0,1,0.533904399999301,50,50,730,6,3,4,0,0.165,0.101666666666667,0,0,0,0.26,1,19,2,x,18,1
1,15,15,15,6,2,4,0.800020700000459,1,0,1,0,0,0,0,0.319236400000591,0,0,730,1,1,4,0,0,0,0,0,0.116666666666667,0.195,1,19,2,x,18,1
1,16,16,16,1,5,3,0.833474800001568,0.92,0,0.935483870967742,0,0,0,0,0.318219099999624,100,100,830,2,1,4,0.105,0,0,0,0,0,0.208333333333333,1,19,2,x,18,1
1,17,17,17,2,4,6,0.7666590000008,1,0,1,0,0,0,0,0.400219800001651,50,50,880,5,3,4,0,0.103333333333333,0,0,0,0,0.295,1,19,2,x,18,1
1,18,18,18,3,4,2,0.800012899999274,1,0,1,0,0,0,1,0.637410900000759,90,90,970,4,2,4,0,0.276666666666667,0.101666666666667,0,0,0,0.255,1,19,2,x,18,1
1,19,19,19,3,1,5,1.39985540000089,1,0,1,0,0,0,0,0.515008899999884,80,80,1050,3,2,4,0,0.141666666666667,0.11,0,0,0,0.29,1,19,2,x,18,1
1,20,20,20,2,3,1,0.80010670000047,1,0,1,0,0,1,0,0.492373400000361,80,80,1130,3,2,4,0,0.108333333333333,0.165,0,0,0,0.213333333333333,1,19,2,x,18,1
1,21,21,21,3,5,1,0.83351969999967,0.92,0,1,0,0,0,0,0.361348099999304,50,50,1180,5,3,4,0,0,0.11,0,0,0,0.251666666666667,1,19,2,x,18,1
