block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,1,1,1,3,5,1,0.833700600000157,1,0,1,0,0,0,0,0.378830099999959,100,100,100,2,1,4,0,0,0.105,0,0,0,0.273333333333333,1,26,2,x,17,2
1,2,2,2,5,1,3,0.76666669999986,0.91304347826087,0,1,0,0,0,0,0.37741780000033,100,100,200,2,1,4,0,0,0,0,0.101666666666667,0,0.275,1,26,2,x,17,2
1,3,3,3,2,4,6,0.900077499999952,1,0,1,0,0,0,0,0.426413400000001,0,0,200,1,1,4,0,0.103333333333333,0.1,0,0,0,0.221666666666667,1,26,2,x,17,2
1,4,4,4,5,6,4,0.799976299999798,1,0,1,0,0,0,0,0.355259299999943,0,0,200,1,1,4,0,0,0,0,0.105,0,0.25,1,26,2,x,17,2
1,5,5,5,4,5,3,0.799981900000148,1,0,1,0,0,1,0,0.537798300000304,50,50,250,6,3,4,0,0,0,0.105,0.055,0,0.376666666666667,1,26,2,x,17,2
1,6,6,6,3,2,4,0.800046900000325,1,0,1,0,0,1,0,0.426426900000024,0,0,250,1,1,4,0,0.08,0.108333333333333,0,0,0,0.236666666666667,1,26,2,x,17,2
1,7,7,7,4,5,3,0.800058700000136,1,0,1,0,0,0,0,0.346169500000087,50,50,300,6,3,4,0,0,0,0.108333333333333,0,0,0.236666666666667,1,26,2,x,17,2
1,8,8,8,3,2,4,0.900058300000182,1,0,1,0,0,0,0,0.436389399999825,90,90,390,4,2,4,0,0,0.106666666666667,0,0,0,0.328333333333333,1,26,2,x,17,2
1,9,9,9,6,1,5,0.799964599999839,1,0,1,0,0,1,0,0.426351699999941,50,50,440,5,3,4,0.0716666666666667,0,0,0.0683333333333333,0,0.106666666666667,0.18,1,26,2,x,17,2
1,10,10,10,2,3,1,0.799989099999948,1,0,1,0,0,1,0,0.477307200000268,90,90,530,4,2,4,0,0.108333333333333,0.121666666666667,0,0,0,0.248333333333333,1,26,2,x,17,2
